Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.799551 (0.717300 + 0.082251),0.816549 (0.734400 + 0.082149),0.815931 (0.734400 + 0.081531),0.825142 (0.743400 + 0.081742),0.798736 (0.716400 + 0.082336),0.800774 (0.718200 + 0.082574),0.806975 (0.724500 + 0.082475),0.825622 (0.743400 + 0.082222),0.804758 (0.721800 + 0.082958),0.818684 (0.737100 + 0.081584),0.819304 (0.738000 + 0.081304),0.802450 (0.720000 + 0.082450),0.806316 (0.722700 + 0.083616),0.820509 (0.738000 + 0.082509),0.819850 (0.738000 + 0.081850),0.816031 (0.732600 + 0.083431),0.803118 (0.720900 + 0.082218),0.820177 (0.738000 + 0.082177),0.814748 (0.732600 + 0.082148),0.809794 (0.727200 + 0.082593),0.803825 (0.720000 + 0.083826),0.814340 (0.732600 + 0.081740),0.807731 (0.726300 + 0.081431),0.823467 (0.740700 + 0.082767),0.809462 (0.727200 + 0.082262),0.810266 (0.728100 + 0.082166),0.810846 (0.727200 + 0.083646),0.806010 (0.723600 + 0.082411),0.800449 (0.718200 + 0.082249),0.826008 (0.744300 + 0.081708),0.805996 (0.723600 + 0.082396),0.820166 (0.738900 + 0.081266),0.804320 (0.721800 + 0.082520),0.819357 (0.737100 + 0.082257),0.820545 (0.738000 + 0.082545),0.791193 (0.709200 + 0.081993),0.812125 (0.729900 + 0.082225),0.806295 (0.724500 + 0.081795),0.811031 (0.729000 + 0.082031),0.823363 (0.740700 + 0.082663),0.806194 (0.722700 + 0.083494),0.807402 (0.724500 + 0.082902),0.811536 (0.729000 + 0.082536),0.818766 (0.737100 + 0.081666),0.820868 (0.738900 + 0.081968),0.808909 (0.726300 + 0.082609),0.817319 (0.734400 + 0.082919),0.801972 (0.720000 + 0.081972),0.805575 (0.723600 + 0.081975),0.809169 (0.728100 + 0.081069)
2,0.799551 (0.717300 + 0.082251),0.816549 (0.734400 + 0.082149),0.815931 (0.734400 + 0.081531),0.825142 (0.743400 + 0.081742),0.798736 (0.716400 + 0.082336),0.800774 (0.718200 + 0.082574),0.806975 (0.724500 + 0.082475),0.825622 (0.743400 + 0.082222),0.804758 (0.721800 + 0.082958),0.818684 (0.737100 + 0.081584),0.819304 (0.738000 + 0.081304),0.802450 (0.720000 + 0.082450),0.806316 (0.722700 + 0.083616),0.820509 (0.738000 + 0.082509),0.819850 (0.738000 + 0.081850),0.816031 (0.732600 + 0.083431),0.803118 (0.720900 + 0.082218),0.820177 (0.738000 + 0.082177),0.814748 (0.732600 + 0.082148),0.809794 (0.727200 + 0.082593),0.803825 (0.720000 + 0.083826),0.814340 (0.732600 + 0.081740),0.807731 (0.726300 + 0.081431),0.823467 (0.740700 + 0.082767),0.809462 (0.727200 + 0.082262),0.810266 (0.728100 + 0.082166),0.810846 (0.727200 + 0.083646),0.806010 (0.723600 + 0.082411),0.800449 (0.718200 + 0.082249),0.826008 (0.744300 + 0.081708),0.805996 (0.723600 + 0.082396),0.820166 (0.738900 + 0.081266),0.804320 (0.721800 + 0.082520),0.819357 (0.737100 + 0.082257),0.820545 (0.738000 + 0.082545),0.791193 (0.709200 + 0.081993),0.812125 (0.729900 + 0.082225),0.806295 (0.724500 + 0.081795),0.811031 (0.729000 + 0.082031),0.823363 (0.740700 + 0.082663),0.806194 (0.722700 + 0.083494),0.807402 (0.724500 + 0.082902),0.811536 (0.729000 + 0.082536),0.818766 (0.737100 + 0.081666),0.820868 (0.738900 + 0.081968),0.808909 (0.726300 + 0.082609),0.817319 (0.734400 + 0.082919),0.801972 (0.720000 + 0.081972),0.805575 (0.723600 + 0.081975),0.809169 (0.728100 + 0.081069)
3,0.826008 (0.744300 + 0.081708),0.818197 (0.735300 + 0.082897),0.810085 (0.728100 + 0.081985),0.814891 (0.733500 + 0.081391),0.816612 (0.733500 + 0.083112),0.816396 (0.734400 + 0.081996),0.809169 (0.728100 + 0.081069),0.812944 (0.730800 + 0.082144),0.803109 (0.721800 + 0.081309),0.812501 (0.729900 + 0.082601),0.826453 (0.745200 + 0.081253),0.808601 (0.727200 + 0.081400),0.806476 (0.725400 + 0.081076),0.819703 (0.737100 + 0.082603),0.814211 (0.731700 + 0.082511),0.823363 (0.740700 + 0.082663),0.808909 (0.726300 + 0.082609),0.818541 (0.737100 + 0.081441),0.822317 (0.739800 + 0.082517),0.818766 (0.737100 + 0.081666),0.817319 (0.734400 + 0.082919),0.814918 (0.732600 + 0.082319),0.831294 (0.748800 + 0.082494),0.822321 (0.740700 + 0.081621),0.827645 (0.745200 + 0.082445),0.822347 (0.740700 + 0.081647),0.809102 (0.725400 + 0.083702),0.827105 (0.744300 + 0.082805),0.819916 (0.738900 + 0.081016),0.821347 (0.739800 + 0.081547),0.834347 (0.751500 + 0.082847),0.792460 (0.711000 + 0.081460),0.816881 (0.734400 + 0.082481),0.814620 (0.732600 + 0.082020),0.826910 (0.745200 + 0.081710),0.819165 (0.738000 + 0.081165),0.810141 (0.728100 + 0.082041),0.817630 (0.736200 + 0.081430),0.803557 (0.721800 + 0.081757),0.814600 (0.731700 + 0.082900),0.830771 (0.749700 + 0.081071),0.812100 (0.729900 + 0.082200),0.825967 (0.743400 + 0.082567),0.825240 (0.744300 + 0.080940),0.820415 (0.738900 + 0.081515),0.813382 (0.730800 + 0.082582),0.825921 (0.743400 + 0.082521),0.806483 (0.723600 + 0.082883),0.812547 (0.729900 + 0.082647),0.816663 (0.735300 + 0.081363)
4,0.834347 (0.751500 + 0.082847),0.803606 (0.720900 + 0.082706),0.812721 (0.731700 + 0.081021),0.829036 (0.747000 + 0.082036),0.825692 (0.742500 + 0.083192),0.816663 (0.735300 + 0.081363),0.829277 (0.747000 + 0.082277),0.834771 (0.752400 + 0.082371),0.832202 (0.750600 + 0.081602),0.827105 (0.744300 + 0.082805),0.816001 (0.734400 + 0.081601),0.818564 (0.737100 + 0.081464),0.812377 (0.729900 + 0.082477),0.814862 (0.733500 + 0.081362),0.833742 (0.752400 + 0.081342),0.834952 (0.753300 + 0.081652),0.810243 (0.728100 + 0.082143),0.827151 (0.744300 + 0.082851),0.816501 (0.735300 + 0.081201),0.821012 (0.739800 + 0.081212),0.827795 (0.745200 + 0.082595),0.812649 (0.729900 + 0.082750),0.823088 (0.741600 + 0.081488),0.839395 (0.756900 + 0.082495),0.819858 (0.738000 + 0.081858),0.834471 (0.751500 + 0.082971),0.815477 (0.734400 + 0.081077),0.824765 (0.742500 + 0.082265),0.828755 (0.747000 + 0.081755),0.821325 (0.738900 + 0.082425),0.821147 (0.738000 + 0.083147),0.812019 (0.729900 + 0.082120),0.825596 (0.743400 + 0.082196),0.817433 (0.735300 + 0.082133),0.819863 (0.737100 + 0.082763),0.808152 (0.726300 + 0.081852),0.827053 (0.745200 + 0.081853),0.820778 (0.738900 + 0.081878),0.806299 (0.724500 + 0.081799),0.818911 (0.736200 + 0.082711),0.827960 (0.745200 + 0.082760),0.831626 (0.750600 + 0.081026),0.818287 (0.736200 + 0.082087),0.822621 (0.739800 + 0.082821),0.821392 (0.738900 + 0.082492),0.821347 (0.739800 + 0.081547),0.814620 (0.732600 + 0.082020),0.807997 (0.725400 + 0.082597),0.816620 (0.735300 + 0.081320),0.816806 (0.734400 + 0.082406)
5,0.839395 (0.756900 + 0.082495),0.808719 (0.727200 + 0.081519),0.827997 (0.745200 + 0.082797),0.828253 (0.746100 + 0.082153),0.825594 (0.744300 + 0.081294),0.826472 (0.744300 + 0.082172),0.820034 (0.737100 + 0.082934),0.810511 (0.728100 + 0.082411),0.841101 (0.758700 + 0.082401),0.823319 (0.740700 + 0.082619),0.833874 (0.751500 + 0.082374),0.821481 (0.738900 + 0.082581),0.827891 (0.746100 + 0.081791),0.819126 (0.737100 + 0.082026),0.838398 (0.756900 + 0.081498),0.834275 (0.752400 + 0.081875),0.814805 (0.732600 + 0.082205),0.841827 (0.759600 + 0.082227),0.822406 (0.739800 + 0.082606),0.833415 (0.751500 + 0.081915),0.814736 (0.731700 + 0.083036),0.825551 (0.744300 + 0.081251),0.823349 (0.742500 + 0.080849),0.815970 (0.734400 + 0.081570),0.827368 (0.745200 + 0.082168),0.826185 (0.744300 + 0.081885),0.826797 (0.745200 + 0.081597),0.826631 (0.744300 + 0.082331),0.817015 (0.734400 + 0.082616),0.841578 (0.759600 + 0.081978),0.829036 (0.747000 + 0.082036),0.832132 (0.749700 + 0.082432),0.832816 (0.751500 + 0.081316),0.821342 (0.739800 + 0.081542),0.826267 (0.744300 + 0.081967),0.796074 (0.713700 + 0.082374),0.831392 (0.749700 + 0.081692),0.823088 (0.741600 + 0.081488),0.814862 (0.733500 + 0.081362),0.832202 (0.750600 + 0.081602),0.819379 (0.738000 + 0.081379),0.825333 (0.744300 + 0.081033),0.822797 (0.740700 + 0.082097),0.808417 (0.727200 + 0.081217),0.829792 (0.747900 + 0.081892),0.832183 (0.750600 + 0.081583),0.825860 (0.743400 + 0.082460),0.827960 (0.745200 + 0.082760),0.818287 (0.736200 + 0.082087),0.824635 (0.743400 + 0.081235)
6,0.841827 (0.759600 + 0.082227),0.821610 (0.740700 + 0.080910),0.836073 (0.754200 + 0.081873),0.820176 (0.738000 + 0.082176),0.823412 (0.741600 + 0.081812),0.821085 (0.739800 + 0.081285),0.815302 (0.732600 + 0.082702),0.814122 (0.732600 + 0.081522),0.830322 (0.747900 + 0.082422),0.829792 (0.747900 + 0.081892),0.829792 (0.747900 + 0.081892),0.830697 (0.748800 + 0.081897),0.830056 (0.747900 + 0.082156),0.834699 (0.753300 + 0.081399),0.827463 (0.745200 + 0.082263),0.831067 (0.749700 + 0.081367),0.833874 (0.751500 + 0.082374),0.828189 (0.746100 + 0.082089),0.816355 (0.735300 + 0.081055),0.822953 (0.742500 + 0.080453),0.814251 (0.730800 + 0.083451),0.819655 (0.738900 + 0.080756),0.822786 (0.740700 + 0.082086),0.826523 (0.745200 + 0.081323),0.834831 (0.752400 + 0.082431),0.850817 (0.768600 + 0.082217),0.815276 (0.733500 + 0.081776),0.835276 (0.753300 + 0.081976),0.836567 (0.755100 + 0.081467),0.835222 (0.753300 + 0.081922),0.829792 (0.747900 + 0.081892),0.825317 (0.743400 + 0.081917),0.836813 (0.755100 + 0.081713),0.829054 (0.747000 + 0.082054),0.827518 (0.746100 + 0.081418),0.828914 (0.747000 + 0.081914),0.827621 (0.745200 + 0.082421),0.819638 (0.737100 + 0.082538),0.831751 (0.750600 + 0.081151),0.825345 (0.744300 + 0.081045),0.834103 (0.752400 + 0.081703),0.824577 (0.742500 + 0.082077),0.833192 (0.750600 + 0.082592),0.833832 (0.751500 + 0.082332),0.833537 (0.751500 + 0.082037),0.817175 (0.735300 + 0.081875),0.821435 (0.739800 + 0.081635),0.831679 (0.749700 + 0.081979),0.824936 (0.742500 + 0.082436),0.829595 (0.747900 + 0.081695)
7,0.850817 (0.768600 + 0.082217),0.836668 (0.755100 + 0.081568),0.832662 (0.749700 + 0.082962),0.827599 (0.745200 + 0.082399),0.818261 (0.736200 + 0.082061),0.840352 (0.758700 + 0.081652),0.830582 (0.748800 + 0.081782),0.828925 (0.747000 + 0.081925),0.826607 (0.745200 + 0.081407),0.834330 (0.753300 + 0.081030),0.812415 (0.730800 + 0.081615),0.819933 (0.738000 + 0.081933),0.824880 (0.743400 + 0.081481),0.825345 (0.744300 + 0.081045),0.825345 (0.744300 + 0.081045),0.828539 (0.747000 + 0.081539),0.833874 (0.751500 + 0.082374),0.817215 (0.735300 + 0.081915),0.824518 (0.742500 + 0.082018),0.817384 (0.736200 + 0.081184),0.825415 (0.743400 + 0.082015),0.834779 (0.752400 + 0.082379),0.833874 (0.751500 + 0.082374),0.835276 (0.753300 + 0.081976),0.827148 (0.745200 + 0.081948),0.826386 (0.745200 + 0.081186),0.832226 (0.750600 + 0.081626),0.826461 (0.744300 + 0.082161),0.813597 (0.731700 + 0.081897),0.826361 (0.744300 + 0.082061),0.811211 (0.729900 + 0.081311),0.831140 (0.748800 + 0.082340),0.832035 (0.750600 + 0.081435),0.828076 (0.746100 + 0.081976),0.825176 (0.743400 + 0.081776),0.850817 (0.768600 + 0.082217),0.831751 (0.750600 + 0.081151),0.833423 (0.752400 + 0.081023),0.842681 (0.760500 + 0.082181),0.830670 (0.748800 + 0.081870),0.836173 (0.754200 + 0.081973),0.827919 (0.745200 + 0.082719),0.847230 (0.765000 + 0.082230),0.835222 (0.753300 + 0.081922),0.835422 (0.754200 + 0.081222),0.840865 (0.758700 + 0.082165),0.827271 (0.745200 + 0.082071),0.831894 (0.750600 + 0.081294),0.819944 (0.738000 + 0.081944),0.835317 (0.753300 + 0.082018)
8,0.850817 (0.768600 + 0.082217),0.822555 (0.740700 + 0.081855),0.829754 (0.747900 + 0.081854),0.830942 (0.747900 + 0.083042),0.836094 (0.754200 + 0.081894),0.828502 (0.747000 + 0.081502),0.835930 (0.754200 + 0.081730),0.831566 (0.748800 + 0.082766),0.837265 (0.756000 + 0.081265),0.820594 (0.738900 + 0.081694),0.830453 (0.749700 + 0.080753),0.822494 (0.739800 + 0.082694),0.843601 (0.761400 + 0.082201),0.818181 (0.736200 + 0.081981),0.820718 (0.738900 + 0.081818),0.830839 (0.749700 + 0.081139),0.825394 (0.743400 + 0.081994),0.833068 (0.751500 + 0.081568),0.831288 (0.749700 + 0.081588),0.828635 (0.747000 + 0.081635),0.815891 (0.734400 + 0.081491),0.837265 (0.756000 + 0.081265),0.815877 (0.733500 + 0.082377),0.831906 (0.749700 + 0.082206),0.831843 (0.750600 + 0.081243),0.836088 (0.754200 + 0.081888),0.837108 (0.755100 + 0.082008),0.820288 (0.738000 + 0.082289),0.836160 (0.753300 + 0.082860),0.844283 (0.762300 + 0.081983),0.832035 (0.750600 + 0.081435),0.835222 (0.753300 + 0.081922),0.818261 (0.736200 + 0.082061),0.823911 (0.741600 + 0.082311),0.813817 (0.731700 + 0.082117),0.829552 (0.747900 + 0.081652),0.828109 (0.746100 + 0.082009),0.822754 (0.741600 + 0.081154),0.825200 (0.744300 + 0.080900),0.835308 (0.754200 + 0.081108),0.824345 (0.741600 + 0.082745),0.828632 (0.747000 + 0.081632),0.821123 (0.738900 + 0.082223),0.828952 (0.747000 + 0.081952),0.842650 (0.760500 + 0.082150),0.820711 (0.739800 + 0.080911),0.838576 (0.756900 + 0.081676),0.831596 (0.749700 + 0.081896),0.831751 (0.750600 + 0.081151),0.826246 (0.744300 + 0.081946)
9,0.850817 (0.768600 + 0.082217),0.823860 (0.741600 + 0.082260),0.826795 (0.745200 + 0.081595),0.828758 (0.747900 + 0.080858),0.821126 (0.738900 + 0.082226),0.840993 (0.758700 + 0.082293),0.837194 (0.756000 + 0.081194),0.842621 (0.760500 + 0.082121),0.829933 (0.747900 + 0.082033),0.832910 (0.751500 + 0.081410),0.813279 (0.730800 + 0.082479),0.841935 (0.760500 + 0.081435),0.842316 (0.760500 + 0.081816),0.834351 (0.752400 + 0.081951),0.846290 (0.764100 + 0.082190),0.825564 (0.744300 + 0.081264),0.830311 (0.748800 + 0.081511),0.813217 (0.730800 + 0.082417),0.837702 (0.756900 + 0.080802),0.825273 (0.744300 + 0.080973),0.836423 (0.754200 + 0.082223),0.830589 (0.748800 + 0.081789),0.841957 (0.760500 + 0.081457),0.847025 (0.765000 + 0.082025),0.826855 (0.745200 + 0.081655),0.822784 (0.740700 + 0.082084),0.829086 (0.747000 + 0.082087),0.833571 (0.751500 + 0.082071),0.856381 (0.774900 + 0.081481),0.836576 (0.755100 + 0.081476),0.835643 (0.754200 + 0.081443),0.842240 (0.761400 + 0.080840),0.832482 (0.750600 + 0.081882),0.842286 (0.760500 + 0.081785),0.840403 (0.758700 + 0.081703),0.829495 (0.747900 + 0.081595),0.828058 (0.747000 + 0.081058),0.826339 (0.744300 + 0.082039),0.827522 (0.746100 + 0.081422),0.835011 (0.753300 + 0.081711),0.842763 (0.760500 + 0.082263),0.829388 (0.747000 + 0.082388),0.825944 (0.745200 + 0.080744),0.837560 (0.756000 + 0.081560),0.830918 (0.748800 + 0.082118),0.824820 (0.744300 + 0.080520),0.833423 (0.752400 + 0.081023),0.821198 (0.738900 + 0.082298),0.826546 (0.745200 + 0.081346),0.828531 (0.747000 + 0.081531)
10,0.856381 (0.774900 + 0.081481),0.847226 (0.765000 + 0.082226),0.829388 (0.747000 + 0.082388),0.849894 (0.768600 + 0.081294),0.846290 (0.764100 + 0.082190),0.823669 (0.741600 + 0.082069),0.848688 (0.766800 + 0.081888),0.830230 (0.747900 + 0.082330),0.853073 (0.771300 + 0.081773),0.827238 (0.745200 + 0.082038),0.841858 (0.759600 + 0.082258),0.833889 (0.752400 + 0.081489),0.822652 (0.740700 + 0.081952),0.837022 (0.755100 + 0.081922),0.857174 (0.775800 + 0.081374),0.821085 (0.739800 + 0.081285),0.851138 (0.769500 + 0.081638),0.835643 (0.754200 + 0.081443),0.835643 (0.754200 + 0.081443),0.849147 (0.767700 + 0.081447),0.835177 (0.753300 + 0.081877),0.842316 (0.760500 + 0.081816),0.821198 (0.738900 + 0.082298),0.856727 (0.774900 + 0.081827),0.825944 (0.745200 + 0.080744),0.846212 (0.764100 + 0.082112),0.839192 (0.757800 + 0.081392),0.827746 (0.746100 + 0.081646),0.822849 (0.740700 + 0.082149),0.829773 (0.747900 + 0.081873),0.833381 (0.750600 + 0.082781),0.839506 (0.757800 + 0.081706),0.822375 (0.740700 + 0.081675),0.828437 (0.746100 + 0.082337),0.847205 (0.765900 + 0.081305),0.824163 (0.742500 + 0.081663),0.851818 (0.769500 + 0.082318),0.850817 (0.768600 + 0.082217),0.822784 (0.740700 + 0.082084),0.840485 (0.759600 + 0.080885),0.847230 (0.765000 + 0.082230),0.846290 (0.764100 + 0.082190),0.837560 (0.756000 + 0.081560),0.839580 (0.757800 + 0.081780),0.847820 (0.765900 + 0.081920),0.841455 (0.759600 + 0.081855),0.832090 (0.750600 + 0.081490),0.837207 (0.755100 + 0.082107),0.828579 (0.747900 + 0.080679),0.850817 (0.768600 + 0.082217)
