ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,5,4,8,1,6
BSW8,3,7,6,0,4
BSW9,1,4,1,2,1
BSW10,8,3,1,2,1
BSW14,5,2,5,3,6
BSW19,6,0,5,1,3
BSW21,5,0,5,2,2
BSW24,2,4,3,1,4
BSW28,1,2,7,1,1
BSW29,4,5,5,2,9
BSW30,9,2,8,1,7
BSW31,8,3,2,3,8
BSW32,5,1,11,3,3
BSW33,2,4,4,0,10
BSW37,7,3,6,4,7
BSW38,6,2,4,4,8
BSW39,8,4,8,2,3
BSW41,7,1,5,4,8
BSW48,0,0,6,2,3
BSW50,7,4,12,1,11
BSA3,10,1,4,2,10
BSA5,2,1,10,2,5
BSA7,2,4,9,3,4
BSA9,10,3,3,2,8
BSA12,5,1,1,4,2
BSA13,10,1,7,1,5
BSA14,9,1,8,2,10
BSA16,3,4,6,2,0
BSA21,7,4,10,1,9
BSA25,0,0,6,2,9
BSA27,9,2,7,0,2
BSA31,8,2,7,3,3
BSA32,9,0,6,2,2
BSA39,9,4,9,1,5
BSA42,2,4,10,2,6
BSA44,5,1,0,2,8
BSA46,4,3,4,2,8
BSA47,5,6,9,2,7
BSA49,5,3,3,4,8
BSA50,4,4,9,4,9
