Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831325 (0.748800 + 0.082525),0.817571 (0.736200 + 0.081371),0.818929 (0.737100 + 0.081829),0.823398 (0.742500 + 0.080898),0.831401 (0.749700 + 0.081701),0.832375 (0.751500 + 0.080875),0.821341 (0.739800 + 0.081541),0.815721 (0.734400 + 0.081321),0.825516 (0.742500 + 0.083016),0.832698 (0.750600 + 0.082098),0.828644 (0.747900 + 0.080744),0.817274 (0.735300 + 0.081974),0.815775 (0.734400 + 0.081375),0.819583 (0.738000 + 0.081583),0.824145 (0.741600 + 0.082545),0.819049 (0.737100 + 0.081949),0.851715 (0.769500 + 0.082215),0.816265 (0.733500 + 0.082765),0.812417 (0.731700 + 0.080717),0.832316 (0.748800 + 0.083516),0.827319 (0.746100 + 0.081219),0.820458 (0.739800 + 0.080658),0.827407 (0.747000 + 0.080407),0.821890 (0.741600 + 0.080290),0.820757 (0.738900 + 0.081857),0.821081 (0.739800 + 0.081281),0.823230 (0.741600 + 0.081630),0.817507 (0.737100 + 0.080407),0.829970 (0.750600 + 0.079370),0.822231 (0.743400 + 0.078831),0.835697 (0.754200 + 0.081497),0.827197 (0.746100 + 0.081097),0.830099 (0.747900 + 0.082199),0.816020 (0.732600 + 0.083420),0.836153 (0.755100 + 0.081053),0.830399 (0.748800 + 0.081599),0.824430 (0.743400 + 0.081030),0.806232 (0.726300 + 0.079932),0.816365 (0.735300 + 0.081065),0.806237 (0.725400 + 0.080837),0.835923 (0.754200 + 0.081723),0.812358 (0.730800 + 0.081558),0.832974 (0.750600 + 0.082374),0.821375 (0.740700 + 0.080675),0.835508 (0.754200 + 0.081308),0.810235 (0.729000 + 0.081235),0.805928 (0.725400 + 0.080528),0.822671 (0.741600 + 0.081071),0.818305 (0.737100 + 0.081205),0.823476 (0.742500 + 0.080976)
2,0.831325 (0.748800 + 0.082525),0.817571 (0.736200 + 0.081371),0.818929 (0.737100 + 0.081829),0.823398 (0.742500 + 0.080898),0.831401 (0.749700 + 0.081701),0.832375 (0.751500 + 0.080875),0.821341 (0.739800 + 0.081541),0.815721 (0.734400 + 0.081321),0.825516 (0.742500 + 0.083016),0.832698 (0.750600 + 0.082098),0.828644 (0.747900 + 0.080744),0.817274 (0.735300 + 0.081974),0.815775 (0.734400 + 0.081375),0.819583 (0.738000 + 0.081583),0.824145 (0.741600 + 0.082545),0.819049 (0.737100 + 0.081949),0.851715 (0.769500 + 0.082215),0.816265 (0.733500 + 0.082765),0.812417 (0.731700 + 0.080717),0.832316 (0.748800 + 0.083516),0.827319 (0.746100 + 0.081219),0.820458 (0.739800 + 0.080658),0.827407 (0.747000 + 0.080407),0.821890 (0.741600 + 0.080290),0.820757 (0.738900 + 0.081857),0.821081 (0.739800 + 0.081281),0.823230 (0.741600 + 0.081630),0.817507 (0.737100 + 0.080407),0.829970 (0.750600 + 0.079370),0.822231 (0.743400 + 0.078831),0.835697 (0.754200 + 0.081497),0.827197 (0.746100 + 0.081097),0.830099 (0.747900 + 0.082199),0.816020 (0.732600 + 0.083420),0.836153 (0.755100 + 0.081053),0.830399 (0.748800 + 0.081599),0.824430 (0.743400 + 0.081030),0.806232 (0.726300 + 0.079932),0.816365 (0.735300 + 0.081065),0.806237 (0.725400 + 0.080837),0.835923 (0.754200 + 0.081723),0.812358 (0.730800 + 0.081558),0.832974 (0.750600 + 0.082374),0.821375 (0.740700 + 0.080675),0.835508 (0.754200 + 0.081308),0.810235 (0.729000 + 0.081235),0.805928 (0.725400 + 0.080528),0.822671 (0.741600 + 0.081071),0.818305 (0.737100 + 0.081205),0.823476 (0.742500 + 0.080976)
3,0.851715 (0.769500 + 0.082215),0.836818 (0.755100 + 0.081718),0.809200 (0.728100 + 0.081100),0.823450 (0.741600 + 0.081850),0.832468 (0.750600 + 0.081868),0.819125 (0.738000 + 0.081125),0.825640 (0.744300 + 0.081340),0.831401 (0.749700 + 0.081701),0.831401 (0.749700 + 0.081701),0.836153 (0.755100 + 0.081053),0.832698 (0.750600 + 0.082098),0.841372 (0.759600 + 0.081772),0.827516 (0.746100 + 0.081416),0.827826 (0.747000 + 0.080826),0.830151 (0.748800 + 0.081351),0.830356 (0.747000 + 0.083356),0.840250 (0.757800 + 0.082450),0.833712 (0.751500 + 0.082212),0.831336 (0.750600 + 0.080736),0.835786 (0.754200 + 0.081586),0.825624 (0.741600 + 0.084024),0.835924 (0.753300 + 0.082624),0.812947 (0.732600 + 0.080347),0.835508 (0.754200 + 0.081308),0.830399 (0.748800 + 0.081599),0.830018 (0.748800 + 0.081218),0.818521 (0.738000 + 0.080521),0.821699 (0.740700 + 0.080999),0.827888 (0.747000 + 0.080888),0.835069 (0.754200 + 0.080869),0.829420 (0.748800 + 0.080620),0.826217 (0.744300 + 0.081917),0.827647 (0.746100 + 0.081547),0.832095 (0.750600 + 0.081495),0.817570 (0.735300 + 0.082270),0.832041 (0.749700 + 0.082341),0.838720 (0.757800 + 0.080920),0.833637 (0.752400 + 0.081237),0.813400 (0.731700 + 0.081700),0.827407 (0.747000 + 0.080407),0.830738 (0.750600 + 0.080138),0.825747 (0.744300 + 0.081447),0.823476 (0.742500 + 0.080976),0.841525 (0.758700 + 0.082825),0.834121 (0.753300 + 0.080821),0.831679 (0.751500 + 0.080179),0.848360 (0.767700 + 0.080660),0.837983 (0.756000 + 0.081983),0.837958 (0.756000 + 0.081958),0.811008 (0.729000 + 0.082008)
4,0.851715 (0.769500 + 0.082215),0.832570 (0.751500 + 0.081070),0.828911 (0.747900 + 0.081011),0.842774 (0.760500 + 0.082274),0.821879 (0.740700 + 0.081179),0.837399 (0.756900 + 0.080499),0.817348 (0.735300 + 0.082048),0.846008 (0.763200 + 0.082808),0.830399 (0.748800 + 0.081599),0.832742 (0.750600 + 0.082142),0.838094 (0.756900 + 0.081194),0.848694 (0.765900 + 0.082794),0.829460 (0.748800 + 0.080660),0.837959 (0.756000 + 0.081959),0.828872 (0.748800 + 0.080072),0.833212 (0.751500 + 0.081712),0.831078 (0.750600 + 0.080478),0.825103 (0.742500 + 0.082603),0.846271 (0.765000 + 0.081271),0.812694 (0.731700 + 0.080994),0.836302 (0.755100 + 0.081202),0.814219 (0.733500 + 0.080719),0.845252 (0.764100 + 0.081152),0.825473 (0.745200 + 0.080273),0.823102 (0.741600 + 0.081502),0.848285 (0.766800 + 0.081485),0.836430 (0.755100 + 0.081330),0.847418 (0.765900 + 0.081518),0.831237 (0.749700 + 0.081537),0.838855 (0.758700 + 0.080155),0.829651 (0.747900 + 0.081751),0.824785 (0.743400 + 0.081385),0.839151 (0.756900 + 0.082251),0.828388 (0.746100 + 0.082289),0.824701 (0.743400 + 0.081301),0.844298 (0.762300 + 0.081998),0.833358 (0.750600 + 0.082758),0.849433 (0.767700 + 0.081733),0.851715 (0.769500 + 0.082215),0.819325 (0.737100 + 0.082225),0.830097 (0.748800 + 0.081297),0.829325 (0.748800 + 0.080525),0.817584 (0.736200 + 0.081384),0.831873 (0.750600 + 0.081273),0.831912 (0.751500 + 0.080412),0.830023 (0.748800 + 0.081223),0.833007 (0.751500 + 0.081507),0.837345 (0.755100 + 0.082245),0.836940 (0.756000 + 0.080940),0.825986 (0.743400 + 0.082586)
5,0.851715 (0.769500 + 0.082215),0.827717 (0.747000 + 0.080717),0.835164 (0.753300 + 0.081864),0.838587 (0.757800 + 0.080787),0.837194 (0.755100 + 0.082094),0.847107 (0.765900 + 0.081207),0.827962 (0.745200 + 0.082762),0.823519 (0.742500 + 0.081020),0.818015 (0.737100 + 0.080914),0.841284 (0.759600 + 0.081684),0.829729 (0.748800 + 0.080929),0.833446 (0.752400 + 0.081046),0.846380 (0.765000 + 0.081380),0.830145 (0.747900 + 0.082245),0.840987 (0.758700 + 0.082287),0.834633 (0.753300 + 0.081333),0.848684 (0.766800 + 0.081884),0.832227 (0.750600 + 0.081627),0.831796 (0.751500 + 0.080296),0.841854 (0.761400 + 0.080454),0.829950 (0.749700 + 0.080250),0.835143 (0.754200 + 0.080943),0.837636 (0.755100 + 0.082536),0.835424 (0.754200 + 0.081224),0.832679 (0.751500 + 0.081179),0.844155 (0.762300 + 0.081855),0.842368 (0.761400 + 0.080968),0.856730 (0.773100 + 0.083630),0.833953 (0.753300 + 0.080653),0.856019 (0.774000 + 0.082019),0.854682 (0.773100 + 0.081582),0.825682 (0.743400 + 0.082282),0.832847 (0.751500 + 0.081347),0.832962 (0.750600 + 0.082362),0.835069 (0.754200 + 0.080869),0.834173 (0.753300 + 0.080873),0.836251 (0.756900 + 0.079351),0.846901 (0.765900 + 0.081001),0.849153 (0.766800 + 0.082353),0.838980 (0.757800 + 0.081180),0.841620 (0.761400 + 0.080220),0.832332 (0.750600 + 0.081732),0.834324 (0.753300 + 0.081024),0.828826 (0.748800 + 0.080026),0.836950 (0.756000 + 0.080950),0.822765 (0.742500 + 0.080265),0.836311 (0.756000 + 0.080311),0.833941 (0.753300 + 0.080641),0.833810 (0.751500 + 0.082310),0.834601 (0.752400 + 0.082201)
6,0.856730 (0.773100 + 0.083630),0.822008 (0.739800 + 0.082208),0.842023 (0.761400 + 0.080623),0.828891 (0.747000 + 0.081891),0.838966 (0.757800 + 0.081166),0.841529 (0.761400 + 0.080129),0.837632 (0.756900 + 0.080732),0.847107 (0.765900 + 0.081207),0.828826 (0.748800 + 0.080026),0.834713 (0.752400 + 0.082313),0.848320 (0.765900 + 0.082420),0.833816 (0.754200 + 0.079616),0.834221 (0.751500 + 0.082721),0.839869 (0.757800 + 0.082069),0.823379 (0.742500 + 0.080879),0.843188 (0.761400 + 0.081788),0.828233 (0.745200 + 0.083033),0.827268 (0.746100 + 0.081168),0.840159 (0.756900 + 0.083259),0.840987 (0.758700 + 0.082287),0.834601 (0.752400 + 0.082201),0.827290 (0.746100 + 0.081191),0.831560 (0.749700 + 0.081860),0.842931 (0.761400 + 0.081531),0.832961 (0.751500 + 0.081461),0.840209 (0.758700 + 0.081509),0.834484 (0.755100 + 0.079384),0.840330 (0.759600 + 0.080730),0.834563 (0.753300 + 0.081263),0.836882 (0.756000 + 0.080882),0.846043 (0.763200 + 0.082843),0.846742 (0.764100 + 0.082642),0.838196 (0.755100 + 0.083096),0.845056 (0.764100 + 0.080956),0.841095 (0.759600 + 0.081495),0.831959 (0.750600 + 0.081359),0.845447 (0.764100 + 0.081347),0.840714 (0.759600 + 0.081114),0.842207 (0.760500 + 0.081707),0.843551 (0.762300 + 0.081251),0.851254 (0.767700 + 0.083554),0.841662 (0.759600 + 0.082062),0.833948 (0.752400 + 0.081548),0.852990 (0.771300 + 0.081690),0.845892 (0.765000 + 0.080892),0.832718 (0.749700 + 0.083018),0.825889 (0.745200 + 0.080689),0.833482 (0.751500 + 0.081982),0.830492 (0.750600 + 0.079892),0.864336 (0.782100 + 0.082236)
7,0.864336 (0.782100 + 0.082236),0.834960 (0.754200 + 0.080760),0.831687 (0.749700 + 0.081987),0.824347 (0.742500 + 0.081847),0.828927 (0.748800 + 0.080127),0.848303 (0.766800 + 0.081503),0.823804 (0.742500 + 0.081304),0.834563 (0.753300 + 0.081263),0.833482 (0.751500 + 0.081982),0.832181 (0.751500 + 0.080681),0.839675 (0.757800 + 0.081875),0.846970 (0.765900 + 0.081070),0.854362 (0.772200 + 0.082162),0.851952 (0.770400 + 0.081552),0.848150 (0.766800 + 0.081350),0.843549 (0.761400 + 0.082149),0.838236 (0.755100 + 0.083136),0.840722 (0.758700 + 0.082022),0.841505 (0.761400 + 0.080105),0.845115 (0.762300 + 0.082815),0.842837 (0.761400 + 0.081437),0.836388 (0.754200 + 0.082188),0.844068 (0.762300 + 0.081768),0.842984 (0.761400 + 0.081584),0.835605 (0.754200 + 0.081405),0.842814 (0.761400 + 0.081414),0.859678 (0.777600 + 0.082078),0.837759 (0.756900 + 0.080859),0.851089 (0.768600 + 0.082489),0.845447 (0.764100 + 0.081347),0.833482 (0.751500 + 0.081982),0.842397 (0.760500 + 0.081897),0.823787 (0.743400 + 0.080387),0.845447 (0.764100 + 0.081347),0.841124 (0.759600 + 0.081524),0.843303 (0.760500 + 0.082803),0.851254 (0.767700 + 0.083554),0.829383 (0.748800 + 0.080583),0.843390 (0.762300 + 0.081090),0.839869 (0.757800 + 0.082069),0.840714 (0.759600 + 0.081114),0.846742 (0.765000 + 0.081742),0.838803 (0.757800 + 0.081003),0.842931 (0.761400 + 0.081531),0.852990 (0.771300 + 0.081690),0.856730 (0.773100 + 0.083630),0.856730 (0.773100 + 0.083630),0.846248 (0.765900 + 0.080348),0.827657 (0.746100 + 0.081557),0.838162 (0.757800 + 0.080362)
8,0.864336 (0.782100 + 0.082236),0.838290 (0.756900 + 0.081390),0.832996 (0.750600 + 0.082396),0.848303 (0.766800 + 0.081503),0.859678 (0.777600 + 0.082078),0.851180 (0.767700 + 0.083480),0.838159 (0.756900 + 0.081259),0.844008 (0.762300 + 0.081708),0.855280 (0.773100 + 0.082180),0.822386 (0.741600 + 0.080786),0.841687 (0.760500 + 0.081187),0.852410 (0.770400 + 0.082010),0.845189 (0.763200 + 0.081989),0.843586 (0.760500 + 0.083086),0.856234 (0.774000 + 0.082234),0.845949 (0.765000 + 0.080949),0.829111 (0.749700 + 0.079411),0.833533 (0.751500 + 0.082033),0.828424 (0.746100 + 0.082324),0.864144 (0.782100 + 0.082044),0.840636 (0.758700 + 0.081936),0.837502 (0.756000 + 0.081502),0.845124 (0.762300 + 0.082824),0.841599 (0.760500 + 0.081099),0.851057 (0.768600 + 0.082457),0.829822 (0.747900 + 0.081922),0.848087 (0.767700 + 0.080387),0.847096 (0.765000 + 0.082096),0.847732 (0.766800 + 0.080932),0.836083 (0.755100 + 0.080983),0.846247 (0.765000 + 0.081247),0.851098 (0.769500 + 0.081598),0.848364 (0.765900 + 0.082464),0.828526 (0.746100 + 0.082427),0.835165 (0.752400 + 0.082765),0.854362 (0.772200 + 0.082162),0.841967 (0.760500 + 0.081467),0.833289 (0.752400 + 0.080889),0.845578 (0.764100 + 0.081478),0.854362 (0.772200 + 0.082162),0.848303 (0.766800 + 0.081503),0.835217 (0.753300 + 0.081917),0.853907 (0.770400 + 0.083507),0.864144 (0.782100 + 0.082044),0.839844 (0.758700 + 0.081144),0.831166 (0.747900 + 0.083266),0.833397 (0.751500 + 0.081897),0.845022 (0.764100 + 0.080922),0.827742 (0.746100 + 0.081642),0.832684 (0.749700 + 0.082984)
9,0.864336 (0.782100 + 0.082236),0.836114 (0.755100 + 0.081014),0.845660 (0.764100 + 0.081560),0.851390 (0.770400 + 0.080990),0.832497 (0.749700 + 0.082797),0.847005 (0.765000 + 0.082005),0.852429 (0.770400 + 0.082029),0.854658 (0.774000 + 0.080659),0.833684 (0.751500 + 0.082184),0.834531 (0.753300 + 0.081231),0.841842 (0.758700 + 0.083142),0.848334 (0.765000 + 0.083334),0.843263 (0.761400 + 0.081863),0.851895 (0.768600 + 0.083295),0.835372 (0.753300 + 0.082072),0.831917 (0.749700 + 0.082217),0.843504 (0.761400 + 0.082104),0.865051 (0.783000 + 0.082051),0.851640 (0.770400 + 0.081240),0.864336 (0.782100 + 0.082236),0.857263 (0.775800 + 0.081463),0.844748 (0.762300 + 0.082448),0.846024 (0.764100 + 0.081924),0.837410 (0.755100 + 0.082310),0.854658 (0.774000 + 0.080659),0.842079 (0.760500 + 0.081579),0.845546 (0.761400 + 0.084146),0.854912 (0.772200 + 0.082712),0.834221 (0.752400 + 0.081821),0.833055 (0.750600 + 0.082455),0.850400 (0.769500 + 0.080900),0.835729 (0.754200 + 0.081529),0.856901 (0.774900 + 0.082001),0.835051 (0.753300 + 0.081751),0.848463 (0.767700 + 0.080763),0.850799 (0.768600 + 0.082199),0.852641 (0.770400 + 0.082241),0.851146 (0.768600 + 0.082546),0.835593 (0.755100 + 0.080493),0.852266 (0.770400 + 0.081866),0.850748 (0.768600 + 0.082148),0.823401 (0.741600 + 0.081801),0.838276 (0.756900 + 0.081376),0.855434 (0.773100 + 0.082334),0.831289 (0.747900 + 0.083389),0.861441 (0.779400 + 0.082041),0.851074 (0.769500 + 0.081574),0.842828 (0.760500 + 0.082328),0.857326 (0.775800 + 0.081526),0.841020 (0.759600 + 0.081420)
10,0.865051 (0.783000 + 0.082051),0.844609 (0.761400 + 0.083209),0.853763 (0.773100 + 0.080663),0.842302 (0.761400 + 0.080902),0.842175 (0.759600 + 0.082575),0.861441 (0.779400 + 0.082041),0.845660 (0.764100 + 0.081560),0.864144 (0.782100 + 0.082044),0.861384 (0.779400 + 0.081984),0.836066 (0.754200 + 0.081866),0.847005 (0.765000 + 0.082005),0.860610 (0.778500 + 0.082110),0.855032 (0.773100 + 0.081932),0.845770 (0.764100 + 0.081670),0.849079 (0.766800 + 0.082279),0.857329 (0.775800 + 0.081529),0.847384 (0.765900 + 0.081484),0.836503 (0.754200 + 0.082303),0.828057 (0.747900 + 0.080157),0.837454 (0.755100 + 0.082354),0.864896 (0.782100 + 0.082796),0.844252 (0.762300 + 0.081952),0.851645 (0.770400 + 0.081246),0.831237 (0.747000 + 0.084237),0.850998 (0.768600 + 0.082398),0.857326 (0.775800 + 0.081526),0.844498 (0.763200 + 0.081298),0.851750 (0.769500 + 0.082250),0.854912 (0.772200 + 0.082712),0.853352 (0.771300 + 0.082052),0.855754 (0.774900 + 0.080854),0.815393 (0.734400 + 0.080993),0.846678 (0.765900 + 0.080778),0.855985 (0.774000 + 0.081985),0.838760 (0.757800 + 0.080960),0.852652 (0.770400 + 0.082252),0.865134 (0.783000 + 0.082134),0.838518 (0.756000 + 0.082518),0.839887 (0.756000 + 0.083887),0.854607 (0.774000 + 0.080607),0.848528 (0.765900 + 0.082628),0.864336 (0.782100 + 0.082236),0.864336 (0.782100 + 0.082236),0.861101 (0.779400 + 0.081701),0.848474 (0.766800 + 0.081674),0.854077 (0.772200 + 0.081877),0.841583 (0.759600 + 0.081983),0.864336 (0.782100 + 0.082236),0.840027 (0.758700 + 0.081327),0.855594 (0.772200 + 0.083394)
