ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,0,1,5,1,0
BSW4,10,0,7,4,2
BSW6,8,1,8,0,6
BSW11,2,1,1,3,5
BSW15,5,3,5,2,4
BSW16,9,3,2,3,10
BSW18,6,2,4,3,4
BSW21,9,3,6,1,8
BSW22,1,3,9,5,9
BSW23,3,1,8,3,8
BSW26,4,1,8,2,7
BSW27,7,3,4,1,8
BSW28,1,0,8,3,7
BSW29,9,0,8,3,6
BSW32,6,4,2,2,4
BSW33,9,5,3,1,1
BSW35,8,0,8,3,10
BSW39,6,1,1,1,6
BSW40,7,2,5,3,1
BSW41,7,3,5,1,10
BSW43,4,5,4,0,9
BSW44,4,2,6,0,7
BSW47,5,4,5,1,9
BSW48,3,2,5,1,8
BSW50,9,5,5,4,10
BSA2,13,5,7,2,8
BSA3,9,3,4,2,10
BSA4,6,0,7,4,7
BSA5,3,5,5,4,6
BSA6,9,4,7,1,1
BSA7,1,0,4,4,8
BSA8,6,0,6,3,2
BSA10,9,2,11,3,10
BSA12,6,0,1,1,3
BSA14,4,1,1,1,1
BSA15,1,3,3,2,5
BSA17,4,3,9,0,4
BSA19,9,2,5,4,5
BSA24,9,4,5,1,6
BSA25,5,1,3,3,7
BSA26,4,0,10,2,3
BSA29,7,2,7,1,7
BSA31,8,2,5,2,2
BSA37,3,2,5,4,11
BSA41,1,4,10,2,7
BSA42,10,5,1,0,7
BSA44,3,1,3,1,10
BSA46,3,0,0,2,1
BSA47,5,1,4,0,7
BSA48,8,0,9,0,1
