ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,8,4,4
BSW2,7,0,5,1,7
BSW3,10,5,9,0,1
BSW4,7,0,15,3,10
BSW5,8,0,2,8,11
BSW6,4,4,9,5,6
BSW7,10,7,5,2,11
BSW8,4,5,4,0,9
BSW9,9,8,8,0,1
BSW10,3,2,6,6,11
BSW11,1,6,7,1,1
BSW12,0,5,3,0,8
BSW13,8,5,10,4,1
BSW14,1,0,3,2,11
BSW15,10,0,5,0,7
BSW16,1,0,8,1,8
BSW17,9,3,12,3,3
BSW18,3,2,1,1,8
BSW19,8,1,8,2,2
BSW20,5,4,4,1,5
BSW21,8,1,2,3,5
BSW22,7,1,3,3,3
BSW23,4,1,6,2,8
BSW24,5,1,7,3,9
BSW25,4,3,8,5,9
BSW26,10,4,3,2,6
BSW27,4,4,6,3,2
BSW28,8,5,3,2,10
BSW29,6,5,1,3,10
BSW30,9,1,1,0,6
BSW31,9,1,6,1,2
BSW32,12,4,9,2,0
BSW33,10,3,1,3,4
BSW34,5,1,6,4,6
BSW35,6,2,2,3,4
BSW36,5,3,2,1,4
BSW37,4,4,0,3,10
BSW38,5,3,4,3,9
BSW39,4,1,1,2,9
BSW40,10,8,4,2,11
BSW41,2,5,8,2,5
BSW42,5,3,7,0,8
BSW43,8,1,5,1,3
BSW44,0,3,7,2,5
BSW45,4,3,10,3,14
BSW46,9,5,5,4,5
BSW47,10,5,4,4,10
BSW48,5,7,0,1,10
BSW49,4,3,8,1,3
BSW50,6,2,4,2,2
BSA1,5,0,4,2,6
BSA2,5,3,5,2,2
BSA3,2,1,6,0,7
BSA4,10,0,4,0,4
BSA5,4,3,6,3,5
BSA6,8,4,7,1,5
BSA7,2,2,6,2,0
BSA8,3,2,4,3,13
BSA9,2,2,5,1,7
BSA10,7,3,1,0,13
BSA11,10,3,1,2,6
BSA12,2,2,6,3,7
BSA13,8,1,5,0,7
BSA14,9,5,0,2,3
BSA15,7,2,4,4,1
BSA16,2,3,7,1,6
BSA17,10,6,9,0,8
BSA18,3,2,4,2,2
BSA19,0,4,7,3,6
BSA20,13,8,8,1,11
BSA21,5,3,6,1,7
BSA22,13,0,0,0,10
BSA23,12,7,8,0,0
BSA24,5,3,2,2,9
BSA25,2,3,1,0,0
BSA26,1,0,2,1,7
BSA27,2,1,3,2,7
BSA28,7,4,7,0,7
BSA29,0,5,5,5,8
BSA30,3,0,0,2,3
BSA31,7,0,6,2,6
BSA32,10,3,5,3,3
BSA33,4,5,6,3,3
BSA34,7,0,1,1,2
BSA35,3,3,10,3,6
BSA36,9,3,6,2,3
BSA37,8,5,0,2,0
BSA38,3,7,9,1,7
BSA39,4,4,10,2,9
BSA40,4,6,5,1,7
BSA41,4,0,1,2,1
BSA42,2,0,12,3,9
BSA43,11,1,8,2,4
BSA44,3,0,2,5,2
BSA45,10,1,12,3,5
BSA46,6,5,5,1,8
BSA47,4,1,6,3,0
BSA48,5,4,8,0,6
BSA49,10,0,6,3,1
BSA50,7,1,7,0,10
