Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811589 (0.729000 + 0.082589),0.817878 (0.737100 + 0.080778),0.835914 (0.753300 + 0.082614),0.828268 (0.745200 + 0.083068),0.804506 (0.722700 + 0.081806),0.834944 (0.753300 + 0.081644),0.819636 (0.738000 + 0.081636),0.818030 (0.735300 + 0.082730),0.817935 (0.735300 + 0.082635),0.824257 (0.742500 + 0.081757),0.815394 (0.733500 + 0.081894),0.826280 (0.744300 + 0.081980),0.824373 (0.742500 + 0.081873),0.820304 (0.738000 + 0.082304),0.824392 (0.742500 + 0.081892),0.828338 (0.746100 + 0.082238),0.826061 (0.744300 + 0.081761),0.828166 (0.746100 + 0.082066),0.818963 (0.736200 + 0.082763),0.826632 (0.744300 + 0.082332),0.826999 (0.745200 + 0.081799),0.816042 (0.734400 + 0.081642),0.818975 (0.736200 + 0.082775),0.836437 (0.754200 + 0.082237),0.798073 (0.715500 + 0.082573),0.817462 (0.734400 + 0.083062),0.811392 (0.729000 + 0.082392),0.818093 (0.736200 + 0.081893),0.803630 (0.720900 + 0.082730),0.830575 (0.747900 + 0.082675),0.823690 (0.742500 + 0.081190),0.812186 (0.730800 + 0.081386),0.801938 (0.720000 + 0.081938),0.817960 (0.735300 + 0.082660),0.840742 (0.758700 + 0.082042),0.823378 (0.741600 + 0.081778),0.809127 (0.727200 + 0.081927),0.819776 (0.737100 + 0.082676),0.820991 (0.738000 + 0.082991),0.828788 (0.746100 + 0.082688),0.820442 (0.738900 + 0.081542),0.818667 (0.737100 + 0.081567),0.824055 (0.742500 + 0.081555),0.826793 (0.744300 + 0.082493),0.821731 (0.738900 + 0.082831),0.814103 (0.731700 + 0.082403),0.822251 (0.740700 + 0.081551),0.818414 (0.737100 + 0.081314),0.827310 (0.744300 + 0.083010),0.827706 (0.746100 + 0.081606)
2,0.811589 (0.729000 + 0.082589),0.817878 (0.737100 + 0.080778),0.835914 (0.753300 + 0.082614),0.828268 (0.745200 + 0.083068),0.804506 (0.722700 + 0.081806),0.834944 (0.753300 + 0.081644),0.819636 (0.738000 + 0.081636),0.818030 (0.735300 + 0.082730),0.817935 (0.735300 + 0.082635),0.824257 (0.742500 + 0.081757),0.815394 (0.733500 + 0.081894),0.826280 (0.744300 + 0.081980),0.824373 (0.742500 + 0.081873),0.820304 (0.738000 + 0.082304),0.824392 (0.742500 + 0.081892),0.828338 (0.746100 + 0.082238),0.826061 (0.744300 + 0.081761),0.828166 (0.746100 + 0.082066),0.818963 (0.736200 + 0.082763),0.826632 (0.744300 + 0.082332),0.826999 (0.745200 + 0.081799),0.816042 (0.734400 + 0.081642),0.818975 (0.736200 + 0.082775),0.836437 (0.754200 + 0.082237),0.798073 (0.715500 + 0.082573),0.817462 (0.734400 + 0.083062),0.811392 (0.729000 + 0.082392),0.818093 (0.736200 + 0.081893),0.803630 (0.720900 + 0.082730),0.830575 (0.747900 + 0.082675),0.823690 (0.742500 + 0.081190),0.812186 (0.730800 + 0.081386),0.801938 (0.720000 + 0.081938),0.817960 (0.735300 + 0.082660),0.840742 (0.758700 + 0.082042),0.823378 (0.741600 + 0.081778),0.809127 (0.727200 + 0.081927),0.819776 (0.737100 + 0.082676),0.820991 (0.738000 + 0.082991),0.828788 (0.746100 + 0.082688),0.820442 (0.738900 + 0.081542),0.818667 (0.737100 + 0.081567),0.824055 (0.742500 + 0.081555),0.826793 (0.744300 + 0.082493),0.821731 (0.738900 + 0.082831),0.814103 (0.731700 + 0.082403),0.822251 (0.740700 + 0.081551),0.818414 (0.737100 + 0.081314),0.827310 (0.744300 + 0.083010),0.827706 (0.746100 + 0.081606)
3,0.840742 (0.758700 + 0.082042),0.820105 (0.738000 + 0.082105),0.839483 (0.756900 + 0.082583),0.826070 (0.744300 + 0.081770),0.819471 (0.738000 + 0.081472),0.821827 (0.738900 + 0.082927),0.826805 (0.744300 + 0.082505),0.825329 (0.743400 + 0.081929),0.837458 (0.755100 + 0.082358),0.820549 (0.738000 + 0.082549),0.828167 (0.746100 + 0.082067),0.835817 (0.754200 + 0.081617),0.808848 (0.726300 + 0.082548),0.816204 (0.734400 + 0.081804),0.827214 (0.745200 + 0.082014),0.824257 (0.742500 + 0.081757),0.816042 (0.734400 + 0.081642),0.817395 (0.734400 + 0.082995),0.808813 (0.727200 + 0.081613),0.826422 (0.743400 + 0.083022),0.817688 (0.735300 + 0.082388),0.819086 (0.737100 + 0.081986),0.835231 (0.753300 + 0.081931),0.823715 (0.740700 + 0.083015),0.822868 (0.741600 + 0.081268),0.828338 (0.746100 + 0.082238),0.824257 (0.742500 + 0.081757),0.819604 (0.738000 + 0.081604),0.825790 (0.743400 + 0.082390),0.815836 (0.732600 + 0.083236),0.819706 (0.737100 + 0.082606),0.828289 (0.747000 + 0.081289),0.841436 (0.759600 + 0.081836),0.815751 (0.733500 + 0.082251),0.826683 (0.743400 + 0.083283),0.831160 (0.748800 + 0.082360),0.816717 (0.734400 + 0.082317),0.828068 (0.745200 + 0.082869),0.824909 (0.742500 + 0.082409),0.815051 (0.733500 + 0.081551),0.823522 (0.740700 + 0.082822),0.837840 (0.755100 + 0.082740),0.818473 (0.736200 + 0.082273),0.836046 (0.754200 + 0.081846),0.827849 (0.745200 + 0.082649),0.823753 (0.741600 + 0.082153),0.816839 (0.734400 + 0.082439),0.818924 (0.737100 + 0.081824),0.816386 (0.734400 + 0.081986),0.819260 (0.737100 + 0.082160)
4,0.841436 (0.759600 + 0.081836),0.823438 (0.741600 + 0.081838),0.823261 (0.741600 + 0.081661),0.818962 (0.737100 + 0.081862),0.844173 (0.762300 + 0.081873),0.816489 (0.734400 + 0.082089),0.820352 (0.738000 + 0.082352),0.819813 (0.738000 + 0.081813),0.821116 (0.738900 + 0.082216),0.833198 (0.751500 + 0.081698),0.829285 (0.746100 + 0.083185),0.832736 (0.751500 + 0.081236),0.823721 (0.740700 + 0.083021),0.824812 (0.742500 + 0.082312),0.818863 (0.736200 + 0.082663),0.835231 (0.753300 + 0.081931),0.826805 (0.744300 + 0.082505),0.828314 (0.747000 + 0.081314),0.825737 (0.743400 + 0.082337),0.840742 (0.758700 + 0.082042),0.836046 (0.754200 + 0.081846),0.841918 (0.758700 + 0.083219),0.815285 (0.733500 + 0.081785),0.822813 (0.739800 + 0.083013),0.823043 (0.740700 + 0.082343),0.819575 (0.737100 + 0.082475),0.811316 (0.729000 + 0.082316),0.834640 (0.752400 + 0.082240),0.829939 (0.747900 + 0.082039),0.826012 (0.744300 + 0.081712),0.830385 (0.747900 + 0.082485),0.807912 (0.725400 + 0.082512),0.829777 (0.747000 + 0.082777),0.824950 (0.742500 + 0.082451),0.821827 (0.738900 + 0.082927),0.830519 (0.749700 + 0.080819),0.823526 (0.740700 + 0.082826),0.816177 (0.733500 + 0.082677),0.833219 (0.751500 + 0.081719),0.814305 (0.731700 + 0.082605),0.819675 (0.738000 + 0.081675),0.837458 (0.755100 + 0.082358),0.819086 (0.737100 + 0.081986),0.822330 (0.740700 + 0.081630),0.835817 (0.754200 + 0.081617),0.826422 (0.743400 + 0.083022),0.818934 (0.737100 + 0.081834),0.815846 (0.734400 + 0.081446),0.830078 (0.747900 + 0.082178),0.814077 (0.732600 + 0.081477)
5,0.844173 (0.762300 + 0.081873),0.837567 (0.755100 + 0.082467),0.820659 (0.738000 + 0.082659),0.830425 (0.748800 + 0.081625),0.818005 (0.737100 + 0.080905),0.828975 (0.747900 + 0.081075),0.825993 (0.744300 + 0.081693),0.839957 (0.756900 + 0.083057),0.813051 (0.731700 + 0.081351),0.825309 (0.742500 + 0.082809),0.824032 (0.741600 + 0.082432),0.818855 (0.737100 + 0.081755),0.830288 (0.747900 + 0.082389),0.830686 (0.749700 + 0.080986),0.833943 (0.751500 + 0.082443),0.819454 (0.736200 + 0.083254),0.818008 (0.735300 + 0.082708),0.831347 (0.748800 + 0.082547),0.826004 (0.743400 + 0.082604),0.826232 (0.744300 + 0.081932),0.833074 (0.751500 + 0.081574),0.823801 (0.741600 + 0.082201),0.830385 (0.747900 + 0.082485),0.830885 (0.749700 + 0.081185),0.834342 (0.751500 + 0.082842),0.829594 (0.747900 + 0.081694),0.832005 (0.749700 + 0.082305),0.826937 (0.744300 + 0.082637),0.825179 (0.742500 + 0.082679),0.822970 (0.740700 + 0.082270),0.831969 (0.750600 + 0.081369),0.818138 (0.737100 + 0.081038),0.831846 (0.750600 + 0.081246),0.822268 (0.739800 + 0.082468),0.831230 (0.748800 + 0.082430),0.817382 (0.734400 + 0.082982),0.830911 (0.747900 + 0.083011),0.834881 (0.752400 + 0.082481),0.820948 (0.739800 + 0.081148),0.838118 (0.756000 + 0.082118),0.836226 (0.754200 + 0.082026),0.819200 (0.738000 + 0.081200),0.831546 (0.748800 + 0.082746),0.825991 (0.744300 + 0.081691),0.823335 (0.740700 + 0.082635),0.834897 (0.752400 + 0.082497),0.820914 (0.738000 + 0.082914),0.816782 (0.735300 + 0.081482),0.827777 (0.746100 + 0.081677),0.829792 (0.747000 + 0.082792)
6,0.844173 (0.762300 + 0.081873),0.829148 (0.747000 + 0.082148),0.827606 (0.746100 + 0.081507),0.815553 (0.733500 + 0.082053),0.837054 (0.754200 + 0.082854),0.835691 (0.753300 + 0.082391),0.815933 (0.733500 + 0.082433),0.823311 (0.742500 + 0.080811),0.829017 (0.747000 + 0.082017),0.808670 (0.725400 + 0.083270),0.833780 (0.752400 + 0.081380),0.823044 (0.739800 + 0.083244),0.829573 (0.747900 + 0.081673),0.838439 (0.756000 + 0.082439),0.823094 (0.741600 + 0.081494),0.830492 (0.747900 + 0.082593),0.818100 (0.736200 + 0.081900),0.833943 (0.751500 + 0.082443),0.830288 (0.747900 + 0.082389),0.830610 (0.748800 + 0.081810),0.830398 (0.749700 + 0.080698),0.830078 (0.747900 + 0.082178),0.824491 (0.741600 + 0.082891),0.835982 (0.754200 + 0.081782),0.831230 (0.748800 + 0.082430),0.822757 (0.739800 + 0.082957),0.827326 (0.746100 + 0.081226),0.819388 (0.737100 + 0.082288),0.840913 (0.759600 + 0.081313),0.823497 (0.742500 + 0.080997),0.821364 (0.740700 + 0.080664),0.835996 (0.753300 + 0.082696),0.812415 (0.731700 + 0.080715),0.832297 (0.749700 + 0.082597),0.833975 (0.752400 + 0.081575),0.837212 (0.756000 + 0.081212),0.830770 (0.748800 + 0.081970),0.838439 (0.756000 + 0.082439),0.838914 (0.756900 + 0.082014),0.829031 (0.746100 + 0.082931),0.822064 (0.739800 + 0.082264),0.829423 (0.746100 + 0.083323),0.830115 (0.747900 + 0.082215),0.822520 (0.741600 + 0.080920),0.813704 (0.731700 + 0.082004),0.829862 (0.748800 + 0.081062),0.836226 (0.754200 + 0.082026),0.822577 (0.741600 + 0.080977),0.836697 (0.755100 + 0.081597),0.837274 (0.755100 + 0.082174)
7,0.844173 (0.762300 + 0.081873),0.825801 (0.745200 + 0.080601),0.838958 (0.757800 + 0.081158),0.826187 (0.745200 + 0.080988),0.823360 (0.741600 + 0.081760),0.837401 (0.755100 + 0.082301),0.826462 (0.744300 + 0.082162),0.837212 (0.756000 + 0.081212),0.830770 (0.748800 + 0.081970),0.824014 (0.741600 + 0.082414),0.830492 (0.747900 + 0.082593),0.828854 (0.747000 + 0.081854),0.838133 (0.756000 + 0.082133),0.833771 (0.753300 + 0.080471),0.831814 (0.751500 + 0.080314),0.837398 (0.755100 + 0.082298),0.826372 (0.745200 + 0.081172),0.832297 (0.749700 + 0.082597),0.823311 (0.742500 + 0.080811),0.846235 (0.764100 + 0.082135),0.823540 (0.742500 + 0.081040),0.820327 (0.738000 + 0.082327),0.840362 (0.757800 + 0.082562),0.818042 (0.736200 + 0.081842),0.840694 (0.758700 + 0.081994),0.817124 (0.735300 + 0.081824),0.839184 (0.756000 + 0.083184),0.841483 (0.759600 + 0.081883),0.827021 (0.744300 + 0.082721),0.824674 (0.742500 + 0.082174),0.837835 (0.756000 + 0.081835),0.833708 (0.751500 + 0.082208),0.826042 (0.744300 + 0.081742),0.823712 (0.741600 + 0.082112),0.815672 (0.733500 + 0.082172),0.833621 (0.751500 + 0.082121),0.813314 (0.730800 + 0.082514),0.829273 (0.747000 + 0.082273),0.841315 (0.759600 + 0.081715),0.833525 (0.752400 + 0.081125),0.830215 (0.747900 + 0.082315),0.812649 (0.729900 + 0.082750),0.838251 (0.756000 + 0.082251),0.831902 (0.750600 + 0.081302),0.824357 (0.743400 + 0.080957),0.826125 (0.744300 + 0.081825),0.839616 (0.756900 + 0.082716),0.821733 (0.738900 + 0.082833),0.834225 (0.753300 + 0.080924),0.818768 (0.737100 + 0.081668)
8,0.846235 (0.764100 + 0.082135),0.824703 (0.742500 + 0.082203),0.827021 (0.744300 + 0.082721),0.823748 (0.743400 + 0.080348),0.828762 (0.747000 + 0.081762),0.834183 (0.753300 + 0.080883),0.825646 (0.743400 + 0.082246),0.839812 (0.757800 + 0.082012),0.832966 (0.751500 + 0.081466),0.826620 (0.746100 + 0.080520),0.832944 (0.751500 + 0.081444),0.840444 (0.758700 + 0.081744),0.829559 (0.747000 + 0.082559),0.836700 (0.755100 + 0.081600),0.830389 (0.748800 + 0.081590),0.842202 (0.759600 + 0.082602),0.829408 (0.747000 + 0.082408),0.826442 (0.745200 + 0.081242),0.837234 (0.755100 + 0.082134),0.827447 (0.745200 + 0.082247),0.839548 (0.757800 + 0.081748),0.838251 (0.756000 + 0.082251),0.828854 (0.747000 + 0.081854),0.828927 (0.747000 + 0.081927),0.827174 (0.744300 + 0.082874),0.819964 (0.737100 + 0.082864),0.835474 (0.753300 + 0.082174),0.838468 (0.755100 + 0.083368),0.840643 (0.758700 + 0.081943),0.836084 (0.754200 + 0.081884),0.828359 (0.746100 + 0.082259),0.822868 (0.740700 + 0.082168),0.827958 (0.746100 + 0.081858),0.837933 (0.756000 + 0.081933),0.846235 (0.764100 + 0.082135),0.841675 (0.759600 + 0.082075),0.821439 (0.739800 + 0.081639),0.833754 (0.751500 + 0.082254),0.821527 (0.738900 + 0.082627),0.829970 (0.747900 + 0.082070),0.824371 (0.742500 + 0.081871),0.832945 (0.750600 + 0.082345),0.831892 (0.748800 + 0.083092),0.838470 (0.755100 + 0.083370),0.821407 (0.739800 + 0.081607),0.827979 (0.746100 + 0.081879),0.824215 (0.742500 + 0.081715),0.827787 (0.746100 + 0.081687),0.831545 (0.749700 + 0.081845),0.839184 (0.756000 + 0.083184)
9,0.846235 (0.764100 + 0.082135),0.838055 (0.756000 + 0.082055),0.844511 (0.762300 + 0.082211),0.822716 (0.741600 + 0.081116),0.838378 (0.756000 + 0.082378),0.842904 (0.759600 + 0.083304),0.834289 (0.752400 + 0.081889),0.836700 (0.755100 + 0.081600),0.839548 (0.757800 + 0.081748),0.832568 (0.751500 + 0.081068),0.829716 (0.747900 + 0.081816),0.839548 (0.757800 + 0.081748),0.817906 (0.736200 + 0.081706),0.828693 (0.747000 + 0.081693),0.832769 (0.750600 + 0.082169),0.830128 (0.747000 + 0.083128),0.841904 (0.759600 + 0.082304),0.842065 (0.759600 + 0.082465),0.851003 (0.769500 + 0.081503),0.842202 (0.759600 + 0.082602),0.826442 (0.745200 + 0.081242),0.833740 (0.751500 + 0.082240),0.832492 (0.751500 + 0.080992),0.844597 (0.763200 + 0.081397),0.838079 (0.756000 + 0.082079),0.842793 (0.760500 + 0.082293),0.829410 (0.747900 + 0.081510),0.840024 (0.756900 + 0.083124),0.820728 (0.738900 + 0.081828),0.838540 (0.756000 + 0.082540),0.837243 (0.755100 + 0.082143),0.829541 (0.747900 + 0.081641),0.819346 (0.737100 + 0.082246),0.852957 (0.771300 + 0.081657),0.832482 (0.749700 + 0.082782),0.826885 (0.745200 + 0.081685),0.822162 (0.739800 + 0.082362),0.829559 (0.747000 + 0.082559),0.833754 (0.751500 + 0.082254),0.827979 (0.746100 + 0.081879),0.823748 (0.743400 + 0.080348),0.826729 (0.745200 + 0.081529),0.832810 (0.750600 + 0.082210),0.839130 (0.757800 + 0.081330),0.838671 (0.756900 + 0.081771),0.837397 (0.755100 + 0.082297),0.837176 (0.756000 + 0.081176),0.843350 (0.760500 + 0.082850),0.834517 (0.753300 + 0.081217),0.835660 (0.755100 + 0.080560)
10,0.852957 (0.771300 + 0.081657),0.821385 (0.739800 + 0.081585),0.841226 (0.758700 + 0.082526),0.832319 (0.750600 + 0.081719),0.834817 (0.751500 + 0.083317),0.836559 (0.755100 + 0.081459),0.844691 (0.761400 + 0.083291),0.837870 (0.755100 + 0.082770),0.829593 (0.747900 + 0.081693),0.833958 (0.752400 + 0.081558),0.847380 (0.765000 + 0.082380),0.829074 (0.747900 + 0.081174),0.820938 (0.738900 + 0.082038),0.823125 (0.740700 + 0.082425),0.843028 (0.761400 + 0.081628),0.821546 (0.739800 + 0.081746),0.836888 (0.755100 + 0.081788),0.839548 (0.757800 + 0.081748),0.840227 (0.758700 + 0.081527),0.817330 (0.735300 + 0.082030),0.835975 (0.754200 + 0.081775),0.838378 (0.756000 + 0.082378),0.826885 (0.745200 + 0.081685),0.834374 (0.752400 + 0.081974),0.840824 (0.758700 + 0.082124),0.842904 (0.759600 + 0.083304),0.842904 (0.759600 + 0.083304),0.839628 (0.756900 + 0.082728),0.832386 (0.751500 + 0.080886),0.831018 (0.749700 + 0.081318),0.845392 (0.763200 + 0.082192),0.841790 (0.760500 + 0.081290),0.844139 (0.762300 + 0.081839),0.842769 (0.760500 + 0.082269),0.825819 (0.744300 + 0.081519),0.830763 (0.748800 + 0.081963),0.830248 (0.747900 + 0.082348),0.843936 (0.762300 + 0.081636),0.835241 (0.752400 + 0.082842),0.838151 (0.756900 + 0.081251),0.825452 (0.743400 + 0.082052),0.832165 (0.749700 + 0.082465),0.838207 (0.756000 + 0.082207),0.844511 (0.762300 + 0.082211),0.837243 (0.755100 + 0.082143),0.835800 (0.754200 + 0.081600),0.830619 (0.749700 + 0.080919),0.835283 (0.753300 + 0.081983),0.836684 (0.753300 + 0.083384),0.823417 (0.741600 + 0.081817)
