Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.878104 (0.794700 + 0.083404),0.852468 (0.766800 + 0.085668),0.843321 (0.760500 + 0.082821),0.845543 (0.765900 + 0.079643),0.840984 (0.756900 + 0.084084),0.868190 (0.785700 + 0.082490),0.855063 (0.774900 + 0.080163),0.847288 (0.765000 + 0.082288),0.824221 (0.740700 + 0.083521),0.864346 (0.780300 + 0.084046),0.836366 (0.754200 + 0.082166),0.849614 (0.765900 + 0.083714),0.850365 (0.768600 + 0.081765),0.861535 (0.780300 + 0.081235),0.829219 (0.745200 + 0.084019),0.841299 (0.756000 + 0.085299),0.849734 (0.766800 + 0.082934),0.849160 (0.765900 + 0.083260),0.856906 (0.773100 + 0.083806),0.871856 (0.789300 + 0.082556),0.844802 (0.762300 + 0.082502),0.850028 (0.766800 + 0.083228),0.844830 (0.764100 + 0.080730),0.856417 (0.773100 + 0.083317),0.872473 (0.790200 + 0.082273),0.855730 (0.773100 + 0.082630),0.879398 (0.795600 + 0.083798),0.862368 (0.779400 + 0.082968),0.858981 (0.776700 + 0.082281),0.862000 (0.778500 + 0.083500),0.835871 (0.751500 + 0.084371),0.877735 (0.795600 + 0.082135),0.849541 (0.765900 + 0.083641),0.877925 (0.796500 + 0.081425),0.843266 (0.759600 + 0.083666),0.851201 (0.766800 + 0.084402),0.845709 (0.763200 + 0.082509),0.847008 (0.763200 + 0.083808),0.870992 (0.786600 + 0.084392),0.850594 (0.766800 + 0.083794),0.876188 (0.795600 + 0.080588),0.844346 (0.761400 + 0.082946),0.869355 (0.784800 + 0.084555),0.863671 (0.783000 + 0.080671),0.844190 (0.760500 + 0.083690),0.861530 (0.778500 + 0.083030),0.844906 (0.761400 + 0.083506),0.859204 (0.774000 + 0.085204),0.845446 (0.762300 + 0.083146),0.845842 (0.763200 + 0.082642)
2,0.878104 (0.794700 + 0.083404),0.852468 (0.766800 + 0.085668),0.843321 (0.760500 + 0.082821),0.845543 (0.765900 + 0.079643),0.840984 (0.756900 + 0.084084),0.868190 (0.785700 + 0.082490),0.855063 (0.774900 + 0.080163),0.847288 (0.765000 + 0.082288),0.824221 (0.740700 + 0.083521),0.864346 (0.780300 + 0.084046),0.836366 (0.754200 + 0.082166),0.849614 (0.765900 + 0.083714),0.850365 (0.768600 + 0.081765),0.861535 (0.780300 + 0.081235),0.829219 (0.745200 + 0.084019),0.841299 (0.756000 + 0.085299),0.849734 (0.766800 + 0.082934),0.849160 (0.765900 + 0.083260),0.856906 (0.773100 + 0.083806),0.871856 (0.789300 + 0.082556),0.844802 (0.762300 + 0.082502),0.850028 (0.766800 + 0.083228),0.844830 (0.764100 + 0.080730),0.856417 (0.773100 + 0.083317),0.872473 (0.790200 + 0.082273),0.855730 (0.773100 + 0.082630),0.879398 (0.795600 + 0.083798),0.862368 (0.779400 + 0.082968),0.858981 (0.776700 + 0.082281),0.862000 (0.778500 + 0.083500),0.835871 (0.751500 + 0.084371),0.877735 (0.795600 + 0.082135),0.849541 (0.765900 + 0.083641),0.877925 (0.796500 + 0.081425),0.843266 (0.759600 + 0.083666),0.851201 (0.766800 + 0.084402),0.845709 (0.763200 + 0.082509),0.847008 (0.763200 + 0.083808),0.870992 (0.786600 + 0.084392),0.850594 (0.766800 + 0.083794),0.876188 (0.795600 + 0.080588),0.844346 (0.761400 + 0.082946),0.869355 (0.784800 + 0.084555),0.863671 (0.783000 + 0.080671),0.844190 (0.760500 + 0.083690),0.861530 (0.778500 + 0.083030),0.844906 (0.761400 + 0.083506),0.859204 (0.774000 + 0.085204),0.845446 (0.762300 + 0.083146),0.845842 (0.763200 + 0.082642)
3,0.879398 (0.795600 + 0.083798),0.866102 (0.783900 + 0.082202),0.850801 (0.769500 + 0.081301),0.845504 (0.762300 + 0.083204),0.870605 (0.786600 + 0.084005),0.878475 (0.795600 + 0.082875),0.875994 (0.795600 + 0.080394),0.881471 (0.798300 + 0.083171),0.855502 (0.773100 + 0.082402),0.844542 (0.761400 + 0.083142),0.881989 (0.796500 + 0.085489),0.862555 (0.780300 + 0.082255),0.867971 (0.788400 + 0.079571),0.869224 (0.784800 + 0.084424),0.863505 (0.780300 + 0.083205),0.865650 (0.780300 + 0.085350),0.837171 (0.754200 + 0.082971),0.885671 (0.803700 + 0.081971),0.852683 (0.773100 + 0.079583),0.871889 (0.786600 + 0.085289),0.851987 (0.770400 + 0.081587),0.854681 (0.772200 + 0.082481),0.847460 (0.763200 + 0.084260),0.859601 (0.776700 + 0.082901),0.847063 (0.763200 + 0.083863),0.872093 (0.790200 + 0.081893),0.858924 (0.778500 + 0.080424),0.869652 (0.787500 + 0.082152),0.859959 (0.779400 + 0.080559),0.870454 (0.788400 + 0.082054),0.865498 (0.783000 + 0.082498),0.861896 (0.779400 + 0.082496),0.860079 (0.776700 + 0.083379),0.839510 (0.757800 + 0.081710),0.881333 (0.797400 + 0.083933),0.850365 (0.768600 + 0.081765),0.849541 (0.765900 + 0.083641),0.853656 (0.768600 + 0.085056),0.845599 (0.765000 + 0.080599),0.856419 (0.772200 + 0.084219),0.848617 (0.765900 + 0.082717),0.864354 (0.780300 + 0.084054),0.878704 (0.796500 + 0.082204),0.860863 (0.777600 + 0.083263),0.844811 (0.762300 + 0.082512),0.842778 (0.762300 + 0.080478),0.866049 (0.781200 + 0.084850),0.859569 (0.778500 + 0.081069),0.858546 (0.777600 + 0.080946),0.831909 (0.747000 + 0.084909)
4,0.885671 (0.803700 + 0.081971),0.886486 (0.802800 + 0.083686),0.864915 (0.783000 + 0.081915),0.857299 (0.774900 + 0.082399),0.858948 (0.774900 + 0.084048),0.870605 (0.786600 + 0.084005),0.870605 (0.786600 + 0.084005),0.858924 (0.778500 + 0.080424),0.850566 (0.767700 + 0.082866),0.871076 (0.786600 + 0.084476),0.890695 (0.806400 + 0.084295),0.854103 (0.769500 + 0.084603),0.869033 (0.786600 + 0.082433),0.857262 (0.773100 + 0.084162),0.864448 (0.784800 + 0.079648),0.877294 (0.792900 + 0.084394),0.857817 (0.774900 + 0.082918),0.860682 (0.775800 + 0.084882),0.879713 (0.798300 + 0.081413),0.847246 (0.763200 + 0.084046),0.889510 (0.808200 + 0.081310),0.883487 (0.800100 + 0.083387),0.859653 (0.777600 + 0.082053),0.858905 (0.779400 + 0.079505),0.855555 (0.773100 + 0.082455),0.862250 (0.777600 + 0.084650),0.855663 (0.772200 + 0.083463),0.861708 (0.781200 + 0.080508),0.862523 (0.780300 + 0.082223),0.853284 (0.770400 + 0.082884),0.867863 (0.785700 + 0.082163),0.852703 (0.770400 + 0.082303),0.861432 (0.780300 + 0.081132),0.878266 (0.794700 + 0.083566),0.878076 (0.793800 + 0.084276),0.875183 (0.791100 + 0.084083),0.859904 (0.774900 + 0.085004),0.884796 (0.801900 + 0.082896),0.847056 (0.765000 + 0.082056),0.888403 (0.803700 + 0.084703),0.878020 (0.796500 + 0.081520),0.860401 (0.780300 + 0.080101),0.875855 (0.793800 + 0.082055),0.863505 (0.780300 + 0.083205),0.852683 (0.773100 + 0.079583),0.873442 (0.792000 + 0.081442),0.875627 (0.795600 + 0.080027),0.858987 (0.776700 + 0.082287),0.866458 (0.782100 + 0.084358),0.863932 (0.781200 + 0.082732)
5,0.890695 (0.806400 + 0.084295),0.874485 (0.789300 + 0.085185),0.881834 (0.801900 + 0.079934),0.859856 (0.779400 + 0.080456),0.878797 (0.793800 + 0.084997),0.884796 (0.801900 + 0.082896),0.884796 (0.801900 + 0.082896),0.872171 (0.793800 + 0.078371),0.869857 (0.787500 + 0.082357),0.866973 (0.785700 + 0.081273),0.877468 (0.794700 + 0.082768),0.858545 (0.774000 + 0.084545),0.855962 (0.772200 + 0.083762),0.859630 (0.779400 + 0.080230),0.876836 (0.795600 + 0.081236),0.878450 (0.795600 + 0.082850),0.857479 (0.774900 + 0.082579),0.892172 (0.808200 + 0.083972),0.870605 (0.786600 + 0.084005),0.868055 (0.783000 + 0.085055),0.885005 (0.801900 + 0.083105),0.855839 (0.775800 + 0.080039),0.865582 (0.781200 + 0.084382),0.882284 (0.800100 + 0.082184),0.860238 (0.777600 + 0.082638),0.861531 (0.778500 + 0.083031),0.869891 (0.785700 + 0.084191),0.859255 (0.778500 + 0.080755),0.899152 (0.815400 + 0.083752),0.889783 (0.807300 + 0.082483),0.874990 (0.791100 + 0.083891),0.881544 (0.800100 + 0.081444),0.874847 (0.792900 + 0.081947),0.889510 (0.808200 + 0.081310),0.880453 (0.796500 + 0.083953),0.879285 (0.797400 + 0.081885),0.876656 (0.792900 + 0.083756),0.895388 (0.810900 + 0.084488),0.869001 (0.784800 + 0.084201),0.875688 (0.794700 + 0.080988),0.869618 (0.787500 + 0.082118),0.874085 (0.792900 + 0.081185),0.870420 (0.786600 + 0.083820),0.878753 (0.794700 + 0.084053),0.858577 (0.776700 + 0.081877),0.848614 (0.767700 + 0.080914),0.871204 (0.785700 + 0.085504),0.893959 (0.809100 + 0.084859),0.863228 (0.779400 + 0.083828),0.862562 (0.779400 + 0.083162)
6,0.899152 (0.815400 + 0.083752),0.886331 (0.801900 + 0.084431),0.868882 (0.786600 + 0.082282),0.896604 (0.812700 + 0.083904),0.854922 (0.773100 + 0.081822),0.885005 (0.801900 + 0.083105),0.864921 (0.780300 + 0.084621),0.882284 (0.800100 + 0.082184),0.877403 (0.793800 + 0.083603),0.860001 (0.779400 + 0.080601),0.874052 (0.793800 + 0.080252),0.868965 (0.785700 + 0.083265),0.870973 (0.791100 + 0.079873),0.880636 (0.797400 + 0.083236),0.883670 (0.797400 + 0.086270),0.870296 (0.784800 + 0.085496),0.891643 (0.807300 + 0.084343),0.882633 (0.800100 + 0.082533),0.870317 (0.786600 + 0.083717),0.881503 (0.797400 + 0.084103),0.895079 (0.811800 + 0.083279),0.865456 (0.781200 + 0.084256),0.880022 (0.797400 + 0.082622),0.875134 (0.790200 + 0.084934),0.868449 (0.783900 + 0.084549),0.894061 (0.810900 + 0.083161),0.882853 (0.799200 + 0.083653),0.905268 (0.820800 + 0.084468),0.867299 (0.785700 + 0.081599),0.873980 (0.791100 + 0.082880),0.869085 (0.785700 + 0.083385),0.880711 (0.797400 + 0.083311),0.874664 (0.790200 + 0.084464),0.866965 (0.784800 + 0.082165),0.880229 (0.796500 + 0.083729),0.867050 (0.783900 + 0.083150),0.885577 (0.801900 + 0.083677),0.883940 (0.801900 + 0.082040),0.865995 (0.781200 + 0.084795),0.879871 (0.796500 + 0.083371),0.876010 (0.796500 + 0.079510),0.874990 (0.791100 + 0.083891),0.874485 (0.789300 + 0.085185),0.884796 (0.801900 + 0.082896),0.879285 (0.797400 + 0.081885),0.882573 (0.799200 + 0.083373),0.869554 (0.789300 + 0.080254),0.874692 (0.793800 + 0.080892),0.897623 (0.812700 + 0.084923),0.893889 (0.810900 + 0.082989)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
