Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804521 (0.722700 + 0.081821),0.818046 (0.736200 + 0.081846),0.819529 (0.736200 + 0.083329),0.814793 (0.732600 + 0.082193),0.808570 (0.726300 + 0.082270),0.822190 (0.738900 + 0.083290),0.811457 (0.729000 + 0.082457),0.821122 (0.738900 + 0.082222),0.828035 (0.746100 + 0.081935),0.809894 (0.727200 + 0.082694),0.828607 (0.745200 + 0.083407),0.814590 (0.732600 + 0.081990),0.822564 (0.739800 + 0.082764),0.820550 (0.738000 + 0.082550),0.807017 (0.724500 + 0.082517),0.808456 (0.726300 + 0.082157),0.818584 (0.737100 + 0.081484),0.824686 (0.743400 + 0.081286),0.811946 (0.729000 + 0.082946),0.817881 (0.736200 + 0.081681),0.810596 (0.729000 + 0.081596),0.815897 (0.734400 + 0.081497),0.824368 (0.741600 + 0.082769),0.799579 (0.718200 + 0.081379),0.820393 (0.738900 + 0.081493),0.812945 (0.730800 + 0.082145),0.820332 (0.738000 + 0.082332),0.813530 (0.731700 + 0.081830),0.804305 (0.721800 + 0.082505),0.813464 (0.731700 + 0.081764),0.819648 (0.737100 + 0.082548),0.806198 (0.724500 + 0.081698),0.812220 (0.729900 + 0.082320),0.815690 (0.732600 + 0.083090),0.807123 (0.725400 + 0.081723),0.825605 (0.742500 + 0.083105),0.816603 (0.735300 + 0.081303),0.805066 (0.722700 + 0.082366),0.802453 (0.720000 + 0.082453),0.808125 (0.725400 + 0.082725),0.813570 (0.730800 + 0.082770),0.812929 (0.730800 + 0.082129),0.799386 (0.717300 + 0.082086),0.816356 (0.734400 + 0.081956),0.811649 (0.729000 + 0.082649),0.816034 (0.735300 + 0.080735),0.822787 (0.739800 + 0.082987),0.817576 (0.734400 + 0.083176),0.812395 (0.730800 + 0.081595),0.805202 (0.722700 + 0.082502)
2,0.804521 (0.722700 + 0.081821),0.818046 (0.736200 + 0.081846),0.819529 (0.736200 + 0.083329),0.814793 (0.732600 + 0.082193),0.808570 (0.726300 + 0.082270),0.822190 (0.738900 + 0.083290),0.811457 (0.729000 + 0.082457),0.821122 (0.738900 + 0.082222),0.828035 (0.746100 + 0.081935),0.809894 (0.727200 + 0.082694),0.828607 (0.745200 + 0.083407),0.814590 (0.732600 + 0.081990),0.822564 (0.739800 + 0.082764),0.820550 (0.738000 + 0.082550),0.807017 (0.724500 + 0.082517),0.808456 (0.726300 + 0.082157),0.818584 (0.737100 + 0.081484),0.824686 (0.743400 + 0.081286),0.811946 (0.729000 + 0.082946),0.817881 (0.736200 + 0.081681),0.810596 (0.729000 + 0.081596),0.815897 (0.734400 + 0.081497),0.824368 (0.741600 + 0.082769),0.799579 (0.718200 + 0.081379),0.820393 (0.738900 + 0.081493),0.812945 (0.730800 + 0.082145),0.820332 (0.738000 + 0.082332),0.813530 (0.731700 + 0.081830),0.804305 (0.721800 + 0.082505),0.813464 (0.731700 + 0.081764),0.819648 (0.737100 + 0.082548),0.806198 (0.724500 + 0.081698),0.812220 (0.729900 + 0.082320),0.815690 (0.732600 + 0.083090),0.807123 (0.725400 + 0.081723),0.825605 (0.742500 + 0.083105),0.816603 (0.735300 + 0.081303),0.805066 (0.722700 + 0.082366),0.802453 (0.720000 + 0.082453),0.808125 (0.725400 + 0.082725),0.813570 (0.730800 + 0.082770),0.812929 (0.730800 + 0.082129),0.799386 (0.717300 + 0.082086),0.816356 (0.734400 + 0.081956),0.811649 (0.729000 + 0.082649),0.816034 (0.735300 + 0.080735),0.822787 (0.739800 + 0.082987),0.817576 (0.734400 + 0.083176),0.812395 (0.730800 + 0.081595),0.805202 (0.722700 + 0.082502)
3,0.828607 (0.745200 + 0.083407),0.809029 (0.726300 + 0.082729),0.807445 (0.726300 + 0.081146),0.806677 (0.723600 + 0.083077),0.806243 (0.724500 + 0.081743),0.830089 (0.747000 + 0.083089),0.832389 (0.748800 + 0.083589),0.815678 (0.732600 + 0.083078),0.815558 (0.733500 + 0.082058),0.825294 (0.742500 + 0.082794),0.828560 (0.746100 + 0.082460),0.819234 (0.737100 + 0.082134),0.806949 (0.724500 + 0.082449),0.801299 (0.719100 + 0.082199),0.808964 (0.727200 + 0.081764),0.822564 (0.739800 + 0.082764),0.822564 (0.739800 + 0.082764),0.816615 (0.736200 + 0.080415),0.811364 (0.728100 + 0.083264),0.816024 (0.733500 + 0.082524),0.807778 (0.727200 + 0.080578),0.797024 (0.713700 + 0.083324),0.823390 (0.741600 + 0.081790),0.808340 (0.725400 + 0.082940),0.820405 (0.738900 + 0.081505),0.818819 (0.736200 + 0.082619),0.837234 (0.755100 + 0.082134),0.815172 (0.733500 + 0.081672),0.814354 (0.731700 + 0.082654),0.801487 (0.719100 + 0.082387),0.832336 (0.748800 + 0.083536),0.835502 (0.752400 + 0.083102),0.824328 (0.741600 + 0.082728),0.818831 (0.735300 + 0.083531),0.825611 (0.743400 + 0.082211),0.811866 (0.729900 + 0.081966),0.811848 (0.729900 + 0.081948),0.816314 (0.735300 + 0.081014),0.806657 (0.723600 + 0.083057),0.820513 (0.738000 + 0.082513),0.804335 (0.721800 + 0.082535),0.817360 (0.735300 + 0.082060),0.812932 (0.729900 + 0.083033),0.810477 (0.727200 + 0.083277),0.815245 (0.733500 + 0.081745),0.823816 (0.741600 + 0.082216),0.829558 (0.747000 + 0.082558),0.802925 (0.720900 + 0.082025),0.818537 (0.738000 + 0.080537),0.824812 (0.743400 + 0.081412)
4,0.837234 (0.755100 + 0.082134),0.811967 (0.729900 + 0.082067),0.818249 (0.736200 + 0.082049),0.819563 (0.737100 + 0.082463),0.829194 (0.746100 + 0.083094),0.820980 (0.738900 + 0.082080),0.809504 (0.729000 + 0.080504),0.828560 (0.746100 + 0.082460),0.820513 (0.738000 + 0.082513),0.808340 (0.725400 + 0.082940),0.808340 (0.725400 + 0.082940),0.814954 (0.732600 + 0.082354),0.818803 (0.737100 + 0.081703),0.832389 (0.748800 + 0.083589),0.833851 (0.750600 + 0.083251),0.829558 (0.747000 + 0.082558),0.806243 (0.724500 + 0.081743),0.823782 (0.740700 + 0.083082),0.820024 (0.737100 + 0.082924),0.816399 (0.733500 + 0.082899),0.823636 (0.740700 + 0.082936),0.828916 (0.747900 + 0.081016),0.823190 (0.740700 + 0.082490),0.818791 (0.737100 + 0.081691),0.831517 (0.749700 + 0.081817),0.819389 (0.737100 + 0.082289),0.813291 (0.730800 + 0.082491),0.820274 (0.738000 + 0.082274),0.825431 (0.744300 + 0.081131),0.814953 (0.732600 + 0.082353),0.817273 (0.734400 + 0.082873),0.808258 (0.725400 + 0.082858),0.823299 (0.740700 + 0.082599),0.813709 (0.730800 + 0.082909),0.833672 (0.751500 + 0.082172),0.820315 (0.738000 + 0.082315),0.831185 (0.748800 + 0.082385),0.832336 (0.748800 + 0.083536),0.820149 (0.739800 + 0.080350),0.809842 (0.729000 + 0.080842),0.815992 (0.733500 + 0.082492),0.817580 (0.735300 + 0.082280),0.810319 (0.728100 + 0.082219),0.819234 (0.737100 + 0.082134),0.815172 (0.733500 + 0.081672),0.821538 (0.738900 + 0.082638),0.814941 (0.733500 + 0.081441),0.816320 (0.733500 + 0.082820),0.829665 (0.747000 + 0.082665),0.825294 (0.742500 + 0.082794)
5,0.837234 (0.755100 + 0.082134),0.830243 (0.748800 + 0.081443),0.817753 (0.735300 + 0.082453),0.821146 (0.738900 + 0.082246),0.824150 (0.742500 + 0.081650),0.821480 (0.738000 + 0.083480),0.830434 (0.747900 + 0.082534),0.820148 (0.737100 + 0.083048),0.814477 (0.731700 + 0.082777),0.818764 (0.735300 + 0.083464),0.822881 (0.740700 + 0.082181),0.825072 (0.742500 + 0.082572),0.818282 (0.736200 + 0.082082),0.810935 (0.729000 + 0.081935),0.841203 (0.757800 + 0.083403),0.810122 (0.728100 + 0.082022),0.811889 (0.730800 + 0.081089),0.810660 (0.729000 + 0.081660),0.828527 (0.747000 + 0.081527),0.823540 (0.740700 + 0.082840),0.817855 (0.736200 + 0.081655),0.814829 (0.732600 + 0.082229),0.822786 (0.740700 + 0.082086),0.822575 (0.739800 + 0.082775),0.820168 (0.737100 + 0.083068),0.832307 (0.749700 + 0.082607),0.828593 (0.745200 + 0.083393),0.816036 (0.734400 + 0.081636),0.818042 (0.737100 + 0.080942),0.815619 (0.731700 + 0.083919),0.826293 (0.744300 + 0.081993),0.816758 (0.734400 + 0.082358),0.816059 (0.733500 + 0.082559),0.820149 (0.739800 + 0.080350),0.820149 (0.739800 + 0.080350),0.822007 (0.738900 + 0.083107),0.824982 (0.742500 + 0.082482),0.822708 (0.740700 + 0.082008),0.817350 (0.736200 + 0.081150),0.819961 (0.738000 + 0.081961),0.829040 (0.746100 + 0.082940),0.825294 (0.742500 + 0.082794),0.823190 (0.740700 + 0.082490),0.825176 (0.742500 + 0.082676),0.802335 (0.720000 + 0.082335),0.820980 (0.738900 + 0.082080),0.823782 (0.740700 + 0.083082),0.815753 (0.732600 + 0.083153),0.826358 (0.743400 + 0.082958),0.819917 (0.738000 + 0.081917)
6,0.841203 (0.757800 + 0.083403),0.829453 (0.747000 + 0.082453),0.829682 (0.747900 + 0.081782),0.835107 (0.753300 + 0.081807),0.818700 (0.736200 + 0.082500),0.832307 (0.749700 + 0.082607),0.834975 (0.753300 + 0.081675),0.838776 (0.756000 + 0.082776),0.823995 (0.740700 + 0.083295),0.827659 (0.745200 + 0.082459),0.823782 (0.740700 + 0.083082),0.820739 (0.738900 + 0.081839),0.826145 (0.743400 + 0.082745),0.826536 (0.744300 + 0.082236),0.818071 (0.737100 + 0.080971),0.816552 (0.733500 + 0.083052),0.833637 (0.751500 + 0.082137),0.822007 (0.738900 + 0.083107),0.822606 (0.739800 + 0.082806),0.833029 (0.749700 + 0.083329),0.821733 (0.739800 + 0.081933),0.813593 (0.733500 + 0.080093),0.818284 (0.735300 + 0.082984),0.826519 (0.743400 + 0.083119),0.829918 (0.747000 + 0.082918),0.825571 (0.742500 + 0.083071),0.815539 (0.733500 + 0.082039),0.839393 (0.756900 + 0.082493),0.818345 (0.735300 + 0.083045),0.832307 (0.749700 + 0.082607),0.828593 (0.745200 + 0.083393),0.814573 (0.732600 + 0.081973),0.834312 (0.751500 + 0.082812),0.834084 (0.751500 + 0.082584),0.823540 (0.740700 + 0.082840),0.821480 (0.738000 + 0.083480),0.819961 (0.738000 + 0.081961),0.820150 (0.738900 + 0.081250),0.829146 (0.746100 + 0.083046),0.830507 (0.747000 + 0.083507),0.816874 (0.735300 + 0.081574),0.825451 (0.743400 + 0.082051),0.816046 (0.733500 + 0.082546),0.814814 (0.732600 + 0.082214),0.812289 (0.729900 + 0.082389),0.816309 (0.734400 + 0.081909),0.820149 (0.739800 + 0.080350),0.816836 (0.734400 + 0.082436),0.822387 (0.739800 + 0.082587),0.825121 (0.741600 + 0.083521)
7,0.841203 (0.757800 + 0.083403),0.824252 (0.742500 + 0.081752),0.815544 (0.732600 + 0.082944),0.820069 (0.738000 + 0.082069),0.828539 (0.746100 + 0.082439),0.830418 (0.747000 + 0.083419),0.833991 (0.750600 + 0.083391),0.827982 (0.744300 + 0.083682),0.833986 (0.751500 + 0.082486),0.831627 (0.748800 + 0.082827),0.823793 (0.740700 + 0.083093),0.820874 (0.738000 + 0.082874),0.821937 (0.738000 + 0.083937),0.833214 (0.750600 + 0.082614),0.822912 (0.740700 + 0.082212),0.815117 (0.732600 + 0.082517),0.835090 (0.752400 + 0.082690),0.828747 (0.746100 + 0.082647),0.822382 (0.738900 + 0.083482),0.837606 (0.755100 + 0.082507),0.825960 (0.744300 + 0.081660),0.830055 (0.747900 + 0.082155),0.829126 (0.746100 + 0.083026),0.831142 (0.748800 + 0.082342),0.825097 (0.743400 + 0.081697),0.833936 (0.750600 + 0.083336),0.819808 (0.738000 + 0.081808),0.823995 (0.740700 + 0.083295),0.825137 (0.742500 + 0.082637),0.823283 (0.741600 + 0.081683),0.821442 (0.739800 + 0.081642),0.831541 (0.748800 + 0.082741),0.824064 (0.740700 + 0.083364),0.835107 (0.753300 + 0.081807),0.828593 (0.745200 + 0.083393),0.813170 (0.729900 + 0.083270),0.831093 (0.749700 + 0.081393),0.817583 (0.734400 + 0.083183),0.822284 (0.738900 + 0.083384),0.821575 (0.740700 + 0.080875),0.822305 (0.738900 + 0.083405),0.825600 (0.743400 + 0.082200),0.834620 (0.752400 + 0.082220),0.823385 (0.739800 + 0.083585),0.827536 (0.746100 + 0.081436),0.820280 (0.737100 + 0.083180),0.816353 (0.735300 + 0.081053),0.832075 (0.748800 + 0.083275),0.821330 (0.739800 + 0.081530),0.839040 (0.756000 + 0.083040)
8,0.841203 (0.757800 + 0.083403),0.832248 (0.750600 + 0.081648),0.825924 (0.742500 + 0.083424),0.839626 (0.756900 + 0.082726),0.839448 (0.756900 + 0.082548),0.817119 (0.735300 + 0.081819),0.820716 (0.739800 + 0.080916),0.827515 (0.744300 + 0.083215),0.832259 (0.748800 + 0.083459),0.827928 (0.745200 + 0.082728),0.823295 (0.740700 + 0.082595),0.815984 (0.732600 + 0.083384),0.827375 (0.744300 + 0.083075),0.820596 (0.738000 + 0.082596),0.835659 (0.753300 + 0.082359),0.835988 (0.753300 + 0.082688),0.835230 (0.752400 + 0.082830),0.830779 (0.747900 + 0.082879),0.832941 (0.749700 + 0.083241),0.824891 (0.742500 + 0.082392),0.829860 (0.747000 + 0.082860),0.828271 (0.747000 + 0.081271),0.824182 (0.741600 + 0.082582),0.821977 (0.739800 + 0.082177),0.839678 (0.756900 + 0.082778),0.825660 (0.743400 + 0.082260),0.828870 (0.745200 + 0.083670),0.839579 (0.757800 + 0.081779),0.830433 (0.747900 + 0.082533),0.839389 (0.756000 + 0.083389),0.824252 (0.742500 + 0.081752),0.835159 (0.752400 + 0.082759),0.824590 (0.742500 + 0.082090),0.819694 (0.738000 + 0.081694),0.827319 (0.743400 + 0.083919),0.833378 (0.749700 + 0.083678),0.823906 (0.740700 + 0.083206),0.831715 (0.750600 + 0.081115),0.829842 (0.747000 + 0.082842),0.822727 (0.739800 + 0.082927),0.833198 (0.749700 + 0.083498),0.836339 (0.753300 + 0.083039),0.822817 (0.741600 + 0.081217),0.835379 (0.752400 + 0.082980),0.826555 (0.744300 + 0.082255),0.833986 (0.751500 + 0.082486),0.822848 (0.739800 + 0.083048),0.833214 (0.750600 + 0.082614),0.831093 (0.749700 + 0.081393),0.829225 (0.747900 + 0.081325)
9,0.841203 (0.757800 + 0.083403),0.813953 (0.730800 + 0.083153),0.823503 (0.740700 + 0.082803),0.834530 (0.751500 + 0.083030),0.831734 (0.748800 + 0.082934),0.826421 (0.745200 + 0.081221),0.833544 (0.752400 + 0.081144),0.839389 (0.756000 + 0.083389),0.836339 (0.753300 + 0.083039),0.830439 (0.747900 + 0.082539),0.836068 (0.755100 + 0.080968),0.815124 (0.731700 + 0.083424),0.825539 (0.743400 + 0.082139),0.830128 (0.748800 + 0.081328),0.840657 (0.757800 + 0.082857),0.825902 (0.743400 + 0.082502),0.826144 (0.745200 + 0.080944),0.836188 (0.754200 + 0.081988),0.836442 (0.753300 + 0.083142),0.825478 (0.742500 + 0.082978),0.813339 (0.730800 + 0.082539),0.816565 (0.733500 + 0.083065),0.831909 (0.748800 + 0.083109),0.827988 (0.745200 + 0.082788),0.831152 (0.748800 + 0.082352),0.826227 (0.743400 + 0.082827),0.838463 (0.756000 + 0.082463),0.843959 (0.761400 + 0.082559),0.839015 (0.756000 + 0.083015),0.839847 (0.756900 + 0.082947),0.830031 (0.747000 + 0.083031),0.835680 (0.753300 + 0.082380),0.826254 (0.743400 + 0.082854),0.829145 (0.746100 + 0.083045),0.832259 (0.748800 + 0.083459),0.833542 (0.750600 + 0.082942),0.826268 (0.743400 + 0.082868),0.823089 (0.740700 + 0.082389),0.831583 (0.748800 + 0.082783),0.830758 (0.748800 + 0.081958),0.824182 (0.742500 + 0.081682),0.842772 (0.759600 + 0.083172),0.806294 (0.724500 + 0.081794),0.830345 (0.748800 + 0.081545),0.830053 (0.747000 + 0.083053),0.823009 (0.740700 + 0.082309),0.839656 (0.756900 + 0.082756),0.839389 (0.756000 + 0.083389),0.835159 (0.752400 + 0.082759),0.823366 (0.740700 + 0.082666)
10,0.843959 (0.761400 + 0.082559),0.816616 (0.733500 + 0.083116),0.824240 (0.741600 + 0.082640),0.829708 (0.747000 + 0.082708),0.843642 (0.762300 + 0.081342),0.846266 (0.762300 + 0.083966),0.823885 (0.741600 + 0.082285),0.828891 (0.746100 + 0.082791),0.831920 (0.750600 + 0.081320),0.829145 (0.746100 + 0.083045),0.824700 (0.742500 + 0.082200),0.836224 (0.753300 + 0.082924),0.828095 (0.746100 + 0.081995),0.828111 (0.747000 + 0.081111),0.830200 (0.747900 + 0.082300),0.831993 (0.749700 + 0.082293),0.829347 (0.747900 + 0.081447),0.815172 (0.732600 + 0.082572),0.835895 (0.753300 + 0.082595),0.834702 (0.752400 + 0.082302),0.822102 (0.738900 + 0.083202),0.838185 (0.756000 + 0.082185),0.836339 (0.753300 + 0.083039),0.822218 (0.739800 + 0.082418),0.833343 (0.750600 + 0.082743),0.828199 (0.745200 + 0.082999),0.827596 (0.744300 + 0.083296),0.822123 (0.738900 + 0.083223),0.823590 (0.740700 + 0.082890),0.845708 (0.763200 + 0.082508),0.825765 (0.743400 + 0.082365),0.833734 (0.750600 + 0.083134),0.832366 (0.749700 + 0.082666),0.830246 (0.748800 + 0.081446),0.839239 (0.756900 + 0.082339),0.829473 (0.746100 + 0.083374),0.831467 (0.749700 + 0.081767),0.830439 (0.747900 + 0.082539),0.830031 (0.747000 + 0.083031),0.838381 (0.756000 + 0.082381),0.834907 (0.751500 + 0.083407),0.834168 (0.750600 + 0.083568),0.822704 (0.740700 + 0.082004),0.840657 (0.757800 + 0.082857),0.822116 (0.739800 + 0.082316),0.828058 (0.746100 + 0.081958),0.837860 (0.755100 + 0.082760),0.829610 (0.747000 + 0.082610),0.839847 (0.756900 + 0.082947),0.835347 (0.752400 + 0.082947)
