ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,6,3,4,5
BSW4,0,1,7,3,6
BSW8,10,4,4,3,3
BSW12,9,1,3,1,3
BSW13,7,3,2,3,1
BSW15,2,7,4,0,12
BSW16,2,2,5,3,7
BSW17,10,3,6,0,3
BSW18,8,0,9,3,3
BSW19,12,2,6,5,3
BSW20,9,1,8,2,1
BSW21,7,8,5,0,7
BSW22,1,3,3,5,5
BSW23,3,2,10,2,3
BSW24,12,0,6,3,6
BSW26,7,2,5,4,10
BSW27,8,3,6,1,4
BSW28,11,0,0,0,5
BSW29,9,4,2,3,6
BSW30,4,3,5,0,1
BSW31,8,3,4,0,1
BSW32,5,7,3,5,0
BSW34,6,3,8,4,7
BSW35,6,5,7,0,3
BSW36,6,6,4,1,8
BSW37,2,0,9,0,4
BSW38,1,3,2,2,7
BSW39,5,3,1,4,5
BSW40,3,0,0,2,7
BSW41,4,0,5,0,8
BSW42,6,0,5,1,10
BSW45,1,0,9,4,10
BSW46,3,0,4,0,13
BSW48,10,2,7,0,0
BSW50,1,4,13,0,7
BSA1,10,4,4,4,6
BSA2,11,2,7,3,0
BSA4,6,1,11,3,8
BSA5,7,1,5,4,9
BSA7,7,0,9,0,5
BSA8,6,3,4,4,8
BSA9,10,2,7,0,7
BSA10,8,3,6,3,6
BSA12,5,0,6,2,2
BSA13,4,4,4,2,8
BSA14,1,5,1,5,11
BSA17,3,5,7,0,10
BSA18,6,4,3,0,9
BSA21,7,1,7,3,4
BSA22,3,4,8,6,0
BSA23,6,2,3,1,7
BSA24,3,0,3,2,1
BSA25,7,4,5,1,2
BSA26,5,2,3,4,3
BSA27,7,0,9,1,3
BSA28,4,4,3,2,4
BSA29,7,2,9,2,6
BSA30,5,5,9,3,5
BSA31,2,2,3,0,0
BSA32,10,2,1,3,6
BSA35,8,6,10,3,5
BSA36,9,4,5,1,5
BSA37,0,2,2,0,9
BSA38,12,5,10,1,6
BSA39,8,5,9,2,2
BSA40,6,7,4,1,3
BSA43,2,8,9,1,8
BSA44,10,4,10,2,1
BSA47,2,1,10,2,7
BSA48,11,4,1,5,8
