Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.862714 (0.781200 + 0.081514),0.851407 (0.770400 + 0.081007),0.848169 (0.764100 + 0.084069),0.859462 (0.774900 + 0.084562),0.847681 (0.765000 + 0.082681),0.863441 (0.781200 + 0.082241),0.844158 (0.760500 + 0.083658),0.852787 (0.770400 + 0.082387),0.816637 (0.734400 + 0.082237),0.854365 (0.772200 + 0.082165),0.858329 (0.776700 + 0.081629),0.849789 (0.765900 + 0.083889),0.844357 (0.761400 + 0.082957),0.848895 (0.764100 + 0.084795),0.856982 (0.772200 + 0.084782),0.845209 (0.762300 + 0.082909),0.848382 (0.765000 + 0.083382),0.866797 (0.783000 + 0.083797),0.847137 (0.765000 + 0.082137),0.850027 (0.765900 + 0.084127),0.836328 (0.755100 + 0.081228),0.838965 (0.757800 + 0.081165),0.851934 (0.768600 + 0.083334),0.842177 (0.759600 + 0.082577),0.854511 (0.770400 + 0.084111),0.839709 (0.756900 + 0.082809),0.847695 (0.765000 + 0.082695),0.851702 (0.768600 + 0.083102),0.813716 (0.732600 + 0.081116),0.844452 (0.761400 + 0.083052),0.843284 (0.760500 + 0.082784),0.850308 (0.768600 + 0.081708),0.851765 (0.768600 + 0.083166),0.863616 (0.780300 + 0.083316),0.857529 (0.773100 + 0.084429),0.843936 (0.763200 + 0.080736),0.853165 (0.771300 + 0.081865),0.852074 (0.768600 + 0.083474),0.844335 (0.761400 + 0.082935),0.825443 (0.742500 + 0.082943),0.849475 (0.765900 + 0.083575),0.844678 (0.761400 + 0.083278),0.836720 (0.753300 + 0.083420),0.864225 (0.780300 + 0.083925),0.843480 (0.760500 + 0.082980),0.849756 (0.766800 + 0.082956),0.861385 (0.779400 + 0.081985),0.864967 (0.781200 + 0.083767),0.838280 (0.755100 + 0.083180),0.828937 (0.745200 + 0.083737)
2,0.862714 (0.781200 + 0.081514),0.851407 (0.770400 + 0.081007),0.848169 (0.764100 + 0.084069),0.859462 (0.774900 + 0.084562),0.847681 (0.765000 + 0.082681),0.863441 (0.781200 + 0.082241),0.844158 (0.760500 + 0.083658),0.852787 (0.770400 + 0.082387),0.816637 (0.734400 + 0.082237),0.854365 (0.772200 + 0.082165),0.858329 (0.776700 + 0.081629),0.849789 (0.765900 + 0.083889),0.844357 (0.761400 + 0.082957),0.848895 (0.764100 + 0.084795),0.856982 (0.772200 + 0.084782),0.845209 (0.762300 + 0.082909),0.848382 (0.765000 + 0.083382),0.866797 (0.783000 + 0.083797),0.847137 (0.765000 + 0.082137),0.850027 (0.765900 + 0.084127),0.836328 (0.755100 + 0.081228),0.838965 (0.757800 + 0.081165),0.851934 (0.768600 + 0.083334),0.842177 (0.759600 + 0.082577),0.854511 (0.770400 + 0.084111),0.839709 (0.756900 + 0.082809),0.847695 (0.765000 + 0.082695),0.851702 (0.768600 + 0.083102),0.813716 (0.732600 + 0.081116),0.844452 (0.761400 + 0.083052),0.843284 (0.760500 + 0.082784),0.850308 (0.768600 + 0.081708),0.851765 (0.768600 + 0.083166),0.863616 (0.780300 + 0.083316),0.857529 (0.773100 + 0.084429),0.843936 (0.763200 + 0.080736),0.853165 (0.771300 + 0.081865),0.852074 (0.768600 + 0.083474),0.844335 (0.761400 + 0.082935),0.825443 (0.742500 + 0.082943),0.849475 (0.765900 + 0.083575),0.844678 (0.761400 + 0.083278),0.836720 (0.753300 + 0.083420),0.864225 (0.780300 + 0.083925),0.843480 (0.760500 + 0.082980),0.849756 (0.766800 + 0.082956),0.861385 (0.779400 + 0.081985),0.864967 (0.781200 + 0.083767),0.838280 (0.755100 + 0.083180),0.828937 (0.745200 + 0.083737)
3,0.866797 (0.783000 + 0.083797),0.863616 (0.780300 + 0.083316),0.848382 (0.765000 + 0.083382),0.859915 (0.775800 + 0.084115),0.833022 (0.752400 + 0.080622),0.854596 (0.770400 + 0.084196),0.842837 (0.759600 + 0.083237),0.839709 (0.756900 + 0.082809),0.836328 (0.755100 + 0.081228),0.849366 (0.767700 + 0.081666),0.848056 (0.765900 + 0.082156),0.849286 (0.766800 + 0.082486),0.863715 (0.781200 + 0.082515),0.855040 (0.773100 + 0.081940),0.851934 (0.768600 + 0.083334),0.851603 (0.769500 + 0.082103),0.857431 (0.776700 + 0.080731),0.867644 (0.783900 + 0.083744),0.856982 (0.772200 + 0.084782),0.859462 (0.774900 + 0.084562),0.849911 (0.769500 + 0.080411),0.847875 (0.764100 + 0.083775),0.856354 (0.774900 + 0.081454),0.848501 (0.764100 + 0.084401),0.849724 (0.765900 + 0.083824),0.844630 (0.762300 + 0.082330),0.852231 (0.768600 + 0.083631),0.845133 (0.761400 + 0.083733),0.849559 (0.765900 + 0.083659),0.861385 (0.779400 + 0.081985),0.857529 (0.773100 + 0.084429),0.853171 (0.772200 + 0.080971),0.836810 (0.753300 + 0.083510),0.862181 (0.780300 + 0.081881),0.846914 (0.764100 + 0.082814),0.855795 (0.774000 + 0.081795),0.846746 (0.763200 + 0.083546),0.866621 (0.783000 + 0.083621),0.850268 (0.766800 + 0.083468),0.850027 (0.765900 + 0.084127),0.849756 (0.766800 + 0.082956),0.854798 (0.773100 + 0.081698),0.859839 (0.777600 + 0.082239),0.859408 (0.776700 + 0.082708),0.852975 (0.768600 + 0.084375),0.854010 (0.769500 + 0.084510),0.854370 (0.770400 + 0.083971),0.844452 (0.761400 + 0.083052),0.844057 (0.761400 + 0.082657),0.851779 (0.767700 + 0.084079)
4,0.867644 (0.783900 + 0.083744),0.867827 (0.786600 + 0.081227),0.860112 (0.777600 + 0.082512),0.855563 (0.773100 + 0.082463),0.866048 (0.782100 + 0.083947),0.854266 (0.772200 + 0.082066),0.852240 (0.772200 + 0.080040),0.843778 (0.760500 + 0.083278),0.833280 (0.750600 + 0.082680),0.865761 (0.783000 + 0.082761),0.857691 (0.774900 + 0.082791),0.858029 (0.774900 + 0.083129),0.860070 (0.778500 + 0.081570),0.852639 (0.770400 + 0.082239),0.845332 (0.764100 + 0.081232),0.842638 (0.760500 + 0.082138),0.841471 (0.759600 + 0.081872),0.855272 (0.771300 + 0.083972),0.860870 (0.778500 + 0.082370),0.851584 (0.769500 + 0.082084),0.856084 (0.774000 + 0.082084),0.849612 (0.765000 + 0.084612),0.836706 (0.754200 + 0.082506),0.844294 (0.760500 + 0.083794),0.859258 (0.776700 + 0.082558),0.868983 (0.784800 + 0.084183),0.840661 (0.757800 + 0.082861),0.854783 (0.771300 + 0.083483),0.863728 (0.779400 + 0.084328),0.842160 (0.760500 + 0.081660),0.871410 (0.787500 + 0.083910),0.850716 (0.769500 + 0.081216),0.847362 (0.763200 + 0.084162),0.850942 (0.766800 + 0.084142),0.855584 (0.772200 + 0.083384),0.850340 (0.766800 + 0.083540),0.847857 (0.766800 + 0.081057),0.853703 (0.772200 + 0.081503),0.872638 (0.789300 + 0.083338),0.843479 (0.762300 + 0.081179),0.833919 (0.750600 + 0.083319),0.864330 (0.780300 + 0.084030),0.858567 (0.775800 + 0.082767),0.845285 (0.762300 + 0.082985),0.856314 (0.774900 + 0.081414),0.866827 (0.783900 + 0.082927),0.853082 (0.770400 + 0.082682),0.850587 (0.767700 + 0.082887),0.868551 (0.783900 + 0.084651),0.857612 (0.776700 + 0.080912)
5,0.872638 (0.789300 + 0.083338),0.853801 (0.771300 + 0.082501),0.850585 (0.768600 + 0.081985),0.870944 (0.786600 + 0.084344),0.860760 (0.778500 + 0.082260),0.834057 (0.751500 + 0.082557),0.845079 (0.761400 + 0.083679),0.862876 (0.779400 + 0.083476),0.868599 (0.784800 + 0.083799),0.866874 (0.783000 + 0.083874),0.862677 (0.779400 + 0.083277),0.854548 (0.771300 + 0.083248),0.870387 (0.785700 + 0.084687),0.856715 (0.774900 + 0.081815),0.868557 (0.788400 + 0.080157),0.862321 (0.779400 + 0.082921),0.846057 (0.763200 + 0.082857),0.840912 (0.759600 + 0.081312),0.855276 (0.771300 + 0.083976),0.865124 (0.781200 + 0.083924),0.852923 (0.770400 + 0.082523),0.854363 (0.770400 + 0.083963),0.839527 (0.756900 + 0.082627),0.854719 (0.772200 + 0.082519),0.861569 (0.777600 + 0.083969),0.852570 (0.768600 + 0.083970),0.837415 (0.755100 + 0.082315),0.859684 (0.776700 + 0.082984),0.859424 (0.778500 + 0.080924),0.843863 (0.760500 + 0.083363),0.856561 (0.773100 + 0.083461),0.856084 (0.774000 + 0.082084),0.856084 (0.774000 + 0.082084),0.860755 (0.776700 + 0.084055),0.855517 (0.773100 + 0.082417),0.861720 (0.778500 + 0.083220),0.834430 (0.750600 + 0.083830),0.855584 (0.772200 + 0.083384),0.854783 (0.771300 + 0.083483),0.864863 (0.782100 + 0.082763),0.850911 (0.769500 + 0.081411),0.866299 (0.782100 + 0.084199),0.849316 (0.766800 + 0.082516),0.860267 (0.777600 + 0.082667),0.858463 (0.774900 + 0.083563),0.872944 (0.789300 + 0.083644),0.870971 (0.788400 + 0.082571),0.852950 (0.770400 + 0.082550),0.849005 (0.766800 + 0.082205),0.851250 (0.768600 + 0.082650)
6,0.872944 (0.789300 + 0.083644),0.866781 (0.783000 + 0.083781),0.864495 (0.780300 + 0.084195),0.857135 (0.774900 + 0.082235),0.851757 (0.770400 + 0.081357),0.869836 (0.786600 + 0.083236),0.853728 (0.770400 + 0.083328),0.854422 (0.772200 + 0.082222),0.866656 (0.781200 + 0.085456),0.866592 (0.784800 + 0.081792),0.864421 (0.781200 + 0.083221),0.851984 (0.769500 + 0.082484),0.853650 (0.770400 + 0.083250),0.848288 (0.766800 + 0.081488),0.862687 (0.782100 + 0.080587),0.855146 (0.771300 + 0.083846),0.863780 (0.783900 + 0.079880),0.851110 (0.770400 + 0.080710),0.867731 (0.785700 + 0.082031),0.854663 (0.773100 + 0.081563),0.867629 (0.783900 + 0.083729),0.859485 (0.774900 + 0.084585),0.855387 (0.772200 + 0.083187),0.857036 (0.774900 + 0.082136),0.865513 (0.784800 + 0.080713),0.862809 (0.779400 + 0.083409),0.861540 (0.777600 + 0.083940),0.857350 (0.774900 + 0.082450),0.858489 (0.774000 + 0.084489),0.855577 (0.772200 + 0.083377),0.870151 (0.786600 + 0.083551),0.862456 (0.779400 + 0.083056),0.844782 (0.762300 + 0.082482),0.859222 (0.774900 + 0.084322),0.871606 (0.787500 + 0.084106),0.864670 (0.782100 + 0.082570),0.858312 (0.775800 + 0.082512),0.870999 (0.786600 + 0.084399),0.854736 (0.770400 + 0.084336),0.871659 (0.787500 + 0.084159),0.853150 (0.769500 + 0.083650),0.877014 (0.794700 + 0.082314),0.847977 (0.765900 + 0.082077),0.867848 (0.784800 + 0.083048),0.856183 (0.774000 + 0.082183),0.851982 (0.767700 + 0.084282),0.861791 (0.780300 + 0.081491),0.855665 (0.773100 + 0.082565),0.872230 (0.788400 + 0.083830),0.870387 (0.785700 + 0.084687)
7,0.877014 (0.794700 + 0.082314),0.857551 (0.774000 + 0.083551),0.852769 (0.771300 + 0.081469),0.871606 (0.787500 + 0.084106),0.871459 (0.787500 + 0.083959),0.847542 (0.765900 + 0.081642),0.874988 (0.792000 + 0.082988),0.873016 (0.790200 + 0.082816),0.857377 (0.772200 + 0.085177),0.877068 (0.793800 + 0.083268),0.854063 (0.772200 + 0.081863),0.871488 (0.789300 + 0.082188),0.873991 (0.791100 + 0.082891),0.866825 (0.786600 + 0.080225),0.850735 (0.769500 + 0.081235),0.866592 (0.784800 + 0.081792),0.867684 (0.783900 + 0.083784),0.872404 (0.789300 + 0.083104),0.853053 (0.769500 + 0.083553),0.860873 (0.777600 + 0.083273),0.864163 (0.780300 + 0.083863),0.879067 (0.795600 + 0.083467),0.867764 (0.783900 + 0.083864),0.857696 (0.773100 + 0.084596),0.857454 (0.775800 + 0.081654),0.866656 (0.781200 + 0.085456),0.852540 (0.770400 + 0.082140),0.860226 (0.778500 + 0.081726),0.866979 (0.782100 + 0.084879),0.859984 (0.779400 + 0.080584),0.857592 (0.774900 + 0.082692),0.865032 (0.783900 + 0.081132),0.866023 (0.786600 + 0.079423),0.877014 (0.794700 + 0.082314),0.864421 (0.781200 + 0.083221),0.848875 (0.765000 + 0.083875),0.868703 (0.785700 + 0.083003),0.865770 (0.783900 + 0.081870),0.865451 (0.784800 + 0.080651),0.875725 (0.792900 + 0.082825),0.846354 (0.765000 + 0.081354),0.870051 (0.785700 + 0.084351),0.872412 (0.787500 + 0.084912),0.877014 (0.794700 + 0.082314),0.876567 (0.792900 + 0.083667),0.853709 (0.770400 + 0.083309),0.868865 (0.783000 + 0.085865),0.871606 (0.787500 + 0.084106),0.848961 (0.766800 + 0.082161),0.853501 (0.772200 + 0.081301)
8,0.879067 (0.795600 + 0.083467),0.866638 (0.783000 + 0.083638),0.868476 (0.785700 + 0.082776),0.846340 (0.762300 + 0.084040),0.872362 (0.789300 + 0.083062),0.876567 (0.792900 + 0.083667),0.866979 (0.782100 + 0.084879),0.859694 (0.777600 + 0.082094),0.843229 (0.761400 + 0.081829),0.867007 (0.783900 + 0.083107),0.866471 (0.783000 + 0.083471),0.862282 (0.781200 + 0.081082),0.862056 (0.779400 + 0.082656),0.856585 (0.774000 + 0.082585),0.874472 (0.792900 + 0.081572),0.870645 (0.786600 + 0.084045),0.869662 (0.786600 + 0.083062),0.857069 (0.774900 + 0.082169),0.867112 (0.783900 + 0.083212),0.864324 (0.780300 + 0.084024),0.859725 (0.776700 + 0.083025),0.875092 (0.791100 + 0.083992),0.867833 (0.784800 + 0.083033),0.865280 (0.783000 + 0.082280),0.858727 (0.775800 + 0.082927),0.872412 (0.787500 + 0.084912),0.871606 (0.787500 + 0.084106),0.860730 (0.778500 + 0.082230),0.869295 (0.783900 + 0.085396),0.871704 (0.787500 + 0.084204),0.866336 (0.783000 + 0.083336),0.868800 (0.784800 + 0.084000),0.859693 (0.775800 + 0.083893),0.846536 (0.763200 + 0.083336),0.864702 (0.781200 + 0.083502),0.861261 (0.780300 + 0.080961),0.851181 (0.768600 + 0.082581),0.861933 (0.779400 + 0.082533),0.861844 (0.778500 + 0.083344),0.871083 (0.788400 + 0.082683),0.867372 (0.783900 + 0.083472),0.867046 (0.783900 + 0.083146),0.878680 (0.795600 + 0.083080),0.859205 (0.775800 + 0.083405),0.859297 (0.777600 + 0.081697),0.855165 (0.772200 + 0.082965),0.853192 (0.772200 + 0.080992),0.863729 (0.781200 + 0.082529),0.860935 (0.780300 + 0.080635),0.879067 (0.795600 + 0.083467)
9,0.879067 (0.795600 + 0.083467),0.855533 (0.771300 + 0.084233),0.869295 (0.783900 + 0.085396),0.862958 (0.780300 + 0.082658),0.883480 (0.799200 + 0.084280),0.871704 (0.787500 + 0.084204),0.863530 (0.779400 + 0.084130),0.859792 (0.779400 + 0.080392),0.872325 (0.788400 + 0.083925),0.849952 (0.767700 + 0.082252),0.864035 (0.783000 + 0.081035),0.867904 (0.783900 + 0.084004),0.874349 (0.791100 + 0.083249),0.878085 (0.795600 + 0.082485),0.849764 (0.766800 + 0.082964),0.863768 (0.781200 + 0.082568),0.859791 (0.776700 + 0.083091),0.870645 (0.786600 + 0.084045),0.868657 (0.785700 + 0.082957),0.861881 (0.778500 + 0.083381),0.863599 (0.781200 + 0.082399),0.861613 (0.779400 + 0.082213),0.867456 (0.784800 + 0.082656),0.876076 (0.791100 + 0.084976),0.872476 (0.788400 + 0.084076),0.858716 (0.775800 + 0.082916),0.852990 (0.770400 + 0.082590),0.869225 (0.784800 + 0.084426),0.865322 (0.782100 + 0.083222),0.862660 (0.779400 + 0.083260),0.863729 (0.781200 + 0.082529),0.877999 (0.793800 + 0.084199),0.867046 (0.785700 + 0.081346),0.859327 (0.777600 + 0.081727),0.862164 (0.778500 + 0.083664),0.879067 (0.795600 + 0.083467),0.879067 (0.795600 + 0.083467),0.868565 (0.784800 + 0.083765),0.879324 (0.795600 + 0.083724),0.863902 (0.781200 + 0.082702),0.863787 (0.780300 + 0.083487),0.871606 (0.787500 + 0.084106),0.868800 (0.784800 + 0.084000),0.866713 (0.783000 + 0.083713),0.858815 (0.775800 + 0.083015),0.870956 (0.787500 + 0.083456),0.865208 (0.782100 + 0.083108),0.852597 (0.768600 + 0.083997),0.869960 (0.787500 + 0.082460),0.866361 (0.784800 + 0.081561)
10,0.883480 (0.799200 + 0.084280),0.870146 (0.786600 + 0.083546),0.876160 (0.793800 + 0.082360),0.874140 (0.790200 + 0.083940),0.866971 (0.783000 + 0.083971),0.879067 (0.795600 + 0.083467),0.866361 (0.784800 + 0.081561),0.865537 (0.781200 + 0.084337),0.875490 (0.791100 + 0.084390),0.876149 (0.792000 + 0.084149),0.870490 (0.787500 + 0.082990),0.874733 (0.791100 + 0.083633),0.863902 (0.781200 + 0.082702),0.868825 (0.784800 + 0.084026),0.872507 (0.788400 + 0.084107),0.872962 (0.789300 + 0.083662),0.858416 (0.777600 + 0.080816),0.872165 (0.787500 + 0.084665),0.888325 (0.804600 + 0.083725),0.866382 (0.783000 + 0.083382),0.865703 (0.781200 + 0.084503),0.863186 (0.779400 + 0.083786),0.861057 (0.778500 + 0.082557),0.878410 (0.795600 + 0.082810),0.866591 (0.784800 + 0.081791),0.871606 (0.787500 + 0.084106),0.868565 (0.784800 + 0.083765),0.882955 (0.800100 + 0.082855),0.872395 (0.789300 + 0.083095),0.879067 (0.795600 + 0.083467),0.879067 (0.795600 + 0.083467),0.869875 (0.786600 + 0.083275),0.873996 (0.790200 + 0.083796),0.867552 (0.784800 + 0.082752),0.861193 (0.777600 + 0.083593),0.880553 (0.797400 + 0.083153),0.874349 (0.791100 + 0.083249),0.867141 (0.784800 + 0.082341),0.878778 (0.795600 + 0.083178),0.879324 (0.795600 + 0.083724),0.877999 (0.793800 + 0.084199),0.878085 (0.795600 + 0.082485),0.878085 (0.795600 + 0.082485),0.862726 (0.778500 + 0.084226),0.864395 (0.782100 + 0.082295),0.863335 (0.778500 + 0.084835),0.881739 (0.797400 + 0.084340),0.871789 (0.789300 + 0.082489),0.875220 (0.791100 + 0.084120),0.858893 (0.774900 + 0.083993)
