ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,11,1,0,3,1
BSW8,8,1,1,2,1
BSW9,9,4,1,1,8
BSW10,8,5,10,3,8
BSW14,2,5,4,3,5
BSW19,6,3,7,3,2
BSW21,10,1,7,2,2
BSW24,5,0,5,3,8
BSW28,9,0,2,2,2
BSW29,11,4,5,1,2
BSW30,3,2,2,2,6
BSW31,8,1,7,0,4
BSW32,11,2,0,4,5
BSW33,8,7,1,0,4
BSW37,7,4,6,4,7
BSW38,3,1,5,3,6
BSW39,0,2,9,0,3
BSW41,4,4,9,1,8
BSW48,11,3,6,0,9
BSW50,7,1,10,3,4
BSA3,7,1,4,2,5
BSA5,5,4,6,2,6
BSA7,3,2,10,2,8
BSA9,1,2,4,3,10
BSA12,12,6,0,2,1
BSA13,5,1,8,2,8
BSA14,6,2,5,1,0
BSA16,4,0,4,0,0
BSA21,7,1,5,3,3
BSA25,3,6,2,0,0
BSA27,4,0,3,4,8
BSA31,11,3,8,1,0
BSA32,4,2,6,3,8
BSA39,8,5,6,1,6
BSA42,0,2,1,3,8
BSA44,5,2,2,0,6
BSA46,3,3,9,0,9
BSA47,2,0,6,3,6
BSA49,3,2,8,0,0
BSA50,5,3,3,5,5
