Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832041 (0.749700 + 0.082341),0.826354 (0.743400 + 0.082954),0.796771 (0.714600 + 0.082171),0.810326 (0.728100 + 0.082226),0.804544 (0.721800 + 0.082744),0.810691 (0.728100 + 0.082591),0.815707 (0.732600 + 0.083107),0.807667 (0.725400 + 0.082267),0.806703 (0.724500 + 0.082203),0.790069 (0.707400 + 0.082669),0.787119 (0.705600 + 0.081519),0.821018 (0.738900 + 0.082118),0.797213 (0.713700 + 0.083513),0.809696 (0.727200 + 0.082496),0.809539 (0.727200 + 0.082339),0.802746 (0.720000 + 0.082746),0.812379 (0.730800 + 0.081579),0.804667 (0.721800 + 0.082867),0.800635 (0.718200 + 0.082435),0.798176 (0.715500 + 0.082676),0.795683 (0.714600 + 0.081083),0.807389 (0.726300 + 0.081089),0.827785 (0.745200 + 0.082585),0.793912 (0.711000 + 0.082912),0.828413 (0.746100 + 0.082313),0.808369 (0.726300 + 0.082069),0.805310 (0.722700 + 0.082610),0.820244 (0.738000 + 0.082244),0.813552 (0.732600 + 0.080952),0.811488 (0.729000 + 0.082488),0.817136 (0.735300 + 0.081836),0.818655 (0.736200 + 0.082455),0.806628 (0.724500 + 0.082128),0.794445 (0.712800 + 0.081645),0.823235 (0.740700 + 0.082535),0.816335 (0.735300 + 0.081036),0.819244 (0.736200 + 0.083044),0.813246 (0.729900 + 0.083346),0.813484 (0.730800 + 0.082684),0.821400 (0.738900 + 0.082500),0.804059 (0.721800 + 0.082259),0.803740 (0.720900 + 0.082840),0.807687 (0.725400 + 0.082287),0.814345 (0.732600 + 0.081745),0.813778 (0.731700 + 0.082078),0.809654 (0.727200 + 0.082453),0.799680 (0.717300 + 0.082380),0.796653 (0.714600 + 0.082053),0.819479 (0.737100 + 0.082379),0.805110 (0.723600 + 0.081510)
2,0.832041 (0.749700 + 0.082341),0.826354 (0.743400 + 0.082954),0.796771 (0.714600 + 0.082171),0.810326 (0.728100 + 0.082226),0.804544 (0.721800 + 0.082744),0.810691 (0.728100 + 0.082591),0.815707 (0.732600 + 0.083107),0.807667 (0.725400 + 0.082267),0.806703 (0.724500 + 0.082203),0.790069 (0.707400 + 0.082669),0.787119 (0.705600 + 0.081519),0.821018 (0.738900 + 0.082118),0.797213 (0.713700 + 0.083513),0.809696 (0.727200 + 0.082496),0.809539 (0.727200 + 0.082339),0.802746 (0.720000 + 0.082746),0.812379 (0.730800 + 0.081579),0.804667 (0.721800 + 0.082867),0.800635 (0.718200 + 0.082435),0.798176 (0.715500 + 0.082676),0.795683 (0.714600 + 0.081083),0.807389 (0.726300 + 0.081089),0.827785 (0.745200 + 0.082585),0.793912 (0.711000 + 0.082912),0.828413 (0.746100 + 0.082313),0.808369 (0.726300 + 0.082069),0.805310 (0.722700 + 0.082610),0.820244 (0.738000 + 0.082244),0.813552 (0.732600 + 0.080952),0.811488 (0.729000 + 0.082488),0.817136 (0.735300 + 0.081836),0.818655 (0.736200 + 0.082455),0.806628 (0.724500 + 0.082128),0.794445 (0.712800 + 0.081645),0.823235 (0.740700 + 0.082535),0.816335 (0.735300 + 0.081036),0.819244 (0.736200 + 0.083044),0.813246 (0.729900 + 0.083346),0.813484 (0.730800 + 0.082684),0.821400 (0.738900 + 0.082500),0.804059 (0.721800 + 0.082259),0.803740 (0.720900 + 0.082840),0.807687 (0.725400 + 0.082287),0.814345 (0.732600 + 0.081745),0.813778 (0.731700 + 0.082078),0.809654 (0.727200 + 0.082453),0.799680 (0.717300 + 0.082380),0.796653 (0.714600 + 0.082053),0.819479 (0.737100 + 0.082379),0.805110 (0.723600 + 0.081510)
3,0.832041 (0.749700 + 0.082341),0.813980 (0.731700 + 0.082280),0.805554 (0.723600 + 0.081954),0.817111 (0.735300 + 0.081811),0.810948 (0.729000 + 0.081948),0.814677 (0.732600 + 0.082077),0.811283 (0.729000 + 0.082283),0.835100 (0.752400 + 0.082700),0.801228 (0.719100 + 0.082128),0.813860 (0.731700 + 0.082160),0.815215 (0.733500 + 0.081715),0.815664 (0.733500 + 0.082164),0.827759 (0.745200 + 0.082559),0.810409 (0.728100 + 0.082309),0.813766 (0.731700 + 0.082066),0.829138 (0.746100 + 0.083038),0.805049 (0.723600 + 0.081449),0.819104 (0.738000 + 0.081104),0.821305 (0.738900 + 0.082405),0.814230 (0.731700 + 0.082530),0.800412 (0.718200 + 0.082212),0.809148 (0.726300 + 0.082848),0.812351 (0.730800 + 0.081551),0.819452 (0.737100 + 0.082352),0.785922 (0.702900 + 0.083022),0.819832 (0.737100 + 0.082732),0.810388 (0.728100 + 0.082288),0.802462 (0.720000 + 0.082462),0.830022 (0.747900 + 0.082122),0.808372 (0.726300 + 0.082072),0.830340 (0.747000 + 0.083340),0.803552 (0.722700 + 0.080852),0.797909 (0.715500 + 0.082409),0.821400 (0.738900 + 0.082500),0.821400 (0.738900 + 0.082500),0.830083 (0.747900 + 0.082183),0.806265 (0.723600 + 0.082665),0.822101 (0.739800 + 0.082301),0.802844 (0.720900 + 0.081944),0.814702 (0.732600 + 0.082102),0.813508 (0.731700 + 0.081808),0.802522 (0.720900 + 0.081622),0.808814 (0.726300 + 0.082514),0.818404 (0.736200 + 0.082204),0.815776 (0.732600 + 0.083176),0.808506 (0.726300 + 0.082206),0.825917 (0.745200 + 0.080717),0.809543 (0.727200 + 0.082343),0.803727 (0.721800 + 0.081927),0.814434 (0.732600 + 0.081834)
4,0.835100 (0.752400 + 0.082700),0.811748 (0.729900 + 0.081848),0.832700 (0.749700 + 0.083000),0.814056 (0.731700 + 0.082356),0.810207 (0.728100 + 0.082107),0.810770 (0.729000 + 0.081770),0.808232 (0.725400 + 0.082832),0.808180 (0.725400 + 0.082780),0.823985 (0.742500 + 0.081485),0.812713 (0.730800 + 0.081913),0.830234 (0.747900 + 0.082334),0.832148 (0.749700 + 0.082448),0.814213 (0.731700 + 0.082513),0.807764 (0.725400 + 0.082364),0.826573 (0.744300 + 0.082273),0.819906 (0.738000 + 0.081906),0.818413 (0.736200 + 0.082213),0.820699 (0.738000 + 0.082699),0.803994 (0.721800 + 0.082194),0.823939 (0.741600 + 0.082339),0.802007 (0.720000 + 0.082007),0.821066 (0.738900 + 0.082167),0.825750 (0.743400 + 0.082350),0.811572 (0.730800 + 0.080772),0.822523 (0.741600 + 0.080923),0.827710 (0.745200 + 0.082510),0.819661 (0.738000 + 0.081661),0.810876 (0.729000 + 0.081876),0.826293 (0.743400 + 0.082893),0.809502 (0.726300 + 0.083202),0.813923 (0.730800 + 0.083124),0.816152 (0.733500 + 0.082652),0.798635 (0.716400 + 0.082235),0.833174 (0.749700 + 0.083474),0.820581 (0.738000 + 0.082581),0.832041 (0.749700 + 0.082341),0.827843 (0.745200 + 0.082643),0.819739 (0.737100 + 0.082639),0.826005 (0.743400 + 0.082605),0.824708 (0.742500 + 0.082208),0.820957 (0.738000 + 0.082958),0.815486 (0.733500 + 0.081986),0.819452 (0.737100 + 0.082352),0.812531 (0.729900 + 0.082631),0.835739 (0.752400 + 0.083339),0.830340 (0.747000 + 0.083340),0.830022 (0.747900 + 0.082122),0.813701 (0.731700 + 0.082001),0.813236 (0.730800 + 0.082436),0.812069 (0.729900 + 0.082169)
5,0.835739 (0.752400 + 0.083339),0.813740 (0.731700 + 0.082040),0.811453 (0.729900 + 0.081554),0.821751 (0.738900 + 0.082851),0.828638 (0.747000 + 0.081638),0.820180 (0.738000 + 0.082180),0.813125 (0.730800 + 0.082325),0.813917 (0.731700 + 0.082217),0.813446 (0.730800 + 0.082646),0.821066 (0.738900 + 0.082167),0.812069 (0.729900 + 0.082169),0.835739 (0.752400 + 0.083339),0.830340 (0.747000 + 0.083340),0.805128 (0.722700 + 0.082428),0.813051 (0.730800 + 0.082251),0.830369 (0.747900 + 0.082469),0.821422 (0.738900 + 0.082522),0.832700 (0.749700 + 0.083000),0.818413 (0.736200 + 0.082213),0.821113 (0.738900 + 0.082213),0.817966 (0.734400 + 0.083566),0.831260 (0.748800 + 0.082460),0.824596 (0.743400 + 0.081196),0.826651 (0.744300 + 0.082351),0.829029 (0.747000 + 0.082029),0.823840 (0.741600 + 0.082240),0.812453 (0.730800 + 0.081653),0.829055 (0.746100 + 0.082955),0.811082 (0.729000 + 0.082083),0.831627 (0.749700 + 0.081927),0.827864 (0.746100 + 0.081764),0.828120 (0.745200 + 0.082920),0.824672 (0.742500 + 0.082172),0.820515 (0.738000 + 0.082515),0.816858 (0.734400 + 0.082458),0.807067 (0.725400 + 0.081667),0.835946 (0.753300 + 0.082646),0.809781 (0.727200 + 0.082581),0.827429 (0.745200 + 0.082229),0.837494 (0.754200 + 0.083294),0.824884 (0.742500 + 0.082384),0.817289 (0.735300 + 0.081989),0.832189 (0.749700 + 0.082489),0.835100 (0.752400 + 0.082700),0.826293 (0.743400 + 0.082893),0.835100 (0.752400 + 0.082700),0.824708 (0.742500 + 0.082208),0.835739 (0.752400 + 0.083339),0.826293 (0.743400 + 0.082893),0.830125 (0.747900 + 0.082225)
6,0.837494 (0.754200 + 0.083294),0.825222 (0.741600 + 0.083622),0.818422 (0.736200 + 0.082222),0.835584 (0.753300 + 0.082284),0.812185 (0.729900 + 0.082285),0.818069 (0.736200 + 0.081869),0.825534 (0.743400 + 0.082134),0.826549 (0.743400 + 0.083149),0.820515 (0.738000 + 0.082515),0.835946 (0.753300 + 0.082646),0.814333 (0.732600 + 0.081733),0.826225 (0.744300 + 0.081925),0.828855 (0.746100 + 0.082755),0.835834 (0.753300 + 0.082534),0.811355 (0.729000 + 0.082355),0.827864 (0.746100 + 0.081764),0.832600 (0.749700 + 0.082900),0.834418 (0.751500 + 0.082918),0.832153 (0.748800 + 0.083353),0.818699 (0.736200 + 0.082499),0.824770 (0.742500 + 0.082270),0.836699 (0.754200 + 0.082499),0.820031 (0.738000 + 0.082031),0.823635 (0.740700 + 0.082935),0.814872 (0.732600 + 0.082272),0.825049 (0.742500 + 0.082549),0.825014 (0.742500 + 0.082514),0.810455 (0.728100 + 0.082355),0.819523 (0.737100 + 0.082423),0.820648 (0.738000 + 0.082648),0.826936 (0.745200 + 0.081736),0.835100 (0.752400 + 0.082700),0.805942 (0.723600 + 0.082342),0.822450 (0.739800 + 0.082650),0.825618 (0.743400 + 0.082218),0.823242 (0.740700 + 0.082542),0.826267 (0.744300 + 0.081967),0.839406 (0.756900 + 0.082506),0.818028 (0.735300 + 0.082728),0.831032 (0.748800 + 0.082232),0.836355 (0.754200 + 0.082155),0.831260 (0.748800 + 0.082460),0.820998 (0.738900 + 0.082098),0.814794 (0.732600 + 0.082194),0.836145 (0.753300 + 0.082845),0.829617 (0.746100 + 0.083517),0.819432 (0.737100 + 0.082332),0.832974 (0.750600 + 0.082374),0.829491 (0.747000 + 0.082491),0.825211 (0.742500 + 0.082711)
7,0.839406 (0.756900 + 0.082506),0.814160 (0.731700 + 0.082460),0.831939 (0.750600 + 0.081339),0.812556 (0.729900 + 0.082656),0.821758 (0.739800 + 0.081958),0.810430 (0.728100 + 0.082330),0.821639 (0.738000 + 0.083639),0.816742 (0.735300 + 0.081442),0.826854 (0.743400 + 0.083454),0.829288 (0.747000 + 0.082288),0.828960 (0.747000 + 0.081960),0.835290 (0.751500 + 0.083790),0.813741 (0.731700 + 0.082041),0.813450 (0.731700 + 0.081750),0.828861 (0.746100 + 0.082761),0.827731 (0.745200 + 0.082531),0.825952 (0.744300 + 0.081652),0.823061 (0.740700 + 0.082361),0.826511 (0.744300 + 0.082211),0.824519 (0.741600 + 0.082919),0.826606 (0.744300 + 0.082306),0.824448 (0.741600 + 0.082848),0.830598 (0.747900 + 0.082698),0.829491 (0.747000 + 0.082491),0.831241 (0.748800 + 0.082441),0.808822 (0.726300 + 0.082522),0.841361 (0.758700 + 0.082661),0.810924 (0.729000 + 0.081925),0.816856 (0.733500 + 0.083356),0.818075 (0.737100 + 0.080975),0.829923 (0.747000 + 0.082923),0.819218 (0.737100 + 0.082118),0.817240 (0.735300 + 0.081940),0.836477 (0.753300 + 0.083177),0.812386 (0.729900 + 0.082486),0.828144 (0.746100 + 0.082044),0.837383 (0.754200 + 0.083183),0.836266 (0.754200 + 0.082066),0.828385 (0.746100 + 0.082285),0.826487 (0.744300 + 0.082187),0.833970 (0.751500 + 0.082470),0.815998 (0.733500 + 0.082498),0.832313 (0.749700 + 0.082613),0.823719 (0.741600 + 0.082119),0.837461 (0.755100 + 0.082361),0.829730 (0.746100 + 0.083630),0.817390 (0.735300 + 0.082090),0.836957 (0.755100 + 0.081857),0.833877 (0.750600 + 0.083277),0.835638 (0.752400 + 0.083238)
8,0.841361 (0.758700 + 0.082661),0.828208 (0.745200 + 0.083008),0.823631 (0.741600 + 0.082031),0.828701 (0.746100 + 0.082601),0.834097 (0.750600 + 0.083497),0.819125 (0.737100 + 0.082025),0.833517 (0.751500 + 0.082017),0.816879 (0.733500 + 0.083379),0.826224 (0.743400 + 0.082824),0.824660 (0.741600 + 0.083060),0.827609 (0.745200 + 0.082410),0.831058 (0.747900 + 0.083158),0.841467 (0.758700 + 0.082767),0.833470 (0.750600 + 0.082870),0.829730 (0.746100 + 0.083630),0.833127 (0.750600 + 0.082527),0.818385 (0.736200 + 0.082185),0.824924 (0.742500 + 0.082424),0.834118 (0.751500 + 0.082619),0.823790 (0.741600 + 0.082190),0.831608 (0.748800 + 0.082808),0.818677 (0.736200 + 0.082477),0.827256 (0.744300 + 0.082956),0.822703 (0.739800 + 0.082903),0.823506 (0.741600 + 0.081906),0.824303 (0.742500 + 0.081803),0.823442 (0.740700 + 0.082742),0.825974 (0.743400 + 0.082574),0.828615 (0.747000 + 0.081615),0.829049 (0.747000 + 0.082049),0.831679 (0.749700 + 0.081979),0.831913 (0.749700 + 0.082213),0.826889 (0.744300 + 0.082589),0.830306 (0.747900 + 0.082406),0.820959 (0.738900 + 0.082059),0.837383 (0.754200 + 0.083183),0.826854 (0.743400 + 0.083454),0.827261 (0.745200 + 0.082061),0.826446 (0.744300 + 0.082146),0.829396 (0.747000 + 0.082396),0.818868 (0.735300 + 0.083568),0.832058 (0.749700 + 0.082358),0.826021 (0.743400 + 0.082621),0.825621 (0.743400 + 0.082221),0.829425 (0.747000 + 0.082425),0.827382 (0.745200 + 0.082182),0.822760 (0.739800 + 0.082960),0.817170 (0.734400 + 0.082770),0.833309 (0.751500 + 0.081809),0.820450 (0.737100 + 0.083350)
9,0.841467 (0.758700 + 0.082767),0.837383 (0.754200 + 0.083183),0.835966 (0.753300 + 0.082666),0.817826 (0.735300 + 0.082526),0.840109 (0.756900 + 0.083209),0.828306 (0.746100 + 0.082206),0.824063 (0.742500 + 0.081563),0.826987 (0.744300 + 0.082687),0.824231 (0.741600 + 0.082631),0.834201 (0.751500 + 0.082701),0.830482 (0.748800 + 0.081682),0.833793 (0.751500 + 0.082293),0.831064 (0.748800 + 0.082264),0.830468 (0.747900 + 0.082568),0.834185 (0.752400 + 0.081785),0.825499 (0.742500 + 0.082999),0.835890 (0.753300 + 0.082590),0.833516 (0.751500 + 0.082016),0.833025 (0.750600 + 0.082425),0.830306 (0.747900 + 0.082406),0.829049 (0.747000 + 0.082049),0.833419 (0.750600 + 0.082819),0.820486 (0.738900 + 0.081586),0.838045 (0.755100 + 0.082945),0.821409 (0.739800 + 0.081609),0.835348 (0.753300 + 0.082048),0.834108 (0.751500 + 0.082608),0.821279 (0.738900 + 0.082379),0.820534 (0.737100 + 0.083434),0.841467 (0.758700 + 0.082767),0.845916 (0.763200 + 0.082716),0.837607 (0.755100 + 0.082507),0.832775 (0.750600 + 0.082175),0.829327 (0.747000 + 0.082327),0.839252 (0.756900 + 0.082352),0.815147 (0.732600 + 0.082547),0.833930 (0.751500 + 0.082430),0.829088 (0.747000 + 0.082088),0.834035 (0.751500 + 0.082535),0.840512 (0.758700 + 0.081812),0.838563 (0.756900 + 0.081663),0.817387 (0.734400 + 0.082987),0.824682 (0.742500 + 0.082182),0.822898 (0.740700 + 0.082198),0.826297 (0.744300 + 0.081997),0.828360 (0.745200 + 0.083160),0.845859 (0.763200 + 0.082659),0.841467 (0.758700 + 0.082767),0.834118 (0.751500 + 0.082619),0.824320 (0.740700 + 0.083620)
10,0.845916 (0.763200 + 0.082716),0.827211 (0.744300 + 0.082911),0.840646 (0.758700 + 0.081946),0.839038 (0.756000 + 0.083038),0.826389 (0.744300 + 0.082089),0.836043 (0.753300 + 0.082743),0.835043 (0.752400 + 0.082643),0.829529 (0.747000 + 0.082529),0.820961 (0.738900 + 0.082061),0.834198 (0.751500 + 0.082698),0.825279 (0.744300 + 0.080979),0.829974 (0.747900 + 0.082074),0.828582 (0.746100 + 0.082482),0.835811 (0.753300 + 0.082512),0.821251 (0.738000 + 0.083251),0.852668 (0.770400 + 0.082268),0.827652 (0.745200 + 0.082452),0.833643 (0.751500 + 0.082143),0.835542 (0.753300 + 0.082242),0.835966 (0.753300 + 0.082666),0.834201 (0.751500 + 0.082701),0.838563 (0.756900 + 0.081663),0.828023 (0.746100 + 0.081923),0.827279 (0.745200 + 0.082079),0.841085 (0.758700 + 0.082385),0.809207 (0.727200 + 0.082007),0.836453 (0.754200 + 0.082253),0.842139 (0.759600 + 0.082539),0.840527 (0.758700 + 0.081827),0.840571 (0.757800 + 0.082771),0.832749 (0.750600 + 0.082149),0.824122 (0.741600 + 0.082522),0.833376 (0.751500 + 0.081876),0.832314 (0.750600 + 0.081714),0.830241 (0.747900 + 0.082341),0.834834 (0.753300 + 0.081534),0.838379 (0.755100 + 0.083279),0.839244 (0.756900 + 0.082344),0.832279 (0.749700 + 0.082579),0.839279 (0.756000 + 0.083279),0.837570 (0.756000 + 0.081570),0.844144 (0.761400 + 0.082744),0.834350 (0.752400 + 0.081950),0.836092 (0.754200 + 0.081892),0.840264 (0.756900 + 0.083364),0.832140 (0.748800 + 0.083340),0.844303 (0.762300 + 0.082003),0.837582 (0.756000 + 0.081582),0.828096 (0.745200 + 0.082896),0.835837 (0.753300 + 0.082537)
