ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,7,1,3
BSW2,4,4,9,2,0
BSW3,12,3,5,4,8
BSW4,1,4,6,0,4
BSW5,6,1,4,4,8
BSW6,7,4,2,2,5
BSW7,4,3,6,1,11
BSW8,1,3,9,4,1
BSW9,6,0,7,4,3
BSW10,0,2,4,1,5
BSW11,6,4,2,4,8
BSW12,9,1,8,6,7
BSW13,4,5,4,2,0
BSW14,8,0,2,0,2
BSW15,8,4,1,0,11
BSW16,11,0,9,4,5
BSW17,3,1,4,1,6
BSW18,8,5,2,3,6
BSW19,10,2,11,7,6
BSW20,10,5,3,0,0
BSW21,5,1,3,2,4
BSW22,7,1,1,2,5
BSW23,4,2,2,0,4
BSW24,5,3,1,0,0
BSW25,5,1,14,4,4
BSW26,6,2,9,0,5
BSW27,6,0,4,0,5
BSW28,10,0,7,2,5
BSW29,3,1,0,2,4
BSW30,0,4,4,6,7
BSW31,9,7,6,3,4
BSW32,12,2,8,1,2
BSW33,1,2,7,8,4
BSW34,5,2,7,1,7
BSW35,3,2,8,1,9
BSW36,7,2,9,4,10
BSW37,11,5,4,1,10
BSW38,3,3,11,9,6
BSW39,7,0,8,1,4
BSW40,2,7,10,3,12
BSW41,2,2,10,2,11
BSW42,8,4,2,7,7
BSW43,1,2,4,8,10
BSW44,3,5,9,0,9
BSW45,5,6,0,0,7
BSW46,3,1,7,2,8
BSW47,5,2,10,2,5
BSW48,8,6,0,5,9
BSW49,5,0,4,0,8
BSW50,2,5,9,0,2
BSA1,0,5,1,3,10
BSA2,11,3,2,5,7
BSA3,7,3,8,1,6
BSA4,5,0,0,4,11
BSA5,4,5,1,2,8
BSA6,7,2,6,2,2
BSA7,10,4,4,2,1
BSA8,8,2,1,0,4
BSA9,6,3,9,0,8
BSA10,8,4,2,2,2
BSA11,4,1,9,1,1
BSA12,2,0,9,2,2
BSA13,6,3,0,2,9
BSA14,8,4,9,0,9
BSA15,2,6,6,3,3
BSA16,11,0,4,0,4
BSA17,5,2,3,2,10
BSA18,4,3,9,2,4
BSA19,12,4,3,2,8
BSA20,6,0,9,2,2
BSA21,6,3,3,6,2
BSA22,3,6,2,1,6
BSA23,5,1,2,2,3
BSA24,6,0,10,2,8
BSA25,3,1,5,3,2
BSA26,12,2,8,4,3
BSA27,1,1,4,0,7
BSA28,3,3,5,3,9
BSA29,8,4,4,0,5
BSA30,10,1,0,2,5
BSA31,0,1,4,2,7
BSA32,9,1,14,0,5
BSA33,11,3,5,2,8
BSA34,4,1,3,3,4
BSA35,0,3,6,1,7
BSA36,8,2,4,0,8
BSA37,1,2,7,2,7
BSA38,6,2,5,0,5
BSA39,0,5,8,4,3
BSA40,8,1,8,4,10
BSA41,4,3,8,6,5
BSA42,10,0,4,4,0
BSA43,13,3,6,4,5
BSA44,8,4,3,3,13
BSA45,9,2,8,3,9
BSA46,5,0,0,1,4
BSA47,10,1,2,2,6
BSA48,1,3,7,0,9
BSA49,1,2,2,1,11
BSA50,8,0,15,0,11
