Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813397 (0.732600 + 0.080797),0.802598 (0.720900 + 0.081698),0.808445 (0.727200 + 0.081245),0.817580 (0.734400 + 0.083180),0.808608 (0.726300 + 0.082308),0.808999 (0.726300 + 0.082699),0.804154 (0.721800 + 0.082354),0.829465 (0.747000 + 0.082465),0.819342 (0.737100 + 0.082242),0.822779 (0.740700 + 0.082079),0.809374 (0.726300 + 0.083075),0.797534 (0.715500 + 0.082034),0.803467 (0.720900 + 0.082567),0.803365 (0.720900 + 0.082465),0.804255 (0.720900 + 0.083355),0.812848 (0.729000 + 0.083848),0.806211 (0.724500 + 0.081711),0.815183 (0.733500 + 0.081683),0.810075 (0.728100 + 0.081975),0.827518 (0.746100 + 0.081418),0.792544 (0.710100 + 0.082444),0.803391 (0.720900 + 0.082491),0.809915 (0.727200 + 0.082715),0.810896 (0.728100 + 0.082796),0.822066 (0.738900 + 0.083166),0.811543 (0.729000 + 0.082543),0.788250 (0.706500 + 0.081750),0.822210 (0.738900 + 0.083310),0.806122 (0.724500 + 0.081622),0.795051 (0.712800 + 0.082251),0.811272 (0.729000 + 0.082272),0.820252 (0.738000 + 0.082252),0.811450 (0.729000 + 0.082450),0.812842 (0.730800 + 0.082042),0.819540 (0.737100 + 0.082440),0.805878 (0.724500 + 0.081378),0.813372 (0.730800 + 0.082572),0.811349 (0.729000 + 0.082349),0.815691 (0.732600 + 0.083091),0.822965 (0.742500 + 0.080465),0.815878 (0.733500 + 0.082378),0.795723 (0.713700 + 0.082023),0.814776 (0.731700 + 0.083076),0.806862 (0.725400 + 0.081462),0.814859 (0.732600 + 0.082259),0.798760 (0.716400 + 0.082361),0.825665 (0.742500 + 0.083165),0.811174 (0.728100 + 0.083074),0.818806 (0.735300 + 0.083506),0.811857 (0.729000 + 0.082857)
2,0.813397 (0.732600 + 0.080797),0.802598 (0.720900 + 0.081698),0.808445 (0.727200 + 0.081245),0.817580 (0.734400 + 0.083180),0.808608 (0.726300 + 0.082308),0.808999 (0.726300 + 0.082699),0.804154 (0.721800 + 0.082354),0.829465 (0.747000 + 0.082465),0.819342 (0.737100 + 0.082242),0.822779 (0.740700 + 0.082079),0.809374 (0.726300 + 0.083075),0.797534 (0.715500 + 0.082034),0.803467 (0.720900 + 0.082567),0.803365 (0.720900 + 0.082465),0.804255 (0.720900 + 0.083355),0.812848 (0.729000 + 0.083848),0.806211 (0.724500 + 0.081711),0.815183 (0.733500 + 0.081683),0.810075 (0.728100 + 0.081975),0.827518 (0.746100 + 0.081418),0.792544 (0.710100 + 0.082444),0.803391 (0.720900 + 0.082491),0.809915 (0.727200 + 0.082715),0.810896 (0.728100 + 0.082796),0.822066 (0.738900 + 0.083166),0.811543 (0.729000 + 0.082543),0.788250 (0.706500 + 0.081750),0.822210 (0.738900 + 0.083310),0.806122 (0.724500 + 0.081622),0.795051 (0.712800 + 0.082251),0.811272 (0.729000 + 0.082272),0.820252 (0.738000 + 0.082252),0.811450 (0.729000 + 0.082450),0.812842 (0.730800 + 0.082042),0.819540 (0.737100 + 0.082440),0.805878 (0.724500 + 0.081378),0.813372 (0.730800 + 0.082572),0.811349 (0.729000 + 0.082349),0.815691 (0.732600 + 0.083091),0.822965 (0.742500 + 0.080465),0.815878 (0.733500 + 0.082378),0.795723 (0.713700 + 0.082023),0.814776 (0.731700 + 0.083076),0.806862 (0.725400 + 0.081462),0.814859 (0.732600 + 0.082259),0.798760 (0.716400 + 0.082361),0.825665 (0.742500 + 0.083165),0.811174 (0.728100 + 0.083074),0.818806 (0.735300 + 0.083506),0.811857 (0.729000 + 0.082857)
3,0.829465 (0.747000 + 0.082465),0.810370 (0.727200 + 0.083170),0.808542 (0.725400 + 0.083142),0.827987 (0.745200 + 0.082787),0.827583 (0.745200 + 0.082383),0.822210 (0.738900 + 0.083310),0.811962 (0.729900 + 0.082062),0.819408 (0.737100 + 0.082308),0.817447 (0.735300 + 0.082147),0.836139 (0.753300 + 0.082839),0.814745 (0.731700 + 0.083045),0.839608 (0.756900 + 0.082708),0.807828 (0.726300 + 0.081528),0.829914 (0.747000 + 0.082914),0.812842 (0.730800 + 0.082042),0.817999 (0.735300 + 0.082700),0.819856 (0.738000 + 0.081856),0.803850 (0.720900 + 0.082950),0.803999 (0.721800 + 0.082199),0.813285 (0.729900 + 0.083385),0.817378 (0.734400 + 0.082978),0.818364 (0.737100 + 0.081264),0.808419 (0.726300 + 0.082119),0.800592 (0.717300 + 0.083292),0.819979 (0.737100 + 0.082879),0.808917 (0.727200 + 0.081717),0.817058 (0.735300 + 0.081758),0.818806 (0.735300 + 0.083506),0.818806 (0.735300 + 0.083506),0.816790 (0.733500 + 0.083290),0.811047 (0.729000 + 0.082047),0.820719 (0.738000 + 0.082719),0.810011 (0.727200 + 0.082811),0.823194 (0.739800 + 0.083394),0.809051 (0.727200 + 0.081851),0.820287 (0.737100 + 0.083187),0.802563 (0.720900 + 0.081663),0.825789 (0.743400 + 0.082389),0.822891 (0.739800 + 0.083091),0.812405 (0.729900 + 0.082505),0.827390 (0.746100 + 0.081290),0.804348 (0.721800 + 0.082548),0.837881 (0.755100 + 0.082781),0.823243 (0.740700 + 0.082543),0.809374 (0.726300 + 0.083075),0.799264 (0.717300 + 0.081964),0.820720 (0.738900 + 0.081820),0.813770 (0.730800 + 0.082970),0.812558 (0.729000 + 0.083558),0.815687 (0.732600 + 0.083087)
4,0.839608 (0.756900 + 0.082708),0.828434 (0.745200 + 0.083234),0.817143 (0.735300 + 0.081844),0.811219 (0.728100 + 0.083119),0.819323 (0.738000 + 0.081323),0.825132 (0.742500 + 0.082632),0.807017 (0.724500 + 0.082517),0.825558 (0.742500 + 0.083058),0.819979 (0.737100 + 0.082879),0.826981 (0.744300 + 0.082681),0.809168 (0.725400 + 0.083768),0.814190 (0.730800 + 0.083390),0.834322 (0.751500 + 0.082822),0.819261 (0.737100 + 0.082161),0.805318 (0.721800 + 0.083518),0.820181 (0.736200 + 0.083981),0.819893 (0.738000 + 0.081893),0.827411 (0.745200 + 0.082211),0.807085 (0.724500 + 0.082585),0.816159 (0.732600 + 0.083559),0.822184 (0.740700 + 0.081484),0.820287 (0.737100 + 0.083187),0.812616 (0.729900 + 0.082716),0.818423 (0.736200 + 0.082223),0.830306 (0.747900 + 0.082406),0.825729 (0.742500 + 0.083229),0.820581 (0.738000 + 0.082581),0.816058 (0.733500 + 0.082558),0.814889 (0.732600 + 0.082289),0.807148 (0.724500 + 0.082648),0.833130 (0.749700 + 0.083430),0.832227 (0.748800 + 0.083427),0.831345 (0.748800 + 0.082545),0.825909 (0.743400 + 0.082509),0.817373 (0.734400 + 0.082973),0.835024 (0.752400 + 0.082624),0.810954 (0.728100 + 0.082854),0.831967 (0.749700 + 0.082267),0.824990 (0.742500 + 0.082490),0.810319 (0.727200 + 0.083119),0.812298 (0.729900 + 0.082398),0.823068 (0.740700 + 0.082368),0.834953 (0.752400 + 0.082553),0.819329 (0.736200 + 0.083129),0.811785 (0.729000 + 0.082785),0.808589 (0.726300 + 0.082289),0.814685 (0.732600 + 0.082085),0.834229 (0.751500 + 0.082729),0.815064 (0.732600 + 0.082464),0.811388 (0.728100 + 0.083288)
5,0.839608 (0.756900 + 0.082708),0.830041 (0.747000 + 0.083041),0.827946 (0.745200 + 0.082746),0.826071 (0.743400 + 0.082671),0.834191 (0.751500 + 0.082691),0.832809 (0.750600 + 0.082209),0.808141 (0.726300 + 0.081841),0.831954 (0.749700 + 0.082254),0.801650 (0.718200 + 0.083450),0.827635 (0.745200 + 0.082435),0.807745 (0.726300 + 0.081445),0.828792 (0.747000 + 0.081792),0.837651 (0.755100 + 0.082551),0.823921 (0.741600 + 0.082321),0.822305 (0.739800 + 0.082505),0.838419 (0.756000 + 0.082419),0.823368 (0.740700 + 0.082668),0.817947 (0.735300 + 0.082647),0.819699 (0.738000 + 0.081699),0.812447 (0.729900 + 0.082548),0.825307 (0.742500 + 0.082807),0.830306 (0.747900 + 0.082406),0.809168 (0.725400 + 0.083768),0.821606 (0.738900 + 0.082706),0.824426 (0.741600 + 0.082826),0.825200 (0.743400 + 0.081800),0.822878 (0.739800 + 0.083078),0.834404 (0.752400 + 0.082004),0.838281 (0.755100 + 0.083181),0.820193 (0.738000 + 0.082193),0.826637 (0.744300 + 0.082337),0.834229 (0.751500 + 0.082729),0.828434 (0.745200 + 0.083234),0.827842 (0.745200 + 0.082643),0.822752 (0.739800 + 0.082952),0.830152 (0.747000 + 0.083152),0.836148 (0.752400 + 0.083748),0.819430 (0.737100 + 0.082330),0.821118 (0.738000 + 0.083118),0.828434 (0.745200 + 0.083234),0.826395 (0.744300 + 0.082095),0.819683 (0.737100 + 0.082583),0.825795 (0.742500 + 0.083296),0.812018 (0.729900 + 0.082118),0.817853 (0.735300 + 0.082553),0.827115 (0.745200 + 0.081915),0.821128 (0.738000 + 0.083128),0.826565 (0.744300 + 0.082265),0.822374 (0.738900 + 0.083474),0.824977 (0.742500 + 0.082477)
6,0.839608 (0.756900 + 0.082708),0.836299 (0.754200 + 0.082099),0.825136 (0.743400 + 0.081736),0.808616 (0.726300 + 0.082316),0.818789 (0.736200 + 0.082589),0.816892 (0.733500 + 0.083392),0.821470 (0.738900 + 0.082570),0.816614 (0.734400 + 0.082214),0.827312 (0.744300 + 0.083012),0.832103 (0.749700 + 0.082403),0.835526 (0.753300 + 0.082226),0.825817 (0.743400 + 0.082417),0.831197 (0.748800 + 0.082397),0.819120 (0.736200 + 0.082920),0.824991 (0.741600 + 0.083391),0.828759 (0.746100 + 0.082659),0.822354 (0.739800 + 0.082555),0.825846 (0.743400 + 0.082446),0.831043 (0.748800 + 0.082243),0.832084 (0.748800 + 0.083284),0.837809 (0.756000 + 0.081809),0.836148 (0.752400 + 0.083748),0.836148 (0.752400 + 0.083748),0.826600 (0.744300 + 0.082300),0.812774 (0.730800 + 0.081974),0.823011 (0.740700 + 0.082311),0.818172 (0.735300 + 0.082872),0.823650 (0.740700 + 0.082950),0.833241 (0.750600 + 0.082641),0.833809 (0.750600 + 0.083210),0.833527 (0.750600 + 0.082927),0.826770 (0.743400 + 0.083370),0.843593 (0.760500 + 0.083093),0.826463 (0.743400 + 0.083063),0.813711 (0.730800 + 0.082911),0.827635 (0.745200 + 0.082435),0.839011 (0.756900 + 0.082111),0.829245 (0.747000 + 0.082245),0.828152 (0.745200 + 0.082952),0.832341 (0.749700 + 0.082641),0.833779 (0.750600 + 0.083179),0.827400 (0.745200 + 0.082200),0.825647 (0.742500 + 0.083147),0.812652 (0.729900 + 0.082752),0.828928 (0.746100 + 0.082828),0.837972 (0.755100 + 0.082872),0.826021 (0.743400 + 0.082621),0.829986 (0.748800 + 0.081186),0.815474 (0.732600 + 0.082874),0.838439 (0.756000 + 0.082439)
7,0.843593 (0.760500 + 0.083093),0.821352 (0.738900 + 0.082453),0.819455 (0.737100 + 0.082355),0.834265 (0.751500 + 0.082765),0.807873 (0.724500 + 0.083373),0.833076 (0.749700 + 0.083376),0.836499 (0.753300 + 0.083199),0.822567 (0.739800 + 0.082767),0.820828 (0.738900 + 0.081929),0.824031 (0.741600 + 0.082431),0.828339 (0.745200 + 0.083139),0.817598 (0.735300 + 0.082298),0.829564 (0.746100 + 0.083464),0.836575 (0.754200 + 0.082375),0.833667 (0.751500 + 0.082167),0.825848 (0.743400 + 0.082448),0.818018 (0.734400 + 0.083618),0.819240 (0.737100 + 0.082140),0.828051 (0.744300 + 0.083751),0.834997 (0.752400 + 0.082597),0.824919 (0.742500 + 0.082419),0.832648 (0.750600 + 0.082048),0.826174 (0.742500 + 0.083674),0.820426 (0.737100 + 0.083326),0.823749 (0.741600 + 0.082149),0.831418 (0.748800 + 0.082618),0.837117 (0.753300 + 0.083817),0.823620 (0.740700 + 0.082920),0.823323 (0.740700 + 0.082623),0.830183 (0.747900 + 0.082283),0.816872 (0.734400 + 0.082472),0.826081 (0.743400 + 0.082681),0.833572 (0.751500 + 0.082072),0.813406 (0.730800 + 0.082606),0.822784 (0.740700 + 0.082084),0.837990 (0.756000 + 0.081990),0.825039 (0.742500 + 0.082539),0.830292 (0.747000 + 0.083292),0.826954 (0.744300 + 0.082654),0.824437 (0.740700 + 0.083737),0.837381 (0.755100 + 0.082281),0.827060 (0.745200 + 0.081860),0.830979 (0.747900 + 0.083079),0.839011 (0.756900 + 0.082111),0.839011 (0.756900 + 0.082111),0.818405 (0.736200 + 0.082205),0.816858 (0.734400 + 0.082458),0.831207 (0.747900 + 0.083307),0.818801 (0.737100 + 0.081701),0.836148 (0.752400 + 0.083748)
8,0.843593 (0.760500 + 0.083093),0.838548 (0.756000 + 0.082548),0.823064 (0.740700 + 0.082364),0.824036 (0.740700 + 0.083336),0.834426 (0.752400 + 0.082026),0.831629 (0.749700 + 0.081929),0.821160 (0.738900 + 0.082260),0.827409 (0.745200 + 0.082209),0.815091 (0.731700 + 0.083391),0.829097 (0.747000 + 0.082097),0.830014 (0.747900 + 0.082114),0.837117 (0.753300 + 0.083817),0.823749 (0.741600 + 0.082149),0.813285 (0.731700 + 0.081585),0.820453 (0.738000 + 0.082453),0.836738 (0.753300 + 0.083438),0.817784 (0.735300 + 0.082484),0.834006 (0.750600 + 0.083406),0.826190 (0.744300 + 0.081890),0.836575 (0.754200 + 0.082375),0.826840 (0.744300 + 0.082540),0.827986 (0.746100 + 0.081886),0.838364 (0.756000 + 0.082364),0.798961 (0.716400 + 0.082561),0.828257 (0.746100 + 0.082158),0.814758 (0.731700 + 0.083058),0.813585 (0.730800 + 0.082785),0.824825 (0.741600 + 0.083225),0.822502 (0.739800 + 0.082702),0.835798 (0.752400 + 0.083398),0.831553 (0.748800 + 0.082753),0.831497 (0.747900 + 0.083597),0.825124 (0.743400 + 0.081724),0.804804 (0.722700 + 0.082104),0.832618 (0.750600 + 0.082018),0.835750 (0.752400 + 0.083350),0.820981 (0.738900 + 0.082081),0.820286 (0.738000 + 0.082286),0.825333 (0.742500 + 0.082833),0.831129 (0.747900 + 0.083230),0.825360 (0.743400 + 0.081960),0.820426 (0.737100 + 0.083326),0.818405 (0.736200 + 0.082205),0.831418 (0.748800 + 0.082618),0.831418 (0.748800 + 0.082618),0.814883 (0.732600 + 0.082283),0.830006 (0.747000 + 0.083006),0.825840 (0.743400 + 0.082441),0.829519 (0.747900 + 0.081619),0.825659 (0.743400 + 0.082259)
9,0.843593 (0.760500 + 0.083093),0.829460 (0.747000 + 0.082460),0.840158 (0.756900 + 0.083258),0.841932 (0.759600 + 0.082332),0.822700 (0.740700 + 0.082000),0.825710 (0.743400 + 0.082310),0.841600 (0.758700 + 0.082900),0.832451 (0.749700 + 0.082751),0.829620 (0.747000 + 0.082620),0.845068 (0.763200 + 0.081868),0.826460 (0.744300 + 0.082160),0.847868 (0.765000 + 0.082868),0.815220 (0.733500 + 0.081720),0.830120 (0.747900 + 0.082220),0.831644 (0.749700 + 0.081944),0.824438 (0.741600 + 0.082838),0.829076 (0.747000 + 0.082076),0.824987 (0.741600 + 0.083387),0.828690 (0.746100 + 0.082590),0.826990 (0.744300 + 0.082690),0.828262 (0.746100 + 0.082162),0.836221 (0.753300 + 0.082921),0.816051 (0.733500 + 0.082551),0.833372 (0.750600 + 0.082772),0.826284 (0.743400 + 0.082884),0.822118 (0.740700 + 0.081418),0.817900 (0.735300 + 0.082600),0.815307 (0.733500 + 0.081807),0.825365 (0.743400 + 0.081965),0.823728 (0.741600 + 0.082128),0.833848 (0.751500 + 0.082349),0.839548 (0.757800 + 0.081748),0.820558 (0.738000 + 0.082558),0.833052 (0.750600 + 0.082452),0.838746 (0.755100 + 0.083646),0.838969 (0.756000 + 0.082969),0.839102 (0.756000 + 0.083102),0.826128 (0.744300 + 0.081828),0.822502 (0.739800 + 0.082702),0.841970 (0.758700 + 0.083270),0.821593 (0.738900 + 0.082693),0.827977 (0.746100 + 0.081877),0.830716 (0.748800 + 0.081916),0.833669 (0.751500 + 0.082169),0.821699 (0.739800 + 0.081899),0.835400 (0.753300 + 0.082100),0.830883 (0.747900 + 0.082983),0.834718 (0.752400 + 0.082318),0.810266 (0.727200 + 0.083066),0.840069 (0.756900 + 0.083169)
10,0.847868 (0.765000 + 0.082868),0.836143 (0.753300 + 0.082843),0.834568 (0.752400 + 0.082168),0.824328 (0.742500 + 0.081828),0.835704 (0.753300 + 0.082404),0.830757 (0.748800 + 0.081957),0.840740 (0.757800 + 0.082940),0.821977 (0.739800 + 0.082177),0.832112 (0.748800 + 0.083312),0.817223 (0.734400 + 0.082823),0.835254 (0.753300 + 0.081954),0.827900 (0.746100 + 0.081800),0.832878 (0.750600 + 0.082278),0.829277 (0.746100 + 0.083177),0.801258 (0.720000 + 0.081258),0.828568 (0.745200 + 0.083368),0.845150 (0.762300 + 0.082851),0.842320 (0.759600 + 0.082720),0.826695 (0.744300 + 0.082395),0.820951 (0.738900 + 0.082051),0.823044 (0.739800 + 0.083244),0.846121 (0.763200 + 0.082921),0.830762 (0.748800 + 0.081962),0.831644 (0.749700 + 0.081944),0.841932 (0.759600 + 0.082332),0.847145 (0.765000 + 0.082145),0.828139 (0.746100 + 0.082039),0.839881 (0.756900 + 0.082981),0.829070 (0.747000 + 0.082070),0.815881 (0.733500 + 0.082381),0.825840 (0.742500 + 0.083340),0.829626 (0.747900 + 0.081726),0.821819 (0.738900 + 0.082919),0.831641 (0.748800 + 0.082841),0.841377 (0.757800 + 0.083577),0.810101 (0.727200 + 0.082901),0.833652 (0.750600 + 0.083052),0.835848 (0.752400 + 0.083448),0.824987 (0.741600 + 0.083387),0.836334 (0.753300 + 0.083034),0.827530 (0.744300 + 0.083230),0.835256 (0.752400 + 0.082856),0.831679 (0.749700 + 0.081979),0.829481 (0.746100 + 0.083381),0.839067 (0.756900 + 0.082167),0.832262 (0.750600 + 0.081662),0.842583 (0.760500 + 0.082083),0.847946 (0.765000 + 0.082946),0.837225 (0.754200 + 0.083025),0.827375 (0.744300 + 0.083075)
