ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,9,6,8
BSW2,5,4,6,4,7
BSW3,9,0,3,3,0
BSW4,0,4,6,2,3
BSW5,4,0,0,0,6
BSW6,6,4,8,3,4
BSW7,6,3,3,1,1
BSW8,10,6,7,5,3
BSW9,6,5,1,2,8
BSW10,8,3,5,2,0
BSW11,7,1,5,2,4
BSW12,4,2,7,2,4
BSW13,1,3,4,1,5
BSW14,2,1,3,3,11
BSW15,6,0,4,1,9
BSW16,11,1,1,0,0
BSW17,5,2,0,4,1
BSW18,9,5,5,1,8
BSW19,0,4,8,0,10
BSW20,6,0,10,1,3
BSW21,6,0,2,1,1
BSW22,9,4,10,3,4
BSW23,5,5,5,3,9
BSW24,4,1,2,0,0
BSW25,6,4,12,4,6
BSW26,10,3,0,1,7
BSW27,5,4,10,0,1
BSW28,5,2,4,2,1
BSW29,12,1,4,5,8
BSW30,5,4,6,3,7
BSW31,10,0,7,0,10
BSW32,11,0,8,0,4
BSW33,9,3,9,2,9
BSW34,1,3,0,1,8
BSW35,6,0,0,2,6
BSW36,2,1,10,1,10
BSW37,11,5,8,2,5
BSW38,6,3,4,4,3
BSW39,2,4,5,2,10
BSW40,0,0,7,4,7
BSW41,8,2,4,0,6
BSW42,11,6,9,3,3
BSW43,10,2,1,1,2
BSW44,9,5,7,6,8
BSW45,13,3,7,1,9
BSW46,0,1,6,3,9
BSW47,3,1,7,3,0
BSW48,2,2,1,3,1
BSW49,7,0,7,0,6
BSW50,5,1,1,0,8
BSA1,5,3,3,3,3
BSA2,9,2,10,4,4
BSA3,5,4,0,0,13
BSA4,6,8,1,2,6
BSA5,11,0,7,0,8
BSA6,2,0,1,2,8
BSA7,4,4,0,4,6
BSA8,8,3,7,0,9
BSA9,3,2,2,3,6
BSA10,11,0,7,0,3
BSA11,4,2,3,1,7
BSA12,0,4,8,2,1
BSA13,6,2,3,1,12
BSA14,4,6,9,5,5
BSA15,5,0,1,4,0
BSA16,9,2,0,3,11
BSA17,4,1,3,0,4
BSA18,0,4,7,0,0
BSA19,11,1,0,1,4
BSA20,4,5,8,1,4
BSA21,7,0,4,1,5
BSA22,1,3,12,2,10
BSA23,1,4,7,1,9
BSA24,7,1,7,2,1
BSA25,12,0,5,3,7
BSA26,9,4,10,5,10
BSA27,3,2,6,1,10
BSA28,8,0,5,3,1
BSA29,8,5,9,3,3
BSA30,3,9,1,2,8
BSA31,5,1,2,2,1
BSA32,5,1,2,0,5
BSA33,0,4,8,0,7
BSA34,4,0,3,0,9
BSA35,3,2,7,0,10
BSA36,5,0,2,2,1
BSA37,8,1,1,6,5
BSA38,13,4,12,1,11
BSA39,2,2,2,4,8
BSA40,3,4,6,3,8
BSA41,11,10,8,2,3
BSA42,8,3,4,0,7
BSA43,4,2,12,2,7
BSA44,8,5,6,5,4
BSA45,4,4,0,4,4
BSA46,0,4,5,3,13
BSA47,4,4,8,0,9
BSA48,9,10,11,0,8
BSA49,9,0,9,3,3
BSA50,4,6,7,2,8
