Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830245 (0.748800 + 0.081445),0.849148 (0.766800 + 0.082348),0.850910 (0.769500 + 0.081410),0.826207 (0.745200 + 0.081007),0.835230 (0.753300 + 0.081930),0.848093 (0.766800 + 0.081293),0.860151 (0.774900 + 0.085251),0.842298 (0.759600 + 0.082698),0.852526 (0.768600 + 0.083926),0.843096 (0.759600 + 0.083497),0.839939 (0.757800 + 0.082139),0.840633 (0.757800 + 0.082833),0.837354 (0.754200 + 0.083154),0.813997 (0.729900 + 0.084097),0.859014 (0.775800 + 0.083214),0.825474 (0.742500 + 0.082974),0.829463 (0.746100 + 0.083363),0.876215 (0.789300 + 0.086915),0.835748 (0.752400 + 0.083348),0.874753 (0.791100 + 0.083653),0.858998 (0.775800 + 0.083198),0.857488 (0.774000 + 0.083488),0.851348 (0.766800 + 0.084548),0.818027 (0.734400 + 0.083627),0.848709 (0.765000 + 0.083709),0.840097 (0.757800 + 0.082297),0.857991 (0.773100 + 0.084891),0.871234 (0.788400 + 0.082834),0.840870 (0.758700 + 0.082170),0.846834 (0.763200 + 0.083634),0.841289 (0.758700 + 0.082590),0.833273 (0.750600 + 0.082673),0.828351 (0.746100 + 0.082251),0.811323 (0.728100 + 0.083223),0.847612 (0.764100 + 0.083512),0.862247 (0.778500 + 0.083747),0.832641 (0.749700 + 0.082941),0.847377 (0.764100 + 0.083277),0.830773 (0.747000 + 0.083773),0.860618 (0.776700 + 0.083918),0.850974 (0.766800 + 0.084174),0.813456 (0.726300 + 0.087156),0.843997 (0.760500 + 0.083497),0.838220 (0.755100 + 0.083121),0.844684 (0.760500 + 0.084184),0.837894 (0.754200 + 0.083694),0.861398 (0.777600 + 0.083798),0.842691 (0.757800 + 0.084891),0.842812 (0.756900 + 0.085912),0.837822 (0.755100 + 0.082722)
2,0.830245 (0.748800 + 0.081445),0.849148 (0.766800 + 0.082348),0.850910 (0.769500 + 0.081410),0.826207 (0.745200 + 0.081007),0.835230 (0.753300 + 0.081930),0.848093 (0.766800 + 0.081293),0.860151 (0.774900 + 0.085251),0.842298 (0.759600 + 0.082698),0.852526 (0.768600 + 0.083926),0.843096 (0.759600 + 0.083497),0.839939 (0.757800 + 0.082139),0.840633 (0.757800 + 0.082833),0.837354 (0.754200 + 0.083154),0.813997 (0.729900 + 0.084097),0.859014 (0.775800 + 0.083214),0.825474 (0.742500 + 0.082974),0.829463 (0.746100 + 0.083363),0.876215 (0.789300 + 0.086915),0.835748 (0.752400 + 0.083348),0.874753 (0.791100 + 0.083653),0.858998 (0.775800 + 0.083198),0.857488 (0.774000 + 0.083488),0.851348 (0.766800 + 0.084548),0.818027 (0.734400 + 0.083627),0.848709 (0.765000 + 0.083709),0.840097 (0.757800 + 0.082297),0.857991 (0.773100 + 0.084891),0.871234 (0.788400 + 0.082834),0.840870 (0.758700 + 0.082170),0.846834 (0.763200 + 0.083634),0.841289 (0.758700 + 0.082590),0.833273 (0.750600 + 0.082673),0.828351 (0.746100 + 0.082251),0.811323 (0.728100 + 0.083223),0.847612 (0.764100 + 0.083512),0.862247 (0.778500 + 0.083747),0.832641 (0.749700 + 0.082941),0.847377 (0.764100 + 0.083277),0.830773 (0.747000 + 0.083773),0.860618 (0.776700 + 0.083918),0.850974 (0.766800 + 0.084174),0.813456 (0.726300 + 0.087156),0.843997 (0.760500 + 0.083497),0.838220 (0.755100 + 0.083121),0.844684 (0.760500 + 0.084184),0.837894 (0.754200 + 0.083694),0.861398 (0.777600 + 0.083798),0.842691 (0.757800 + 0.084891),0.842812 (0.756900 + 0.085912),0.837822 (0.755100 + 0.082722)
3,0.876215 (0.789300 + 0.086915),0.871262 (0.787500 + 0.083762),0.848136 (0.764100 + 0.084036),0.846834 (0.763200 + 0.083634),0.841289 (0.758700 + 0.082590),0.848877 (0.764100 + 0.084777),0.865578 (0.784800 + 0.080778),0.852526 (0.768600 + 0.083926),0.851348 (0.766800 + 0.084548),0.849560 (0.765000 + 0.084560),0.863215 (0.779400 + 0.083815),0.852260 (0.769500 + 0.082760),0.841854 (0.757800 + 0.084054),0.852518 (0.769500 + 0.083018),0.841452 (0.757800 + 0.083652),0.864065 (0.781200 + 0.082866),0.841226 (0.759600 + 0.081626),0.860151 (0.774900 + 0.085251),0.845111 (0.764100 + 0.081011),0.848709 (0.765000 + 0.083709),0.843096 (0.759600 + 0.083497),0.816896 (0.733500 + 0.083396),0.850203 (0.765000 + 0.085203),0.833102 (0.751500 + 0.081602),0.851278 (0.767700 + 0.083578),0.857394 (0.774000 + 0.083394),0.845116 (0.761400 + 0.083716),0.873383 (0.786600 + 0.086783),0.854363 (0.770400 + 0.083963),0.856713 (0.773100 + 0.083613),0.860618 (0.776700 + 0.083918),0.845419 (0.761400 + 0.084019),0.845387 (0.762300 + 0.083087),0.851628 (0.767700 + 0.083928),0.830413 (0.747000 + 0.083413),0.849466 (0.764100 + 0.085366),0.841422 (0.758700 + 0.082722),0.859190 (0.774900 + 0.084290),0.853586 (0.770400 + 0.083186),0.871234 (0.788400 + 0.082834),0.857991 (0.773100 + 0.084891),0.863439 (0.781200 + 0.082239),0.857052 (0.774900 + 0.082152),0.851983 (0.766800 + 0.085183),0.839219 (0.756000 + 0.083219),0.852148 (0.770400 + 0.081748),0.837263 (0.754200 + 0.083063),0.835964 (0.753300 + 0.082664),0.816561 (0.733500 + 0.083061),0.849412 (0.762300 + 0.087112)
4,0.876215 (0.789300 + 0.086915),0.854580 (0.768600 + 0.085980),0.852578 (0.771300 + 0.081278),0.857052 (0.774900 + 0.082152),0.846631 (0.761400 + 0.085231),0.855281 (0.771300 + 0.083981),0.850141 (0.765900 + 0.084241),0.848439 (0.764100 + 0.084339),0.873177 (0.786600 + 0.086577),0.850203 (0.765000 + 0.085203),0.848136 (0.764100 + 0.084036),0.843860 (0.761400 + 0.082460),0.855451 (0.774900 + 0.080551),0.861062 (0.776700 + 0.084362),0.859964 (0.775800 + 0.084164),0.856777 (0.774000 + 0.082777),0.861176 (0.780300 + 0.080876),0.852762 (0.767700 + 0.085062),0.844309 (0.760500 + 0.083809),0.872128 (0.788400 + 0.083728),0.870885 (0.783900 + 0.086985),0.868253 (0.784800 + 0.083454),0.845632 (0.763200 + 0.082432),0.862729 (0.780300 + 0.082429),0.846666 (0.763200 + 0.083466),0.851094 (0.767700 + 0.083394),0.850028 (0.765900 + 0.084128),0.831380 (0.747000 + 0.084380),0.869898 (0.786600 + 0.083298),0.873383 (0.786600 + 0.086783),0.851372 (0.765900 + 0.085472),0.833880 (0.751500 + 0.082380),0.848239 (0.764100 + 0.084139),0.848039 (0.764100 + 0.083939),0.857290 (0.774000 + 0.083290),0.865036 (0.780300 + 0.084736),0.839560 (0.753300 + 0.086260),0.864363 (0.780300 + 0.084063),0.846976 (0.765000 + 0.081976),0.837936 (0.754200 + 0.083736),0.864313 (0.780300 + 0.084013),0.843096 (0.759600 + 0.083497),0.849791 (0.766800 + 0.082991),0.859133 (0.775800 + 0.083333),0.856287 (0.774000 + 0.082287),0.843667 (0.760500 + 0.083167),0.860265 (0.775800 + 0.084465),0.859611 (0.777600 + 0.082011),0.871234 (0.788400 + 0.082834),0.882028 (0.798300 + 0.083728)
5,0.882028 (0.798300 + 0.083728),0.856267 (0.771300 + 0.084967),0.853107 (0.769500 + 0.083607),0.874271 (0.787500 + 0.086771),0.837936 (0.754200 + 0.083736),0.851393 (0.766800 + 0.084593),0.882627 (0.799200 + 0.083427),0.861062 (0.776700 + 0.084362),0.878205 (0.795600 + 0.082605),0.859324 (0.775800 + 0.083524),0.854580 (0.768600 + 0.085980),0.856480 (0.771300 + 0.085180),0.831190 (0.747900 + 0.083290),0.846309 (0.763200 + 0.083109),0.857793 (0.774000 + 0.083793),0.856012 (0.769500 + 0.086512),0.838334 (0.756000 + 0.082334),0.857913 (0.775800 + 0.082113),0.847860 (0.765900 + 0.081960),0.871178 (0.784800 + 0.086378),0.850278 (0.765000 + 0.085278),0.854451 (0.768600 + 0.085851),0.840547 (0.756900 + 0.083647),0.864184 (0.780300 + 0.083884),0.855846 (0.773100 + 0.082746),0.863580 (0.781200 + 0.082380),0.850028 (0.765900 + 0.084128),0.874406 (0.788400 + 0.086006),0.870414 (0.786600 + 0.083814),0.851380 (0.771300 + 0.080080),0.857555 (0.771300 + 0.086255),0.853082 (0.769500 + 0.083582),0.854612 (0.769500 + 0.085112),0.854792 (0.771300 + 0.083492),0.851400 (0.770400 + 0.081000),0.859481 (0.774900 + 0.084581),0.837487 (0.755100 + 0.082387),0.867589 (0.782100 + 0.085489),0.877452 (0.795600 + 0.081852),0.842653 (0.758700 + 0.083953),0.845030 (0.763200 + 0.081831),0.868463 (0.784800 + 0.083663),0.856315 (0.772200 + 0.084115),0.850866 (0.765900 + 0.084966),0.868170 (0.783900 + 0.084270),0.857780 (0.776700 + 0.081080),0.860123 (0.774900 + 0.085223),0.884121 (0.797400 + 0.086721),0.848039 (0.764100 + 0.083939),0.850084 (0.764100 + 0.085984)
6,0.884121 (0.797400 + 0.086721),0.871870 (0.789300 + 0.082570),0.855920 (0.769500 + 0.086420),0.858528 (0.772200 + 0.086328),0.837485 (0.754200 + 0.083285),0.854614 (0.769500 + 0.085114),0.852035 (0.767700 + 0.084335),0.864971 (0.780300 + 0.084671),0.852938 (0.772200 + 0.080738),0.859823 (0.774900 + 0.084923),0.854026 (0.768600 + 0.085426),0.854792 (0.771300 + 0.083492),0.868217 (0.783000 + 0.085217),0.853533 (0.767700 + 0.085833),0.886045 (0.799200 + 0.086845),0.869255 (0.785700 + 0.083555),0.888561 (0.806400 + 0.082161),0.833189 (0.750600 + 0.082589),0.871947 (0.789300 + 0.082647),0.857738 (0.773100 + 0.084638),0.849307 (0.766800 + 0.082507),0.868274 (0.782100 + 0.086174),0.867992 (0.781200 + 0.086792),0.869619 (0.783900 + 0.085719),0.854249 (0.769500 + 0.084749),0.876056 (0.792000 + 0.084057),0.866855 (0.780300 + 0.086555),0.853885 (0.768600 + 0.085285),0.862974 (0.776700 + 0.086274),0.873350 (0.791100 + 0.082250),0.851476 (0.766800 + 0.084676),0.867772 (0.785700 + 0.082072),0.878249 (0.793800 + 0.084449),0.874051 (0.790200 + 0.083851),0.859043 (0.776700 + 0.082343),0.847005 (0.765000 + 0.082005),0.850461 (0.769500 + 0.080961),0.849859 (0.765900 + 0.083959),0.868883 (0.783900 + 0.084983),0.875885 (0.791100 + 0.084785),0.881117 (0.797400 + 0.083717),0.850795 (0.765000 + 0.085795),0.859335 (0.775800 + 0.083535),0.866479 (0.783000 + 0.083479),0.885296 (0.802800 + 0.082496),0.846012 (0.762300 + 0.083712),0.887733 (0.801900 + 0.085833),0.857793 (0.774000 + 0.083793),0.856012 (0.769500 + 0.086512),0.874695 (0.792000 + 0.082695)
7,0.888561 (0.806400 + 0.082161),0.871162 (0.785700 + 0.085462),0.874237 (0.791100 + 0.083137),0.863376 (0.780300 + 0.083076),0.881979 (0.798300 + 0.083679),0.871598 (0.785700 + 0.085898),0.891782 (0.806400 + 0.085382),0.850191 (0.764100 + 0.086091),0.875298 (0.791100 + 0.084198),0.853460 (0.772200 + 0.081260),0.869484 (0.786600 + 0.082884),0.876750 (0.793800 + 0.082950),0.865712 (0.780300 + 0.085412),0.863943 (0.779400 + 0.084543),0.877847 (0.791100 + 0.086747),0.872489 (0.788400 + 0.084089),0.851303 (0.767700 + 0.083603),0.870414 (0.786600 + 0.083814),0.875430 (0.792000 + 0.083430),0.881259 (0.797400 + 0.083859),0.885445 (0.801000 + 0.084445),0.871982 (0.786600 + 0.085382),0.872847 (0.790200 + 0.082647),0.875054 (0.793800 + 0.081254),0.861121 (0.777600 + 0.083521),0.861122 (0.777600 + 0.083523),0.883446 (0.799200 + 0.084246),0.836047 (0.753300 + 0.082747),0.873745 (0.792000 + 0.081745),0.886251 (0.801000 + 0.085251),0.863361 (0.776700 + 0.086661),0.874929 (0.791100 + 0.083829),0.861768 (0.779400 + 0.082368),0.865212 (0.780300 + 0.084912),0.858885 (0.774900 + 0.083985),0.879480 (0.792900 + 0.086580),0.886119 (0.803700 + 0.082419),0.870291 (0.784800 + 0.085491),0.871716 (0.785700 + 0.086016),0.853657 (0.769500 + 0.084157),0.877312 (0.792900 + 0.084412),0.874337 (0.792000 + 0.082337),0.893793 (0.810000 + 0.083793),0.867341 (0.783900 + 0.083441),0.870411 (0.789300 + 0.081111),0.863023 (0.778500 + 0.084523),0.876885 (0.792000 + 0.084885),0.865289 (0.779400 + 0.085889),0.874334 (0.787500 + 0.086834),0.868751 (0.783000 + 0.085751)
8,0.893793 (0.810000 + 0.083793),0.859375 (0.778500 + 0.080875),0.875036 (0.789300 + 0.085736),0.876208 (0.790200 + 0.086008),0.868485 (0.782100 + 0.086385),0.866917 (0.781200 + 0.085717),0.886235 (0.801000 + 0.085235),0.866670 (0.783000 + 0.083670),0.877881 (0.794700 + 0.083181),0.868874 (0.784800 + 0.084074),0.853708 (0.772200 + 0.081508),0.882668 (0.801900 + 0.080768),0.870321 (0.786600 + 0.083721),0.868426 (0.784800 + 0.083626),0.883622 (0.798300 + 0.085322),0.851211 (0.765900 + 0.085311),0.879442 (0.792900 + 0.086542),0.873350 (0.791100 + 0.082250),0.879795 (0.795600 + 0.084195),0.881017 (0.796500 + 0.084517),0.874005 (0.792000 + 0.082005),0.870049 (0.784800 + 0.085249),0.879409 (0.795600 + 0.083809),0.860916 (0.776700 + 0.084216),0.886080 (0.801900 + 0.084180),0.872822 (0.788400 + 0.084422),0.871517 (0.787500 + 0.084017),0.878615 (0.795600 + 0.083015),0.858309 (0.775800 + 0.082509),0.872931 (0.789300 + 0.083631),0.870504 (0.787500 + 0.083004),0.876750 (0.793800 + 0.082950),0.876750 (0.793800 + 0.082950),0.861959 (0.778500 + 0.083459),0.867047 (0.784800 + 0.082247),0.866860 (0.780300 + 0.086560),0.885764 (0.801000 + 0.084764),0.892408 (0.810000 + 0.082408),0.865051 (0.781200 + 0.083851),0.885209 (0.802800 + 0.082409),0.876172 (0.792000 + 0.084173),0.872348 (0.786600 + 0.085748),0.870189 (0.785700 + 0.084489),0.867059 (0.780300 + 0.086759),0.878704 (0.792000 + 0.086704),0.856806 (0.772200 + 0.084606),0.869750 (0.783000 + 0.086750),0.855349 (0.772200 + 0.083149),0.863531 (0.779400 + 0.084131),0.866273 (0.784800 + 0.081473)
9,0.893793 (0.810000 + 0.083793),0.868057 (0.781200 + 0.086857),0.853704 (0.768600 + 0.085104),0.894813 (0.813600 + 0.081213),0.882668 (0.801900 + 0.080768),0.879409 (0.795600 + 0.083809),0.870675 (0.786600 + 0.084075),0.872946 (0.789300 + 0.083646),0.870982 (0.788400 + 0.082582),0.882433 (0.798300 + 0.084133),0.889386 (0.805500 + 0.083886),0.881394 (0.797400 + 0.083994),0.882352 (0.797400 + 0.084952),0.880427 (0.798300 + 0.082127),0.878777 (0.792000 + 0.086777),0.886779 (0.801900 + 0.084879),0.875627 (0.792000 + 0.083627),0.862116 (0.782100 + 0.080016),0.858674 (0.774900 + 0.083774),0.860462 (0.778500 + 0.081962),0.878716 (0.795600 + 0.083116),0.873540 (0.791100 + 0.082440),0.877413 (0.792000 + 0.085413),0.872748 (0.790200 + 0.082548),0.864694 (0.781200 + 0.083494),0.871014 (0.784800 + 0.086215),0.865818 (0.780300 + 0.085518),0.864155 (0.780300 + 0.083855),0.858838 (0.776700 + 0.082138),0.878004 (0.795600 + 0.082404),0.870049 (0.784800 + 0.085249),0.868041 (0.782100 + 0.085940),0.872783 (0.791100 + 0.081683),0.879114 (0.795600 + 0.083514),0.860377 (0.779400 + 0.080977),0.876995 (0.791100 + 0.085895),0.875411 (0.792000 + 0.083411),0.881165 (0.797400 + 0.083765),0.865865 (0.783000 + 0.082865),0.874976 (0.788400 + 0.086576),0.861838 (0.779400 + 0.082438),0.877881 (0.794700 + 0.083181),0.870321 (0.786600 + 0.083721),0.881942 (0.799200 + 0.082742),0.861640 (0.776700 + 0.084940),0.869762 (0.783900 + 0.085862),0.865774 (0.783900 + 0.081874),0.864148 (0.780300 + 0.083848),0.876044 (0.791100 + 0.084944),0.873989 (0.791100 + 0.082889)
10,0.894813 (0.813600 + 0.081213),0.862967 (0.776700 + 0.086267),0.871432 (0.785700 + 0.085732),0.882433 (0.798300 + 0.084133),0.893793 (0.810000 + 0.083793),0.874206 (0.787500 + 0.086706),0.881979 (0.798300 + 0.083679),0.875066 (0.789300 + 0.085766),0.869704 (0.787500 + 0.082204),0.871014 (0.784800 + 0.086215),0.866768 (0.783000 + 0.083768),0.868165 (0.784800 + 0.083365),0.871144 (0.788400 + 0.082744),0.877085 (0.794700 + 0.082385),0.875537 (0.793800 + 0.081737),0.864399 (0.781200 + 0.083199),0.866805 (0.783000 + 0.083805),0.878640 (0.792900 + 0.085740),0.867355 (0.783000 + 0.084355),0.872302 (0.786600 + 0.085702),0.889574 (0.806400 + 0.083174),0.879401 (0.795600 + 0.083801),0.880942 (0.800100 + 0.080842),0.878716 (0.795600 + 0.083116),0.881213 (0.800100 + 0.081113),0.879114 (0.795600 + 0.083514),0.873353 (0.790200 + 0.083153),0.875521 (0.790200 + 0.085321),0.870097 (0.785700 + 0.084397),0.867809 (0.785700 + 0.082109),0.873442 (0.790200 + 0.083242),0.881408 (0.797400 + 0.084008),0.863898 (0.781200 + 0.082698),0.888444 (0.803700 + 0.084744),0.882433 (0.798300 + 0.084133),0.860372 (0.774000 + 0.086372),0.879512 (0.794700 + 0.084812),0.880745 (0.797400 + 0.083345),0.857910 (0.774900 + 0.083010),0.861049 (0.779400 + 0.081649),0.890533 (0.807300 + 0.083233),0.894168 (0.812700 + 0.081468),0.859605 (0.774900 + 0.084705),0.879348 (0.793800 + 0.085547),0.876109 (0.790200 + 0.085909),0.874670 (0.788400 + 0.086270),0.873112 (0.791100 + 0.082012),0.880440 (0.798300 + 0.082140),0.878784 (0.792900 + 0.085884),0.871244 (0.787500 + 0.083744)
