Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820880 (0.738900 + 0.081980),0.810080 (0.728100 + 0.081980),0.784580 (0.702900 + 0.081680),0.814444 (0.732600 + 0.081844),0.802753 (0.718200 + 0.084553),0.809869 (0.727200 + 0.082669),0.817571 (0.734400 + 0.083171),0.825097 (0.743400 + 0.081697),0.819447 (0.735300 + 0.084147),0.812842 (0.730800 + 0.082042),0.816243 (0.733500 + 0.082743),0.800430 (0.717300 + 0.083130),0.807427 (0.725400 + 0.082027),0.804199 (0.721800 + 0.082399),0.802583 (0.721800 + 0.080783),0.804734 (0.722700 + 0.082034),0.816571 (0.734400 + 0.082171),0.806762 (0.725400 + 0.081362),0.814303 (0.730800 + 0.083503),0.813436 (0.730800 + 0.082636),0.833744 (0.751500 + 0.082244),0.813754 (0.731700 + 0.082054),0.804335 (0.721800 + 0.082535),0.810808 (0.729000 + 0.081808),0.822881 (0.740700 + 0.082181),0.822809 (0.738900 + 0.083909),0.799904 (0.718200 + 0.081704),0.820811 (0.739800 + 0.081011),0.810018 (0.728100 + 0.081918),0.810869 (0.729000 + 0.081869),0.807665 (0.726300 + 0.081365),0.813303 (0.730800 + 0.082503),0.817677 (0.735300 + 0.082377),0.820425 (0.738000 + 0.082425),0.836066 (0.754200 + 0.081866),0.824332 (0.742500 + 0.081832),0.809421 (0.726300 + 0.083121),0.798568 (0.715500 + 0.083068),0.821686 (0.739800 + 0.081886),0.813865 (0.731700 + 0.082165),0.826121 (0.744300 + 0.081821),0.807808 (0.725400 + 0.082408),0.825661 (0.742500 + 0.083161),0.808372 (0.725400 + 0.082972),0.822369 (0.739800 + 0.082569),0.809773 (0.727200 + 0.082573),0.801813 (0.719100 + 0.082713),0.824665 (0.742500 + 0.082165),0.826309 (0.744300 + 0.082009),0.819784 (0.738000 + 0.081784)
2,0.820880 (0.738900 + 0.081980),0.810080 (0.728100 + 0.081980),0.784580 (0.702900 + 0.081680),0.814444 (0.732600 + 0.081844),0.802753 (0.718200 + 0.084553),0.809869 (0.727200 + 0.082669),0.817571 (0.734400 + 0.083171),0.825097 (0.743400 + 0.081697),0.819447 (0.735300 + 0.084147),0.812842 (0.730800 + 0.082042),0.816243 (0.733500 + 0.082743),0.800430 (0.717300 + 0.083130),0.807427 (0.725400 + 0.082027),0.804199 (0.721800 + 0.082399),0.802583 (0.721800 + 0.080783),0.804734 (0.722700 + 0.082034),0.816571 (0.734400 + 0.082171),0.806762 (0.725400 + 0.081362),0.814303 (0.730800 + 0.083503),0.813436 (0.730800 + 0.082636),0.833744 (0.751500 + 0.082244),0.813754 (0.731700 + 0.082054),0.804335 (0.721800 + 0.082535),0.810808 (0.729000 + 0.081808),0.822881 (0.740700 + 0.082181),0.822809 (0.738900 + 0.083909),0.799904 (0.718200 + 0.081704),0.820811 (0.739800 + 0.081011),0.810018 (0.728100 + 0.081918),0.810869 (0.729000 + 0.081869),0.807665 (0.726300 + 0.081365),0.813303 (0.730800 + 0.082503),0.817677 (0.735300 + 0.082377),0.820425 (0.738000 + 0.082425),0.836066 (0.754200 + 0.081866),0.824332 (0.742500 + 0.081832),0.809421 (0.726300 + 0.083121),0.798568 (0.715500 + 0.083068),0.821686 (0.739800 + 0.081886),0.813865 (0.731700 + 0.082165),0.826121 (0.744300 + 0.081821),0.807808 (0.725400 + 0.082408),0.825661 (0.742500 + 0.083161),0.808372 (0.725400 + 0.082972),0.822369 (0.739800 + 0.082569),0.809773 (0.727200 + 0.082573),0.801813 (0.719100 + 0.082713),0.824665 (0.742500 + 0.082165),0.826309 (0.744300 + 0.082009),0.819784 (0.738000 + 0.081784)
3,0.836066 (0.754200 + 0.081866),0.809878 (0.728100 + 0.081778),0.815219 (0.732600 + 0.082619),0.805811 (0.723600 + 0.082211),0.809135 (0.727200 + 0.081935),0.832340 (0.749700 + 0.082640),0.820809 (0.738900 + 0.081909),0.816627 (0.734400 + 0.082227),0.810281 (0.729000 + 0.081281),0.809903 (0.728100 + 0.081803),0.824266 (0.742500 + 0.081766),0.832783 (0.751500 + 0.081283),0.816191 (0.732600 + 0.083591),0.813989 (0.731700 + 0.082289),0.820775 (0.738900 + 0.081875),0.795959 (0.713700 + 0.082259),0.813890 (0.732600 + 0.081290),0.821812 (0.739800 + 0.082012),0.814884 (0.732600 + 0.082285),0.818176 (0.735300 + 0.082876),0.816794 (0.732600 + 0.084194),0.819121 (0.737100 + 0.082021),0.826407 (0.742500 + 0.083907),0.804640 (0.722700 + 0.081940),0.811950 (0.729900 + 0.082050),0.804827 (0.722700 + 0.082127),0.825726 (0.743400 + 0.082326),0.810683 (0.729000 + 0.081683),0.809622 (0.726300 + 0.083322),0.813649 (0.732600 + 0.081049),0.829921 (0.747900 + 0.082021),0.825661 (0.742500 + 0.083161),0.807808 (0.725400 + 0.082408),0.821032 (0.739800 + 0.081232),0.815923 (0.733500 + 0.082423),0.821867 (0.739800 + 0.082067),0.813470 (0.730800 + 0.082670),0.814557 (0.731700 + 0.082857),0.819105 (0.737100 + 0.082005),0.822817 (0.739800 + 0.083017),0.811972 (0.730800 + 0.081172),0.820916 (0.738900 + 0.082016),0.840602 (0.758700 + 0.081902),0.814016 (0.730800 + 0.083216),0.814404 (0.731700 + 0.082704),0.820826 (0.738000 + 0.082826),0.806899 (0.725400 + 0.081499),0.840951 (0.758700 + 0.082251),0.805796 (0.722700 + 0.083096),0.813754 (0.731700 + 0.082054)
4,0.840951 (0.758700 + 0.082251),0.811601 (0.729000 + 0.082601),0.819863 (0.738000 + 0.081863),0.813834 (0.732600 + 0.081234),0.836006 (0.754200 + 0.081806),0.817465 (0.734400 + 0.083065),0.830767 (0.748800 + 0.081967),0.826577 (0.745200 + 0.081377),0.814799 (0.730800 + 0.083999),0.824461 (0.741600 + 0.082861),0.810802 (0.729000 + 0.081802),0.822677 (0.740700 + 0.081977),0.819188 (0.736200 + 0.082988),0.811740 (0.729900 + 0.081840),0.812367 (0.729900 + 0.082467),0.825306 (0.743400 + 0.081906),0.814576 (0.731700 + 0.082876),0.825353 (0.743400 + 0.081953),0.841686 (0.759600 + 0.082086),0.812716 (0.730800 + 0.081916),0.824792 (0.742500 + 0.082292),0.825864 (0.745200 + 0.080664),0.831331 (0.747900 + 0.083431),0.830686 (0.747900 + 0.082786),0.830729 (0.748800 + 0.081929),0.813787 (0.730800 + 0.082987),0.822865 (0.741600 + 0.081265),0.816075 (0.734400 + 0.081675),0.805683 (0.722700 + 0.082983),0.820775 (0.738900 + 0.081875),0.818904 (0.737100 + 0.081803),0.814250 (0.732600 + 0.081650),0.817429 (0.736200 + 0.081229),0.813562 (0.731700 + 0.081862),0.826493 (0.745200 + 0.081293),0.818237 (0.736200 + 0.082037),0.828914 (0.747000 + 0.081914),0.816349 (0.734400 + 0.081949),0.807162 (0.725400 + 0.081762),0.822819 (0.741600 + 0.081219),0.822435 (0.740700 + 0.081735),0.803665 (0.722700 + 0.080965),0.830514 (0.747900 + 0.082614),0.822601 (0.740700 + 0.081901),0.821921 (0.739800 + 0.082121),0.822589 (0.740700 + 0.081889),0.809565 (0.727200 + 0.082365),0.811640 (0.729900 + 0.081740),0.807607 (0.724500 + 0.083107),0.824681 (0.741600 + 0.083081)
5,0.841686 (0.759600 + 0.082086),0.845956 (0.764100 + 0.081856),0.836006 (0.754200 + 0.081806),0.820186 (0.738900 + 0.081286),0.834131 (0.752400 + 0.081731),0.830767 (0.748800 + 0.081967),0.817429 (0.736200 + 0.081229),0.814602 (0.732600 + 0.082002),0.823140 (0.741600 + 0.081540),0.830022 (0.747000 + 0.083022),0.832276 (0.749700 + 0.082576),0.840951 (0.758700 + 0.082251),0.828914 (0.747000 + 0.081914),0.812775 (0.731700 + 0.081075),0.825306 (0.743400 + 0.081906),0.817814 (0.736200 + 0.081614),0.817267 (0.735300 + 0.081967),0.828914 (0.747000 + 0.081914),0.811640 (0.729900 + 0.081740),0.806083 (0.722700 + 0.083383),0.829184 (0.747000 + 0.082184),0.826640 (0.744300 + 0.082340),0.824140 (0.742500 + 0.081640),0.836707 (0.755100 + 0.081607),0.835818 (0.754200 + 0.081618),0.819015 (0.738000 + 0.081015),0.814548 (0.732600 + 0.081948),0.821830 (0.739800 + 0.082030),0.830825 (0.747900 + 0.082925),0.824938 (0.743400 + 0.081538),0.830001 (0.747900 + 0.082101),0.826584 (0.744300 + 0.082283),0.824824 (0.742500 + 0.082324),0.820095 (0.738000 + 0.082095),0.839557 (0.757800 + 0.081757),0.827520 (0.745200 + 0.082320),0.829470 (0.747000 + 0.082470),0.836793 (0.754200 + 0.082593),0.821733 (0.739800 + 0.081933),0.819567 (0.738000 + 0.081567),0.808521 (0.727200 + 0.081321),0.814005 (0.732600 + 0.081405),0.821045 (0.738900 + 0.082145),0.847698 (0.765900 + 0.081798),0.819831 (0.738000 + 0.081831),0.837768 (0.755100 + 0.082668),0.810245 (0.728100 + 0.082145),0.830514 (0.747900 + 0.082614),0.822677 (0.740700 + 0.081977),0.820631 (0.738000 + 0.082631)
6,0.847698 (0.765900 + 0.081798),0.806396 (0.724500 + 0.081896),0.818643 (0.736200 + 0.082443),0.817391 (0.735300 + 0.082091),0.845618 (0.763200 + 0.082418),0.817452 (0.735300 + 0.082152),0.819159 (0.737100 + 0.082059),0.825802 (0.745200 + 0.080602),0.812374 (0.729900 + 0.082474),0.829338 (0.746100 + 0.083238),0.819701 (0.738000 + 0.081701),0.820618 (0.738900 + 0.081718),0.830463 (0.747900 + 0.082563),0.823313 (0.741600 + 0.081713),0.832353 (0.750600 + 0.081753),0.841686 (0.759600 + 0.082086),0.840951 (0.758700 + 0.082251),0.829623 (0.747900 + 0.081723),0.818177 (0.736200 + 0.081977),0.826194 (0.745200 + 0.080994),0.821106 (0.739800 + 0.081306),0.822472 (0.740700 + 0.081772),0.820709 (0.738900 + 0.081809),0.837059 (0.756000 + 0.081059),0.823743 (0.740700 + 0.083043),0.829574 (0.747900 + 0.081674),0.820840 (0.738000 + 0.082840),0.824950 (0.743400 + 0.081550),0.813578 (0.732600 + 0.080978),0.831508 (0.748800 + 0.082708),0.827775 (0.746100 + 0.081675),0.840427 (0.758700 + 0.081727),0.836592 (0.754200 + 0.082392),0.833270 (0.751500 + 0.081770),0.823189 (0.741600 + 0.081589),0.830572 (0.747900 + 0.082672),0.816403 (0.734400 + 0.082003),0.833930 (0.751500 + 0.082430),0.822529 (0.740700 + 0.081829),0.836793 (0.754200 + 0.082593),0.836006 (0.754200 + 0.081806),0.817337 (0.735300 + 0.082037),0.848060 (0.765900 + 0.082160),0.819371 (0.737100 + 0.082271),0.833729 (0.751500 + 0.082229),0.822215 (0.739800 + 0.082415),0.832217 (0.749700 + 0.082517),0.821308 (0.739800 + 0.081508),0.816585 (0.734400 + 0.082185),0.832864 (0.750600 + 0.082264)
7,0.848060 (0.765900 + 0.082160),0.829865 (0.747900 + 0.081965),0.829333 (0.747900 + 0.081433),0.843922 (0.762300 + 0.081622),0.837321 (0.755100 + 0.082221),0.813115 (0.730800 + 0.082315),0.815408 (0.733500 + 0.081908),0.835769 (0.753300 + 0.082469),0.831235 (0.749700 + 0.081535),0.821974 (0.738900 + 0.083074),0.834085 (0.751500 + 0.082585),0.835375 (0.753300 + 0.082075),0.817718 (0.736200 + 0.081518),0.830161 (0.748800 + 0.081361),0.824247 (0.743400 + 0.080847),0.831691 (0.748800 + 0.082891),0.829650 (0.748800 + 0.080850),0.815241 (0.732600 + 0.082641),0.819875 (0.738000 + 0.081875),0.812339 (0.730800 + 0.081539),0.836596 (0.754200 + 0.082396),0.832470 (0.750600 + 0.081870),0.834903 (0.753300 + 0.081603),0.836053 (0.754200 + 0.081853),0.829233 (0.747900 + 0.081333),0.847698 (0.765900 + 0.081798),0.822215 (0.739800 + 0.082415),0.841016 (0.758700 + 0.082316),0.832394 (0.749700 + 0.082694),0.829888 (0.747900 + 0.081988),0.828202 (0.746100 + 0.082102),0.826194 (0.745200 + 0.080994),0.819371 (0.737100 + 0.082271),0.844207 (0.762300 + 0.081907),0.829433 (0.747000 + 0.082433),0.837596 (0.756000 + 0.081596),0.824230 (0.741600 + 0.082630),0.818875 (0.738000 + 0.080876),0.826577 (0.745200 + 0.081377),0.830498 (0.747900 + 0.082598),0.829810 (0.747000 + 0.082810),0.827257 (0.746100 + 0.081157),0.833553 (0.752400 + 0.081153),0.828955 (0.747900 + 0.081055),0.831139 (0.750600 + 0.080539),0.838804 (0.756900 + 0.081904),0.846466 (0.764100 + 0.082366),0.822699 (0.741600 + 0.081099),0.816069 (0.734400 + 0.081669),0.829338 (0.746100 + 0.083238)
8,0.848060 (0.765900 + 0.082160),0.840154 (0.758700 + 0.081454),0.834307 (0.753300 + 0.081007),0.834904 (0.752400 + 0.082504),0.823226 (0.742500 + 0.080726),0.818528 (0.738000 + 0.080528),0.834717 (0.753300 + 0.081417),0.833344 (0.750600 + 0.082744),0.828967 (0.746100 + 0.082867),0.831501 (0.748800 + 0.082701),0.835812 (0.754200 + 0.081612),0.830311 (0.748800 + 0.081511),0.825684 (0.744300 + 0.081384),0.844207 (0.762300 + 0.081907),0.838804 (0.756900 + 0.081904),0.831656 (0.749700 + 0.081956),0.838985 (0.756900 + 0.082085),0.832589 (0.750600 + 0.081989),0.832723 (0.750600 + 0.082123),0.832394 (0.749700 + 0.082694),0.832394 (0.749700 + 0.082694),0.827832 (0.746100 + 0.081732),0.838569 (0.756900 + 0.081669),0.831083 (0.748800 + 0.082283),0.820747 (0.739800 + 0.080947),0.844207 (0.762300 + 0.081907),0.829433 (0.747000 + 0.082433),0.817707 (0.735300 + 0.082407),0.824050 (0.742500 + 0.081550),0.830039 (0.747900 + 0.082139),0.835467 (0.753300 + 0.082167),0.834803 (0.753300 + 0.081503),0.817522 (0.735300 + 0.082222),0.820419 (0.738000 + 0.082419),0.833258 (0.751500 + 0.081758),0.831255 (0.749700 + 0.081555),0.834176 (0.752400 + 0.081776),0.826751 (0.745200 + 0.081551),0.819956 (0.738000 + 0.081956),0.827636 (0.747000 + 0.080636),0.817562 (0.735300 + 0.082262),0.814331 (0.732600 + 0.081731),0.838648 (0.756900 + 0.081748),0.829782 (0.748800 + 0.080982),0.834172 (0.752400 + 0.081772),0.827192 (0.745200 + 0.081992),0.831879 (0.749700 + 0.082179),0.834104 (0.752400 + 0.081704),0.820240 (0.738000 + 0.082240),0.832533 (0.750600 + 0.081933)
9,0.848060 (0.765900 + 0.082160),0.832299 (0.751500 + 0.080799),0.834556 (0.752400 + 0.082156),0.822008 (0.739800 + 0.082208),0.832282 (0.750600 + 0.081682),0.834941 (0.753300 + 0.081641),0.818085 (0.736200 + 0.081885),0.827497 (0.746100 + 0.081397),0.836528 (0.755100 + 0.081428),0.825266 (0.742500 + 0.082766),0.830239 (0.747900 + 0.082339),0.839260 (0.757800 + 0.081460),0.847476 (0.765900 + 0.081576),0.842698 (0.760500 + 0.082198),0.836074 (0.754200 + 0.081874),0.825853 (0.743400 + 0.082454),0.829258 (0.747000 + 0.082258),0.836973 (0.755100 + 0.081873),0.856548 (0.774900 + 0.081648),0.831083 (0.748800 + 0.082283),0.826074 (0.745200 + 0.080874),0.828220 (0.747000 + 0.081220),0.837236 (0.755100 + 0.082136),0.829912 (0.747900 + 0.082012),0.834561 (0.752400 + 0.082161),0.822134 (0.740700 + 0.081434),0.822877 (0.740700 + 0.082177),0.838193 (0.756900 + 0.081293),0.821500 (0.738900 + 0.082600),0.832436 (0.750600 + 0.081836),0.831030 (0.749700 + 0.081330),0.851101 (0.769500 + 0.081601),0.824660 (0.742500 + 0.082160),0.829420 (0.747900 + 0.081520),0.827832 (0.746100 + 0.081732),0.839755 (0.757800 + 0.081955),0.828090 (0.747000 + 0.081090),0.825240 (0.743400 + 0.081840),0.833960 (0.751500 + 0.082460),0.835519 (0.753300 + 0.082219),0.838985 (0.756900 + 0.082085),0.833947 (0.751500 + 0.082447),0.824143 (0.742500 + 0.081643),0.831331 (0.750600 + 0.080731),0.829570 (0.747900 + 0.081670),0.837836 (0.756000 + 0.081836),0.833183 (0.751500 + 0.081683),0.831649 (0.750600 + 0.081049),0.833894 (0.753300 + 0.080594),0.837722 (0.756900 + 0.080822)
10,0.856548 (0.774900 + 0.081648),0.827785 (0.745200 + 0.082585),0.821355 (0.739800 + 0.081555),0.843622 (0.761400 + 0.082222),0.844412 (0.762300 + 0.082112),0.839874 (0.758700 + 0.081174),0.829566 (0.747000 + 0.082566),0.851101 (0.769500 + 0.081601),0.836074 (0.754200 + 0.081874),0.851094 (0.769500 + 0.081594),0.830334 (0.747900 + 0.082434),0.826865 (0.745200 + 0.081665),0.835171 (0.753300 + 0.081871),0.847476 (0.765900 + 0.081576),0.836074 (0.754200 + 0.081874),0.831833 (0.749700 + 0.082133),0.832521 (0.750600 + 0.081921),0.822005 (0.739800 + 0.082205),0.833641 (0.752400 + 0.081241),0.830919 (0.749700 + 0.081219),0.822242 (0.740700 + 0.081542),0.827778 (0.746100 + 0.081678),0.830675 (0.748800 + 0.081875),0.826178 (0.744300 + 0.081878),0.828192 (0.747000 + 0.081192),0.832568 (0.750600 + 0.081968),0.831572 (0.749700 + 0.081872),0.833535 (0.751500 + 0.082035),0.848243 (0.766800 + 0.081443),0.836407 (0.756000 + 0.080407),0.831958 (0.750600 + 0.081358),0.856548 (0.774900 + 0.081648),0.826079 (0.744300 + 0.081779),0.838639 (0.756900 + 0.081739),0.822741 (0.741600 + 0.081141),0.825242 (0.743400 + 0.081842),0.827358 (0.745200 + 0.082158),0.827143 (0.746100 + 0.081043),0.843998 (0.762300 + 0.081698),0.824352 (0.742500 + 0.081852),0.855742 (0.774000 + 0.081742),0.829203 (0.747000 + 0.082203),0.837209 (0.756000 + 0.081209),0.835390 (0.753300 + 0.082090),0.827560 (0.745200 + 0.082360),0.831131 (0.748800 + 0.082331),0.848499 (0.766800 + 0.081699),0.836493 (0.754200 + 0.082293),0.821394 (0.739800 + 0.081594),0.844055 (0.762300 + 0.081755)
