ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,9,3,6,4
BSW2,5,3,6,5,0
BSW3,7,0,9,1,0
BSW4,8,0,5,1,0
BSW5,8,0,9,3,8
BSW6,4,7,7,2,10
BSW7,2,6,8,0,0
BSW8,6,2,5,0,0
BSW9,4,9,3,2,8
BSW10,6,6,8,0,6
BSW11,4,1,3,0,2
BSW12,7,0,4,0,3
BSW13,8,3,10,0,2
BSW14,12,2,10,0,5
BSW15,4,4,5,3,3
BSW16,9,1,2,1,6
BSW17,4,4,0,0,0
BSW18,8,6,8,4,0
BSW19,9,4,7,4,9
BSW20,5,5,5,2,10
BSW21,1,0,8,0,4
BSW22,10,3,5,3,1
BSW23,11,1,5,0,2
BSW24,9,3,6,5,11
BSW25,10,2,1,3,9
BSW26,8,5,0,0,8
BSW27,1,2,5,2,7
BSW28,3,0,9,3,7
BSW29,6,3,8,5,6
BSW30,1,0,2,2,8
BSW31,3,4,9,5,3
BSW32,7,3,5,0,5
BSW33,6,7,6,2,6
BSW34,7,3,5,0,5
BSW35,7,6,2,0,3
BSW36,7,2,5,6,1
BSW37,7,5,6,1,9
BSW38,10,4,1,2,10
BSW39,3,2,0,3,0
BSW40,0,3,5,0,1
BSW41,2,1,8,4,10
BSW42,7,6,0,2,5
BSW43,0,2,9,0,4
BSW44,4,5,8,5,7
BSW45,13,4,4,2,2
BSW46,9,4,9,2,11
BSW47,0,4,6,0,4
BSW48,8,2,1,3,9
BSW49,8,0,9,0,9
BSW50,5,0,6,2,9
BSA1,6,0,6,2,0
BSA2,4,4,3,0,2
BSA3,14,1,2,4,10
BSA4,10,1,4,3,6
BSA5,8,0,2,3,13
BSA6,3,2,2,2,7
BSA7,3,1,10,2,4
BSA8,9,3,1,2,10
BSA9,11,4,9,4,10
BSA10,10,0,1,4,2
BSA11,5,4,5,1,8
BSA12,0,3,5,1,6
BSA13,9,4,4,3,7
BSA14,2,5,2,0,10
BSA15,2,0,0,3,12
BSA16,6,2,5,0,6
BSA17,5,3,5,5,1
BSA18,4,1,5,1,3
BSA19,8,2,4,2,5
BSA20,9,3,11,5,5
BSA21,7,6,4,0,8
BSA22,10,0,4,3,11
BSA23,1,5,5,4,7
BSA24,8,4,2,4,4
BSA25,9,3,0,0,10
BSA26,9,4,6,0,4
BSA27,4,1,4,3,3
BSA28,13,4,10,0,5
BSA29,6,2,6,2,6
BSA30,4,1,6,1,0
BSA31,5,2,0,2,7
BSA32,8,6,8,1,9
BSA33,9,2,4,0,4
BSA34,2,0,0,0,7
BSA35,6,2,6,3,2
BSA36,2,3,4,2,8
BSA37,8,4,8,3,1
BSA38,11,3,7,0,9
BSA39,8,4,9,0,7
BSA40,11,2,9,4,7
BSA41,10,3,5,6,2
BSA42,9,0,14,0,8
BSA43,9,2,10,1,0
BSA44,8,1,7,1,6
BSA45,4,1,3,1,9
BSA46,2,2,6,0,1
BSA47,9,2,4,0,8
BSA48,6,0,4,4,7
BSA49,3,1,8,2,7
BSA50,5,4,9,3,8
