ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,2,5,9
BSW2,6,4,7,1,4
BSW3,4,3,7,3,2
BSW5,9,0,10,0,2
BSW7,8,5,7,1,3
BSW8,3,0,3,2,6
BSW9,5,1,10,0,4
BSW10,5,2,9,3,2
BSW11,6,3,2,4,3
BSW13,3,3,5,5,8
BSW14,6,1,7,4,0
BSW16,5,6,4,4,0
BSW18,13,8,1,0,1
BSW20,7,6,4,1,8
BSW23,11,1,1,4,3
BSW25,4,5,10,5,10
BSW32,3,4,1,2,0
BSW36,6,1,9,0,4
BSW37,0,3,3,4,10
BSW39,1,4,5,2,10
BSW40,5,4,2,7,9
BSW42,12,4,8,1,4
BSW47,6,0,9,3,1
BSW48,1,0,10,1,7
BSW50,5,0,0,3,10
BSA2,4,0,9,2,10
BSA3,4,3,8,4,6
BSA4,4,2,4,2,8
BSA6,8,4,0,0,5
BSA8,8,0,4,3,6
BSA9,8,4,4,5,0
BSA11,7,1,4,1,2
BSA14,6,1,3,3,5
BSA19,6,3,5,2,1
BSA20,4,3,10,3,2
BSA24,0,0,3,1,7
BSA26,4,5,1,1,7
BSA28,8,5,9,2,6
BSA29,4,1,1,2,0
BSA34,2,3,9,4,5
BSA36,6,3,4,4,9
BSA37,2,2,1,2,3
BSA39,11,2,0,1,5
BSA40,5,2,6,1,10
BSA42,5,4,6,2,9
BSA43,3,2,2,3,10
BSA46,1,0,7,4,9
BSA47,2,3,3,0,10
BSA49,7,1,11,3,3
BSA50,8,3,4,1,10
