ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,4,2,2,7
BSW3,3,2,2,1,6
BSW5,3,2,5,1,3
BSW6,9,4,8,2,6
BSW7,9,0,8,5,11
BSW8,3,2,6,2,4
BSW10,5,0,8,4,9
BSW11,7,4,8,0,2
BSW12,8,3,3,3,3
BSW13,6,3,3,2,6
BSW14,8,5,3,1,2
BSW15,8,7,1,3,10
BSW17,7,3,1,4,9
BSW18,8,2,7,0,8
BSW19,6,1,3,0,6
BSW20,8,4,4,3,6
BSW21,10,3,4,2,6
BSW22,2,0,4,1,11
BSW23,2,5,0,4,10
BSW24,7,5,7,2,9
BSW25,8,4,7,2,7
BSW27,2,0,4,1,5
BSW28,10,1,5,1,9
BSW29,9,5,4,0,7
BSW30,9,1,5,2,2
BSW31,11,3,7,2,3
BSW32,3,3,10,0,3
BSW33,3,0,3,2,8
BSW34,2,3,4,1,1
BSW35,10,5,8,0,8
BSW36,7,3,1,3,10
BSW37,5,4,1,3,7
BSW38,7,4,10,0,9
BSW39,3,4,3,3,9
BSW40,2,3,6,5,3
BSW41,4,1,4,3,4
BSW42,6,3,7,0,13
BSW43,7,3,6,1,9
BSW44,5,2,9,1,5
BSW45,3,1,9,0,11
BSW46,3,3,9,1,9
BSW47,3,2,8,3,3
BSW48,4,3,0,1,9
BSW49,3,0,6,1,9
BSW50,7,0,8,1,11
BSA1,8,3,5,0,9
BSA2,7,0,9,0,10
BSA3,2,4,2,3,8
BSA4,9,3,1,3,8
BSA5,5,0,1,1,10
BSA6,9,4,8,1,4
BSA7,8,1,2,3,3
BSA8,2,3,5,1,2
BSA9,3,9,5,3,7
BSA10,5,4,7,3,3
BSA11,3,3,1,5,8
BSA13,8,5,6,1,3
BSA14,10,2,6,0,3
BSA15,8,1,5,0,11
BSA16,7,4,6,0,0
BSA18,8,0,8,2,4
BSA20,9,5,12,1,8
BSA21,5,1,10,4,2
BSA22,7,5,10,0,6
BSA23,8,2,7,1,2
BSA24,7,5,4,3,10
BSA25,7,3,5,3,6
BSA26,7,2,11,2,8
BSA27,9,2,5,3,10
BSA29,1,4,4,1,7
BSA30,4,1,3,1,4
BSA31,11,0,12,3,6
BSA32,4,2,7,3,6
BSA33,12,4,4,6,4
BSA34,7,0,8,1,6
BSA35,12,0,8,5,10
BSA37,2,3,4,2,3
BSA38,5,5,6,2,4
BSA39,2,6,5,3,3
BSA40,5,5,8,2,7
BSA41,0,1,2,1,13
BSA42,10,0,4,1,8
BSA43,3,1,8,2,5
BSA44,7,1,11,1,4
BSA45,10,1,10,1,6
BSA46,5,1,1,2,8
BSA47,4,5,5,1,10
BSA48,11,2,3,3,11
BSA49,6,0,7,5,9
BSA50,7,4,7,1,7
