Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830371 (0.747900 + 0.082471),0.830870 (0.748800 + 0.082070),0.822065 (0.738900 + 0.083165),0.826157 (0.744300 + 0.081857),0.828040 (0.745200 + 0.082840),0.817747 (0.735300 + 0.082447),0.815432 (0.734400 + 0.081032),0.821751 (0.738900 + 0.082851),0.829814 (0.747900 + 0.081914),0.822753 (0.740700 + 0.082053),0.830697 (0.749700 + 0.080997),0.827268 (0.745200 + 0.082068),0.823569 (0.742500 + 0.081069),0.807240 (0.725400 + 0.081840),0.811631 (0.729900 + 0.081731),0.813971 (0.731700 + 0.082271),0.837492 (0.755100 + 0.082392),0.815685 (0.732600 + 0.083085),0.825933 (0.743400 + 0.082533),0.840244 (0.757800 + 0.082444),0.832190 (0.751500 + 0.080690),0.823955 (0.741600 + 0.082355),0.818493 (0.736200 + 0.082293),0.824763 (0.742500 + 0.082263),0.802857 (0.720000 + 0.082857),0.830723 (0.748800 + 0.081923),0.813632 (0.732600 + 0.081032),0.807635 (0.726300 + 0.081335),0.821797 (0.739800 + 0.081997),0.821068 (0.738900 + 0.082168),0.831947 (0.750600 + 0.081347),0.814361 (0.733500 + 0.080861),0.821388 (0.738000 + 0.083388),0.817792 (0.736200 + 0.081592),0.812456 (0.729900 + 0.082556),0.812587 (0.729900 + 0.082687),0.809088 (0.727200 + 0.081888),0.819321 (0.737100 + 0.082221),0.830980 (0.747900 + 0.083080),0.823319 (0.741600 + 0.081719),0.817882 (0.735300 + 0.082582),0.818512 (0.736200 + 0.082312),0.810149 (0.728100 + 0.082049),0.820009 (0.737100 + 0.082909),0.827771 (0.745200 + 0.082571),0.827259 (0.744300 + 0.082959),0.824073 (0.742500 + 0.081573),0.816796 (0.734400 + 0.082396),0.833968 (0.751500 + 0.082468),0.817940 (0.736200 + 0.081740)
2,0.830371 (0.747900 + 0.082471),0.830870 (0.748800 + 0.082070),0.822065 (0.738900 + 0.083165),0.826157 (0.744300 + 0.081857),0.828040 (0.745200 + 0.082840),0.817747 (0.735300 + 0.082447),0.815432 (0.734400 + 0.081032),0.821751 (0.738900 + 0.082851),0.829814 (0.747900 + 0.081914),0.822753 (0.740700 + 0.082053),0.830697 (0.749700 + 0.080997),0.827268 (0.745200 + 0.082068),0.823569 (0.742500 + 0.081069),0.807240 (0.725400 + 0.081840),0.811631 (0.729900 + 0.081731),0.813971 (0.731700 + 0.082271),0.837492 (0.755100 + 0.082392),0.815685 (0.732600 + 0.083085),0.825933 (0.743400 + 0.082533),0.840244 (0.757800 + 0.082444),0.832190 (0.751500 + 0.080690),0.823955 (0.741600 + 0.082355),0.818493 (0.736200 + 0.082293),0.824763 (0.742500 + 0.082263),0.802857 (0.720000 + 0.082857),0.830723 (0.748800 + 0.081923),0.813632 (0.732600 + 0.081032),0.807635 (0.726300 + 0.081335),0.821797 (0.739800 + 0.081997),0.821068 (0.738900 + 0.082168),0.831947 (0.750600 + 0.081347),0.814361 (0.733500 + 0.080861),0.821388 (0.738000 + 0.083388),0.817792 (0.736200 + 0.081592),0.812456 (0.729900 + 0.082556),0.812587 (0.729900 + 0.082687),0.809088 (0.727200 + 0.081888),0.819321 (0.737100 + 0.082221),0.830980 (0.747900 + 0.083080),0.823319 (0.741600 + 0.081719),0.817882 (0.735300 + 0.082582),0.818512 (0.736200 + 0.082312),0.810149 (0.728100 + 0.082049),0.820009 (0.737100 + 0.082909),0.827771 (0.745200 + 0.082571),0.827259 (0.744300 + 0.082959),0.824073 (0.742500 + 0.081573),0.816796 (0.734400 + 0.082396),0.833968 (0.751500 + 0.082468),0.817940 (0.736200 + 0.081740)
3,0.840244 (0.757800 + 0.082444),0.843635 (0.761400 + 0.082235),0.821869 (0.739800 + 0.082069),0.829161 (0.747000 + 0.082161),0.805106 (0.722700 + 0.082406),0.817007 (0.735300 + 0.081707),0.817738 (0.734400 + 0.083338),0.832621 (0.750600 + 0.082021),0.824270 (0.742500 + 0.081770),0.829550 (0.747900 + 0.081650),0.822630 (0.739800 + 0.082830),0.826343 (0.744300 + 0.082043),0.844260 (0.761400 + 0.082860),0.836389 (0.753300 + 0.083089),0.822707 (0.739800 + 0.082907),0.819485 (0.737100 + 0.082385),0.836174 (0.754200 + 0.081974),0.815806 (0.734400 + 0.081406),0.809692 (0.727200 + 0.082492),0.827511 (0.745200 + 0.082311),0.817743 (0.736200 + 0.081543),0.836732 (0.754200 + 0.082532),0.814582 (0.732600 + 0.081982),0.820080 (0.738900 + 0.081180),0.817643 (0.736200 + 0.081443),0.832040 (0.749700 + 0.082340),0.822707 (0.740700 + 0.082007),0.830963 (0.748800 + 0.082163),0.820011 (0.738000 + 0.082011),0.824410 (0.742500 + 0.081910),0.828511 (0.746100 + 0.082411),0.816765 (0.735300 + 0.081465),0.828808 (0.747000 + 0.081808),0.823494 (0.741600 + 0.081894),0.831220 (0.748800 + 0.082420),0.826415 (0.744300 + 0.082115),0.829019 (0.747000 + 0.082019),0.821734 (0.738900 + 0.082834),0.824796 (0.742500 + 0.082296),0.823219 (0.741600 + 0.081619),0.820287 (0.738900 + 0.081387),0.827259 (0.744300 + 0.082959),0.804626 (0.722700 + 0.081926),0.817071 (0.734400 + 0.082671),0.829552 (0.747900 + 0.081652),0.844844 (0.762300 + 0.082544),0.824079 (0.742500 + 0.081580),0.824189 (0.743400 + 0.080789),0.826369 (0.745200 + 0.081169),0.813245 (0.730800 + 0.082445)
4,0.844844 (0.762300 + 0.082544),0.832989 (0.750600 + 0.082389),0.836732 (0.754200 + 0.082532),0.819339 (0.736200 + 0.083139),0.810989 (0.729900 + 0.081089),0.842841 (0.760500 + 0.082341),0.818653 (0.736200 + 0.082453),0.831019 (0.748800 + 0.082219),0.830910 (0.748800 + 0.082110),0.829550 (0.747900 + 0.081650),0.830256 (0.748800 + 0.081456),0.842773 (0.760500 + 0.082273),0.829568 (0.747000 + 0.082568),0.817936 (0.735300 + 0.082636),0.825753 (0.744300 + 0.081453),0.827692 (0.746100 + 0.081592),0.808880 (0.727200 + 0.081680),0.828493 (0.747000 + 0.081493),0.814148 (0.732600 + 0.081548),0.832415 (0.750600 + 0.081815),0.818028 (0.736200 + 0.081828),0.832720 (0.750600 + 0.082120),0.818532 (0.737100 + 0.081432),0.822512 (0.739800 + 0.082712),0.817555 (0.736200 + 0.081355),0.814430 (0.732600 + 0.081830),0.823154 (0.742500 + 0.080654),0.831246 (0.748800 + 0.082446),0.834432 (0.751500 + 0.082933),0.833214 (0.750600 + 0.082614),0.824189 (0.743400 + 0.080789),0.821010 (0.739800 + 0.081210),0.827045 (0.745200 + 0.081845),0.821237 (0.738900 + 0.082337),0.819458 (0.738000 + 0.081458),0.830963 (0.748800 + 0.082163),0.823002 (0.741600 + 0.081402),0.828729 (0.747000 + 0.081729),0.823232 (0.740700 + 0.082532),0.817957 (0.736200 + 0.081757),0.828066 (0.747000 + 0.081066),0.834220 (0.751500 + 0.082720),0.818044 (0.737100 + 0.080944),0.836359 (0.753300 + 0.083059),0.815771 (0.734400 + 0.081371),0.827138 (0.744300 + 0.082838),0.814228 (0.732600 + 0.081628),0.823494 (0.741600 + 0.081894),0.833053 (0.750600 + 0.082453),0.811688 (0.729900 + 0.081788)
5,0.844844 (0.762300 + 0.082544),0.832660 (0.750600 + 0.082060),0.824288 (0.742500 + 0.081788),0.843279 (0.760500 + 0.082779),0.831013 (0.748800 + 0.082213),0.829642 (0.747000 + 0.082642),0.837515 (0.755100 + 0.082415),0.821738 (0.740700 + 0.081038),0.833071 (0.751500 + 0.081571),0.823893 (0.740700 + 0.083193),0.823422 (0.741600 + 0.081822),0.834898 (0.752400 + 0.082498),0.820631 (0.738900 + 0.081731),0.830951 (0.748800 + 0.082151),0.836441 (0.754200 + 0.082241),0.832245 (0.748800 + 0.083445),0.828850 (0.747000 + 0.081850),0.837422 (0.755100 + 0.082322),0.829003 (0.746100 + 0.082903),0.843251 (0.760500 + 0.082751),0.822951 (0.741600 + 0.081351),0.850236 (0.768600 + 0.081636),0.824514 (0.742500 + 0.082014),0.826911 (0.746100 + 0.080811),0.834674 (0.752400 + 0.082274),0.829568 (0.747000 + 0.082568),0.830828 (0.749700 + 0.081128),0.815072 (0.733500 + 0.081572),0.839929 (0.757800 + 0.082129),0.830525 (0.748800 + 0.081725),0.824722 (0.744300 + 0.080422),0.831169 (0.750600 + 0.080569),0.835570 (0.753300 + 0.082270),0.817732 (0.735300 + 0.082432),0.831154 (0.748800 + 0.082354),0.824725 (0.742500 + 0.082225),0.818708 (0.737100 + 0.081608),0.831352 (0.749700 + 0.081652),0.825786 (0.744300 + 0.081486),0.825466 (0.743400 + 0.082066),0.822227 (0.739800 + 0.082427),0.824335 (0.742500 + 0.081835),0.831190 (0.748800 + 0.082390),0.847882 (0.765000 + 0.082882),0.833053 (0.750600 + 0.082453),0.834220 (0.751500 + 0.082720),0.830963 (0.748800 + 0.082163),0.841268 (0.758700 + 0.082568),0.829690 (0.747900 + 0.081790),0.808959 (0.727200 + 0.081759)
6,0.850236 (0.768600 + 0.081636),0.823317 (0.740700 + 0.082617),0.826295 (0.743400 + 0.082896),0.845824 (0.764100 + 0.081724),0.831827 (0.749700 + 0.082127),0.825146 (0.743400 + 0.081746),0.831483 (0.748800 + 0.082683),0.833170 (0.750600 + 0.082570),0.840199 (0.758700 + 0.081499),0.841268 (0.758700 + 0.082568),0.826911 (0.746100 + 0.080811),0.825291 (0.742500 + 0.082791),0.827325 (0.745200 + 0.082125),0.832366 (0.750600 + 0.081766),0.842252 (0.759600 + 0.082652),0.840652 (0.759600 + 0.081052),0.815252 (0.733500 + 0.081752),0.827702 (0.745200 + 0.082502),0.815475 (0.733500 + 0.081975),0.842183 (0.759600 + 0.082583),0.826264 (0.743400 + 0.082864),0.832859 (0.750600 + 0.082259),0.838418 (0.756000 + 0.082418),0.836274 (0.754200 + 0.082074),0.841077 (0.758700 + 0.082377),0.823555 (0.741600 + 0.081955),0.837141 (0.756000 + 0.081141),0.824410 (0.742500 + 0.081910),0.832843 (0.750600 + 0.082243),0.836879 (0.755100 + 0.081779),0.849543 (0.766800 + 0.082743),0.826593 (0.745200 + 0.081393),0.841447 (0.759600 + 0.081847),0.840038 (0.757800 + 0.082238),0.842807 (0.760500 + 0.082307),0.828026 (0.746100 + 0.081926),0.839382 (0.756900 + 0.082482),0.829280 (0.747000 + 0.082280),0.818207 (0.736200 + 0.082007),0.842178 (0.759600 + 0.082578),0.832719 (0.750600 + 0.082119),0.825746 (0.743400 + 0.082346),0.830080 (0.747900 + 0.082180),0.825003 (0.742500 + 0.082503),0.838187 (0.755100 + 0.083087),0.831093 (0.748800 + 0.082293),0.830965 (0.748800 + 0.082165),0.834109 (0.752400 + 0.081709),0.836482 (0.754200 + 0.082282),0.826929 (0.745200 + 0.081729)
7,0.850236 (0.768600 + 0.081636),0.836422 (0.754200 + 0.082222),0.843671 (0.761400 + 0.082271),0.832016 (0.749700 + 0.082316),0.842183 (0.759600 + 0.082583),0.832454 (0.749700 + 0.082754),0.830070 (0.747900 + 0.082170),0.837866 (0.755100 + 0.082766),0.834503 (0.752400 + 0.082103),0.835564 (0.753300 + 0.082264),0.829294 (0.747900 + 0.081394),0.833374 (0.752400 + 0.080974),0.847948 (0.765000 + 0.082948),0.845033 (0.761400 + 0.083633),0.829573 (0.747900 + 0.081673),0.836805 (0.755100 + 0.081705),0.844342 (0.761400 + 0.082942),0.833236 (0.750600 + 0.082636),0.847335 (0.765900 + 0.081435),0.843947 (0.761400 + 0.082547),0.841208 (0.758700 + 0.082508),0.844844 (0.762300 + 0.082544),0.818671 (0.737100 + 0.081571),0.841051 (0.758700 + 0.082351),0.821272 (0.738900 + 0.082372),0.827702 (0.745200 + 0.082502),0.827702 (0.745200 + 0.082502),0.841844 (0.759600 + 0.082244),0.829942 (0.747900 + 0.082042),0.832796 (0.750600 + 0.082196),0.834249 (0.752400 + 0.081850),0.840144 (0.757800 + 0.082344),0.837240 (0.755100 + 0.082140),0.836821 (0.755100 + 0.081721),0.820346 (0.738000 + 0.082346),0.833136 (0.750600 + 0.082536),0.839755 (0.757800 + 0.081955),0.845824 (0.764100 + 0.081724),0.850236 (0.768600 + 0.081636),0.840038 (0.757800 + 0.082238),0.845824 (0.764100 + 0.081724),0.832283 (0.749700 + 0.082583),0.830301 (0.748800 + 0.081501),0.822363 (0.739800 + 0.082563),0.838195 (0.756000 + 0.082195),0.825932 (0.744300 + 0.081632),0.841326 (0.758700 + 0.082626),0.836274 (0.754200 + 0.082074),0.832719 (0.750600 + 0.082119),0.834541 (0.752400 + 0.082141)
8,0.850236 (0.768600 + 0.081636),0.835647 (0.753300 + 0.082347),0.842431 (0.760500 + 0.081931),0.834077 (0.751500 + 0.082578),0.840790 (0.758700 + 0.082090),0.839960 (0.757800 + 0.082160),0.839882 (0.757800 + 0.082082),0.844030 (0.761400 + 0.082630),0.836255 (0.754200 + 0.082055),0.846554 (0.765000 + 0.081554),0.839202 (0.756900 + 0.082302),0.833804 (0.751500 + 0.082304),0.839997 (0.758700 + 0.081297),0.831296 (0.749700 + 0.081596),0.838968 (0.756900 + 0.082068),0.838327 (0.756900 + 0.081427),0.823572 (0.741600 + 0.081972),0.824689 (0.742500 + 0.082189),0.846611 (0.763200 + 0.083411),0.845811 (0.763200 + 0.082611),0.827849 (0.746100 + 0.081749),0.846697 (0.763200 + 0.083497),0.844781 (0.763200 + 0.081581),0.834773 (0.753300 + 0.081473),0.833231 (0.751500 + 0.081731),0.844087 (0.761400 + 0.082687),0.844342 (0.761400 + 0.082942),0.840038 (0.757800 + 0.082238),0.838195 (0.756000 + 0.082195),0.837830 (0.755100 + 0.082730),0.829107 (0.747900 + 0.081207),0.839755 (0.757800 + 0.081955),0.832454 (0.749700 + 0.082754),0.844451 (0.761400 + 0.083051),0.842971 (0.761400 + 0.081571),0.836151 (0.754200 + 0.081951),0.839385 (0.756900 + 0.082485),0.835266 (0.752400 + 0.082866),0.838814 (0.756000 + 0.082814),0.845098 (0.762300 + 0.082798),0.833598 (0.750600 + 0.082998),0.827536 (0.745200 + 0.082336),0.836361 (0.754200 + 0.082161),0.844646 (0.761400 + 0.083246),0.830296 (0.749700 + 0.080596),0.825558 (0.743400 + 0.082158),0.828379 (0.746100 + 0.082279),0.830599 (0.748800 + 0.081799),0.831876 (0.749700 + 0.082176),0.837730 (0.756000 + 0.081730)
9,0.850236 (0.768600 + 0.081636),0.829889 (0.747000 + 0.082889),0.840651 (0.757800 + 0.082851),0.828101 (0.746100 + 0.082001),0.849389 (0.765900 + 0.083489),0.827188 (0.744300 + 0.082888),0.833553 (0.750600 + 0.082953),0.841096 (0.758700 + 0.082396),0.841413 (0.758700 + 0.082713),0.846697 (0.763200 + 0.083497),0.845098 (0.762300 + 0.082798),0.840187 (0.758700 + 0.081487),0.846601 (0.763200 + 0.083401),0.845533 (0.763200 + 0.082333),0.835144 (0.753300 + 0.081844),0.826349 (0.745200 + 0.081149),0.848465 (0.765900 + 0.082565),0.844451 (0.761400 + 0.083051),0.838195 (0.756000 + 0.082195),0.847051 (0.765000 + 0.082051),0.834617 (0.752400 + 0.082217),0.838814 (0.756000 + 0.082814),0.842971 (0.761400 + 0.081571),0.840685 (0.758700 + 0.081986),0.834611 (0.753300 + 0.081311),0.844245 (0.761400 + 0.082845),0.842203 (0.759600 + 0.082603),0.849287 (0.767700 + 0.081587),0.835496 (0.753300 + 0.082196),0.828289 (0.747000 + 0.081289),0.845099 (0.762300 + 0.082799),0.842176 (0.759600 + 0.082576),0.843004 (0.761400 + 0.081604),0.841329 (0.758700 + 0.082629),0.840208 (0.756900 + 0.083308),0.825169 (0.742500 + 0.082669),0.834948 (0.753300 + 0.081648),0.835390 (0.752400 + 0.082990),0.846116 (0.763200 + 0.082916),0.848507 (0.765000 + 0.083507),0.837106 (0.755100 + 0.082006),0.839385 (0.756900 + 0.082485),0.827536 (0.745200 + 0.082336),0.835948 (0.752400 + 0.083548),0.834465 (0.752400 + 0.082065),0.840291 (0.757800 + 0.082491),0.835732 (0.753300 + 0.082432),0.833804 (0.751500 + 0.082304),0.831192 (0.748800 + 0.082392),0.826996 (0.744300 + 0.082696)
10,0.850236 (0.768600 + 0.081636),0.822120 (0.738900 + 0.083220),0.835664 (0.752400 + 0.083264),0.832981 (0.751500 + 0.081481),0.846614 (0.764100 + 0.082514),0.831794 (0.750600 + 0.081194),0.846758 (0.764100 + 0.082658),0.838815 (0.756000 + 0.082815),0.850413 (0.767700 + 0.082714),0.845247 (0.763200 + 0.082047),0.847540 (0.765900 + 0.081640),0.843410 (0.761400 + 0.082010),0.824499 (0.742500 + 0.081999),0.845300 (0.762300 + 0.083000),0.845455 (0.762300 + 0.083155),0.848055 (0.765900 + 0.082155),0.841550 (0.758700 + 0.082850),0.833872 (0.752400 + 0.081473),0.836699 (0.755100 + 0.081599),0.837173 (0.754200 + 0.082973),0.838675 (0.756900 + 0.081775),0.844920 (0.762300 + 0.082620),0.830941 (0.748800 + 0.082141),0.845729 (0.763200 + 0.082529),0.831035 (0.748800 + 0.082235),0.831192 (0.748800 + 0.082392),0.831192 (0.748800 + 0.082392),0.830515 (0.747900 + 0.082615),0.845542 (0.763200 + 0.082342),0.823357 (0.741600 + 0.081757),0.831537 (0.748800 + 0.082737),0.832181 (0.749700 + 0.082481),0.829075 (0.746100 + 0.082976),0.823443 (0.742500 + 0.080943),0.853540 (0.770400 + 0.083140),0.839002 (0.756900 + 0.082102),0.849507 (0.765900 + 0.083607),0.843048 (0.759600 + 0.083448),0.841152 (0.758700 + 0.082452),0.844824 (0.761400 + 0.083424),0.842293 (0.759600 + 0.082693),0.849389 (0.765900 + 0.083489),0.840651 (0.757800 + 0.082851),0.845240 (0.762300 + 0.082940),0.825173 (0.743400 + 0.081773),0.844342 (0.761400 + 0.082942),0.838863 (0.756000 + 0.082863),0.846134 (0.765000 + 0.081134),0.841333 (0.757800 + 0.083533),0.842264 (0.758700 + 0.083564)
