Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839470 (0.757800 + 0.081670),0.840677 (0.759600 + 0.081077),0.831578 (0.749700 + 0.081878),0.849379 (0.767700 + 0.081679),0.837891 (0.756900 + 0.080991),0.850669 (0.768600 + 0.082069),0.841940 (0.758700 + 0.083240),0.843819 (0.762300 + 0.081519),0.825499 (0.744300 + 0.081199),0.843348 (0.761400 + 0.081948),0.841014 (0.758700 + 0.082314),0.824207 (0.741600 + 0.082607),0.838059 (0.756900 + 0.081159),0.847432 (0.765000 + 0.082432),0.836294 (0.755100 + 0.081194),0.826365 (0.743400 + 0.082965),0.855948 (0.774900 + 0.081048),0.823145 (0.742500 + 0.080645),0.835326 (0.753300 + 0.082026),0.828741 (0.747000 + 0.081741),0.834615 (0.753300 + 0.081315),0.843596 (0.763200 + 0.080396),0.835895 (0.753300 + 0.082595),0.855794 (0.774000 + 0.081794),0.837455 (0.755100 + 0.082355),0.824059 (0.742500 + 0.081559),0.841691 (0.758700 + 0.082991),0.840798 (0.758700 + 0.082098),0.840965 (0.758700 + 0.082265),0.824789 (0.743400 + 0.081389),0.858365 (0.775800 + 0.082565),0.851989 (0.769500 + 0.082489),0.831563 (0.748800 + 0.082763),0.834106 (0.752400 + 0.081706),0.842931 (0.761400 + 0.081531),0.827951 (0.746100 + 0.081851),0.847142 (0.765000 + 0.082142),0.835852 (0.755100 + 0.080752),0.841113 (0.759600 + 0.081513),0.816874 (0.733500 + 0.083374),0.850308 (0.767700 + 0.082608),0.813647 (0.731700 + 0.081947),0.845235 (0.763200 + 0.082035),0.835515 (0.752400 + 0.083115),0.841035 (0.757800 + 0.083235),0.851287 (0.768600 + 0.082687),0.839899 (0.757800 + 0.082099),0.836194 (0.756000 + 0.080194),0.841139 (0.759600 + 0.081539),0.824579 (0.742500 + 0.082079)
2,0.839470 (0.757800 + 0.081670),0.840677 (0.759600 + 0.081077),0.831578 (0.749700 + 0.081878),0.849379 (0.767700 + 0.081679),0.837891 (0.756900 + 0.080991),0.850669 (0.768600 + 0.082069),0.841940 (0.758700 + 0.083240),0.843819 (0.762300 + 0.081519),0.825499 (0.744300 + 0.081199),0.843348 (0.761400 + 0.081948),0.841014 (0.758700 + 0.082314),0.824207 (0.741600 + 0.082607),0.838059 (0.756900 + 0.081159),0.847432 (0.765000 + 0.082432),0.836294 (0.755100 + 0.081194),0.826365 (0.743400 + 0.082965),0.855948 (0.774900 + 0.081048),0.823145 (0.742500 + 0.080645),0.835326 (0.753300 + 0.082026),0.828741 (0.747000 + 0.081741),0.834615 (0.753300 + 0.081315),0.843596 (0.763200 + 0.080396),0.835895 (0.753300 + 0.082595),0.855794 (0.774000 + 0.081794),0.837455 (0.755100 + 0.082355),0.824059 (0.742500 + 0.081559),0.841691 (0.758700 + 0.082991),0.840798 (0.758700 + 0.082098),0.840965 (0.758700 + 0.082265),0.824789 (0.743400 + 0.081389),0.858365 (0.775800 + 0.082565),0.851989 (0.769500 + 0.082489),0.831563 (0.748800 + 0.082763),0.834106 (0.752400 + 0.081706),0.842931 (0.761400 + 0.081531),0.827951 (0.746100 + 0.081851),0.847142 (0.765000 + 0.082142),0.835852 (0.755100 + 0.080752),0.841113 (0.759600 + 0.081513),0.816874 (0.733500 + 0.083374),0.850308 (0.767700 + 0.082608),0.813647 (0.731700 + 0.081947),0.845235 (0.763200 + 0.082035),0.835515 (0.752400 + 0.083115),0.841035 (0.757800 + 0.083235),0.851287 (0.768600 + 0.082687),0.839899 (0.757800 + 0.082099),0.836194 (0.756000 + 0.080194),0.841139 (0.759600 + 0.081539),0.824579 (0.742500 + 0.082079)
3,0.858365 (0.775800 + 0.082565),0.844832 (0.763200 + 0.081632),0.855552 (0.773100 + 0.082452),0.841952 (0.760500 + 0.081452),0.827632 (0.745200 + 0.082432),0.836590 (0.754200 + 0.082390),0.845068 (0.763200 + 0.081868),0.833676 (0.753300 + 0.080376),0.827890 (0.745200 + 0.082690),0.846208 (0.764100 + 0.082108),0.831450 (0.748800 + 0.082650),0.836101 (0.753300 + 0.082801),0.844588 (0.763200 + 0.081388),0.847360 (0.765000 + 0.082360),0.856615 (0.774900 + 0.081715),0.850272 (0.767700 + 0.082572),0.847926 (0.765900 + 0.082026),0.841561 (0.759600 + 0.081961),0.840148 (0.758700 + 0.081448),0.835975 (0.754200 + 0.081775),0.840970 (0.760500 + 0.080470),0.843912 (0.762300 + 0.081612),0.840655 (0.758700 + 0.081955),0.844449 (0.763200 + 0.081249),0.834957 (0.752400 + 0.082557),0.843924 (0.763200 + 0.080724),0.848010 (0.765000 + 0.083010),0.832767 (0.751500 + 0.081267),0.840505 (0.757800 + 0.082705),0.844763 (0.763200 + 0.081563),0.855041 (0.772200 + 0.082841),0.855527 (0.774900 + 0.080627),0.843833 (0.762300 + 0.081533),0.850008 (0.767700 + 0.082308),0.820197 (0.738900 + 0.081297),0.837989 (0.755100 + 0.082889),0.850056 (0.768600 + 0.081456),0.829022 (0.746100 + 0.082922),0.855697 (0.773100 + 0.082597),0.834292 (0.753300 + 0.080992),0.837446 (0.754200 + 0.083246),0.855726 (0.774000 + 0.081726),0.841510 (0.761400 + 0.080111),0.850854 (0.768600 + 0.082254),0.845160 (0.764100 + 0.081060),0.837865 (0.756000 + 0.081865),0.827597 (0.747000 + 0.080597),0.847686 (0.766800 + 0.080886),0.845158 (0.763200 + 0.081958),0.850163 (0.766800 + 0.083363)
4,0.858365 (0.775800 + 0.082565),0.854643 (0.771300 + 0.083343),0.832768 (0.751500 + 0.081268),0.843572 (0.761400 + 0.082172),0.849097 (0.766800 + 0.082297),0.847465 (0.764100 + 0.083365),0.852632 (0.770400 + 0.082232),0.836577 (0.754200 + 0.082377),0.849454 (0.768600 + 0.080854),0.847662 (0.765900 + 0.081762),0.847470 (0.765000 + 0.082470),0.849158 (0.766800 + 0.082358),0.842915 (0.762300 + 0.080615),0.830883 (0.748800 + 0.082083),0.846824 (0.765000 + 0.081824),0.854681 (0.772200 + 0.082481),0.846446 (0.764100 + 0.082346),0.814689 (0.731700 + 0.082988),0.854981 (0.774000 + 0.080981),0.826409 (0.746100 + 0.080309),0.845453 (0.762300 + 0.083153),0.847278 (0.765000 + 0.082278),0.859201 (0.776700 + 0.082501),0.847969 (0.765900 + 0.082069),0.854403 (0.772200 + 0.082203),0.824422 (0.744300 + 0.080122),0.832361 (0.750600 + 0.081761),0.845908 (0.762300 + 0.083608),0.838091 (0.756900 + 0.081191),0.844164 (0.764100 + 0.080064),0.843215 (0.762300 + 0.080915),0.842140 (0.760500 + 0.081640),0.839651 (0.759600 + 0.080051),0.847360 (0.765000 + 0.082360),0.847081 (0.765000 + 0.082081),0.853411 (0.771300 + 0.082111),0.848470 (0.766800 + 0.081670),0.840117 (0.758700 + 0.081417),0.848042 (0.765000 + 0.083042),0.848316 (0.765900 + 0.082416),0.846714 (0.763200 + 0.083514),0.852114 (0.769500 + 0.082614),0.836409 (0.754200 + 0.082209),0.854652 (0.772200 + 0.082452),0.844883 (0.763200 + 0.081683),0.816388 (0.736200 + 0.080188),0.851582 (0.768600 + 0.082982),0.850163 (0.766800 + 0.083363),0.843912 (0.762300 + 0.081612),0.838566 (0.756900 + 0.081666)
5,0.859201 (0.776700 + 0.082501),0.840872 (0.760500 + 0.080372),0.836396 (0.754200 + 0.082196),0.849861 (0.766800 + 0.083061),0.841923 (0.759600 + 0.082323),0.854403 (0.772200 + 0.082203),0.853411 (0.771300 + 0.082111),0.853737 (0.771300 + 0.082438),0.849307 (0.766800 + 0.082507),0.847668 (0.765000 + 0.082668),0.847081 (0.765000 + 0.082081),0.848832 (0.766800 + 0.082032),0.846032 (0.764100 + 0.081932),0.870212 (0.787500 + 0.082712),0.832292 (0.750600 + 0.081692),0.845878 (0.765000 + 0.080878),0.835191 (0.754200 + 0.080991),0.851906 (0.769500 + 0.082406),0.844280 (0.762300 + 0.081980),0.853586 (0.771300 + 0.082286),0.840201 (0.757800 + 0.082401),0.858371 (0.775800 + 0.082571),0.850854 (0.768600 + 0.082254),0.850942 (0.769500 + 0.081442),0.844833 (0.762300 + 0.082533),0.834785 (0.753300 + 0.081485),0.853010 (0.771300 + 0.081710),0.848926 (0.766800 + 0.082126),0.854748 (0.771300 + 0.083448),0.833336 (0.752400 + 0.080936),0.857670 (0.775800 + 0.081870),0.853616 (0.771300 + 0.082316),0.854962 (0.773100 + 0.081862),0.861702 (0.778500 + 0.083202),0.830869 (0.747900 + 0.082969),0.843572 (0.761400 + 0.082172),0.843572 (0.761400 + 0.082172),0.857391 (0.774900 + 0.082491),0.859630 (0.777600 + 0.082030),0.843197 (0.762300 + 0.080897),0.828661 (0.747000 + 0.081661),0.854681 (0.772200 + 0.082481),0.852632 (0.770400 + 0.082232),0.839384 (0.759600 + 0.079784),0.839780 (0.758700 + 0.081080),0.854413 (0.774900 + 0.079513),0.837579 (0.756000 + 0.081579),0.844037 (0.762300 + 0.081737),0.854934 (0.772200 + 0.082734),0.847616 (0.766800 + 0.080816)
6,0.870212 (0.787500 + 0.082712),0.826761 (0.745200 + 0.081561),0.851457 (0.770400 + 0.081057),0.856180 (0.774000 + 0.082180),0.846003 (0.763200 + 0.082803),0.849583 (0.767700 + 0.081883),0.865386 (0.783000 + 0.082386),0.848324 (0.765900 + 0.082424),0.849079 (0.766800 + 0.082279),0.839806 (0.756900 + 0.082906),0.843596 (0.761400 + 0.082196),0.854962 (0.773100 + 0.081862),0.843572 (0.761400 + 0.082172),0.847262 (0.765900 + 0.081362),0.846408 (0.765000 + 0.081408),0.851443 (0.769500 + 0.081943),0.843017 (0.760500 + 0.082517),0.850318 (0.767700 + 0.082618),0.839795 (0.758700 + 0.081095),0.844201 (0.764100 + 0.080101),0.843179 (0.760500 + 0.082679),0.850055 (0.767700 + 0.082355),0.864256 (0.783900 + 0.080356),0.842076 (0.759600 + 0.082476),0.840095 (0.759600 + 0.080495),0.849201 (0.766800 + 0.082401),0.847024 (0.765000 + 0.082024),0.856364 (0.774000 + 0.082364),0.853691 (0.771300 + 0.082391),0.847360 (0.765000 + 0.082360),0.860043 (0.776700 + 0.083343),0.838709 (0.756000 + 0.082709),0.851698 (0.769500 + 0.082198),0.853131 (0.771300 + 0.081831),0.854741 (0.772200 + 0.082541),0.836273 (0.753300 + 0.082973),0.858128 (0.775800 + 0.082328),0.858669 (0.776700 + 0.081969),0.833428 (0.750600 + 0.082828),0.860178 (0.778500 + 0.081678),0.845205 (0.764100 + 0.081105),0.844833 (0.762300 + 0.082533),0.850854 (0.768600 + 0.082254),0.854276 (0.772200 + 0.082076),0.851733 (0.769500 + 0.082233),0.845719 (0.764100 + 0.081619),0.842024 (0.760500 + 0.081524),0.859201 (0.776700 + 0.082501),0.859201 (0.776700 + 0.082501),0.839508 (0.759600 + 0.079908)
7,0.870212 (0.787500 + 0.082712),0.843397 (0.760500 + 0.082897),0.858969 (0.777600 + 0.081369),0.853376 (0.771300 + 0.082076),0.842811 (0.759600 + 0.083211),0.839274 (0.756900 + 0.082374),0.852696 (0.772200 + 0.080496),0.855048 (0.773100 + 0.081948),0.855387 (0.773100 + 0.082287),0.839717 (0.758700 + 0.081017),0.861542 (0.778500 + 0.083042),0.860380 (0.776700 + 0.083680),0.847353 (0.765900 + 0.081453),0.850790 (0.769500 + 0.081290),0.850318 (0.768600 + 0.081718),0.850912 (0.768600 + 0.082312),0.854814 (0.772200 + 0.082614),0.862023 (0.780300 + 0.081723),0.855874 (0.773100 + 0.082774),0.867210 (0.784800 + 0.082410),0.847302 (0.765000 + 0.082302),0.847872 (0.765900 + 0.081972),0.856454 (0.774000 + 0.082454),0.856161 (0.774000 + 0.082161),0.854276 (0.772200 + 0.082076),0.849297 (0.767700 + 0.081597),0.849009 (0.766800 + 0.082209),0.848274 (0.766800 + 0.081474),0.831765 (0.750600 + 0.081165),0.852555 (0.770400 + 0.082155),0.858175 (0.775800 + 0.082375),0.855725 (0.774000 + 0.081725),0.858367 (0.776700 + 0.081667),0.844473 (0.762300 + 0.082173),0.841894 (0.760500 + 0.081394),0.862720 (0.780300 + 0.082420),0.851387 (0.771300 + 0.080087),0.854927 (0.772200 + 0.082727),0.851619 (0.769500 + 0.082119),0.859183 (0.776700 + 0.082483),0.829947 (0.747900 + 0.082047),0.857612 (0.775800 + 0.081812),0.845665 (0.764100 + 0.081565),0.865837 (0.783000 + 0.082837),0.832768 (0.750600 + 0.082168),0.826809 (0.745200 + 0.081609),0.839419 (0.758700 + 0.080719),0.861663 (0.779400 + 0.082263),0.850009 (0.767700 + 0.082309),0.852203 (0.770400 + 0.081803)
8,0.870212 (0.787500 + 0.082712),0.845847 (0.763200 + 0.082647),0.860754 (0.777600 + 0.083154),0.867620 (0.783900 + 0.083720),0.840799 (0.758700 + 0.082099),0.850730 (0.768600 + 0.082130),0.850758 (0.768600 + 0.082159),0.855387 (0.773100 + 0.082287),0.855387 (0.773100 + 0.082287),0.843987 (0.763200 + 0.080787),0.871324 (0.788400 + 0.082924),0.863124 (0.781200 + 0.081924),0.840863 (0.758700 + 0.082163),0.844844 (0.762300 + 0.082544),0.859244 (0.776700 + 0.082544),0.857467 (0.775800 + 0.081667),0.865475 (0.783000 + 0.082475),0.848226 (0.765900 + 0.082326),0.847084 (0.765000 + 0.082084),0.849440 (0.766800 + 0.082640),0.854197 (0.772200 + 0.081997),0.852696 (0.772200 + 0.080496),0.851619 (0.769500 + 0.082119),0.869067 (0.786600 + 0.082467),0.848825 (0.766800 + 0.082025),0.846983 (0.765900 + 0.081083),0.849447 (0.766800 + 0.082647),0.854680 (0.772200 + 0.082480),0.842404 (0.760500 + 0.081904),0.854845 (0.772200 + 0.082645),0.851014 (0.769500 + 0.081514),0.851982 (0.770400 + 0.081582),0.852313 (0.769500 + 0.082813),0.847483 (0.765900 + 0.081583),0.855937 (0.774900 + 0.081037),0.861439 (0.778500 + 0.082939),0.864367 (0.782100 + 0.082267),0.862610 (0.781200 + 0.081410),0.854299 (0.772200 + 0.082099),0.858518 (0.775800 + 0.082718),0.833736 (0.751500 + 0.082236),0.850449 (0.768600 + 0.081849),0.840861 (0.758700 + 0.082162),0.861381 (0.778500 + 0.082881),0.853073 (0.770400 + 0.082673),0.863564 (0.781200 + 0.082364),0.848660 (0.766800 + 0.081860),0.848763 (0.766800 + 0.081963),0.836987 (0.755100 + 0.081887),0.851698 (0.769500 + 0.082198)
9,0.871324 (0.788400 + 0.082924),0.856760 (0.774900 + 0.081860),0.856500 (0.774000 + 0.082500),0.857353 (0.774000 + 0.083353),0.861647 (0.779400 + 0.082247),0.869067 (0.786600 + 0.082467),0.863124 (0.781200 + 0.081924),0.850177 (0.767700 + 0.082477),0.859752 (0.777600 + 0.082152),0.854223 (0.772200 + 0.082023),0.837398 (0.755100 + 0.082298),0.859595 (0.776700 + 0.082895),0.860498 (0.777600 + 0.082898),0.862646 (0.779400 + 0.083246),0.856255 (0.774000 + 0.082255),0.853584 (0.771300 + 0.082284),0.842256 (0.759600 + 0.082656),0.857269 (0.774900 + 0.082369),0.844922 (0.764100 + 0.080822),0.851816 (0.769500 + 0.082316),0.852621 (0.770400 + 0.082221),0.854845 (0.772200 + 0.082645),0.863564 (0.781200 + 0.082364),0.856919 (0.774000 + 0.082919),0.856551 (0.774000 + 0.082551),0.863350 (0.781200 + 0.082150),0.857633 (0.775800 + 0.081833),0.849319 (0.766800 + 0.082519),0.847379 (0.765900 + 0.081479),0.858518 (0.775800 + 0.082718),0.848825 (0.766800 + 0.082025),0.845051 (0.762300 + 0.082752),0.836238 (0.754200 + 0.082038),0.847452 (0.765000 + 0.082452),0.858838 (0.775800 + 0.083038),0.872512 (0.790200 + 0.082312),0.859749 (0.779400 + 0.080349),0.846172 (0.764100 + 0.082072),0.853110 (0.770400 + 0.082710),0.858719 (0.775800 + 0.082919),0.858225 (0.775800 + 0.082425),0.848225 (0.765900 + 0.082325),0.864075 (0.781200 + 0.082875),0.841499 (0.758700 + 0.082799),0.852847 (0.770400 + 0.082447),0.865477 (0.783000 + 0.082477),0.852788 (0.771300 + 0.081488),0.852458 (0.770400 + 0.082058),0.852085 (0.769500 + 0.082585),0.855039 (0.772200 + 0.082839)
10,0.872512 (0.790200 + 0.082312),0.855617 (0.774900 + 0.080717),0.859374 (0.775800 + 0.083574),0.859483 (0.776700 + 0.082783),0.859856 (0.777600 + 0.082256),0.854223 (0.772200 + 0.082023),0.853190 (0.770400 + 0.082790),0.855270 (0.773100 + 0.082170),0.867057 (0.783900 + 0.083157),0.864854 (0.782100 + 0.082754),0.858084 (0.775800 + 0.082284),0.851752 (0.769500 + 0.082252),0.859807 (0.777600 + 0.082207),0.849823 (0.766800 + 0.083023),0.854479 (0.772200 + 0.082279),0.853850 (0.771300 + 0.082550),0.855072 (0.773100 + 0.081972),0.860936 (0.778500 + 0.082436),0.863454 (0.780300 + 0.083154),0.856252 (0.774000 + 0.082252),0.862758 (0.780300 + 0.082458),0.864093 (0.781200 + 0.082893),0.856837 (0.774900 + 0.081937),0.858838 (0.775800 + 0.083038),0.845051 (0.762300 + 0.082752),0.851928 (0.769500 + 0.082428),0.844766 (0.762300 + 0.082466),0.854895 (0.773100 + 0.081795),0.844156 (0.762300 + 0.081856),0.863192 (0.780300 + 0.082892),0.855854 (0.774000 + 0.081854),0.852712 (0.769500 + 0.083212),0.861391 (0.780300 + 0.081091),0.859747 (0.777600 + 0.082147),0.860433 (0.778500 + 0.081933),0.851221 (0.768600 + 0.082621),0.848287 (0.765900 + 0.082387),0.860628 (0.778500 + 0.082128),0.855784 (0.774000 + 0.081784),0.869067 (0.786600 + 0.082467),0.852085 (0.769500 + 0.082585),0.862823 (0.781200 + 0.081623),0.855125 (0.772200 + 0.082925),0.856255 (0.774000 + 0.082255),0.858225 (0.775800 + 0.082425),0.857093 (0.774000 + 0.083093),0.858364 (0.776700 + 0.081665),0.860924 (0.778500 + 0.082424),0.870769 (0.788400 + 0.082369),0.831956 (0.749700 + 0.082256)
