Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832332 (0.748800 + 0.083532),0.788990 (0.709200 + 0.079790),0.813095 (0.731700 + 0.081395),0.769520 (0.691200 + 0.078320),0.799983 (0.719100 + 0.080883),0.776213 (0.694800 + 0.081413),0.774905 (0.695700 + 0.079205),0.823495 (0.742500 + 0.080995),0.819261 (0.737100 + 0.082161),0.802297 (0.722700 + 0.079597),0.789642 (0.707400 + 0.082242),0.796258 (0.715500 + 0.080758),0.808661 (0.728100 + 0.080561),0.796957 (0.717300 + 0.079657),0.746176 (0.666000 + 0.080176),0.820784 (0.737100 + 0.083684),0.814368 (0.733500 + 0.080868),0.807612 (0.726300 + 0.081312),0.797004 (0.715500 + 0.081504),0.773209 (0.691200 + 0.082009),0.800856 (0.718200 + 0.082656),0.805179 (0.723600 + 0.081579),0.753735 (0.672300 + 0.081435),0.776045 (0.697500 + 0.078545),0.833947 (0.751500 + 0.082447),0.821279 (0.740700 + 0.080579),0.810482 (0.729900 + 0.080582),0.808707 (0.728100 + 0.080607),0.736592 (0.657900 + 0.078692),0.810593 (0.729900 + 0.080693),0.814814 (0.732600 + 0.082214),0.779572 (0.697500 + 0.082072),0.761146 (0.681300 + 0.079846),0.815011 (0.734400 + 0.080611),0.802952 (0.721800 + 0.081152),0.775712 (0.693000 + 0.082712),0.810716 (0.730800 + 0.079916),0.817959 (0.735300 + 0.082659),0.776266 (0.695700 + 0.080566),0.813448 (0.733500 + 0.079948),0.820103 (0.738000 + 0.082103),0.805373 (0.723600 + 0.081773),0.803598 (0.723600 + 0.079998),0.798826 (0.716400 + 0.082426),0.783586 (0.701100 + 0.082486),0.827073 (0.746100 + 0.080973),0.781624 (0.700200 + 0.081424),0.804934 (0.723600 + 0.081334),0.811753 (0.729900 + 0.081853),0.818420 (0.737100 + 0.081320)
2,0.832332 (0.748800 + 0.083532),0.788990 (0.709200 + 0.079790),0.813095 (0.731700 + 0.081395),0.769520 (0.691200 + 0.078320),0.799983 (0.719100 + 0.080883),0.776213 (0.694800 + 0.081413),0.774905 (0.695700 + 0.079205),0.823495 (0.742500 + 0.080995),0.819261 (0.737100 + 0.082161),0.802297 (0.722700 + 0.079597),0.789642 (0.707400 + 0.082242),0.796258 (0.715500 + 0.080758),0.808661 (0.728100 + 0.080561),0.796957 (0.717300 + 0.079657),0.746176 (0.666000 + 0.080176),0.820784 (0.737100 + 0.083684),0.814368 (0.733500 + 0.080868),0.807612 (0.726300 + 0.081312),0.797004 (0.715500 + 0.081504),0.773209 (0.691200 + 0.082009),0.800856 (0.718200 + 0.082656),0.805179 (0.723600 + 0.081579),0.753735 (0.672300 + 0.081435),0.776045 (0.697500 + 0.078545),0.833947 (0.751500 + 0.082447),0.821279 (0.740700 + 0.080579),0.810482 (0.729900 + 0.080582),0.808707 (0.728100 + 0.080607),0.736592 (0.657900 + 0.078692),0.810593 (0.729900 + 0.080693),0.814814 (0.732600 + 0.082214),0.779572 (0.697500 + 0.082072),0.761146 (0.681300 + 0.079846),0.815011 (0.734400 + 0.080611),0.802952 (0.721800 + 0.081152),0.775712 (0.693000 + 0.082712),0.810716 (0.730800 + 0.079916),0.817959 (0.735300 + 0.082659),0.776266 (0.695700 + 0.080566),0.813448 (0.733500 + 0.079948),0.820103 (0.738000 + 0.082103),0.805373 (0.723600 + 0.081773),0.803598 (0.723600 + 0.079998),0.798826 (0.716400 + 0.082426),0.783586 (0.701100 + 0.082486),0.827073 (0.746100 + 0.080973),0.781624 (0.700200 + 0.081424),0.804934 (0.723600 + 0.081334),0.811753 (0.729900 + 0.081853),0.818420 (0.737100 + 0.081320)
3,0.833947 (0.751500 + 0.082447),0.795718 (0.717300 + 0.078418),0.820533 (0.738900 + 0.081633),0.817796 (0.735300 + 0.082496),0.838434 (0.757800 + 0.080634),0.814857 (0.734400 + 0.080457),0.820471 (0.739800 + 0.080671),0.827748 (0.744300 + 0.083448),0.806192 (0.726300 + 0.079892),0.775894 (0.693000 + 0.082894),0.811345 (0.730800 + 0.080545),0.805990 (0.723600 + 0.082390),0.806625 (0.727200 + 0.079425),0.791651 (0.709200 + 0.082451),0.812531 (0.730800 + 0.081731),0.817856 (0.736200 + 0.081656),0.821783 (0.738900 + 0.082883),0.781723 (0.702900 + 0.078823),0.804634 (0.724500 + 0.080134),0.805762 (0.723600 + 0.082162),0.823132 (0.740700 + 0.082432),0.822715 (0.740700 + 0.082015),0.783611 (0.703800 + 0.079811),0.807032 (0.726300 + 0.080732),0.805207 (0.723600 + 0.081607),0.816513 (0.736200 + 0.080313),0.817609 (0.737100 + 0.080509),0.818420 (0.737100 + 0.081320),0.814247 (0.732600 + 0.081647),0.803020 (0.723600 + 0.079420),0.810851 (0.729000 + 0.081851),0.832332 (0.748800 + 0.083532),0.814368 (0.733500 + 0.080868),0.813291 (0.731700 + 0.081591),0.805953 (0.726300 + 0.079653),0.802500 (0.723600 + 0.078900),0.808889 (0.725400 + 0.083489),0.805272 (0.723600 + 0.081672),0.812343 (0.731700 + 0.080643),0.815999 (0.733500 + 0.082499),0.824471 (0.743400 + 0.081071),0.841576 (0.759600 + 0.081976),0.817447 (0.735300 + 0.082147),0.805553 (0.725400 + 0.080153),0.821737 (0.740700 + 0.081037),0.789206 (0.709200 + 0.080006),0.824566 (0.745200 + 0.079366),0.818028 (0.737100 + 0.080928),0.806834 (0.725400 + 0.081434),0.823970 (0.744300 + 0.079670)
4,0.841576 (0.759600 + 0.081976),0.832863 (0.751500 + 0.081363),0.801788 (0.722700 + 0.079088),0.802140 (0.721800 + 0.080340),0.819367 (0.738000 + 0.081367),0.813578 (0.732600 + 0.080978),0.814771 (0.732600 + 0.082171),0.827748 (0.744300 + 0.083448),0.827748 (0.744300 + 0.083448),0.833947 (0.751500 + 0.082447),0.825638 (0.745200 + 0.080438),0.822626 (0.740700 + 0.081926),0.807072 (0.724500 + 0.082572),0.811618 (0.730800 + 0.080818),0.822258 (0.741600 + 0.080658),0.808721 (0.728100 + 0.080621),0.810759 (0.729900 + 0.080859),0.819235 (0.737100 + 0.082135),0.813255 (0.730800 + 0.082455),0.816422 (0.736200 + 0.080222),0.808807 (0.728100 + 0.080707),0.805579 (0.722700 + 0.082879),0.816625 (0.735300 + 0.081325),0.824566 (0.745200 + 0.079366),0.798795 (0.717300 + 0.081495),0.823003 (0.740700 + 0.082303),0.793330 (0.713700 + 0.079631),0.818107 (0.737100 + 0.081007),0.813634 (0.729900 + 0.083734),0.832161 (0.751500 + 0.080661),0.815936 (0.733500 + 0.082436),0.831423 (0.749700 + 0.081723),0.812741 (0.730800 + 0.081941),0.797611 (0.716400 + 0.081211),0.808134 (0.726300 + 0.081834),0.835051 (0.755100 + 0.079951),0.816274 (0.734400 + 0.081874),0.819107 (0.739800 + 0.079307),0.820521 (0.738900 + 0.081621),0.797538 (0.715500 + 0.082038),0.830326 (0.751500 + 0.078826),0.834567 (0.751500 + 0.083067),0.818117 (0.737100 + 0.081017),0.842393 (0.763200 + 0.079193),0.806407 (0.724500 + 0.081907),0.810866 (0.729000 + 0.081866),0.804126 (0.723600 + 0.080526),0.810696 (0.727200 + 0.083496),0.805357 (0.723600 + 0.081757),0.785159 (0.706500 + 0.078659)
5,0.842393 (0.763200 + 0.079193),0.819477 (0.737100 + 0.082377),0.836122 (0.756000 + 0.080122),0.815936 (0.733500 + 0.082436),0.818058 (0.736200 + 0.081858),0.805623 (0.728100 + 0.077523),0.816792 (0.734400 + 0.082392),0.823547 (0.743400 + 0.080147),0.833596 (0.752400 + 0.081196),0.802622 (0.722700 + 0.079922),0.823791 (0.744300 + 0.079491),0.816506 (0.735300 + 0.081206),0.822140 (0.741600 + 0.080540),0.845235 (0.765900 + 0.079335),0.812626 (0.731700 + 0.080926),0.831239 (0.751500 + 0.079739),0.815012 (0.736200 + 0.078812),0.826214 (0.742500 + 0.083714),0.822258 (0.741600 + 0.080658),0.804659 (0.721800 + 0.082859),0.818897 (0.737100 + 0.081797),0.807256 (0.724500 + 0.082756),0.837197 (0.755100 + 0.082097),0.793358 (0.714600 + 0.078758),0.827151 (0.745200 + 0.081951),0.843129 (0.762300 + 0.080829),0.812248 (0.729900 + 0.082348),0.822442 (0.738900 + 0.083542),0.825251 (0.744300 + 0.080951),0.809760 (0.728100 + 0.081660),0.807891 (0.728100 + 0.079791),0.844361 (0.765900 + 0.078461),0.809525 (0.729000 + 0.080525),0.815594 (0.736200 + 0.079394),0.814982 (0.734400 + 0.080582),0.813704 (0.734400 + 0.079304),0.831315 (0.749700 + 0.081615),0.821954 (0.739800 + 0.082154),0.818270 (0.738000 + 0.080270),0.826265 (0.746100 + 0.080165),0.834262 (0.752400 + 0.081862),0.815349 (0.732600 + 0.082750),0.804085 (0.723600 + 0.080485),0.819855 (0.738000 + 0.081855),0.835043 (0.753300 + 0.081743),0.819075 (0.737100 + 0.081975),0.810855 (0.730800 + 0.080055),0.849189 (0.768600 + 0.080589),0.830139 (0.748800 + 0.081339),0.822544 (0.742500 + 0.080044)
6,0.849189 (0.768600 + 0.080589),0.836408 (0.755100 + 0.081308),0.836325 (0.755100 + 0.081226),0.834787 (0.753300 + 0.081487),0.842234 (0.762300 + 0.079934),0.833596 (0.752400 + 0.081196),0.812626 (0.731700 + 0.080926),0.814883 (0.736200 + 0.078683),0.832097 (0.751500 + 0.080597),0.821811 (0.741600 + 0.080212),0.840084 (0.760500 + 0.079584),0.826261 (0.742500 + 0.083761),0.815331 (0.733500 + 0.081831),0.814104 (0.732600 + 0.081505),0.830770 (0.747900 + 0.082870),0.818176 (0.738000 + 0.080176),0.828759 (0.747900 + 0.080859),0.826498 (0.744300 + 0.082198),0.817435 (0.736200 + 0.081235),0.817319 (0.735300 + 0.082019),0.838009 (0.758700 + 0.079309),0.839575 (0.761400 + 0.078175),0.818604 (0.736200 + 0.082404),0.823044 (0.743400 + 0.079644),0.824101 (0.742500 + 0.081601),0.842393 (0.763200 + 0.079193),0.828661 (0.747900 + 0.080761),0.819220 (0.738900 + 0.080320),0.823044 (0.741600 + 0.081444),0.840605 (0.761400 + 0.079205),0.833279 (0.752400 + 0.080879),0.814003 (0.731700 + 0.082303),0.832727 (0.751500 + 0.081227),0.815403 (0.733500 + 0.081903),0.832568 (0.750600 + 0.081968),0.826436 (0.743400 + 0.083036),0.819108 (0.737100 + 0.082008),0.839640 (0.759600 + 0.080040),0.840995 (0.759600 + 0.081396),0.815757 (0.734400 + 0.081357),0.798881 (0.717300 + 0.081581),0.815049 (0.733500 + 0.081549),0.823443 (0.742500 + 0.080943),0.820858 (0.739800 + 0.081058),0.817207 (0.733500 + 0.083707),0.814620 (0.732600 + 0.082020),0.825888 (0.743400 + 0.082488),0.837521 (0.756000 + 0.081522),0.823473 (0.741600 + 0.081873),0.810580 (0.729000 + 0.081580)
7,0.849189 (0.768600 + 0.080589),0.827497 (0.747000 + 0.080497),0.842635 (0.762300 + 0.080335),0.818311 (0.737100 + 0.081211),0.837469 (0.759600 + 0.077869),0.820641 (0.739800 + 0.080841),0.842727 (0.762300 + 0.080427),0.830688 (0.748800 + 0.081888),0.833114 (0.752400 + 0.080714),0.831899 (0.750600 + 0.081299),0.822767 (0.744300 + 0.078467),0.811509 (0.729900 + 0.081610),0.834718 (0.756000 + 0.078718),0.842393 (0.763200 + 0.079193),0.837521 (0.756000 + 0.081522),0.836955 (0.756900 + 0.080055),0.836571 (0.755100 + 0.081471),0.838495 (0.759600 + 0.078895),0.854242 (0.772200 + 0.082042),0.842234 (0.762300 + 0.079934),0.833279 (0.752400 + 0.080879),0.843498 (0.761400 + 0.082099),0.836371 (0.753300 + 0.083071),0.831322 (0.748800 + 0.082522),0.827687 (0.743400 + 0.084287),0.821925 (0.742500 + 0.079425),0.822649 (0.740700 + 0.081949),0.832053 (0.751500 + 0.080553),0.839230 (0.757800 + 0.081430),0.836325 (0.755100 + 0.081226),0.817479 (0.736200 + 0.081279),0.839676 (0.760500 + 0.079176),0.816803 (0.738000 + 0.078803),0.828860 (0.745200 + 0.083660),0.823113 (0.741600 + 0.081513),0.829969 (0.748800 + 0.081169),0.826884 (0.745200 + 0.081684),0.841339 (0.761400 + 0.079939),0.838051 (0.757800 + 0.080251),0.840474 (0.758700 + 0.081774),0.826486 (0.747000 + 0.079486),0.830770 (0.747900 + 0.082870),0.826436 (0.743400 + 0.083036),0.837378 (0.756900 + 0.080478),0.842127 (0.760500 + 0.081627),0.823688 (0.742500 + 0.081188),0.828414 (0.748800 + 0.079614),0.837483 (0.758700 + 0.078783),0.833650 (0.754200 + 0.079450),0.837843 (0.759600 + 0.078243)
8,0.854242 (0.772200 + 0.082042),0.825654 (0.745200 + 0.080454),0.857927 (0.778500 + 0.079427),0.850920 (0.771300 + 0.079621),0.835827 (0.755100 + 0.080727),0.841710 (0.761400 + 0.080310),0.849859 (0.770400 + 0.079459),0.842744 (0.764100 + 0.078644),0.835308 (0.755100 + 0.080208),0.841254 (0.762300 + 0.078954),0.834206 (0.754200 + 0.080006),0.840583 (0.759600 + 0.080983),0.835409 (0.754200 + 0.081209),0.855457 (0.775800 + 0.079657),0.832588 (0.751500 + 0.081088),0.841378 (0.759600 + 0.081778),0.844025 (0.764100 + 0.079925),0.838781 (0.757800 + 0.080981),0.822700 (0.740700 + 0.082000),0.831322 (0.748800 + 0.082522),0.830770 (0.747900 + 0.082870),0.836135 (0.756000 + 0.080135),0.823644 (0.745200 + 0.078444),0.836978 (0.756900 + 0.080078),0.843255 (0.764100 + 0.079155),0.835251 (0.755100 + 0.080151),0.821831 (0.740700 + 0.081131),0.829967 (0.748800 + 0.081167),0.828812 (0.748800 + 0.080012),0.814247 (0.733500 + 0.080747),0.819806 (0.738000 + 0.081806),0.834484 (0.754200 + 0.080284),0.829781 (0.747900 + 0.081881),0.837539 (0.756000 + 0.081539),0.841389 (0.759600 + 0.081789),0.832384 (0.748800 + 0.083584),0.838854 (0.756900 + 0.081955),0.827175 (0.747000 + 0.080175),0.815651 (0.734400 + 0.081251),0.832813 (0.751500 + 0.081313),0.836832 (0.757800 + 0.079032),0.828522 (0.749700 + 0.078822),0.828428 (0.748800 + 0.079628),0.823511 (0.743400 + 0.080112),0.832053 (0.751500 + 0.080553),0.840065 (0.759600 + 0.080465),0.853420 (0.772200 + 0.081220),0.829371 (0.746100 + 0.083271),0.854242 (0.772200 + 0.082042),0.830121 (0.750600 + 0.079521)
9,0.857927 (0.778500 + 0.079427),0.826028 (0.745200 + 0.080828),0.840870 (0.761400 + 0.079470),0.829520 (0.747900 + 0.081620),0.834682 (0.754200 + 0.080482),0.831110 (0.751500 + 0.079610),0.831128 (0.750600 + 0.080528),0.848470 (0.766800 + 0.081670),0.832043 (0.751500 + 0.080543),0.815679 (0.734400 + 0.081279),0.845118 (0.765000 + 0.080118),0.818113 (0.739800 + 0.078313),0.838999 (0.756900 + 0.082099),0.846398 (0.764100 + 0.082298),0.846998 (0.767700 + 0.079298),0.842744 (0.764100 + 0.078644),0.842744 (0.764100 + 0.078644),0.844886 (0.765900 + 0.078986),0.849842 (0.769500 + 0.080342),0.837539 (0.756000 + 0.081539),0.836978 (0.756900 + 0.080078),0.836715 (0.755100 + 0.081615),0.838815 (0.758700 + 0.080115),0.836470 (0.756900 + 0.079570),0.839517 (0.760500 + 0.079017),0.828479 (0.747000 + 0.081479),0.839649 (0.760500 + 0.079149),0.851448 (0.772200 + 0.079248),0.827175 (0.747000 + 0.080175),0.831099 (0.749700 + 0.081399),0.837246 (0.756900 + 0.080346),0.830812 (0.747000 + 0.083812),0.850463 (0.769500 + 0.080963),0.840371 (0.759600 + 0.080771),0.845838 (0.764100 + 0.081738),0.849356 (0.768600 + 0.080756),0.829260 (0.747900 + 0.081360),0.839587 (0.756900 + 0.082687),0.819693 (0.740700 + 0.078993),0.833326 (0.751500 + 0.081826),0.824973 (0.745200 + 0.079773),0.826600 (0.747900 + 0.078701),0.851458 (0.769500 + 0.081958),0.839572 (0.759600 + 0.079972),0.851809 (0.772200 + 0.079609),0.831937 (0.751500 + 0.080438),0.823399 (0.743400 + 0.079999),0.841254 (0.762300 + 0.078954),0.841254 (0.762300 + 0.078954),0.845535 (0.766800 + 0.078735)
10,0.857927 (0.778500 + 0.079427),0.854960 (0.775800 + 0.079160),0.833212 (0.753300 + 0.079912),0.833426 (0.751500 + 0.081926),0.853601 (0.773100 + 0.080501),0.853513 (0.772200 + 0.081313),0.850596 (0.769500 + 0.081096),0.846348 (0.765000 + 0.081348),0.843781 (0.763200 + 0.080581),0.862864 (0.782100 + 0.080764),0.847423 (0.765900 + 0.081523),0.834254 (0.755100 + 0.079154),0.833929 (0.752400 + 0.081529),0.852552 (0.773100 + 0.079452),0.850071 (0.768600 + 0.081471),0.831486 (0.752400 + 0.079086),0.843096 (0.761400 + 0.081696),0.847935 (0.767700 + 0.080235),0.838307 (0.759600 + 0.078707),0.832772 (0.754200 + 0.078572),0.835517 (0.755100 + 0.080417),0.833653 (0.754200 + 0.079453),0.844398 (0.766800 + 0.077598),0.850463 (0.769500 + 0.080963),0.848470 (0.766800 + 0.081670),0.837119 (0.758700 + 0.078419),0.832899 (0.753300 + 0.079599),0.849896 (0.770400 + 0.079496),0.840093 (0.759600 + 0.080493),0.846694 (0.765900 + 0.080794),0.819888 (0.739800 + 0.080088),0.836455 (0.756900 + 0.079555),0.842239 (0.762300 + 0.079939),0.826134 (0.746100 + 0.080034),0.852530 (0.773100 + 0.079430),0.854996 (0.773100 + 0.081896),0.854049 (0.774000 + 0.080049),0.833690 (0.753300 + 0.080390),0.837528 (0.756000 + 0.081528),0.854507 (0.774000 + 0.080507),0.846894 (0.767700 + 0.079194),0.829862 (0.750600 + 0.079262),0.850463 (0.769500 + 0.080963),0.843382 (0.764100 + 0.079282),0.829076 (0.749700 + 0.079376),0.830366 (0.748800 + 0.081566),0.829091 (0.747000 + 0.082091),0.835648 (0.755100 + 0.080548),0.836758 (0.756000 + 0.080758),0.823940 (0.744300 + 0.079640)
