Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836597 (0.754200 + 0.082397),0.825905 (0.743400 + 0.082505),0.825811 (0.743400 + 0.082411),0.825506 (0.742500 + 0.083006),0.808348 (0.725400 + 0.082949),0.812162 (0.730800 + 0.081362),0.824901 (0.742500 + 0.082401),0.819725 (0.738000 + 0.081725),0.816244 (0.734400 + 0.081844),0.816112 (0.733500 + 0.082611),0.830301 (0.748800 + 0.081501),0.831156 (0.749700 + 0.081456),0.835135 (0.753300 + 0.081835),0.826247 (0.744300 + 0.081947),0.834295 (0.752400 + 0.081895),0.839237 (0.756900 + 0.082337),0.807159 (0.725400 + 0.081759),0.825084 (0.743400 + 0.081684),0.829246 (0.745200 + 0.084046),0.820604 (0.738900 + 0.081704),0.812157 (0.729000 + 0.083157),0.814299 (0.732600 + 0.081699),0.825638 (0.743400 + 0.082238),0.818451 (0.736200 + 0.082251),0.832259 (0.751500 + 0.080759),0.834703 (0.752400 + 0.082303),0.831756 (0.748800 + 0.082956),0.821586 (0.739800 + 0.081786),0.836019 (0.753300 + 0.082719),0.814349 (0.731700 + 0.082649),0.842739 (0.761400 + 0.081339),0.827096 (0.745200 + 0.081896),0.832378 (0.750600 + 0.081778),0.827055 (0.745200 + 0.081855),0.834301 (0.750600 + 0.083701),0.820123 (0.738900 + 0.081223),0.821137 (0.738000 + 0.083137),0.824025 (0.742500 + 0.081525),0.837279 (0.756000 + 0.081279),0.819529 (0.737100 + 0.082429),0.816574 (0.734400 + 0.082174),0.829039 (0.747000 + 0.082039),0.834089 (0.750600 + 0.083489),0.810895 (0.729000 + 0.081895),0.822527 (0.740700 + 0.081827),0.818749 (0.737100 + 0.081649),0.824166 (0.741600 + 0.082566),0.824543 (0.742500 + 0.082043),0.833603 (0.751500 + 0.082103),0.830330 (0.748800 + 0.081530)
2,0.836597 (0.754200 + 0.082397),0.825905 (0.743400 + 0.082505),0.825811 (0.743400 + 0.082411),0.825506 (0.742500 + 0.083006),0.808348 (0.725400 + 0.082949),0.812162 (0.730800 + 0.081362),0.824901 (0.742500 + 0.082401),0.819725 (0.738000 + 0.081725),0.816244 (0.734400 + 0.081844),0.816112 (0.733500 + 0.082611),0.830301 (0.748800 + 0.081501),0.831156 (0.749700 + 0.081456),0.835135 (0.753300 + 0.081835),0.826247 (0.744300 + 0.081947),0.834295 (0.752400 + 0.081895),0.839237 (0.756900 + 0.082337),0.807159 (0.725400 + 0.081759),0.825084 (0.743400 + 0.081684),0.829246 (0.745200 + 0.084046),0.820604 (0.738900 + 0.081704),0.812157 (0.729000 + 0.083157),0.814299 (0.732600 + 0.081699),0.825638 (0.743400 + 0.082238),0.818451 (0.736200 + 0.082251),0.832259 (0.751500 + 0.080759),0.834703 (0.752400 + 0.082303),0.831756 (0.748800 + 0.082956),0.821586 (0.739800 + 0.081786),0.836019 (0.753300 + 0.082719),0.814349 (0.731700 + 0.082649),0.842739 (0.761400 + 0.081339),0.827096 (0.745200 + 0.081896),0.832378 (0.750600 + 0.081778),0.827055 (0.745200 + 0.081855),0.834301 (0.750600 + 0.083701),0.820123 (0.738900 + 0.081223),0.821137 (0.738000 + 0.083137),0.824025 (0.742500 + 0.081525),0.837279 (0.756000 + 0.081279),0.819529 (0.737100 + 0.082429),0.816574 (0.734400 + 0.082174),0.829039 (0.747000 + 0.082039),0.834089 (0.750600 + 0.083489),0.810895 (0.729000 + 0.081895),0.822527 (0.740700 + 0.081827),0.818749 (0.737100 + 0.081649),0.824166 (0.741600 + 0.082566),0.824543 (0.742500 + 0.082043),0.833603 (0.751500 + 0.082103),0.830330 (0.748800 + 0.081530)
3,0.842739 (0.761400 + 0.081339),0.843957 (0.760500 + 0.083457),0.837927 (0.754200 + 0.083727),0.816529 (0.732600 + 0.083929),0.833662 (0.752400 + 0.081262),0.834943 (0.753300 + 0.081643),0.826093 (0.744300 + 0.081793),0.819539 (0.738900 + 0.080639),0.832259 (0.751500 + 0.080759),0.831362 (0.748800 + 0.082562),0.835880 (0.754200 + 0.081680),0.825389 (0.742500 + 0.082889),0.829927 (0.748800 + 0.081127),0.831787 (0.748800 + 0.082987),0.832630 (0.750600 + 0.082030),0.824713 (0.742500 + 0.082213),0.845467 (0.762300 + 0.083167),0.816816 (0.733500 + 0.083316),0.819733 (0.738000 + 0.081733),0.837796 (0.756000 + 0.081796),0.825026 (0.742500 + 0.082526),0.831484 (0.748800 + 0.082684),0.822561 (0.740700 + 0.081861),0.841023 (0.759600 + 0.081423),0.825883 (0.744300 + 0.081583),0.831790 (0.749700 + 0.082090),0.838384 (0.755100 + 0.083284),0.828888 (0.747000 + 0.081888),0.833185 (0.751500 + 0.081685),0.815120 (0.731700 + 0.083420),0.818264 (0.736200 + 0.082065),0.839237 (0.756900 + 0.082337),0.825905 (0.743400 + 0.082505),0.821557 (0.738900 + 0.082657),0.820879 (0.738900 + 0.081979),0.824655 (0.742500 + 0.082155),0.828666 (0.745200 + 0.083466),0.816369 (0.735300 + 0.081069),0.830843 (0.748800 + 0.082043),0.828922 (0.747900 + 0.081022),0.825993 (0.743400 + 0.082593),0.834301 (0.750600 + 0.083701),0.837132 (0.754200 + 0.082932),0.826322 (0.744300 + 0.082022),0.821518 (0.739800 + 0.081718),0.831054 (0.748800 + 0.082254),0.826705 (0.745200 + 0.081505),0.839242 (0.756900 + 0.082341),0.810725 (0.728100 + 0.082625),0.838623 (0.756900 + 0.081723)
4,0.845467 (0.762300 + 0.083167),0.835908 (0.754200 + 0.081708),0.845275 (0.764100 + 0.081175),0.824873 (0.742500 + 0.082373),0.821469 (0.738900 + 0.082569),0.827373 (0.746100 + 0.081273),0.830060 (0.747900 + 0.082160),0.834119 (0.751500 + 0.082619),0.829958 (0.748800 + 0.081159),0.827164 (0.744300 + 0.082864),0.823589 (0.742500 + 0.081089),0.831458 (0.749700 + 0.081758),0.836478 (0.755100 + 0.081378),0.839871 (0.758700 + 0.081171),0.826093 (0.744300 + 0.081793),0.833237 (0.751500 + 0.081737),0.829836 (0.747900 + 0.081936),0.827648 (0.746100 + 0.081548),0.832341 (0.749700 + 0.082641),0.824952 (0.744300 + 0.080652),0.829128 (0.747900 + 0.081228),0.828256 (0.745200 + 0.083056),0.817570 (0.735300 + 0.082270),0.843957 (0.760500 + 0.083457),0.831054 (0.748800 + 0.082254),0.826065 (0.743400 + 0.082665),0.832861 (0.750600 + 0.082261),0.837215 (0.756000 + 0.081215),0.834590 (0.753300 + 0.081290),0.828273 (0.746100 + 0.082173),0.833971 (0.752400 + 0.081571),0.838091 (0.755100 + 0.082991),0.833404 (0.749700 + 0.083704),0.831524 (0.748800 + 0.082724),0.828726 (0.747900 + 0.080826),0.836434 (0.754200 + 0.082234),0.829637 (0.749700 + 0.079937),0.833622 (0.752400 + 0.081222),0.827254 (0.743400 + 0.083854),0.840199 (0.759600 + 0.080599),0.834726 (0.751500 + 0.083226),0.845513 (0.764100 + 0.081413),0.836699 (0.755100 + 0.081599),0.825296 (0.743400 + 0.081896),0.825105 (0.743400 + 0.081705),0.845661 (0.763200 + 0.082461),0.826859 (0.744300 + 0.082559),0.840685 (0.758700 + 0.081986),0.826803 (0.745200 + 0.081603),0.834781 (0.753300 + 0.081481)
5,0.845661 (0.763200 + 0.082461),0.827182 (0.746100 + 0.081082),0.834335 (0.753300 + 0.081035),0.834726 (0.751500 + 0.083226),0.829128 (0.747900 + 0.081228),0.836002 (0.754200 + 0.081802),0.839135 (0.756900 + 0.082235),0.840199 (0.759600 + 0.080599),0.833971 (0.752400 + 0.081571),0.833881 (0.752400 + 0.081481),0.830153 (0.747900 + 0.082253),0.828343 (0.747000 + 0.081343),0.840554 (0.757800 + 0.082754),0.843344 (0.760500 + 0.082844),0.842212 (0.761400 + 0.080812),0.837101 (0.754200 + 0.082901),0.820810 (0.738900 + 0.081910),0.833509 (0.752400 + 0.081109),0.835598 (0.754200 + 0.081398),0.845467 (0.762300 + 0.083167),0.845467 (0.762300 + 0.083167),0.830786 (0.749700 + 0.081086),0.837202 (0.755100 + 0.082102),0.854116 (0.772200 + 0.081916),0.839431 (0.759600 + 0.079831),0.842125 (0.758700 + 0.083425),0.848043 (0.766800 + 0.081243),0.852424 (0.770400 + 0.082024),0.831343 (0.747900 + 0.083443),0.826108 (0.745200 + 0.080908),0.828000 (0.746100 + 0.081900),0.824255 (0.741600 + 0.082655),0.844365 (0.761400 + 0.082965),0.841275 (0.759600 + 0.081675),0.837147 (0.756000 + 0.081147),0.825875 (0.745200 + 0.080675),0.847818 (0.765900 + 0.081918),0.832627 (0.749700 + 0.082927),0.837318 (0.755100 + 0.082218),0.821986 (0.740700 + 0.081286),0.845484 (0.764100 + 0.081384),0.823249 (0.741600 + 0.081649),0.839787 (0.758700 + 0.081088),0.834119 (0.751500 + 0.082619),0.829128 (0.747900 + 0.081228),0.845513 (0.764100 + 0.081413),0.843957 (0.760500 + 0.083457),0.840199 (0.759600 + 0.080599),0.829958 (0.748800 + 0.081159),0.843026 (0.760500 + 0.082526)
6,0.854116 (0.772200 + 0.081916),0.848993 (0.767700 + 0.081293),0.847324 (0.765000 + 0.082324),0.846202 (0.765000 + 0.081202),0.846289 (0.764100 + 0.082189),0.835198 (0.752400 + 0.082798),0.844299 (0.761400 + 0.082899),0.834428 (0.751500 + 0.082928),0.842214 (0.760500 + 0.081714),0.854116 (0.772200 + 0.081916),0.839305 (0.758700 + 0.080605),0.825756 (0.744300 + 0.081456),0.841093 (0.760500 + 0.080593),0.823826 (0.743400 + 0.080426),0.828229 (0.745200 + 0.083029),0.843684 (0.760500 + 0.083184),0.837568 (0.755100 + 0.082468),0.843388 (0.762300 + 0.081088),0.839504 (0.757800 + 0.081704),0.841337 (0.759600 + 0.081737),0.834569 (0.753300 + 0.081269),0.825860 (0.744300 + 0.081560),0.848705 (0.765900 + 0.082805),0.834997 (0.753300 + 0.081697),0.844774 (0.763200 + 0.081574),0.854171 (0.771300 + 0.082871),0.847619 (0.764100 + 0.083519),0.836169 (0.753300 + 0.082869),0.848487 (0.765000 + 0.083487),0.833123 (0.751500 + 0.081623),0.838056 (0.755100 + 0.082956),0.831833 (0.748800 + 0.083033),0.828924 (0.747900 + 0.081024),0.845701 (0.763200 + 0.082501),0.847779 (0.765000 + 0.082779),0.845467 (0.762300 + 0.083167),0.835021 (0.754200 + 0.080821),0.840323 (0.759600 + 0.080723),0.833485 (0.751500 + 0.081985),0.835735 (0.752400 + 0.083335),0.827089 (0.745200 + 0.081890),0.826113 (0.745200 + 0.080913),0.837905 (0.756000 + 0.081905),0.829336 (0.748800 + 0.080536),0.836342 (0.756000 + 0.080342),0.831301 (0.747900 + 0.083401),0.842206 (0.759600 + 0.082606),0.839787 (0.758700 + 0.081088),0.827573 (0.745200 + 0.082373),0.838456 (0.756000 + 0.082456)
7,0.854171 (0.771300 + 0.082871),0.839520 (0.756900 + 0.082620),0.838056 (0.755100 + 0.082956),0.837905 (0.756000 + 0.081905),0.837905 (0.756000 + 0.081905),0.847314 (0.764100 + 0.083214),0.826639 (0.744300 + 0.082339),0.843388 (0.762300 + 0.081088),0.843388 (0.762300 + 0.081088),0.848993 (0.767700 + 0.081293),0.848993 (0.767700 + 0.081293),0.839287 (0.756000 + 0.083287),0.845701 (0.763200 + 0.082501),0.827632 (0.747000 + 0.080632),0.842726 (0.759600 + 0.083126),0.831403 (0.748800 + 0.082603),0.845781 (0.764100 + 0.081681),0.848541 (0.765000 + 0.083541),0.844788 (0.763200 + 0.081588),0.844277 (0.762300 + 0.081977),0.850334 (0.768600 + 0.081734),0.829132 (0.747900 + 0.081232),0.845233 (0.762300 + 0.082933),0.854057 (0.771300 + 0.082757),0.854116 (0.772200 + 0.081916),0.829162 (0.747900 + 0.081262),0.835011 (0.753300 + 0.081711),0.840097 (0.759600 + 0.080497),0.839640 (0.756000 + 0.083640),0.826812 (0.744300 + 0.082512),0.829940 (0.747900 + 0.082040),0.845701 (0.763200 + 0.082501),0.832229 (0.749700 + 0.082530),0.848850 (0.766800 + 0.082050),0.828436 (0.745200 + 0.083236),0.840406 (0.758700 + 0.081706),0.831299 (0.748800 + 0.082499),0.846214 (0.763200 + 0.083014),0.847858 (0.765900 + 0.081958),0.848113 (0.765000 + 0.083113),0.846988 (0.765000 + 0.081988),0.833270 (0.752400 + 0.080870),0.852608 (0.769500 + 0.083108),0.838296 (0.756900 + 0.081396),0.838239 (0.756900 + 0.081339),0.837978 (0.755100 + 0.082878),0.835836 (0.753300 + 0.082536),0.844299 (0.761400 + 0.082899),0.840323 (0.759600 + 0.080723),0.852400 (0.770400 + 0.082000)
8,0.854171 (0.771300 + 0.082871),0.834967 (0.751500 + 0.083467),0.843217 (0.760500 + 0.082717),0.834814 (0.753300 + 0.081514),0.847691 (0.765900 + 0.081791),0.843484 (0.761400 + 0.082084),0.847241 (0.765000 + 0.082241),0.837691 (0.755100 + 0.082591),0.833449 (0.751500 + 0.081949),0.836661 (0.756000 + 0.080661),0.847232 (0.765000 + 0.082232),0.843311 (0.761400 + 0.081911),0.847779 (0.765000 + 0.082779),0.841860 (0.760500 + 0.081360),0.834199 (0.752400 + 0.081799),0.842976 (0.759600 + 0.083376),0.848541 (0.765000 + 0.083541),0.830753 (0.747900 + 0.082853),0.843296 (0.759600 + 0.083696),0.839467 (0.757800 + 0.081667),0.850571 (0.768600 + 0.081971),0.840933 (0.759600 + 0.081333),0.841751 (0.758700 + 0.083051),0.854116 (0.772200 + 0.081916),0.846988 (0.765000 + 0.081988),0.852701 (0.769500 + 0.083201),0.831290 (0.747900 + 0.083390),0.842204 (0.759600 + 0.082604),0.842469 (0.760500 + 0.081969),0.841778 (0.759600 + 0.082178),0.843803 (0.761400 + 0.082403),0.843011 (0.760500 + 0.082511),0.842552 (0.760500 + 0.082052),0.850398 (0.768600 + 0.081798),0.829869 (0.747900 + 0.081969),0.850824 (0.767700 + 0.083124),0.842571 (0.761400 + 0.081171),0.844317 (0.761400 + 0.082917),0.844618 (0.762300 + 0.082318),0.835532 (0.753300 + 0.082232),0.824977 (0.741600 + 0.083377),0.849373 (0.767700 + 0.081673),0.829061 (0.747000 + 0.082061),0.833782 (0.750600 + 0.083182),0.836506 (0.755100 + 0.081406),0.831289 (0.748800 + 0.082489),0.840239 (0.756900 + 0.083339),0.848561 (0.765000 + 0.083561),0.834167 (0.751500 + 0.082667),0.832897 (0.750600 + 0.082297)
9,0.854171 (0.771300 + 0.082871),0.843345 (0.761400 + 0.081945),0.851067 (0.768600 + 0.082467),0.849308 (0.766800 + 0.082508),0.845242 (0.763200 + 0.082042),0.835954 (0.754200 + 0.081754),0.827983 (0.744300 + 0.083683),0.835347 (0.754200 + 0.081147),0.845608 (0.764100 + 0.081508),0.846962 (0.765000 + 0.081962),0.845130 (0.763200 + 0.081930),0.847959 (0.765900 + 0.082059),0.846800 (0.765000 + 0.081800),0.838102 (0.755100 + 0.083002),0.853773 (0.770400 + 0.083373),0.835589 (0.753300 + 0.082289),0.855165 (0.772200 + 0.082965),0.842756 (0.761400 + 0.081356),0.843180 (0.761400 + 0.081780),0.829631 (0.747900 + 0.081731),0.844763 (0.763200 + 0.081563),0.833371 (0.751500 + 0.081871),0.842825 (0.759600 + 0.083225),0.846553 (0.763200 + 0.083353),0.841974 (0.760500 + 0.081474),0.846231 (0.765000 + 0.081231),0.852200 (0.770400 + 0.081800),0.837142 (0.754200 + 0.082942),0.836155 (0.753300 + 0.082855),0.835568 (0.752400 + 0.083168),0.843711 (0.761400 + 0.082311),0.836432 (0.753300 + 0.083132),0.837663 (0.755100 + 0.082563),0.846337 (0.764100 + 0.082237),0.850236 (0.767700 + 0.082536),0.843944 (0.763200 + 0.080744),0.845419 (0.762300 + 0.083119),0.849373 (0.767700 + 0.081673),0.844618 (0.762300 + 0.082318),0.844558 (0.761400 + 0.083158),0.848561 (0.765000 + 0.083561),0.843907 (0.763200 + 0.080707),0.841854 (0.758700 + 0.083154),0.850398 (0.768600 + 0.081798),0.831067 (0.748800 + 0.082267),0.839591 (0.757800 + 0.081791),0.850664 (0.766800 + 0.083864),0.840782 (0.758700 + 0.082082),0.841253 (0.758700 + 0.082553),0.843109 (0.759600 + 0.083509)
10,0.855165 (0.772200 + 0.082965),0.842008 (0.759600 + 0.082408),0.848702 (0.765900 + 0.082802),0.848723 (0.766800 + 0.081923),0.853959 (0.771300 + 0.082659),0.848561 (0.765000 + 0.083561),0.844447 (0.762300 + 0.082147),0.841692 (0.759600 + 0.082092),0.849702 (0.767700 + 0.082002),0.842768 (0.762300 + 0.080468),0.849776 (0.767700 + 0.082076),0.839087 (0.756900 + 0.082187),0.829700 (0.747900 + 0.081800),0.852829 (0.771300 + 0.081529),0.844918 (0.761400 + 0.083518),0.838199 (0.756000 + 0.082199),0.855232 (0.773100 + 0.082132),0.859163 (0.777600 + 0.081563),0.846067 (0.765000 + 0.081067),0.847258 (0.765000 + 0.082258),0.847515 (0.764100 + 0.083415),0.853975 (0.771300 + 0.082675),0.837517 (0.756900 + 0.080617),0.833142 (0.751500 + 0.081642),0.855948 (0.774000 + 0.081948),0.856134 (0.774000 + 0.082134),0.822686 (0.740700 + 0.081986),0.854344 (0.772200 + 0.082144),0.826799 (0.744300 + 0.082499),0.864337 (0.782100 + 0.082237),0.842602 (0.759600 + 0.083002),0.854967 (0.772200 + 0.082767),0.829975 (0.747900 + 0.082075),0.862385 (0.779400 + 0.082985),0.843094 (0.760500 + 0.082593),0.853929 (0.772200 + 0.081729),0.846396 (0.764100 + 0.082296),0.858147 (0.776700 + 0.081447),0.842213 (0.760500 + 0.081713),0.846463 (0.763200 + 0.083263),0.848115 (0.767700 + 0.080415),0.853795 (0.772200 + 0.081595),0.831293 (0.747900 + 0.083393),0.853357 (0.770400 + 0.082957),0.855034 (0.772200 + 0.082834),0.834524 (0.753300 + 0.081224),0.836608 (0.754200 + 0.082408),0.840658 (0.758700 + 0.081958),0.842991 (0.761400 + 0.081591),0.848991 (0.766800 + 0.082191)
