Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819424 (0.738000 + 0.081424),0.833217 (0.751500 + 0.081717),0.855505 (0.774000 + 0.081505),0.836428 (0.754200 + 0.082228),0.830881 (0.747900 + 0.082981),0.843387 (0.760500 + 0.082887),0.826935 (0.744300 + 0.082635),0.829014 (0.747900 + 0.081114),0.842545 (0.759600 + 0.082945),0.828354 (0.745200 + 0.083154),0.836140 (0.754200 + 0.081940),0.842441 (0.760500 + 0.081941),0.823651 (0.742500 + 0.081151),0.834485 (0.753300 + 0.081185),0.822568 (0.740700 + 0.081868),0.834143 (0.751500 + 0.082643),0.836127 (0.754200 + 0.081927),0.838144 (0.756000 + 0.082144),0.840804 (0.758700 + 0.082104),0.823764 (0.741600 + 0.082164),0.827527 (0.746100 + 0.081427),0.848515 (0.766800 + 0.081715),0.832396 (0.750600 + 0.081796),0.850481 (0.769500 + 0.080981),0.820930 (0.739800 + 0.081130),0.859273 (0.777600 + 0.081673),0.829591 (0.747900 + 0.081691),0.841578 (0.758700 + 0.082878),0.845568 (0.763200 + 0.082368),0.850048 (0.769500 + 0.080548),0.835023 (0.751500 + 0.083523),0.847570 (0.765900 + 0.081670),0.832789 (0.750600 + 0.082189),0.839418 (0.757800 + 0.081619),0.841482 (0.759600 + 0.081882),0.839363 (0.757800 + 0.081563),0.840447 (0.758700 + 0.081747),0.819979 (0.738900 + 0.081079),0.835829 (0.753300 + 0.082529),0.839059 (0.756000 + 0.083059),0.831384 (0.747900 + 0.083484),0.848702 (0.765900 + 0.082802),0.827055 (0.744300 + 0.082755),0.835357 (0.753300 + 0.082057),0.809184 (0.728100 + 0.081084),0.846328 (0.765000 + 0.081328),0.839521 (0.756900 + 0.082621),0.837521 (0.754200 + 0.083321),0.829845 (0.747000 + 0.082845),0.836127 (0.753300 + 0.082827)
2,0.819424 (0.738000 + 0.081424),0.833217 (0.751500 + 0.081717),0.855505 (0.774000 + 0.081505),0.836428 (0.754200 + 0.082228),0.830881 (0.747900 + 0.082981),0.843387 (0.760500 + 0.082887),0.826935 (0.744300 + 0.082635),0.829014 (0.747900 + 0.081114),0.842545 (0.759600 + 0.082945),0.828354 (0.745200 + 0.083154),0.836140 (0.754200 + 0.081940),0.842441 (0.760500 + 0.081941),0.823651 (0.742500 + 0.081151),0.834485 (0.753300 + 0.081185),0.822568 (0.740700 + 0.081868),0.834143 (0.751500 + 0.082643),0.836127 (0.754200 + 0.081927),0.838144 (0.756000 + 0.082144),0.840804 (0.758700 + 0.082104),0.823764 (0.741600 + 0.082164),0.827527 (0.746100 + 0.081427),0.848515 (0.766800 + 0.081715),0.832396 (0.750600 + 0.081796),0.850481 (0.769500 + 0.080981),0.820930 (0.739800 + 0.081130),0.859273 (0.777600 + 0.081673),0.829591 (0.747900 + 0.081691),0.841578 (0.758700 + 0.082878),0.845568 (0.763200 + 0.082368),0.850048 (0.769500 + 0.080548),0.835023 (0.751500 + 0.083523),0.847570 (0.765900 + 0.081670),0.832789 (0.750600 + 0.082189),0.839418 (0.757800 + 0.081619),0.841482 (0.759600 + 0.081882),0.839363 (0.757800 + 0.081563),0.840447 (0.758700 + 0.081747),0.819979 (0.738900 + 0.081079),0.835829 (0.753300 + 0.082529),0.839059 (0.756000 + 0.083059),0.831384 (0.747900 + 0.083484),0.848702 (0.765900 + 0.082802),0.827055 (0.744300 + 0.082755),0.835357 (0.753300 + 0.082057),0.809184 (0.728100 + 0.081084),0.846328 (0.765000 + 0.081328),0.839521 (0.756900 + 0.082621),0.837521 (0.754200 + 0.083321),0.829845 (0.747000 + 0.082845),0.836127 (0.753300 + 0.082827)
3,0.859273 (0.777600 + 0.081673),0.840804 (0.758700 + 0.082104),0.840804 (0.758700 + 0.082104),0.830553 (0.747900 + 0.082653),0.853097 (0.771300 + 0.081797),0.842778 (0.761400 + 0.081378),0.846018 (0.764100 + 0.081918),0.840804 (0.758700 + 0.082104),0.839819 (0.757800 + 0.082019),0.824608 (0.743400 + 0.081208),0.840263 (0.756900 + 0.083363),0.831681 (0.748800 + 0.082881),0.841757 (0.759600 + 0.082157),0.850117 (0.768600 + 0.081517),0.836524 (0.754200 + 0.082324),0.827639 (0.746100 + 0.081539),0.853666 (0.772200 + 0.081466),0.849055 (0.766800 + 0.082255),0.831060 (0.747900 + 0.083160),0.838145 (0.756000 + 0.082145),0.835846 (0.754200 + 0.081646),0.832993 (0.751500 + 0.081493),0.836707 (0.754200 + 0.082507),0.853296 (0.771300 + 0.081996),0.840311 (0.760500 + 0.079811),0.845913 (0.764100 + 0.081813),0.839964 (0.758700 + 0.081264),0.831232 (0.749700 + 0.081532),0.847031 (0.765000 + 0.082031),0.837527 (0.756000 + 0.081527),0.859943 (0.778500 + 0.081443),0.830317 (0.749700 + 0.080617),0.826620 (0.743400 + 0.083220),0.834784 (0.753300 + 0.081484),0.823185 (0.741600 + 0.081585),0.822814 (0.739800 + 0.083014),0.835345 (0.752400 + 0.082945),0.842398 (0.760500 + 0.081898),0.829620 (0.746100 + 0.083520),0.838093 (0.756900 + 0.081193),0.851161 (0.769500 + 0.081661),0.839933 (0.757800 + 0.082133),0.819899 (0.738000 + 0.081899),0.835108 (0.753300 + 0.081808),0.831843 (0.748800 + 0.083043),0.841636 (0.759600 + 0.082036),0.840068 (0.757800 + 0.082268),0.838339 (0.756900 + 0.081439),0.831826 (0.748800 + 0.083026),0.835728 (0.753300 + 0.082428)
4,0.859943 (0.778500 + 0.081443),0.849393 (0.767700 + 0.081693),0.841556 (0.759600 + 0.081956),0.842026 (0.760500 + 0.081526),0.857864 (0.775800 + 0.082064),0.840823 (0.758700 + 0.082124),0.836301 (0.754200 + 0.082101),0.832174 (0.750600 + 0.081574),0.831341 (0.750600 + 0.080741),0.844672 (0.764100 + 0.080572),0.837130 (0.755100 + 0.082030),0.840279 (0.758700 + 0.081580),0.849123 (0.767700 + 0.081423),0.832290 (0.750600 + 0.081690),0.860043 (0.778500 + 0.081543),0.849091 (0.766800 + 0.082291),0.849643 (0.768600 + 0.081043),0.844606 (0.762300 + 0.082306),0.835665 (0.754200 + 0.081465),0.833927 (0.752400 + 0.081527),0.845360 (0.763200 + 0.082160),0.860384 (0.778500 + 0.081884),0.841878 (0.760500 + 0.081378),0.839028 (0.756900 + 0.082128),0.840353 (0.759600 + 0.080753),0.834383 (0.752400 + 0.081983),0.843038 (0.762300 + 0.080738),0.846410 (0.765900 + 0.080510),0.830336 (0.749700 + 0.080636),0.844503 (0.761400 + 0.083103),0.859396 (0.778500 + 0.080896),0.842349 (0.759600 + 0.082749),0.828408 (0.747000 + 0.081408),0.842566 (0.760500 + 0.082066),0.852028 (0.770400 + 0.081628),0.827232 (0.746100 + 0.081132),0.825277 (0.742500 + 0.082777),0.854407 (0.771300 + 0.083107),0.831345 (0.749700 + 0.081645),0.825964 (0.745200 + 0.080764),0.842519 (0.761400 + 0.081119),0.837389 (0.756000 + 0.081389),0.828434 (0.746100 + 0.082334),0.857390 (0.775800 + 0.081590),0.853874 (0.772200 + 0.081674),0.848199 (0.767700 + 0.080499),0.841823 (0.760500 + 0.081323),0.833889 (0.753300 + 0.080589),0.846470 (0.764100 + 0.082370),0.853666 (0.772200 + 0.081466)
5,0.860384 (0.778500 + 0.081884),0.842396 (0.759600 + 0.082796),0.846313 (0.765000 + 0.081313),0.848199 (0.767700 + 0.080499),0.848335 (0.767700 + 0.080635),0.849671 (0.768600 + 0.081071),0.836728 (0.755100 + 0.081629),0.840518 (0.758700 + 0.081818),0.847652 (0.765000 + 0.082652),0.846326 (0.764100 + 0.082226),0.839424 (0.757800 + 0.081624),0.847434 (0.766800 + 0.080634),0.833893 (0.752400 + 0.081493),0.841771 (0.759600 + 0.082171),0.833889 (0.753300 + 0.080589),0.838056 (0.756000 + 0.082056),0.841879 (0.759600 + 0.082279),0.858450 (0.776700 + 0.081750),0.846439 (0.765900 + 0.080539),0.832638 (0.750600 + 0.082038),0.854809 (0.773100 + 0.081709),0.848248 (0.767700 + 0.080548),0.848122 (0.766800 + 0.081322),0.839506 (0.757800 + 0.081706),0.852436 (0.770400 + 0.082036),0.841893 (0.760500 + 0.081393),0.847232 (0.765000 + 0.082232),0.841624 (0.759600 + 0.082024),0.830479 (0.749700 + 0.080779),0.831956 (0.750600 + 0.081356),0.848954 (0.768600 + 0.080354),0.837224 (0.756000 + 0.081224),0.846587 (0.765000 + 0.081587),0.851618 (0.769500 + 0.082118),0.854355 (0.773100 + 0.081255),0.860384 (0.778500 + 0.081884),0.857864 (0.775800 + 0.082064),0.843442 (0.762300 + 0.081142),0.847495 (0.766800 + 0.080695),0.838199 (0.756000 + 0.082199),0.839058 (0.756900 + 0.082158),0.847404 (0.766800 + 0.080604),0.839963 (0.758700 + 0.081263),0.842566 (0.760500 + 0.082066),0.842566 (0.760500 + 0.082066),0.857390 (0.775800 + 0.081590),0.849393 (0.767700 + 0.081693),0.846185 (0.765000 + 0.081185),0.838339 (0.756900 + 0.081439),0.853918 (0.773100 + 0.080818)
6,0.860384 (0.778500 + 0.081884),0.841542 (0.760500 + 0.081042),0.850059 (0.767700 + 0.082359),0.846986 (0.765900 + 0.081085),0.837629 (0.756000 + 0.081629),0.836744 (0.756000 + 0.080744),0.832882 (0.752400 + 0.080482),0.868005 (0.786600 + 0.081405),0.827550 (0.746100 + 0.081450),0.852107 (0.771300 + 0.080807),0.845468 (0.764100 + 0.081368),0.853918 (0.773100 + 0.080818),0.847434 (0.766800 + 0.080634),0.846501 (0.765900 + 0.080601),0.840065 (0.756900 + 0.083165),0.843667 (0.761400 + 0.082267),0.865309 (0.783900 + 0.081409),0.854809 (0.773100 + 0.081709),0.848954 (0.768600 + 0.080354),0.851694 (0.769500 + 0.082194),0.861334 (0.781200 + 0.080134),0.853239 (0.772200 + 0.081039),0.846852 (0.765000 + 0.081852),0.859107 (0.778500 + 0.080607),0.845455 (0.763200 + 0.082255),0.840778 (0.759600 + 0.081178),0.846592 (0.764100 + 0.082492),0.857958 (0.776700 + 0.081259),0.829085 (0.747000 + 0.082085),0.851610 (0.768600 + 0.083010),0.848261 (0.766800 + 0.081461),0.841062 (0.758700 + 0.082362),0.841625 (0.760500 + 0.081125),0.865796 (0.783900 + 0.081896),0.837401 (0.756900 + 0.080501),0.847232 (0.765000 + 0.082232),0.839424 (0.757800 + 0.081624),0.847728 (0.765900 + 0.081828),0.854809 (0.773100 + 0.081709),0.851657 (0.770400 + 0.081257),0.853965 (0.772200 + 0.081765),0.852630 (0.771300 + 0.081330),0.849423 (0.768600 + 0.080824),0.845846 (0.765000 + 0.080846),0.848323 (0.767700 + 0.080623),0.848306 (0.767700 + 0.080606),0.846815 (0.765000 + 0.081815),0.837376 (0.756900 + 0.080476),0.846926 (0.765900 + 0.081026),0.849186 (0.767700 + 0.081486)
7,0.868005 (0.786600 + 0.081405),0.844751 (0.763200 + 0.081551),0.841941 (0.761400 + 0.080541),0.846852 (0.765000 + 0.081852),0.856295 (0.775800 + 0.080495),0.856995 (0.775800 + 0.081195),0.857112 (0.777600 + 0.079512),0.846055 (0.765900 + 0.080155),0.838357 (0.757800 + 0.080557),0.858206 (0.776700 + 0.081506),0.847807 (0.765000 + 0.082807),0.847434 (0.766800 + 0.080634),0.846986 (0.765900 + 0.081085),0.860472 (0.779400 + 0.081072),0.850246 (0.767700 + 0.082546),0.865796 (0.783900 + 0.081896),0.856639 (0.774900 + 0.081739),0.847880 (0.766800 + 0.081080),0.853683 (0.772200 + 0.081483),0.851498 (0.770400 + 0.081098),0.854823 (0.774900 + 0.079923),0.859338 (0.777600 + 0.081738),0.858435 (0.776700 + 0.081735),0.846450 (0.765000 + 0.081450),0.851176 (0.769500 + 0.081676),0.833412 (0.752400 + 0.081012),0.842722 (0.760500 + 0.082222),0.847946 (0.766800 + 0.081146),0.842604 (0.762300 + 0.080304),0.838647 (0.757800 + 0.080847),0.833169 (0.750600 + 0.082569),0.834833 (0.754200 + 0.080633),0.847356 (0.766800 + 0.080556),0.847437 (0.766800 + 0.080637),0.853918 (0.773100 + 0.080818),0.865022 (0.783000 + 0.082022),0.853630 (0.773100 + 0.080530),0.836976 (0.756000 + 0.080976),0.851260 (0.769500 + 0.081760),0.851153 (0.770400 + 0.080753),0.848367 (0.765900 + 0.082467),0.847518 (0.765900 + 0.081618),0.861410 (0.779400 + 0.082011),0.860149 (0.778500 + 0.081649),0.862276 (0.781200 + 0.081076),0.856836 (0.774900 + 0.081936),0.853856 (0.772200 + 0.081656),0.854956 (0.774000 + 0.080956),0.849530 (0.767700 + 0.081830),0.855763 (0.774900 + 0.080863)
8,0.868005 (0.786600 + 0.081405),0.861410 (0.779400 + 0.082011),0.866123 (0.784800 + 0.081323),0.854786 (0.772200 + 0.082586),0.848882 (0.767700 + 0.081182),0.837293 (0.756900 + 0.080393),0.850505 (0.768600 + 0.081905),0.842747 (0.762300 + 0.080447),0.853838 (0.773100 + 0.080738),0.850758 (0.770400 + 0.080358),0.865029 (0.783000 + 0.082029),0.849349 (0.767700 + 0.081649),0.847035 (0.766800 + 0.080235),0.840654 (0.759600 + 0.081054),0.853566 (0.772200 + 0.081366),0.854214 (0.772200 + 0.082014),0.843940 (0.762300 + 0.081640),0.860149 (0.778500 + 0.081649),0.850398 (0.769500 + 0.080898),0.860925 (0.779400 + 0.081525),0.868948 (0.787500 + 0.081448),0.853084 (0.773100 + 0.079984),0.840152 (0.759600 + 0.080552),0.863685 (0.782100 + 0.081585),0.845649 (0.765000 + 0.080649),0.855708 (0.774000 + 0.081708),0.859903 (0.778500 + 0.081403),0.853810 (0.772200 + 0.081610),0.847357 (0.765000 + 0.082357),0.856836 (0.774900 + 0.081936),0.854823 (0.774900 + 0.079923),0.854823 (0.774900 + 0.079923),0.854823 (0.774900 + 0.079923),0.856187 (0.774900 + 0.081287),0.843991 (0.763200 + 0.080791),0.865796 (0.783900 + 0.081896),0.853856 (0.772200 + 0.081656),0.865802 (0.783900 + 0.081902),0.867096 (0.785700 + 0.081396),0.845970 (0.765000 + 0.080970),0.837385 (0.756000 + 0.081385),0.845666 (0.764100 + 0.081566),0.846866 (0.765900 + 0.080966),0.845324 (0.763200 + 0.082124),0.847146 (0.765000 + 0.082146),0.845400 (0.763200 + 0.082200),0.837113 (0.756900 + 0.080213),0.859583 (0.779400 + 0.080183),0.854075 (0.771300 + 0.082775),0.852463 (0.771300 + 0.081163)
9,0.868948 (0.787500 + 0.081448),0.858483 (0.777600 + 0.080883),0.856281 (0.774900 + 0.081381),0.864005 (0.783000 + 0.081005),0.832372 (0.750600 + 0.081772),0.865802 (0.783900 + 0.081902),0.855058 (0.772200 + 0.082858),0.853053 (0.771300 + 0.081753),0.859975 (0.779400 + 0.080575),0.847949 (0.766800 + 0.081149),0.854442 (0.773100 + 0.081342),0.844749 (0.764100 + 0.080649),0.862923 (0.783000 + 0.079923),0.858981 (0.777600 + 0.081381),0.852103 (0.769500 + 0.082603),0.847810 (0.765900 + 0.081910),0.874392 (0.792900 + 0.081492),0.873848 (0.792000 + 0.081848),0.855348 (0.774000 + 0.081348),0.856421 (0.774900 + 0.081521),0.845392 (0.765000 + 0.080392),0.863269 (0.782100 + 0.081169),0.859975 (0.778500 + 0.081475),0.856836 (0.774900 + 0.081936),0.851047 (0.770400 + 0.080647),0.855708 (0.774000 + 0.081708),0.845970 (0.765000 + 0.080970),0.840677 (0.760500 + 0.080177),0.856021 (0.774900 + 0.081121),0.863111 (0.782100 + 0.081011),0.855828 (0.774000 + 0.081828),0.861786 (0.780300 + 0.081486),0.862891 (0.781200 + 0.081691),0.868005 (0.786600 + 0.081405),0.845400 (0.763200 + 0.082200),0.856110 (0.774900 + 0.081210),0.846849 (0.765900 + 0.080949),0.841777 (0.760500 + 0.081277),0.855805 (0.774900 + 0.080905),0.858460 (0.776700 + 0.081760),0.859321 (0.778500 + 0.080821),0.853923 (0.772200 + 0.081724),0.845056 (0.765000 + 0.080056),0.862127 (0.782100 + 0.080027),0.841203 (0.759600 + 0.081603),0.868948 (0.787500 + 0.081448),0.860149 (0.778500 + 0.081649),0.845059 (0.764100 + 0.080959),0.861308 (0.779400 + 0.081908),0.864497 (0.784800 + 0.079697)
10,0.874392 (0.792900 + 0.081492),0.855805 (0.775800 + 0.080005),0.866966 (0.785700 + 0.081266),0.860215 (0.778500 + 0.081715),0.872769 (0.791100 + 0.081669),0.860475 (0.779400 + 0.081075),0.856629 (0.774900 + 0.081729),0.859802 (0.778500 + 0.081302),0.856453 (0.774900 + 0.081553),0.856661 (0.775800 + 0.080861),0.861232 (0.781200 + 0.080032),0.865797 (0.783900 + 0.081897),0.867745 (0.786600 + 0.081145),0.863742 (0.782100 + 0.081642),0.851987 (0.770400 + 0.081587),0.858180 (0.778500 + 0.079681),0.847086 (0.765900 + 0.081186),0.863242 (0.782100 + 0.081142),0.849445 (0.767700 + 0.081745),0.867206 (0.785700 + 0.081506),0.849270 (0.767700 + 0.081570),0.864230 (0.783000 + 0.081230),0.860093 (0.778500 + 0.081593),0.856421 (0.774900 + 0.081521),0.858981 (0.777600 + 0.081381),0.850835 (0.769500 + 0.081335),0.857132 (0.775800 + 0.081332),0.858367 (0.776700 + 0.081667),0.849653 (0.768600 + 0.081053),0.855660 (0.774000 + 0.081660),0.848202 (0.767700 + 0.080502),0.860655 (0.780300 + 0.080355),0.867373 (0.785700 + 0.081673),0.868948 (0.787500 + 0.081448),0.860149 (0.778500 + 0.081649),0.855062 (0.774000 + 0.081062),0.863613 (0.782100 + 0.081513),0.862338 (0.781200 + 0.081138),0.850818 (0.770400 + 0.080418),0.861625 (0.780300 + 0.081325),0.849093 (0.768600 + 0.080494),0.864322 (0.783900 + 0.080422),0.856250 (0.774900 + 0.081350),0.849614 (0.768600 + 0.081014),0.874106 (0.792900 + 0.081206),0.853893 (0.772200 + 0.081693),0.866858 (0.785700 + 0.081157),0.869255 (0.787500 + 0.081755),0.856538 (0.774900 + 0.081638),0.857012 (0.775800 + 0.081212)
