ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,5,2,8
BSW3,6,0,0,2,7
BSW4,1,1,5,1,7
BSW5,5,9,3,0,6
BSW6,7,0,7,2,7
BSW7,9,3,4,3,4
BSW9,2,0,6,1,6
BSW12,2,6,3,2,6
BSW13,9,3,5,1,6
BSW14,9,7,11,0,3
BSW16,5,4,6,2,5
BSW18,8,4,7,2,6
BSW19,11,2,4,1,5
BSW20,9,2,4,2,1
BSW23,7,4,1,1,8
BSW24,4,0,4,4,4
BSW25,5,2,11,0,7
BSW26,6,0,9,1,3
BSW27,9,3,9,0,9
BSW28,4,0,6,3,7
BSW31,6,3,11,3,4
BSW33,9,4,4,1,1
BSW34,12,0,1,0,4
BSW35,9,3,2,0,0
BSW38,8,4,2,1,3
BSW42,9,1,4,0,7
BSW44,2,4,0,2,9
BSW45,0,2,10,0,7
BSW47,0,3,8,2,4
BSW49,7,1,5,2,9
BSA1,0,2,8,5,5
BSA3,1,4,9,0,7
BSA4,10,1,11,0,0
BSA7,8,3,10,2,1
BSA8,9,2,5,0,4
BSA9,2,3,2,1,7
BSA11,6,1,8,1,9
BSA12,6,2,0,0,4
BSA14,8,4,7,3,11
BSA15,4,0,1,0,2
BSA17,8,0,10,0,2
BSA20,8,2,9,1,5
BSA21,5,4,6,3,5
BSA26,1,4,7,0,9
BSA29,4,2,2,4,8
BSA30,4,3,4,2,7
BSA31,0,4,8,3,8
BSA32,6,4,6,0,10
BSA34,1,3,8,0,13
BSA35,1,2,3,0,5
BSA36,13,3,1,0,6
BSA37,3,0,2,0,9
BSA40,0,5,1,2,10
BSA42,3,3,7,2,3
BSA43,10,1,3,0,10
BSA45,3,0,5,0,11
BSA46,10,7,2,1,0
BSA48,2,6,5,2,5
BSA49,5,6,6,2,1
BSA50,5,0,9,5,4
