ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,0,2,3,6
BSW3,10,4,7,2,3
BSW6,6,3,4,1,6
BSW10,6,1,8,3,4
BSW12,4,5,6,0,3
BSW14,9,1,9,1,2
BSW19,9,4,3,2,6
BSW26,3,1,6,3,8
BSW27,2,4,11,0,3
BSW33,7,4,2,2,2
BSW35,7,2,0,0,8
BSW45,7,5,8,1,10
BSW46,6,1,10,1,10
BSW48,1,4,3,0,7
BSW49,10,3,6,1,9
BSA1,5,0,11,1,10
BSA9,3,3,0,1,4
BSA10,10,2,7,0,8
BSA11,4,2,3,4,9
BSA17,2,4,6,1,3
BSA18,8,2,7,2,2
BSA22,6,0,5,2,9
BSA23,7,1,0,0,13
BSA25,9,4,9,1,1
BSA27,6,6,7,3,3
BSA37,5,2,9,4,7
BSA41,10,1,8,2,10
BSA43,0,0,6,3,4
BSA45,8,1,2,0,3
BSA46,10,2,0,6,10
