Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.806781 (0.723600 + 0.083181),0.819883 (0.738000 + 0.081883),0.808121 (0.725400 + 0.082721),0.806062 (0.723600 + 0.082462),0.818951 (0.737100 + 0.081851),0.794678 (0.712800 + 0.081878),0.813803 (0.731700 + 0.082103),0.814973 (0.731700 + 0.083273),0.818758 (0.736200 + 0.082558),0.793981 (0.712800 + 0.081181),0.808909 (0.726300 + 0.082610),0.807765 (0.726300 + 0.081465),0.803237 (0.720900 + 0.082337),0.809330 (0.726300 + 0.083030),0.791225 (0.710100 + 0.081125),0.807428 (0.725400 + 0.082028),0.806570 (0.724500 + 0.082070),0.794693 (0.711900 + 0.082793),0.797207 (0.714600 + 0.082607),0.806429 (0.724500 + 0.081929),0.812243 (0.730800 + 0.081443),0.823154 (0.740700 + 0.082454),0.799617 (0.716400 + 0.083217),0.812682 (0.729900 + 0.082782),0.808683 (0.726300 + 0.082383),0.810351 (0.728100 + 0.082251),0.803063 (0.721800 + 0.081263),0.803336 (0.720000 + 0.083336),0.793361 (0.711000 + 0.082361),0.807236 (0.724500 + 0.082736),0.802660 (0.720900 + 0.081760),0.805195 (0.722700 + 0.082495),0.798957 (0.716400 + 0.082557),0.781382 (0.699300 + 0.082082),0.826321 (0.743400 + 0.082921),0.797504 (0.715500 + 0.082005),0.801336 (0.719100 + 0.082236),0.823109 (0.740700 + 0.082409),0.821614 (0.739800 + 0.081814),0.807694 (0.725400 + 0.082294),0.802626 (0.720000 + 0.082626),0.797634 (0.714600 + 0.083034),0.803007 (0.720900 + 0.082107),0.801461 (0.719100 + 0.082361),0.815652 (0.734400 + 0.081252),0.810165 (0.728100 + 0.082065),0.812076 (0.729900 + 0.082176),0.803882 (0.722700 + 0.081182),0.808840 (0.725400 + 0.083440),0.810663 (0.728100 + 0.082563)
2,0.806781 (0.723600 + 0.083181),0.819883 (0.738000 + 0.081883),0.808121 (0.725400 + 0.082721),0.806062 (0.723600 + 0.082462),0.818951 (0.737100 + 0.081851),0.794678 (0.712800 + 0.081878),0.813803 (0.731700 + 0.082103),0.814973 (0.731700 + 0.083273),0.818758 (0.736200 + 0.082558),0.793981 (0.712800 + 0.081181),0.808909 (0.726300 + 0.082610),0.807765 (0.726300 + 0.081465),0.803237 (0.720900 + 0.082337),0.809330 (0.726300 + 0.083030),0.791225 (0.710100 + 0.081125),0.807428 (0.725400 + 0.082028),0.806570 (0.724500 + 0.082070),0.794693 (0.711900 + 0.082793),0.797207 (0.714600 + 0.082607),0.806429 (0.724500 + 0.081929),0.812243 (0.730800 + 0.081443),0.823154 (0.740700 + 0.082454),0.799617 (0.716400 + 0.083217),0.812682 (0.729900 + 0.082782),0.808683 (0.726300 + 0.082383),0.810351 (0.728100 + 0.082251),0.803063 (0.721800 + 0.081263),0.803336 (0.720000 + 0.083336),0.793361 (0.711000 + 0.082361),0.807236 (0.724500 + 0.082736),0.802660 (0.720900 + 0.081760),0.805195 (0.722700 + 0.082495),0.798957 (0.716400 + 0.082557),0.781382 (0.699300 + 0.082082),0.826321 (0.743400 + 0.082921),0.797504 (0.715500 + 0.082005),0.801336 (0.719100 + 0.082236),0.823109 (0.740700 + 0.082409),0.821614 (0.739800 + 0.081814),0.807694 (0.725400 + 0.082294),0.802626 (0.720000 + 0.082626),0.797634 (0.714600 + 0.083034),0.803007 (0.720900 + 0.082107),0.801461 (0.719100 + 0.082361),0.815652 (0.734400 + 0.081252),0.810165 (0.728100 + 0.082065),0.812076 (0.729900 + 0.082176),0.803882 (0.722700 + 0.081182),0.808840 (0.725400 + 0.083440),0.810663 (0.728100 + 0.082563)
3,0.826321 (0.743400 + 0.082921),0.815973 (0.734400 + 0.081573),0.821423 (0.739800 + 0.081623),0.813221 (0.731700 + 0.081521),0.804546 (0.721800 + 0.082746),0.821041 (0.738900 + 0.082142),0.797524 (0.714600 + 0.082924),0.807512 (0.725400 + 0.082112),0.824427 (0.741600 + 0.082827),0.817093 (0.734400 + 0.082693),0.823801 (0.740700 + 0.083101),0.813946 (0.731700 + 0.082246),0.804500 (0.721800 + 0.082700),0.803562 (0.721800 + 0.081762),0.823839 (0.740700 + 0.083139),0.819316 (0.737100 + 0.082216),0.804024 (0.722700 + 0.081324),0.809077 (0.726300 + 0.082777),0.812874 (0.730800 + 0.082075),0.801003 (0.719100 + 0.081903),0.805071 (0.723600 + 0.081471),0.813803 (0.731700 + 0.082103),0.811420 (0.729000 + 0.082420),0.821937 (0.739800 + 0.082137),0.800386 (0.718200 + 0.082186),0.805453 (0.723600 + 0.081853),0.807994 (0.725400 + 0.082594),0.823154 (0.740700 + 0.082454),0.818758 (0.736200 + 0.082558),0.817597 (0.736200 + 0.081397),0.805515 (0.723600 + 0.081915),0.807432 (0.724500 + 0.082932),0.808687 (0.727200 + 0.081487),0.829762 (0.748800 + 0.080962),0.814328 (0.732600 + 0.081728),0.803237 (0.720900 + 0.082337),0.803237 (0.720900 + 0.082337),0.816435 (0.734400 + 0.082035),0.801915 (0.720000 + 0.081915),0.804625 (0.722700 + 0.081925),0.807099 (0.724500 + 0.082599),0.817214 (0.735300 + 0.081914),0.823087 (0.740700 + 0.082387),0.799867 (0.717300 + 0.082567),0.805399 (0.722700 + 0.082699),0.812903 (0.729900 + 0.083003),0.805420 (0.723600 + 0.081820),0.800523 (0.719100 + 0.081423),0.819093 (0.738000 + 0.081093),0.802629 (0.720900 + 0.081730)
4,0.829762 (0.748800 + 0.080962),0.822522 (0.739800 + 0.082722),0.817965 (0.737100 + 0.080865),0.812354 (0.729000 + 0.083354),0.806595 (0.725400 + 0.081195),0.830513 (0.747900 + 0.082613),0.817929 (0.735300 + 0.082629),0.823658 (0.741600 + 0.082058),0.819749 (0.737100 + 0.082649),0.816230 (0.733500 + 0.082730),0.800754 (0.719100 + 0.081654),0.819560 (0.737100 + 0.082460),0.807650 (0.726300 + 0.081350),0.815664 (0.733500 + 0.082164),0.816123 (0.734400 + 0.081723),0.808245 (0.725400 + 0.082845),0.827220 (0.745200 + 0.082020),0.818758 (0.736200 + 0.082558),0.815973 (0.734400 + 0.081573),0.816293 (0.735300 + 0.080993),0.799570 (0.717300 + 0.082270),0.817283 (0.734400 + 0.082883),0.803668 (0.721800 + 0.081868),0.823154 (0.740700 + 0.082454),0.823154 (0.740700 + 0.082454),0.819853 (0.737100 + 0.082753),0.803530 (0.721800 + 0.081730),0.814546 (0.731700 + 0.082846),0.813487 (0.730800 + 0.082687),0.810680 (0.728100 + 0.082580),0.791632 (0.710100 + 0.081532),0.807726 (0.725400 + 0.082326),0.814485 (0.732600 + 0.081885),0.811607 (0.729000 + 0.082607),0.815924 (0.733500 + 0.082424),0.822836 (0.740700 + 0.082136),0.815304 (0.732600 + 0.082704),0.821810 (0.739800 + 0.082010),0.810586 (0.727200 + 0.083386),0.793614 (0.711000 + 0.082614),0.812626 (0.729900 + 0.082726),0.797472 (0.715500 + 0.081972),0.810110 (0.727200 + 0.082910),0.824022 (0.742500 + 0.081522),0.814824 (0.732600 + 0.082224),0.826321 (0.743400 + 0.082921),0.813159 (0.731700 + 0.081459),0.819316 (0.737100 + 0.082216),0.808587 (0.726300 + 0.082287),0.823087 (0.740700 + 0.082387)
5,0.830513 (0.747900 + 0.082613),0.799873 (0.719100 + 0.080773),0.827641 (0.744300 + 0.083341),0.822502 (0.739800 + 0.082702),0.813946 (0.731700 + 0.082246),0.818608 (0.736200 + 0.082408),0.810194 (0.728100 + 0.082094),0.814837 (0.732600 + 0.082237),0.821738 (0.739800 + 0.081938),0.822392 (0.739800 + 0.082592),0.817454 (0.735300 + 0.082154),0.821361 (0.738900 + 0.082461),0.795374 (0.713700 + 0.081674),0.824022 (0.742500 + 0.081522),0.822836 (0.740700 + 0.082136),0.810739 (0.729000 + 0.081739),0.800973 (0.719100 + 0.081873),0.805443 (0.722700 + 0.082743),0.810715 (0.728100 + 0.082615),0.816185 (0.734400 + 0.081785),0.822510 (0.739800 + 0.082710),0.825049 (0.744300 + 0.080749),0.816180 (0.733500 + 0.082680),0.810295 (0.728100 + 0.082195),0.815757 (0.733500 + 0.082257),0.815924 (0.733500 + 0.082424),0.811333 (0.729900 + 0.081433),0.824016 (0.742500 + 0.081516),0.817032 (0.734400 + 0.082632),0.830513 (0.747900 + 0.082613),0.817965 (0.737100 + 0.080865),0.813828 (0.731700 + 0.082128),0.811328 (0.729000 + 0.082328),0.807630 (0.725400 + 0.082230),0.836644 (0.754200 + 0.082444),0.807912 (0.725400 + 0.082512),0.823959 (0.741600 + 0.082359),0.824295 (0.741600 + 0.082695),0.820564 (0.738900 + 0.081664),0.820214 (0.738900 + 0.081314),0.813716 (0.730800 + 0.082916),0.806520 (0.723600 + 0.082920),0.819385 (0.738000 + 0.081385),0.812387 (0.729000 + 0.083387),0.813473 (0.731700 + 0.081773),0.812840 (0.730800 + 0.082040),0.818771 (0.736200 + 0.082571),0.811446 (0.728100 + 0.083346),0.811741 (0.729000 + 0.082741),0.811771 (0.729900 + 0.081871)
6,0.836644 (0.754200 + 0.082444),0.829313 (0.746100 + 0.083213),0.815346 (0.732600 + 0.082746),0.826908 (0.746100 + 0.080808),0.814037 (0.731700 + 0.082337),0.800753 (0.719100 + 0.081653),0.824540 (0.741600 + 0.082940),0.803225 (0.720900 + 0.082325),0.824554 (0.743400 + 0.081154),0.822415 (0.738900 + 0.083515),0.814129 (0.732600 + 0.081529),0.815492 (0.733500 + 0.081992),0.828924 (0.746100 + 0.082825),0.823803 (0.740700 + 0.083103),0.835394 (0.753300 + 0.082094),0.820677 (0.738900 + 0.081777),0.819255 (0.737100 + 0.082155),0.819678 (0.737100 + 0.082578),0.809201 (0.727200 + 0.082001),0.827832 (0.746100 + 0.081732),0.823814 (0.742500 + 0.081314),0.811693 (0.729000 + 0.082693),0.818445 (0.735300 + 0.083145),0.839760 (0.756900 + 0.082860),0.826794 (0.744300 + 0.082494),0.823902 (0.740700 + 0.083202),0.797198 (0.715500 + 0.081698),0.825638 (0.743400 + 0.082238),0.834283 (0.752400 + 0.081883),0.810811 (0.728100 + 0.082711),0.816765 (0.735300 + 0.081465),0.830513 (0.747900 + 0.082613),0.824016 (0.742500 + 0.081516),0.813529 (0.731700 + 0.081829),0.836501 (0.754200 + 0.082301),0.812365 (0.729900 + 0.082465),0.826524 (0.744300 + 0.082224),0.816518 (0.735300 + 0.081218),0.821756 (0.740700 + 0.081056),0.817032 (0.734400 + 0.082632),0.805747 (0.723600 + 0.082147),0.807820 (0.726300 + 0.081520),0.843322 (0.761400 + 0.081922),0.819351 (0.737100 + 0.082251),0.825599 (0.743400 + 0.082199),0.809232 (0.728100 + 0.081132),0.820465 (0.738000 + 0.082465),0.827394 (0.746100 + 0.081294),0.815444 (0.734400 + 0.081044),0.809724 (0.727200 + 0.082524)
7,0.843322 (0.761400 + 0.081922),0.834097 (0.752400 + 0.081697),0.809817 (0.728100 + 0.081717),0.820720 (0.737100 + 0.083620),0.804497 (0.723600 + 0.080897),0.835764 (0.753300 + 0.082464),0.818715 (0.738000 + 0.080715),0.829313 (0.746100 + 0.083213),0.817079 (0.736200 + 0.080879),0.815492 (0.733500 + 0.081992),0.817879 (0.736200 + 0.081679),0.816278 (0.735300 + 0.080978),0.836704 (0.754200 + 0.082504),0.829313 (0.746100 + 0.083213),0.819351 (0.737100 + 0.082251),0.826357 (0.746100 + 0.080257),0.837772 (0.755100 + 0.082672),0.830776 (0.748800 + 0.081976),0.820024 (0.737100 + 0.082924),0.841558 (0.758700 + 0.082858),0.836296 (0.754200 + 0.082096),0.808308 (0.726300 + 0.082008),0.833162 (0.750600 + 0.082562),0.836501 (0.754200 + 0.082301),0.823803 (0.740700 + 0.083103),0.812078 (0.729900 + 0.082178),0.814791 (0.733500 + 0.081291),0.799836 (0.717300 + 0.082536),0.828349 (0.747000 + 0.081349),0.809009 (0.727200 + 0.081809),0.833821 (0.751500 + 0.082321),0.820612 (0.738000 + 0.082612),0.823279 (0.739800 + 0.083479),0.827677 (0.745200 + 0.082477),0.828557 (0.746100 + 0.082457),0.813666 (0.731700 + 0.081966),0.822235 (0.741600 + 0.080635),0.815352 (0.733500 + 0.081852),0.824965 (0.742500 + 0.082466),0.814354 (0.731700 + 0.082654),0.833924 (0.751500 + 0.082424),0.831194 (0.748800 + 0.082394),0.831400 (0.748800 + 0.082600),0.826394 (0.744300 + 0.082094),0.826201 (0.743400 + 0.082801),0.828924 (0.746100 + 0.082825),0.826908 (0.746100 + 0.080808),0.830829 (0.748800 + 0.082029),0.821766 (0.739800 + 0.081966),0.809724 (0.728100 + 0.081624)
8,0.843322 (0.761400 + 0.081922),0.817844 (0.735300 + 0.082544),0.838739 (0.756000 + 0.082739),0.828253 (0.745200 + 0.083053),0.829313 (0.746100 + 0.083213),0.821339 (0.738900 + 0.082439),0.830036 (0.747900 + 0.082136),0.831160 (0.747900 + 0.083260),0.836138 (0.754200 + 0.081938),0.838356 (0.755100 + 0.083256),0.808719 (0.726300 + 0.082419),0.828349 (0.747000 + 0.081349),0.828349 (0.747000 + 0.081349),0.840802 (0.757800 + 0.083002),0.821805 (0.740700 + 0.081105),0.820750 (0.738000 + 0.082750),0.825195 (0.743400 + 0.081795),0.821774 (0.739800 + 0.081974),0.841502 (0.758700 + 0.082802),0.843322 (0.761400 + 0.081922),0.837772 (0.755100 + 0.082672),0.825121 (0.742500 + 0.082622),0.828273 (0.745200 + 0.083073),0.833613 (0.751500 + 0.082113),0.830707 (0.748800 + 0.081907),0.833895 (0.751500 + 0.082395),0.817798 (0.735300 + 0.082498),0.830211 (0.747900 + 0.082311),0.825305 (0.743400 + 0.081905),0.812800 (0.731700 + 0.081100),0.838099 (0.756900 + 0.081199),0.818505 (0.735300 + 0.083205),0.835167 (0.753300 + 0.081867),0.831586 (0.748800 + 0.082786),0.826409 (0.744300 + 0.082109),0.841558 (0.758700 + 0.082858),0.820156 (0.739800 + 0.080356),0.829857 (0.746100 + 0.083757),0.825840 (0.743400 + 0.082440),0.827677 (0.745200 + 0.082477),0.827677 (0.745200 + 0.082477),0.824689 (0.742500 + 0.082189),0.818715 (0.738000 + 0.080715),0.835876 (0.753300 + 0.082576),0.833195 (0.749700 + 0.083495),0.832087 (0.748800 + 0.083287),0.819870 (0.737100 + 0.082770),0.820438 (0.737100 + 0.083338),0.827992 (0.745200 + 0.082792),0.824167 (0.742500 + 0.081667)
9,0.843322 (0.761400 + 0.081922),0.810391 (0.727200 + 0.083191),0.838197 (0.756000 + 0.082197),0.835069 (0.753300 + 0.081768),0.827083 (0.744300 + 0.082782),0.841960 (0.759600 + 0.082360),0.823138 (0.739800 + 0.083338),0.804688 (0.722700 + 0.081988),0.833195 (0.749700 + 0.083495),0.825731 (0.743400 + 0.082331),0.835063 (0.752400 + 0.082663),0.826348 (0.743400 + 0.082948),0.825451 (0.744300 + 0.081151),0.823121 (0.741600 + 0.081521),0.821588 (0.738900 + 0.082688),0.824167 (0.741600 + 0.082567),0.824426 (0.742500 + 0.081926),0.819645 (0.736200 + 0.083445),0.838550 (0.756900 + 0.081650),0.843322 (0.761400 + 0.081922),0.838356 (0.755100 + 0.083256),0.829171 (0.746100 + 0.083071),0.820294 (0.737100 + 0.083194),0.833693 (0.751500 + 0.082193),0.814565 (0.732600 + 0.081965),0.838356 (0.755100 + 0.083256),0.831160 (0.747900 + 0.083260),0.818428 (0.735300 + 0.083128),0.849302 (0.766800 + 0.082502),0.841750 (0.758700 + 0.083050),0.838746 (0.756900 + 0.081846),0.829794 (0.747000 + 0.082794),0.837201 (0.754200 + 0.083001),0.838821 (0.756900 + 0.081921),0.833534 (0.751500 + 0.082034),0.845784 (0.764100 + 0.081684),0.838815 (0.756000 + 0.082815),0.818241 (0.736200 + 0.082041),0.836224 (0.754200 + 0.082025),0.827957 (0.746100 + 0.081857),0.828985 (0.747000 + 0.081985),0.834412 (0.751500 + 0.082912),0.824065 (0.742500 + 0.081565),0.841204 (0.758700 + 0.082504),0.827995 (0.745200 + 0.082795),0.827707 (0.746100 + 0.081607),0.814993 (0.731700 + 0.083293),0.835167 (0.753300 + 0.081867),0.835167 (0.753300 + 0.081867),0.838296 (0.756000 + 0.082296)
10,0.849302 (0.766800 + 0.082502),0.830615 (0.748800 + 0.081815),0.838356 (0.755100 + 0.083256),0.836094 (0.754200 + 0.081894),0.823622 (0.740700 + 0.082922),0.828752 (0.747000 + 0.081752),0.831204 (0.748800 + 0.082404),0.840329 (0.758700 + 0.081629),0.839746 (0.757800 + 0.081946),0.838356 (0.755100 + 0.083256),0.823906 (0.741600 + 0.082306),0.842496 (0.760500 + 0.081996),0.840877 (0.756900 + 0.083977),0.830550 (0.748800 + 0.081750),0.842470 (0.760500 + 0.081970),0.833417 (0.751500 + 0.081917),0.834201 (0.752400 + 0.081801),0.834179 (0.751500 + 0.082679),0.829720 (0.747900 + 0.081820),0.837176 (0.755100 + 0.082076),0.834093 (0.752400 + 0.081693),0.838821 (0.756900 + 0.081921),0.824065 (0.742500 + 0.081565),0.829559 (0.747000 + 0.082559),0.832687 (0.749700 + 0.082987),0.830495 (0.748800 + 0.081695),0.837663 (0.755100 + 0.082563),0.833650 (0.750600 + 0.083050),0.831184 (0.748800 + 0.082384),0.829177 (0.747900 + 0.081277),0.826769 (0.745200 + 0.081569),0.832441 (0.750600 + 0.081841),0.843919 (0.762300 + 0.081619),0.833227 (0.751500 + 0.081727),0.827806 (0.746100 + 0.081706),0.840373 (0.758700 + 0.081673),0.833203 (0.749700 + 0.083503),0.836117 (0.753300 + 0.082817),0.827678 (0.745200 + 0.082478),0.838800 (0.756000 + 0.082800),0.827968 (0.745200 + 0.082768),0.831285 (0.748800 + 0.082485),0.833598 (0.751500 + 0.082098),0.832866 (0.749700 + 0.083166),0.837106 (0.754200 + 0.082906),0.826072 (0.742500 + 0.083572),0.840186 (0.758700 + 0.081486),0.834270 (0.751500 + 0.082770),0.834840 (0.753300 + 0.081540),0.830244 (0.747000 + 0.083244)
