ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,1,3,1,2
BSW2,7,0,5,0,1
BSW3,4,3,5,0,2
BSW4,7,2,8,0,10
BSW5,4,1,0,5,2
BSW6,1,4,6,0,2
BSW7,10,4,3,0,8
BSW8,5,5,6,0,3
BSW9,7,5,7,4,3
BSW10,3,2,3,5,0
BSW11,1,1,9,2,6
BSW12,8,3,9,1,14
BSW13,6,1,4,6,1
BSW14,6,4,11,5,9
BSW15,9,2,2,4,1
BSW16,10,5,6,3,11
BSW17,3,2,1,1,8
BSW18,7,7,5,1,4
BSW19,10,3,10,0,7
BSW20,7,3,1,0,2
BSW21,1,0,5,3,7
BSW22,4,3,0,2,10
BSW23,8,3,6,2,9
BSW24,4,4,7,3,3
BSW25,3,0,3,2,6
BSW26,6,0,2,4,7
BSW27,7,4,9,2,2
BSW28,6,1,11,2,3
BSW29,9,0,4,4,2
BSW30,5,0,10,2,7
BSW31,8,0,10,1,14
BSW32,6,0,3,2,0
BSW33,9,1,9,0,5
BSW34,10,5,0,1,4
BSW35,1,2,3,1,10
BSW36,2,0,3,1,11
BSW37,5,1,5,0,6
BSW38,4,1,5,0,1
BSW39,1,0,4,7,5
BSW40,7,0,5,2,8
BSW41,4,1,10,4,6
BSW42,6,3,9,2,7
BSW43,3,1,5,5,4
BSW44,2,1,10,6,4
BSW45,7,1,6,0,7
BSW46,7,2,0,3,10
BSW47,9,6,1,2,4
BSW48,4,0,5,3,7
BSW49,1,1,5,1,2
BSW50,9,0,13,1,3
BSA1,1,1,6,4,8
BSA2,9,3,0,1,5
BSA3,4,0,1,2,6
BSA4,1,5,5,3,6
BSA5,3,0,9,0,11
BSA6,11,0,5,1,10
BSA7,9,2,8,2,7
BSA8,2,7,1,5,12
BSA9,0,0,4,0,7
BSA10,7,4,3,3,3
BSA11,1,3,0,0,6
BSA12,4,0,4,0,7
BSA13,9,2,2,0,1
BSA14,3,3,3,0,8
BSA15,10,1,3,2,1
BSA16,10,1,4,1,8
BSA17,0,6,5,0,6
BSA18,4,1,13,0,4
BSA19,5,2,7,0,4
BSA20,10,4,4,2,1
BSA21,9,1,7,0,8
BSA22,8,2,5,0,3
BSA23,5,0,7,1,7
BSA24,4,5,6,1,7
BSA25,5,1,8,0,0
BSA26,10,2,7,2,5
BSA27,4,0,10,2,7
BSA28,2,1,9,2,8
BSA29,11,1,4,2,4
BSA30,9,1,9,2,6
BSA31,11,2,10,2,3
BSA32,7,2,9,0,6
BSA33,8,4,10,2,1
BSA34,7,3,12,2,1
BSA35,3,0,5,3,3
BSA36,1,3,1,0,8
BSA37,7,0,5,3,6
BSA38,2,1,12,0,7
BSA39,4,3,8,5,9
BSA40,1,4,5,2,10
BSA41,7,2,4,1,3
BSA42,1,2,3,0,4
BSA43,7,4,6,1,3
BSA44,1,0,7,0,2
BSA45,4,2,11,1,6
BSA46,9,4,9,1,5
BSA47,5,6,0,2,2
BSA48,8,5,6,0,1
BSA49,4,1,2,3,4
BSA50,3,4,10,6,3
