Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829407 (0.747000 + 0.082407),0.854747 (0.774000 + 0.080747),0.836199 (0.754200 + 0.081999),0.827910 (0.746100 + 0.081810),0.831826 (0.750600 + 0.081226),0.845146 (0.764100 + 0.081046),0.824225 (0.742500 + 0.081725),0.827334 (0.745200 + 0.082134),0.817255 (0.735300 + 0.081955),0.822582 (0.740700 + 0.081882),0.833556 (0.752400 + 0.081156),0.844486 (0.763200 + 0.081286),0.806775 (0.724500 + 0.082275),0.820791 (0.738900 + 0.081891),0.815651 (0.734400 + 0.081251),0.822198 (0.740700 + 0.081498),0.841118 (0.759600 + 0.081518),0.847407 (0.766800 + 0.080607),0.833703 (0.754200 + 0.079503),0.808314 (0.726300 + 0.082014),0.832537 (0.752400 + 0.080137),0.853229 (0.771300 + 0.081929),0.828726 (0.746100 + 0.082626),0.827428 (0.745200 + 0.082228),0.859513 (0.777600 + 0.081913),0.826758 (0.744300 + 0.082458),0.816954 (0.735300 + 0.081654),0.815089 (0.732600 + 0.082489),0.809939 (0.727200 + 0.082739),0.833926 (0.751500 + 0.082426),0.858105 (0.775800 + 0.082305),0.817342 (0.736200 + 0.081142),0.820158 (0.738000 + 0.082158),0.831205 (0.749700 + 0.081505),0.856561 (0.774900 + 0.081661),0.819666 (0.737100 + 0.082566),0.835885 (0.755100 + 0.080785),0.822199 (0.739800 + 0.082399),0.825906 (0.743400 + 0.082506),0.808214 (0.726300 + 0.081914),0.841527 (0.758700 + 0.082827),0.831611 (0.750600 + 0.081011),0.805708 (0.724500 + 0.081208),0.818975 (0.738000 + 0.080975),0.828368 (0.747000 + 0.081368),0.839657 (0.757800 + 0.081857),0.826759 (0.744300 + 0.082459),0.844023 (0.762300 + 0.081724),0.832898 (0.751500 + 0.081398),0.844772 (0.762300 + 0.082473)
2,0.829407 (0.747000 + 0.082407),0.854747 (0.774000 + 0.080747),0.836199 (0.754200 + 0.081999),0.827910 (0.746100 + 0.081810),0.831826 (0.750600 + 0.081226),0.845146 (0.764100 + 0.081046),0.824225 (0.742500 + 0.081725),0.827334 (0.745200 + 0.082134),0.817255 (0.735300 + 0.081955),0.822582 (0.740700 + 0.081882),0.833556 (0.752400 + 0.081156),0.844486 (0.763200 + 0.081286),0.806775 (0.724500 + 0.082275),0.820791 (0.738900 + 0.081891),0.815651 (0.734400 + 0.081251),0.822198 (0.740700 + 0.081498),0.841118 (0.759600 + 0.081518),0.847407 (0.766800 + 0.080607),0.833703 (0.754200 + 0.079503),0.808314 (0.726300 + 0.082014),0.832537 (0.752400 + 0.080137),0.853229 (0.771300 + 0.081929),0.828726 (0.746100 + 0.082626),0.827428 (0.745200 + 0.082228),0.859513 (0.777600 + 0.081913),0.826758 (0.744300 + 0.082458),0.816954 (0.735300 + 0.081654),0.815089 (0.732600 + 0.082489),0.809939 (0.727200 + 0.082739),0.833926 (0.751500 + 0.082426),0.858105 (0.775800 + 0.082305),0.817342 (0.736200 + 0.081142),0.820158 (0.738000 + 0.082158),0.831205 (0.749700 + 0.081505),0.856561 (0.774900 + 0.081661),0.819666 (0.737100 + 0.082566),0.835885 (0.755100 + 0.080785),0.822199 (0.739800 + 0.082399),0.825906 (0.743400 + 0.082506),0.808214 (0.726300 + 0.081914),0.841527 (0.758700 + 0.082827),0.831611 (0.750600 + 0.081011),0.805708 (0.724500 + 0.081208),0.818975 (0.738000 + 0.080975),0.828368 (0.747000 + 0.081368),0.839657 (0.757800 + 0.081857),0.826759 (0.744300 + 0.082459),0.844023 (0.762300 + 0.081724),0.832898 (0.751500 + 0.081398),0.844772 (0.762300 + 0.082473)
3,0.859513 (0.777600 + 0.081913),0.832464 (0.750600 + 0.081864),0.848580 (0.766800 + 0.081780),0.841674 (0.759600 + 0.082074),0.831566 (0.749700 + 0.081866),0.820587 (0.738900 + 0.081687),0.837094 (0.755100 + 0.081994),0.839332 (0.757800 + 0.081532),0.845084 (0.763200 + 0.081884),0.862035 (0.780300 + 0.081735),0.828690 (0.747000 + 0.081690),0.836562 (0.753300 + 0.083262),0.820626 (0.738900 + 0.081726),0.835511 (0.754200 + 0.081311),0.854088 (0.772200 + 0.081889),0.853229 (0.771300 + 0.081929),0.844023 (0.762300 + 0.081724),0.847517 (0.766800 + 0.080717),0.840338 (0.758700 + 0.081638),0.830684 (0.750600 + 0.080084),0.815751 (0.733500 + 0.082251),0.841299 (0.758700 + 0.082599),0.835312 (0.755100 + 0.080212),0.837913 (0.756000 + 0.081913),0.826050 (0.744300 + 0.081750),0.837925 (0.756000 + 0.081925),0.824916 (0.743400 + 0.081516),0.833703 (0.754200 + 0.079503),0.833791 (0.751500 + 0.082291),0.828882 (0.747900 + 0.080982),0.861532 (0.778500 + 0.083032),0.822890 (0.741600 + 0.081290),0.836742 (0.756000 + 0.080742),0.824859 (0.744300 + 0.080559),0.819486 (0.738900 + 0.080586),0.829344 (0.747000 + 0.082344),0.853271 (0.770400 + 0.082871),0.848940 (0.767700 + 0.081240),0.846361 (0.764100 + 0.082261),0.828726 (0.746100 + 0.082626),0.827428 (0.745200 + 0.082228),0.827876 (0.747900 + 0.079976),0.833904 (0.751500 + 0.082404),0.818289 (0.737100 + 0.081189),0.834548 (0.752400 + 0.082148),0.819434 (0.738000 + 0.081434),0.826017 (0.744300 + 0.081717),0.822259 (0.739800 + 0.082459),0.835832 (0.754200 + 0.081632),0.831030 (0.748800 + 0.082230)
4,0.862035 (0.780300 + 0.081735),0.824793 (0.744300 + 0.080493),0.831365 (0.751500 + 0.079865),0.838796 (0.758700 + 0.080096),0.836915 (0.754200 + 0.082715),0.861532 (0.778500 + 0.083032),0.854088 (0.772200 + 0.081889),0.848940 (0.767700 + 0.081240),0.836562 (0.753300 + 0.083262),0.848387 (0.766800 + 0.081587),0.832369 (0.751500 + 0.080869),0.844970 (0.763200 + 0.081770),0.815327 (0.734400 + 0.080927),0.854026 (0.772200 + 0.081826),0.834279 (0.753300 + 0.080979),0.836046 (0.755100 + 0.080946),0.831649 (0.749700 + 0.081949),0.844294 (0.763200 + 0.081094),0.831190 (0.751500 + 0.079690),0.842774 (0.761400 + 0.081374),0.825418 (0.744300 + 0.081118),0.838532 (0.755100 + 0.083432),0.846361 (0.764100 + 0.082261),0.849621 (0.767700 + 0.081921),0.845438 (0.763200 + 0.082238),0.840338 (0.758700 + 0.081638),0.836562 (0.753300 + 0.083262),0.860411 (0.777600 + 0.082811),0.821574 (0.739800 + 0.081774),0.835445 (0.754200 + 0.081246),0.849629 (0.768600 + 0.081029),0.827944 (0.747000 + 0.080944),0.838810 (0.756000 + 0.082810),0.824300 (0.742500 + 0.081800),0.832751 (0.750600 + 0.082151),0.839135 (0.757800 + 0.081335),0.832208 (0.750600 + 0.081608),0.834629 (0.753300 + 0.081329),0.830449 (0.750600 + 0.079849),0.855060 (0.774000 + 0.081060),0.826516 (0.745200 + 0.081316),0.858009 (0.775800 + 0.082209),0.821074 (0.741600 + 0.079474),0.845078 (0.764100 + 0.080978),0.839016 (0.756000 + 0.083016),0.848970 (0.767700 + 0.081270),0.826058 (0.746100 + 0.079958),0.845084 (0.763200 + 0.081884),0.844023 (0.762300 + 0.081724),0.840358 (0.759600 + 0.080758)
5,0.862035 (0.780300 + 0.081735),0.849171 (0.766800 + 0.082371),0.849696 (0.768600 + 0.081096),0.847166 (0.765900 + 0.081266),0.845078 (0.764100 + 0.080978),0.850867 (0.768600 + 0.082267),0.858253 (0.774900 + 0.083353),0.858009 (0.775800 + 0.082209),0.844970 (0.763200 + 0.081770),0.836538 (0.755100 + 0.081438),0.832680 (0.751500 + 0.081180),0.851413 (0.769500 + 0.081913),0.833610 (0.751500 + 0.082110),0.855810 (0.774000 + 0.081810),0.849621 (0.767700 + 0.081921),0.849629 (0.768600 + 0.081029),0.849629 (0.768600 + 0.081029),0.860558 (0.778500 + 0.082058),0.829334 (0.746100 + 0.083234),0.834004 (0.752400 + 0.081604),0.840268 (0.758700 + 0.081568),0.861382 (0.778500 + 0.082882),0.835316 (0.754200 + 0.081116),0.835247 (0.753300 + 0.081946),0.855151 (0.774000 + 0.081151),0.834503 (0.752400 + 0.082103),0.843886 (0.762300 + 0.081586),0.861221 (0.779400 + 0.081821),0.842948 (0.761400 + 0.081548),0.844023 (0.762300 + 0.081724),0.846310 (0.765000 + 0.081310),0.821648 (0.741600 + 0.080048),0.832296 (0.749700 + 0.082596),0.845989 (0.765000 + 0.080989),0.842774 (0.761400 + 0.081374),0.838300 (0.756000 + 0.082300),0.825806 (0.744300 + 0.081506),0.835865 (0.756000 + 0.079866),0.853748 (0.772200 + 0.081548),0.863534 (0.782100 + 0.081434),0.839048 (0.756900 + 0.082148),0.863904 (0.782100 + 0.081804),0.863060 (0.780300 + 0.082760),0.837346 (0.755100 + 0.082246),0.848535 (0.765900 + 0.082635),0.850523 (0.768600 + 0.081923),0.849500 (0.768600 + 0.080900),0.817078 (0.735300 + 0.081778),0.827300 (0.746100 + 0.081200),0.850963 (0.770400 + 0.080563)
6,0.863904 (0.782100 + 0.081804),0.849999 (0.768600 + 0.081399),0.832120 (0.750600 + 0.081520),0.838918 (0.757800 + 0.081118),0.833053 (0.751500 + 0.081553),0.851413 (0.769500 + 0.081913),0.862035 (0.780300 + 0.081735),0.839917 (0.757800 + 0.082117),0.842610 (0.759600 + 0.083010),0.843120 (0.762300 + 0.080820),0.856466 (0.774000 + 0.082466),0.850427 (0.768600 + 0.081827),0.836538 (0.755100 + 0.081438),0.848513 (0.766800 + 0.081713),0.841540 (0.758700 + 0.082840),0.849694 (0.768600 + 0.081094),0.847838 (0.765000 + 0.082838),0.859870 (0.776700 + 0.083170),0.863804 (0.782100 + 0.081704),0.834357 (0.752400 + 0.081957),0.844258 (0.762300 + 0.081958),0.861221 (0.779400 + 0.081821),0.863904 (0.782100 + 0.081804),0.820908 (0.740700 + 0.080208),0.844833 (0.764100 + 0.080733),0.854627 (0.774900 + 0.079727),0.825542 (0.742500 + 0.083042),0.850924 (0.771300 + 0.079624),0.845284 (0.762300 + 0.082984),0.857331 (0.775800 + 0.081531),0.864401 (0.781200 + 0.083201),0.835572 (0.753300 + 0.082272),0.821169 (0.740700 + 0.080469),0.841329 (0.759600 + 0.081729),0.842506 (0.760500 + 0.082006),0.843597 (0.762300 + 0.081297),0.848359 (0.766800 + 0.081559),0.849044 (0.766800 + 0.082244),0.845001 (0.763200 + 0.081801),0.845977 (0.764100 + 0.081877),0.846417 (0.764100 + 0.082317),0.846274 (0.764100 + 0.082174),0.861905 (0.779400 + 0.082505),0.849929 (0.768600 + 0.081329),0.848289 (0.766800 + 0.081489),0.843583 (0.762300 + 0.081283),0.843431 (0.762300 + 0.081131),0.858305 (0.776700 + 0.081605),0.853748 (0.772200 + 0.081548),0.852392 (0.769500 + 0.082892)
7,0.864401 (0.781200 + 0.083201),0.850211 (0.767700 + 0.082511),0.852109 (0.770400 + 0.081709),0.853950 (0.770400 + 0.083550),0.843749 (0.762300 + 0.081449),0.853082 (0.771300 + 0.081782),0.851230 (0.769500 + 0.081730),0.853112 (0.770400 + 0.082712),0.871276 (0.789300 + 0.081976),0.856464 (0.774900 + 0.081564),0.851123 (0.768600 + 0.082523),0.859974 (0.777600 + 0.082374),0.844864 (0.763200 + 0.081664),0.835323 (0.754200 + 0.081123),0.850522 (0.767700 + 0.082822),0.842743 (0.763200 + 0.079543),0.838494 (0.756900 + 0.081594),0.845587 (0.765900 + 0.079687),0.864033 (0.782100 + 0.081933),0.832510 (0.751500 + 0.081010),0.851191 (0.769500 + 0.081691),0.861235 (0.780300 + 0.080935),0.858205 (0.775800 + 0.082405),0.855802 (0.774000 + 0.081802),0.852957 (0.769500 + 0.083457),0.852512 (0.769500 + 0.083012),0.839950 (0.760500 + 0.079450),0.859185 (0.777600 + 0.081585),0.841882 (0.759600 + 0.082282),0.849684 (0.767700 + 0.081984),0.848115 (0.765000 + 0.083115),0.845811 (0.765000 + 0.080811),0.831378 (0.749700 + 0.081678),0.855720 (0.774000 + 0.081720),0.858088 (0.774900 + 0.083188),0.840841 (0.758700 + 0.082141),0.860570 (0.778500 + 0.082070),0.842945 (0.760500 + 0.082445),0.832299 (0.750600 + 0.081699),0.856708 (0.774900 + 0.081808),0.851851 (0.772200 + 0.079651),0.863904 (0.782100 + 0.081804),0.863904 (0.782100 + 0.081804),0.845977 (0.764100 + 0.081877),0.845001 (0.763200 + 0.081801),0.863904 (0.782100 + 0.081804),0.858441 (0.776700 + 0.081741),0.857323 (0.775800 + 0.081523),0.864404 (0.782100 + 0.082304),0.858165 (0.776700 + 0.081465)
8,0.871276 (0.789300 + 0.081976),0.843498 (0.762300 + 0.081198),0.859559 (0.777600 + 0.081959),0.871276 (0.789300 + 0.081976),0.842945 (0.760500 + 0.082445),0.863904 (0.782100 + 0.081804),0.863904 (0.782100 + 0.081804),0.852717 (0.772200 + 0.080517),0.849159 (0.765900 + 0.083259),0.848021 (0.765000 + 0.083021),0.858147 (0.776700 + 0.081447),0.853217 (0.771300 + 0.081917),0.846508 (0.763200 + 0.083308),0.858686 (0.776700 + 0.081986),0.859816 (0.777600 + 0.082216),0.842992 (0.761400 + 0.081592),0.863576 (0.781200 + 0.082376),0.837023 (0.753300 + 0.083723),0.853996 (0.772200 + 0.081796),0.858441 (0.776700 + 0.081741),0.858088 (0.774900 + 0.083188),0.861183 (0.779400 + 0.081783),0.853685 (0.772200 + 0.081485),0.863954 (0.781200 + 0.082754),0.845570 (0.763200 + 0.082370),0.861785 (0.780300 + 0.081485),0.853260 (0.773100 + 0.080160),0.852360 (0.770400 + 0.081960),0.839946 (0.756900 + 0.083046),0.863904 (0.782100 + 0.081804),0.849902 (0.767700 + 0.082202),0.854299 (0.773100 + 0.081199),0.857996 (0.776700 + 0.081296),0.857701 (0.775800 + 0.081901),0.866108 (0.783900 + 0.082208),0.850403 (0.767700 + 0.082703),0.863111 (0.782100 + 0.081011),0.861506 (0.780300 + 0.081206),0.868184 (0.785700 + 0.082484),0.856793 (0.775800 + 0.080993),0.843774 (0.761400 + 0.082374),0.859870 (0.776700 + 0.083170),0.862035 (0.780300 + 0.081735),0.862759 (0.781200 + 0.081559),0.847856 (0.765900 + 0.081956),0.840573 (0.757800 + 0.082773),0.851362 (0.768600 + 0.082762),0.850306 (0.768600 + 0.081707),0.834688 (0.751500 + 0.083188),0.854933 (0.773100 + 0.081833)
9,0.871276 (0.789300 + 0.081976),0.853841 (0.772200 + 0.081641),0.863129 (0.781200 + 0.081929),0.863290 (0.781200 + 0.082090),0.852073 (0.772200 + 0.079873),0.863904 (0.782100 + 0.081804),0.852717 (0.772200 + 0.080517),0.858042 (0.776700 + 0.081342),0.848003 (0.765900 + 0.082103),0.864038 (0.782100 + 0.081938),0.846508 (0.763200 + 0.083308),0.865831 (0.783900 + 0.081931),0.858079 (0.775800 + 0.082279),0.863956 (0.781200 + 0.082756),0.851856 (0.768600 + 0.083256),0.871276 (0.789300 + 0.081976),0.867423 (0.785700 + 0.081723),0.862282 (0.781200 + 0.081082),0.863341 (0.781200 + 0.082141),0.853960 (0.772200 + 0.081759),0.851536 (0.768600 + 0.082936),0.852153 (0.770400 + 0.081753),0.858441 (0.776700 + 0.081741),0.848938 (0.765900 + 0.083038),0.865449 (0.783900 + 0.081549),0.865492 (0.783900 + 0.081592),0.865257 (0.783000 + 0.082257),0.845674 (0.764100 + 0.081574),0.852671 (0.771300 + 0.081371),0.863954 (0.781200 + 0.082754),0.856793 (0.775800 + 0.080993),0.862146 (0.780300 + 0.081847),0.863129 (0.781200 + 0.081929),0.861795 (0.780300 + 0.081495),0.855049 (0.773100 + 0.081949),0.855990 (0.774000 + 0.081990),0.858656 (0.776700 + 0.081956),0.867618 (0.785700 + 0.081918),0.858123 (0.774900 + 0.083223),0.848474 (0.765900 + 0.082574),0.854995 (0.773100 + 0.081895),0.868385 (0.786600 + 0.081785),0.861785 (0.780300 + 0.081485),0.857295 (0.775800 + 0.081495),0.866377 (0.784800 + 0.081577),0.862363 (0.780300 + 0.082063),0.862896 (0.781200 + 0.081696),0.863591 (0.782100 + 0.081491),0.873140 (0.792000 + 0.081140),0.860397 (0.779400 + 0.080997)
10,0.873140 (0.792000 + 0.081140),0.854966 (0.772200 + 0.082766),0.858748 (0.776700 + 0.082048),0.863129 (0.781200 + 0.081929),0.863290 (0.781200 + 0.082090),0.861892 (0.780300 + 0.081592),0.868644 (0.786600 + 0.082044),0.852067 (0.770400 + 0.081667),0.863616 (0.782100 + 0.081516),0.859599 (0.778500 + 0.081099),0.868117 (0.785700 + 0.082417),0.864894 (0.782100 + 0.082794),0.863785 (0.782100 + 0.081685),0.855592 (0.774000 + 0.081592),0.864473 (0.783900 + 0.080573),0.868744 (0.786600 + 0.082144),0.865821 (0.783900 + 0.081921),0.854911 (0.773100 + 0.081811),0.848228 (0.765900 + 0.082328),0.853801 (0.772200 + 0.081601),0.858042 (0.776700 + 0.081342),0.867754 (0.785700 + 0.082054),0.872102 (0.791100 + 0.081002),0.871276 (0.789300 + 0.081976),0.863954 (0.781200 + 0.082754),0.861702 (0.781200 + 0.080502),0.853466 (0.771300 + 0.082166),0.862971 (0.781200 + 0.081771),0.864244 (0.782100 + 0.082144),0.864567 (0.783000 + 0.081567),0.865073 (0.783900 + 0.081173),0.860338 (0.778500 + 0.081838),0.862035 (0.780300 + 0.081735),0.855953 (0.774000 + 0.081953),0.853575 (0.771300 + 0.082275),0.864491 (0.783000 + 0.081491),0.865281 (0.783900 + 0.081381),0.863904 (0.782100 + 0.081804),0.855292 (0.774000 + 0.081292),0.867257 (0.784800 + 0.082457),0.860778 (0.778500 + 0.082278),0.862163 (0.779400 + 0.082763),0.857005 (0.775800 + 0.081205),0.861785 (0.780300 + 0.081485),0.856793 (0.775800 + 0.080993),0.862254 (0.780300 + 0.081954),0.857268 (0.775800 + 0.081468),0.854995 (0.773100 + 0.081895),0.864213 (0.782100 + 0.082113),0.866583 (0.784800 + 0.081783)
