ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,4,0,6,7
BSW6,4,0,11,5,5
BSW7,11,3,4,2,0
BSW8,6,3,4,0,5
BSW11,6,2,1,2,1
BSW12,10,3,0,3,4
BSW17,6,1,6,2,6
BSW18,5,0,9,4,3
BSW19,5,1,7,4,4
BSW20,3,3,0,2,2
BSW23,1,1,10,3,11
BSW25,6,1,10,1,11
BSW30,9,0,0,1,5
BSW31,8,3,4,2,8
BSW33,0,0,5,3,3
BSW34,1,2,5,2,0
BSW35,8,1,2,0,8
BSW36,4,4,0,2,9
BSW38,5,3,1,0,4
BSW39,5,3,1,4,10
BSW40,4,3,3,1,2
BSW41,4,2,11,1,12
BSW42,9,1,9,0,1
BSW43,3,5,11,1,9
BSW50,7,2,5,1,6
BSA1,6,5,8,1,4
BSA2,4,3,5,2,7
BSA3,5,2,2,0,3
BSA5,6,3,13,3,6
BSA6,2,4,5,2,1
BSA9,5,1,8,3,4
BSA12,6,2,3,1,6
BSA16,7,2,0,3,8
BSA17,8,2,3,4,2
BSA20,3,2,9,6,11
BSA21,10,0,8,2,5
BSA22,2,1,2,0,11
BSA24,8,5,2,3,8
BSA25,2,2,8,2,12
BSA27,9,6,1,1,6
BSA29,2,1,3,0,7
BSA33,9,3,8,0,4
BSA35,11,3,0,0,0
BSA38,6,1,1,3,4
BSA39,7,2,10,2,9
BSA42,4,1,3,3,3
BSA44,9,5,1,1,10
BSA47,3,0,9,1,8
BSA48,11,4,4,4,1
BSA50,12,7,8,3,0
