ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,7,0,0
BSW2,8,5,7,2,7
BSW3,6,5,9,1,0
BSW4,8,1,10,1,5
BSW6,1,3,10,1,5
BSW8,1,3,8,1,2
BSW11,11,1,5,2,2
BSW12,1,4,9,5,10
BSW13,10,0,0,6,8
BSW14,9,1,4,2,1
BSW15,9,1,0,0,2
BSW16,1,4,5,2,11
BSW17,2,0,4,3,5
BSW18,4,0,10,1,2
BSW20,7,1,4,4,6
BSW21,10,2,1,1,0
BSW22,3,2,10,2,3
BSW23,9,0,0,4,6
BSW24,9,2,6,4,7
BSW26,3,3,4,2,7
BSW27,7,3,1,1,8
BSW28,8,2,1,0,4
BSW29,2,10,2,1,3
BSW30,1,3,10,2,3
BSW31,4,0,5,3,7
BSW33,7,3,6,2,3
BSW34,4,3,8,1,10
BSW36,5,6,4,4,5
BSW37,1,5,11,3,5
BSW38,9,2,9,2,9
BSW40,4,3,6,1,3
BSW41,8,7,7,0,3
BSW42,0,1,4,2,2
BSW43,2,3,1,3,4
BSW44,9,4,9,4,8
BSW46,7,5,6,1,4
BSW47,7,2,0,4,2
BSW48,5,4,8,2,8
BSW49,8,0,3,1,8
BSW50,6,4,1,1,9
BSA1,5,1,5,3,3
BSA2,1,0,6,2,10
BSA4,4,0,4,4,10
BSA5,1,3,3,2,5
BSA7,3,5,7,4,9
BSA8,8,3,1,0,4
BSA10,9,2,1,2,1
BSA11,3,4,8,3,11
BSA12,3,2,9,2,12
BSA13,8,3,9,2,2
BSA14,7,5,2,0,5
BSA15,9,0,1,2,2
BSA16,8,0,7,4,8
BSA17,8,1,9,0,8
BSA18,2,0,10,2,5
BSA19,4,3,4,1,1
BSA21,5,0,5,1,0
BSA22,1,1,7,1,3
BSA23,3,1,2,0,4
BSA24,7,4,3,4,3
BSA25,6,6,10,5,5
BSA26,11,0,2,0,6
BSA27,6,4,8,2,4
BSA28,2,0,10,5,10
BSA29,4,0,10,2,8
BSA30,5,1,5,2,6
BSA32,8,1,0,1,10
BSA33,8,4,5,4,3
BSA35,7,3,4,4,3
BSA36,6,7,2,7,6
BSA38,3,2,3,1,9
BSA39,0,2,4,2,6
BSA42,3,1,5,0,7
BSA44,5,0,2,0,10
BSA45,10,3,0,0,9
BSA46,7,1,9,1,5
BSA47,5,5,5,1,7
BSA48,7,0,6,4,9
BSA49,3,5,3,0,5
BSA50,1,6,8,0,3
