Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828371 (0.747000 + 0.081371),0.840483 (0.757800 + 0.082683),0.849431 (0.767700 + 0.081731),0.837299 (0.756000 + 0.081299),0.828470 (0.746100 + 0.082370),0.820380 (0.738900 + 0.081480),0.822355 (0.740700 + 0.081655),0.818624 (0.736200 + 0.082424),0.840956 (0.759600 + 0.081356),0.816729 (0.734400 + 0.082329),0.851671 (0.770400 + 0.081271),0.830375 (0.747900 + 0.082475),0.846159 (0.763200 + 0.082959),0.825637 (0.744300 + 0.081337),0.846682 (0.764100 + 0.082582),0.824921 (0.744300 + 0.080621),0.838093 (0.755100 + 0.082993),0.843911 (0.762300 + 0.081611),0.817003 (0.735300 + 0.081703),0.819190 (0.738000 + 0.081190),0.834289 (0.751500 + 0.082789),0.826895 (0.744300 + 0.082595),0.812312 (0.731700 + 0.080612),0.821963 (0.740700 + 0.081263),0.823920 (0.742500 + 0.081420),0.826808 (0.746100 + 0.080708),0.827949 (0.747000 + 0.080949),0.842627 (0.762300 + 0.080328),0.828212 (0.746100 + 0.082112),0.837777 (0.755100 + 0.082677),0.836591 (0.756000 + 0.080591),0.835886 (0.752400 + 0.083486),0.842048 (0.760500 + 0.081548),0.823547 (0.742500 + 0.081047),0.841587 (0.759600 + 0.081987),0.813764 (0.730800 + 0.082964),0.836718 (0.754200 + 0.082518),0.816737 (0.735300 + 0.081437),0.841963 (0.759600 + 0.082363),0.836092 (0.756000 + 0.080092),0.821521 (0.739800 + 0.081721),0.827694 (0.745200 + 0.082494),0.836336 (0.753300 + 0.083036),0.828309 (0.746100 + 0.082209),0.820232 (0.738900 + 0.081332),0.813749 (0.732600 + 0.081149),0.841158 (0.759600 + 0.081558),0.833760 (0.751500 + 0.082260),0.834558 (0.752400 + 0.082158),0.826221 (0.743400 + 0.082821)
2,0.828371 (0.747000 + 0.081371),0.840483 (0.757800 + 0.082683),0.849431 (0.767700 + 0.081731),0.837299 (0.756000 + 0.081299),0.828470 (0.746100 + 0.082370),0.820380 (0.738900 + 0.081480),0.822355 (0.740700 + 0.081655),0.818624 (0.736200 + 0.082424),0.840956 (0.759600 + 0.081356),0.816729 (0.734400 + 0.082329),0.851671 (0.770400 + 0.081271),0.830375 (0.747900 + 0.082475),0.846159 (0.763200 + 0.082959),0.825637 (0.744300 + 0.081337),0.846682 (0.764100 + 0.082582),0.824921 (0.744300 + 0.080621),0.838093 (0.755100 + 0.082993),0.843911 (0.762300 + 0.081611),0.817003 (0.735300 + 0.081703),0.819190 (0.738000 + 0.081190),0.834289 (0.751500 + 0.082789),0.826895 (0.744300 + 0.082595),0.812312 (0.731700 + 0.080612),0.821963 (0.740700 + 0.081263),0.823920 (0.742500 + 0.081420),0.826808 (0.746100 + 0.080708),0.827949 (0.747000 + 0.080949),0.842627 (0.762300 + 0.080328),0.828212 (0.746100 + 0.082112),0.837777 (0.755100 + 0.082677),0.836591 (0.756000 + 0.080591),0.835886 (0.752400 + 0.083486),0.842048 (0.760500 + 0.081548),0.823547 (0.742500 + 0.081047),0.841587 (0.759600 + 0.081987),0.813764 (0.730800 + 0.082964),0.836718 (0.754200 + 0.082518),0.816737 (0.735300 + 0.081437),0.841963 (0.759600 + 0.082363),0.836092 (0.756000 + 0.080092),0.821521 (0.739800 + 0.081721),0.827694 (0.745200 + 0.082494),0.836336 (0.753300 + 0.083036),0.828309 (0.746100 + 0.082209),0.820232 (0.738900 + 0.081332),0.813749 (0.732600 + 0.081149),0.841158 (0.759600 + 0.081558),0.833760 (0.751500 + 0.082260),0.834558 (0.752400 + 0.082158),0.826221 (0.743400 + 0.082821)
3,0.851671 (0.770400 + 0.081271),0.836682 (0.754200 + 0.082482),0.836064 (0.753300 + 0.082764),0.839837 (0.758700 + 0.081137),0.831194 (0.749700 + 0.081494),0.836591 (0.756000 + 0.080591),0.835726 (0.755100 + 0.080626),0.837042 (0.755100 + 0.081942),0.822777 (0.741600 + 0.081177),0.830058 (0.749700 + 0.080358),0.837110 (0.755100 + 0.082010),0.847722 (0.765900 + 0.081822),0.841696 (0.759600 + 0.082096),0.834434 (0.753300 + 0.081134),0.826486 (0.746100 + 0.080386),0.819480 (0.738000 + 0.081480),0.851869 (0.769500 + 0.082368),0.837404 (0.756900 + 0.080504),0.840493 (0.758700 + 0.081793),0.848627 (0.766800 + 0.081827),0.828675 (0.748800 + 0.079875),0.834147 (0.752400 + 0.081747),0.832582 (0.751500 + 0.081082),0.849796 (0.767700 + 0.082096),0.838610 (0.758700 + 0.079910),0.836816 (0.755100 + 0.081716),0.836522 (0.754200 + 0.082322),0.827539 (0.746100 + 0.081439),0.830945 (0.750600 + 0.080345),0.844405 (0.761400 + 0.083005),0.844068 (0.762300 + 0.081768),0.835632 (0.754200 + 0.081432),0.837870 (0.755100 + 0.082770),0.836718 (0.754200 + 0.082518),0.830375 (0.747900 + 0.082475),0.845575 (0.763200 + 0.082375),0.836635 (0.756000 + 0.080635),0.839285 (0.756900 + 0.082385),0.836675 (0.754200 + 0.082475),0.830432 (0.747000 + 0.083432),0.849950 (0.767700 + 0.082250),0.844323 (0.761400 + 0.082923),0.839997 (0.757800 + 0.082197),0.827638 (0.747000 + 0.080638),0.847389 (0.765000 + 0.082389),0.809312 (0.728100 + 0.081212),0.836831 (0.756000 + 0.080831),0.832971 (0.751500 + 0.081471),0.831951 (0.749700 + 0.082251),0.836374 (0.754200 + 0.082174)
4,0.851869 (0.769500 + 0.082368),0.825523 (0.742500 + 0.083023),0.839961 (0.760500 + 0.079460),0.854606 (0.773100 + 0.081506),0.845444 (0.764100 + 0.081344),0.836465 (0.754200 + 0.082265),0.840963 (0.757800 + 0.083163),0.844323 (0.761400 + 0.082923),0.839837 (0.758700 + 0.081137),0.826369 (0.746100 + 0.080269),0.845789 (0.763200 + 0.082589),0.841521 (0.760500 + 0.081021),0.839882 (0.758700 + 0.081182),0.828183 (0.746100 + 0.082083),0.849165 (0.766800 + 0.082365),0.848559 (0.766800 + 0.081759),0.849932 (0.767700 + 0.082232),0.847048 (0.765000 + 0.082048),0.840080 (0.756900 + 0.083180),0.827049 (0.743400 + 0.083649),0.846704 (0.765000 + 0.081704),0.823552 (0.741600 + 0.081952),0.839422 (0.756900 + 0.082522),0.844105 (0.762300 + 0.081805),0.839387 (0.756900 + 0.082487),0.844018 (0.762300 + 0.081718),0.841826 (0.759600 + 0.082226),0.839647 (0.756900 + 0.082746),0.825336 (0.744300 + 0.081036),0.855828 (0.774000 + 0.081828),0.838800 (0.757800 + 0.081000),0.849172 (0.766800 + 0.082372),0.833970 (0.751500 + 0.082470),0.841302 (0.759600 + 0.081702),0.863081 (0.782100 + 0.080981),0.830826 (0.749700 + 0.081126),0.843556 (0.762300 + 0.081256),0.845125 (0.763200 + 0.081925),0.817989 (0.738900 + 0.079089),0.831282 (0.749700 + 0.081582),0.824443 (0.743400 + 0.081043),0.834972 (0.753300 + 0.081672),0.824520 (0.745200 + 0.079320),0.828609 (0.747000 + 0.081609),0.828656 (0.747000 + 0.081656),0.829421 (0.747900 + 0.081521),0.836497 (0.754200 + 0.082297),0.837632 (0.756900 + 0.080732),0.839542 (0.757800 + 0.081742),0.837520 (0.755100 + 0.082420)
5,0.863081 (0.782100 + 0.080981),0.863081 (0.782100 + 0.080981),0.863081 (0.782100 + 0.080981),0.827759 (0.746100 + 0.081659),0.844666 (0.763200 + 0.081466),0.841929 (0.758700 + 0.083229),0.851182 (0.769500 + 0.081682),0.811022 (0.731700 + 0.079322),0.854560 (0.773100 + 0.081460),0.833692 (0.752400 + 0.081292),0.850348 (0.769500 + 0.080848),0.825861 (0.745200 + 0.080661),0.834846 (0.751500 + 0.083347),0.831789 (0.749700 + 0.082089),0.835611 (0.754200 + 0.081411),0.847517 (0.765000 + 0.082517),0.826029 (0.743400 + 0.082629),0.831390 (0.748800 + 0.082590),0.839435 (0.756900 + 0.082535),0.820849 (0.739800 + 0.081049),0.846903 (0.766800 + 0.080103),0.850998 (0.768600 + 0.082398),0.836486 (0.753300 + 0.083186),0.825162 (0.743400 + 0.081762),0.851571 (0.769500 + 0.082071),0.838006 (0.756000 + 0.082006),0.831475 (0.750600 + 0.080875),0.847203 (0.765000 + 0.082203),0.845395 (0.764100 + 0.081295),0.841095 (0.759600 + 0.081495),0.832940 (0.753300 + 0.079640),0.832541 (0.752400 + 0.080141),0.837901 (0.756900 + 0.081001),0.842158 (0.760500 + 0.081658),0.852900 (0.770400 + 0.082500),0.838467 (0.756000 + 0.082467),0.849647 (0.768600 + 0.081047),0.850364 (0.767700 + 0.082664),0.838164 (0.756000 + 0.082164),0.833587 (0.752400 + 0.081187),0.855379 (0.773100 + 0.082279),0.843799 (0.761400 + 0.082399),0.836620 (0.755100 + 0.081520),0.832099 (0.750600 + 0.081499),0.844539 (0.763200 + 0.081339),0.846690 (0.765000 + 0.081690),0.839021 (0.757800 + 0.081221),0.848378 (0.766800 + 0.081578),0.843255 (0.762300 + 0.080955),0.838920 (0.756000 + 0.082920)
6,0.863081 (0.782100 + 0.080981),0.840860 (0.759600 + 0.081260),0.836059 (0.755100 + 0.080959),0.844546 (0.763200 + 0.081346),0.856685 (0.774900 + 0.081785),0.848621 (0.765900 + 0.082721),0.838311 (0.756000 + 0.082311),0.839370 (0.756900 + 0.082470),0.839530 (0.756900 + 0.082630),0.831262 (0.748800 + 0.082462),0.835391 (0.754200 + 0.081191),0.840458 (0.757800 + 0.082658),0.841209 (0.760500 + 0.080709),0.822761 (0.741600 + 0.081161),0.847587 (0.765900 + 0.081687),0.838673 (0.756900 + 0.081773),0.854416 (0.774000 + 0.080416),0.838674 (0.757800 + 0.080874),0.852245 (0.771300 + 0.080945),0.860015 (0.779400 + 0.080615),0.839263 (0.756900 + 0.082363),0.850364 (0.767700 + 0.082664),0.846690 (0.765000 + 0.081690),0.847203 (0.765000 + 0.082203),0.847203 (0.765000 + 0.082203),0.842960 (0.761400 + 0.081560),0.838135 (0.756900 + 0.081235),0.846597 (0.764100 + 0.082497),0.843634 (0.760500 + 0.083134),0.839279 (0.756900 + 0.082379),0.865489 (0.784800 + 0.080689),0.849425 (0.766800 + 0.082625),0.830994 (0.748800 + 0.082194),0.851710 (0.769500 + 0.082210),0.846019 (0.763200 + 0.082819),0.837747 (0.756000 + 0.081747),0.842034 (0.760500 + 0.081534),0.836756 (0.754200 + 0.082556),0.842840 (0.761400 + 0.081440),0.853766 (0.771300 + 0.082466),0.833594 (0.752400 + 0.081194),0.831337 (0.749700 + 0.081637),0.856877 (0.774900 + 0.081977),0.845559 (0.764100 + 0.081459),0.834878 (0.754200 + 0.080678),0.863081 (0.782100 + 0.080981),0.847203 (0.765000 + 0.082203),0.841420 (0.760500 + 0.080920),0.839230 (0.756900 + 0.082330),0.855883 (0.773100 + 0.082783)
7,0.865489 (0.784800 + 0.080689),0.843938 (0.761400 + 0.082538),0.844045 (0.761400 + 0.082645),0.857565 (0.774900 + 0.082665),0.864687 (0.782100 + 0.082587),0.855134 (0.773100 + 0.082034),0.847864 (0.765900 + 0.081964),0.851500 (0.769500 + 0.082000),0.815146 (0.733500 + 0.081646),0.852607 (0.771300 + 0.081307),0.851510 (0.769500 + 0.082010),0.850748 (0.767700 + 0.083048),0.845485 (0.763200 + 0.082285),0.825147 (0.744300 + 0.080847),0.860622 (0.778500 + 0.082122),0.862855 (0.781200 + 0.081655),0.842181 (0.761400 + 0.080781),0.851776 (0.770400 + 0.081376),0.858146 (0.776700 + 0.081446),0.852749 (0.770400 + 0.082349),0.841764 (0.760500 + 0.081264),0.839247 (0.756900 + 0.082347),0.865965 (0.784800 + 0.081165),0.840093 (0.757800 + 0.082293),0.848692 (0.766800 + 0.081892),0.847203 (0.765000 + 0.082203),0.849738 (0.767700 + 0.082038),0.846611 (0.765000 + 0.081611),0.855935 (0.773100 + 0.082834),0.856121 (0.774900 + 0.081221),0.837208 (0.756000 + 0.081208),0.824975 (0.742500 + 0.082475),0.855632 (0.773100 + 0.082532),0.840415 (0.759600 + 0.080815),0.841740 (0.759600 + 0.082140),0.844077 (0.762300 + 0.081777),0.843591 (0.762300 + 0.081291),0.860491 (0.780300 + 0.080191),0.844922 (0.762300 + 0.082622),0.863081 (0.782100 + 0.080981),0.848621 (0.765900 + 0.082721),0.847607 (0.765900 + 0.081707),0.847309 (0.765000 + 0.082309),0.856877 (0.774900 + 0.081977),0.839279 (0.756900 + 0.082379),0.854378 (0.772200 + 0.082178),0.849931 (0.767700 + 0.082231),0.849009 (0.767700 + 0.081309),0.845230 (0.763200 + 0.082030),0.857278 (0.774900 + 0.082378)
8,0.865965 (0.784800 + 0.081165),0.846794 (0.765000 + 0.081794),0.842605 (0.761400 + 0.081205),0.856163 (0.775800 + 0.080363),0.854036 (0.773100 + 0.080936),0.838021 (0.756900 + 0.081121),0.858549 (0.776700 + 0.081849),0.857197 (0.775800 + 0.081397),0.859746 (0.778500 + 0.081246),0.854604 (0.773100 + 0.081504),0.828888 (0.747000 + 0.081888),0.850400 (0.769500 + 0.080900),0.860424 (0.778500 + 0.081924),0.850631 (0.770400 + 0.080231),0.850320 (0.768600 + 0.081720),0.857841 (0.774900 + 0.082941),0.857414 (0.775800 + 0.081614),0.848915 (0.766800 + 0.082115),0.841082 (0.759600 + 0.081482),0.856268 (0.775800 + 0.080468),0.875097 (0.792900 + 0.082197),0.853350 (0.770400 + 0.082950),0.844375 (0.763200 + 0.081175),0.863713 (0.782100 + 0.081613),0.852085 (0.771300 + 0.080785),0.865896 (0.783900 + 0.081996),0.844296 (0.762300 + 0.081996),0.842309 (0.760500 + 0.081809),0.855785 (0.774900 + 0.080885),0.847607 (0.765900 + 0.081707),0.852635 (0.771300 + 0.081335),0.857742 (0.776700 + 0.081042),0.852153 (0.769500 + 0.082653),0.857565 (0.774900 + 0.082665),0.834093 (0.753300 + 0.080793),0.853154 (0.770400 + 0.082754),0.853895 (0.772200 + 0.081695),0.849575 (0.767700 + 0.081875),0.858736 (0.776700 + 0.082036),0.860646 (0.778500 + 0.082146),0.851694 (0.769500 + 0.082194),0.846785 (0.765000 + 0.081785),0.846575 (0.764100 + 0.082475),0.830234 (0.749700 + 0.080534),0.858310 (0.776700 + 0.081610),0.853928 (0.773100 + 0.080828),0.862150 (0.780300 + 0.081850),0.849880 (0.768600 + 0.081280),0.864007 (0.782100 + 0.081907),0.856941 (0.775800 + 0.081141)
9,0.875097 (0.792900 + 0.082197),0.850523 (0.768600 + 0.081923),0.861538 (0.779400 + 0.082138),0.855819 (0.774000 + 0.081819),0.844269 (0.762300 + 0.081969),0.850101 (0.767700 + 0.082401),0.849553 (0.767700 + 0.081853),0.852249 (0.771300 + 0.080949),0.869583 (0.787500 + 0.082083),0.855219 (0.774000 + 0.081219),0.863081 (0.782100 + 0.080981),0.852104 (0.771300 + 0.080804),0.858414 (0.776700 + 0.081714),0.861288 (0.778500 + 0.082788),0.854973 (0.773100 + 0.081873),0.860646 (0.778500 + 0.082146),0.858549 (0.776700 + 0.081849),0.848966 (0.766800 + 0.082166),0.838387 (0.756900 + 0.081488),0.848077 (0.765900 + 0.082177),0.849096 (0.766800 + 0.082296),0.847946 (0.765900 + 0.082046),0.844480 (0.762300 + 0.082180),0.858339 (0.776700 + 0.081639),0.843807 (0.761400 + 0.082407),0.861298 (0.779400 + 0.081898),0.859883 (0.777600 + 0.082283),0.840442 (0.758700 + 0.081743),0.847282 (0.765900 + 0.081382),0.861560 (0.779400 + 0.082160),0.853350 (0.770400 + 0.082950),0.850245 (0.767700 + 0.082545),0.860668 (0.777600 + 0.083068),0.842741 (0.761400 + 0.081341),0.836966 (0.756000 + 0.080966),0.852197 (0.772200 + 0.079997),0.840927 (0.758700 + 0.082227),0.853683 (0.772200 + 0.081483),0.842806 (0.762300 + 0.080506),0.856342 (0.775800 + 0.080542),0.872314 (0.790200 + 0.082114),0.860243 (0.779400 + 0.080843),0.844253 (0.762300 + 0.081953),0.850328 (0.767700 + 0.082628),0.857735 (0.775800 + 0.081935),0.869202 (0.786600 + 0.082602),0.844190 (0.762300 + 0.081890),0.843421 (0.762300 + 0.081121),0.865965 (0.784800 + 0.081165),0.855736 (0.774900 + 0.080836)
10,0.875097 (0.792900 + 0.082197),0.856264 (0.775800 + 0.080464),0.856403 (0.774000 + 0.082403),0.847873 (0.766800 + 0.081073),0.846069 (0.764100 + 0.081969),0.857378 (0.776700 + 0.080678),0.853782 (0.773100 + 0.080682),0.849550 (0.767700 + 0.081850),0.855087 (0.772200 + 0.082887),0.853314 (0.771300 + 0.082014),0.839002 (0.756900 + 0.082102),0.849915 (0.767700 + 0.082215),0.858914 (0.776700 + 0.082214),0.864736 (0.783000 + 0.081736),0.869590 (0.787500 + 0.082090),0.862427 (0.780300 + 0.082127),0.843206 (0.761400 + 0.081806),0.838376 (0.756000 + 0.082376),0.861324 (0.780300 + 0.081024),0.842406 (0.760500 + 0.081906),0.859040 (0.776700 + 0.082340),0.850661 (0.767700 + 0.082961),0.852682 (0.770400 + 0.082282),0.846568 (0.765000 + 0.081568),0.846441 (0.763200 + 0.083241),0.853719 (0.772200 + 0.081519),0.851707 (0.770400 + 0.081307),0.863081 (0.782100 + 0.080981),0.861538 (0.779400 + 0.082138),0.862025 (0.779400 + 0.082625),0.846786 (0.765000 + 0.081786),0.858549 (0.776700 + 0.081849),0.853825 (0.772200 + 0.081625),0.857230 (0.774900 + 0.082331),0.846363 (0.764100 + 0.082263),0.848814 (0.766800 + 0.082014),0.857064 (0.774900 + 0.082164),0.857730 (0.775800 + 0.081930),0.835984 (0.755100 + 0.080884),0.858230 (0.775800 + 0.082430),0.851105 (0.769500 + 0.081605),0.861763 (0.780300 + 0.081463),0.854732 (0.772200 + 0.082532),0.857761 (0.776700 + 0.081061),0.849028 (0.766800 + 0.082228),0.858725 (0.776700 + 0.082025),0.869389 (0.787500 + 0.081889),0.859452 (0.777600 + 0.081852),0.849636 (0.767700 + 0.081937),0.853173 (0.772200 + 0.080973)
