ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,5,2,12,1,6
BSW6,10,5,5,3,4
BSW7,7,1,10,3,4
BSW8,4,0,4,3,3
BSW11,9,1,5,0,2
BSW12,6,5,7,2,6
BSW17,7,5,11,1,8
BSW18,6,2,6,5,9
BSW19,6,1,6,6,10
BSW20,8,4,3,5,10
BSW23,2,0,12,1,12
BSW25,13,0,8,4,3
BSW30,9,3,4,2,7
BSW31,8,2,1,5,1
BSW33,8,2,6,2,1
BSW34,6,3,11,2,0
BSW35,2,6,3,0,5
BSW36,2,3,3,5,0
BSW38,0,4,6,2,10
BSW39,1,4,4,3,6
BSW40,7,4,7,4,3
BSW41,5,1,6,5,9
BSW42,9,5,5,4,5
BSW43,1,2,2,4,6
BSW50,10,0,7,1,8
BSA1,2,1,2,3,7
BSA2,0,1,5,3,6
BSA3,8,3,0,1,3
BSA5,12,4,6,1,0
BSA6,5,3,8,2,8
BSA9,6,3,6,4,1
BSA12,9,3,10,1,3
BSA16,8,6,3,0,9
BSA17,6,5,11,4,2
BSA20,9,2,10,1,8
BSA21,9,1,6,0,5
BSA22,1,5,5,2,6
BSA24,9,6,1,3,8
BSA25,5,1,13,4,2
BSA27,6,7,9,0,2
BSA29,8,2,9,3,6
BSA33,5,2,7,1,6
BSA35,4,0,4,2,6
BSA38,3,4,2,3,5
BSA39,1,4,9,3,8
BSA42,9,2,5,2,1
BSA44,6,3,5,1,0
BSA47,1,1,11,5,6
BSA48,5,3,8,2,4
BSA50,2,4,11,0,6
