ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,0,6,3,11
BSW8,9,1,6,1,5
BSW9,2,0,6,2,0
BSW10,6,0,7,1,3
BSW12,4,2,5,0,3
BSW13,8,2,8,1,2
BSW14,9,5,8,2,0
BSW16,1,2,3,0,8
BSW17,2,5,3,0,7
BSW18,2,2,7,1,7
BSW21,6,4,5,0,0
BSW28,4,4,4,4,9
BSW30,2,3,4,3,1
BSW31,10,1,9,2,2
BSW32,9,1,2,3,3
BSW37,3,3,8,4,1
BSW42,6,5,9,0,5
BSW46,2,4,2,4,5
BSW48,6,3,4,3,11
BSW50,8,0,10,0,6
BSA1,3,1,13,7,8
BSA2,5,1,9,2,6
BSA4,7,3,1,3,0
BSA6,6,3,7,3,11
BSA7,6,2,10,1,8
BSA11,4,2,8,3,0
BSA12,9,2,2,0,11
BSA20,5,3,11,2,5
BSA21,6,2,12,0,5
BSA22,9,5,8,5,8
BSA32,3,3,4,3,7
BSA33,10,6,5,0,2
BSA36,8,3,0,2,3
BSA39,11,0,13,3,7
BSA43,9,2,10,1,11
BSA44,12,0,1,2,1
BSA45,0,0,4,1,8
BSA46,2,6,5,1,10
BSA47,3,4,5,3,3
BSA48,10,1,6,2,2
