ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,5,5,9,3,8
BSW6,9,3,9,2,10
BSW8,9,3,9,2,4
BSW9,10,2,1,1,7
BSW11,8,4,6,1,7
BSW12,5,2,5,3,7
BSW15,3,6,2,2,4
BSW16,3,0,6,2,8
BSW19,11,0,10,0,0
BSW20,6,1,6,0,2
BSW21,3,4,6,0,1
BSW23,2,1,4,0,3
BSW25,0,0,7,4,5
BSW29,5,6,11,2,3
BSW30,4,3,9,1,3
BSW31,5,4,7,2,6
BSW33,6,4,1,2,5
BSW36,3,3,0,2,8
BSW37,10,2,4,1,2
BSW38,5,3,3,2,4
BSW40,1,1,9,3,6
BSW41,5,1,6,3,7
BSW43,2,0,11,2,13
BSW45,2,2,3,2,6
BSW48,3,4,3,2,11
BSA3,12,0,6,0,5
BSA4,7,5,4,1,9
BSA7,9,2,7,0,9
BSA8,4,2,2,5,6
BSA9,10,3,1,2,10
BSA10,8,1,6,2,5
BSA11,0,0,4,6,9
BSA12,5,2,7,4,7
BSA13,3,5,2,4,9
BSA16,2,1,3,1,7
BSA17,2,2,9,1,4
BSA19,3,3,3,6,3
BSA20,3,1,1,3,8
BSA23,9,2,2,5,7
BSA25,4,2,7,3,7
BSA27,8,3,8,0,9
BSA30,4,1,5,3,11
BSA31,7,5,12,2,11
BSA33,3,1,4,2,2
BSA34,6,1,8,5,6
BSA37,0,2,7,1,5
BSA40,5,2,3,2,4
BSA42,8,5,5,2,0
BSA45,3,6,1,1,11
BSA46,8,4,3,2,11
