Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817302 (0.734400 + 0.082902),0.832191 (0.751500 + 0.080691),0.848190 (0.766800 + 0.081390),0.828649 (0.747900 + 0.080749),0.846580 (0.764100 + 0.082480),0.837626 (0.755100 + 0.082526),0.848994 (0.769500 + 0.079494),0.819679 (0.737100 + 0.082579),0.838231 (0.756900 + 0.081331),0.829925 (0.747900 + 0.082025),0.832599 (0.751500 + 0.081099),0.841187 (0.758700 + 0.082487),0.855702 (0.773100 + 0.082602),0.832894 (0.750600 + 0.082294),0.821955 (0.740700 + 0.081255),0.850230 (0.767700 + 0.082530),0.834908 (0.753300 + 0.081608),0.840360 (0.757800 + 0.082560),0.845122 (0.762300 + 0.082822),0.840015 (0.756900 + 0.083115),0.811939 (0.729900 + 0.082039),0.822915 (0.740700 + 0.082215),0.843048 (0.759600 + 0.083448),0.847168 (0.764100 + 0.083068),0.825064 (0.741600 + 0.083464),0.848755 (0.765900 + 0.082855),0.838332 (0.756900 + 0.081432),0.850113 (0.769500 + 0.080613),0.832947 (0.750600 + 0.082347),0.837331 (0.756000 + 0.081331),0.842490 (0.760500 + 0.081990),0.832996 (0.751500 + 0.081496),0.830147 (0.747900 + 0.082247),0.830957 (0.748800 + 0.082157),0.840526 (0.757800 + 0.082726),0.834354 (0.751500 + 0.082854),0.818344 (0.737100 + 0.081244),0.830008 (0.748800 + 0.081208),0.836680 (0.755100 + 0.081580),0.840443 (0.758700 + 0.081744),0.839671 (0.758700 + 0.080971),0.843688 (0.760500 + 0.083188),0.825539 (0.743400 + 0.082139),0.826754 (0.746100 + 0.080654),0.822746 (0.739800 + 0.082946),0.833186 (0.750600 + 0.082586),0.838513 (0.755100 + 0.083413),0.843390 (0.761400 + 0.081990),0.851004 (0.767700 + 0.083304),0.838677 (0.756000 + 0.082677)
2,0.817302 (0.734400 + 0.082902),0.832191 (0.751500 + 0.080691),0.848190 (0.766800 + 0.081390),0.828649 (0.747900 + 0.080749),0.846580 (0.764100 + 0.082480),0.837626 (0.755100 + 0.082526),0.848994 (0.769500 + 0.079494),0.819679 (0.737100 + 0.082579),0.838231 (0.756900 + 0.081331),0.829925 (0.747900 + 0.082025),0.832599 (0.751500 + 0.081099),0.841187 (0.758700 + 0.082487),0.855702 (0.773100 + 0.082602),0.832894 (0.750600 + 0.082294),0.821955 (0.740700 + 0.081255),0.850230 (0.767700 + 0.082530),0.834908 (0.753300 + 0.081608),0.840360 (0.757800 + 0.082560),0.845122 (0.762300 + 0.082822),0.840015 (0.756900 + 0.083115),0.811939 (0.729900 + 0.082039),0.822915 (0.740700 + 0.082215),0.843048 (0.759600 + 0.083448),0.847168 (0.764100 + 0.083068),0.825064 (0.741600 + 0.083464),0.848755 (0.765900 + 0.082855),0.838332 (0.756900 + 0.081432),0.850113 (0.769500 + 0.080613),0.832947 (0.750600 + 0.082347),0.837331 (0.756000 + 0.081331),0.842490 (0.760500 + 0.081990),0.832996 (0.751500 + 0.081496),0.830147 (0.747900 + 0.082247),0.830957 (0.748800 + 0.082157),0.840526 (0.757800 + 0.082726),0.834354 (0.751500 + 0.082854),0.818344 (0.737100 + 0.081244),0.830008 (0.748800 + 0.081208),0.836680 (0.755100 + 0.081580),0.840443 (0.758700 + 0.081744),0.839671 (0.758700 + 0.080971),0.843688 (0.760500 + 0.083188),0.825539 (0.743400 + 0.082139),0.826754 (0.746100 + 0.080654),0.822746 (0.739800 + 0.082946),0.833186 (0.750600 + 0.082586),0.838513 (0.755100 + 0.083413),0.843390 (0.761400 + 0.081990),0.851004 (0.767700 + 0.083304),0.838677 (0.756000 + 0.082677)
3,0.855702 (0.773100 + 0.082602),0.856100 (0.774000 + 0.082100),0.843952 (0.763200 + 0.080752),0.824552 (0.742500 + 0.082052),0.838670 (0.756000 + 0.082670),0.845827 (0.764100 + 0.081727),0.837919 (0.754200 + 0.083719),0.839673 (0.757800 + 0.081873),0.845579 (0.763200 + 0.082379),0.845798 (0.765900 + 0.079898),0.842537 (0.761400 + 0.081137),0.845856 (0.763200 + 0.082656),0.846416 (0.764100 + 0.082316),0.844457 (0.762300 + 0.082157),0.835586 (0.753300 + 0.082286),0.844697 (0.762300 + 0.082397),0.824326 (0.742500 + 0.081826),0.838231 (0.756900 + 0.081331),0.838231 (0.756900 + 0.081331),0.843804 (0.761400 + 0.082404),0.840101 (0.757800 + 0.082301),0.851122 (0.768600 + 0.082523),0.837578 (0.756000 + 0.081578),0.827938 (0.747000 + 0.080938),0.847837 (0.766800 + 0.081037),0.837100 (0.756900 + 0.080200),0.831604 (0.749700 + 0.081904),0.840980 (0.760500 + 0.080480),0.845858 (0.763200 + 0.082658),0.842078 (0.759600 + 0.082478),0.837096 (0.754200 + 0.082896),0.816390 (0.735300 + 0.081090),0.830165 (0.748800 + 0.081365),0.834762 (0.753300 + 0.081462),0.829277 (0.748800 + 0.080477),0.843028 (0.760500 + 0.082528),0.835237 (0.752400 + 0.082837),0.827681 (0.745200 + 0.082481),0.832599 (0.751500 + 0.081099),0.833825 (0.751500 + 0.082325),0.858563 (0.775800 + 0.082764),0.837096 (0.755100 + 0.081996),0.836724 (0.754200 + 0.082524),0.842059 (0.759600 + 0.082459),0.832834 (0.751500 + 0.081334),0.837741 (0.756000 + 0.081741),0.843876 (0.762300 + 0.081576),0.841543 (0.758700 + 0.082843),0.840702 (0.757800 + 0.082902),0.842163 (0.759600 + 0.082563)
4,0.858563 (0.775800 + 0.082764),0.822364 (0.740700 + 0.081664),0.844228 (0.761400 + 0.082828),0.840383 (0.757800 + 0.082583),0.837744 (0.756900 + 0.080844),0.858911 (0.775800 + 0.083111),0.839024 (0.756000 + 0.083025),0.823199 (0.739800 + 0.083399),0.846236 (0.765000 + 0.081236),0.855615 (0.773100 + 0.082515),0.837534 (0.755100 + 0.082434),0.842965 (0.760500 + 0.082465),0.855059 (0.773100 + 0.081959),0.820847 (0.738900 + 0.081947),0.850716 (0.767700 + 0.083016),0.839466 (0.756900 + 0.082566),0.859784 (0.778500 + 0.081284),0.845858 (0.763200 + 0.082658),0.837100 (0.756900 + 0.080200),0.832349 (0.751500 + 0.080849),0.836277 (0.754200 + 0.082077),0.851119 (0.769500 + 0.081619),0.846575 (0.763200 + 0.083375),0.830294 (0.747900 + 0.082394),0.847713 (0.765900 + 0.081813),0.837226 (0.755100 + 0.082126),0.845750 (0.762300 + 0.083450),0.855070 (0.773100 + 0.081970),0.830377 (0.747900 + 0.082477),0.845716 (0.763200 + 0.082516),0.835391 (0.754200 + 0.081191),0.845858 (0.763200 + 0.082658),0.845858 (0.763200 + 0.082658),0.844615 (0.761400 + 0.083215),0.846421 (0.765000 + 0.081421),0.846262 (0.764100 + 0.082162),0.848201 (0.765900 + 0.082301),0.846979 (0.765000 + 0.081979),0.856540 (0.774900 + 0.081640),0.849562 (0.766800 + 0.082762),0.845924 (0.765000 + 0.080924),0.842540 (0.759600 + 0.082940),0.839741 (0.757800 + 0.081941),0.845858 (0.763200 + 0.082658),0.845858 (0.763200 + 0.082658),0.834349 (0.753300 + 0.081049),0.843298 (0.761400 + 0.081898),0.845578 (0.763200 + 0.082378),0.846313 (0.764100 + 0.082213),0.831350 (0.747900 + 0.083450)
5,0.859784 (0.778500 + 0.081284),0.860604 (0.778500 + 0.082104),0.847404 (0.765900 + 0.081504),0.840642 (0.758700 + 0.081942),0.845718 (0.763200 + 0.082518),0.843322 (0.761400 + 0.081922),0.839741 (0.757800 + 0.081941),0.850716 (0.767700 + 0.083016),0.841967 (0.758700 + 0.083267),0.866929 (0.784800 + 0.082129),0.839657 (0.757800 + 0.081857),0.841996 (0.758700 + 0.083296),0.835889 (0.754200 + 0.081689),0.838645 (0.755100 + 0.083545),0.842720 (0.761400 + 0.081320),0.852593 (0.770400 + 0.082193),0.836984 (0.755100 + 0.081884),0.841705 (0.758700 + 0.083005),0.836788 (0.755100 + 0.081689),0.829935 (0.749700 + 0.080235),0.841812 (0.760500 + 0.081312),0.846043 (0.762300 + 0.083743),0.840610 (0.758700 + 0.081910),0.848999 (0.766800 + 0.082199),0.840481 (0.757800 + 0.082681),0.848136 (0.765900 + 0.082236),0.837902 (0.755100 + 0.082802),0.852532 (0.770400 + 0.082132),0.852539 (0.770400 + 0.082139),0.837290 (0.756000 + 0.081290),0.853805 (0.771300 + 0.082506),0.836937 (0.754200 + 0.082737),0.840863 (0.758700 + 0.082163),0.843273 (0.761400 + 0.081873),0.841992 (0.759600 + 0.082392),0.837846 (0.755100 + 0.082746),0.844899 (0.763200 + 0.081699),0.840095 (0.757800 + 0.082295),0.846997 (0.764100 + 0.082897),0.836790 (0.755100 + 0.081690),0.858743 (0.775800 + 0.082943),0.852848 (0.771300 + 0.081548),0.841617 (0.760500 + 0.081117),0.842166 (0.759600 + 0.082566),0.843173 (0.761400 + 0.081773),0.843767 (0.761400 + 0.082367),0.845447 (0.763200 + 0.082247),0.858563 (0.775800 + 0.082764),0.851097 (0.769500 + 0.081597),0.848873 (0.765900 + 0.082973)
6,0.866929 (0.784800 + 0.082129),0.836426 (0.752400 + 0.084026),0.857444 (0.775800 + 0.081644),0.846700 (0.765000 + 0.081700),0.845206 (0.763200 + 0.082006),0.843832 (0.762300 + 0.081532),0.852771 (0.770400 + 0.082371),0.838537 (0.756000 + 0.082537),0.839861 (0.756900 + 0.082961),0.861513 (0.778500 + 0.083013),0.844033 (0.762300 + 0.081733),0.837190 (0.755100 + 0.082090),0.839468 (0.756000 + 0.083468),0.832949 (0.750600 + 0.082349),0.850406 (0.768600 + 0.081806),0.828024 (0.746100 + 0.081924),0.834513 (0.753300 + 0.081213),0.848161 (0.765000 + 0.083161),0.849906 (0.766800 + 0.083106),0.840604 (0.758700 + 0.081904),0.842324 (0.760500 + 0.081824),0.844839 (0.762300 + 0.082539),0.855182 (0.772200 + 0.082982),0.844276 (0.762300 + 0.081976),0.853745 (0.771300 + 0.082445),0.850496 (0.767700 + 0.082796),0.851524 (0.770400 + 0.081124),0.850406 (0.767700 + 0.082706),0.842047 (0.760500 + 0.081547),0.838946 (0.756900 + 0.082046),0.853936 (0.771300 + 0.082636),0.852580 (0.770400 + 0.082180),0.847326 (0.765000 + 0.082326),0.854014 (0.773100 + 0.080914),0.856332 (0.773100 + 0.083232),0.841812 (0.759600 + 0.082212),0.832363 (0.751500 + 0.080864),0.844992 (0.761400 + 0.083592),0.845766 (0.764100 + 0.081666),0.851917 (0.770400 + 0.081517),0.847388 (0.765900 + 0.081488),0.838758 (0.756900 + 0.081858),0.836649 (0.754200 + 0.082449),0.858546 (0.776700 + 0.081846),0.855344 (0.773100 + 0.082244),0.843282 (0.762300 + 0.080982),0.846897 (0.765000 + 0.081897),0.844872 (0.762300 + 0.082572),0.845447 (0.763200 + 0.082247),0.850016 (0.767700 + 0.082316)
7,0.866929 (0.784800 + 0.082129),0.845206 (0.763200 + 0.082006),0.851917 (0.770400 + 0.081517),0.850544 (0.767700 + 0.082844),0.855201 (0.773100 + 0.082100),0.851536 (0.769500 + 0.082036),0.852611 (0.771300 + 0.081311),0.856352 (0.773100 + 0.083252),0.850635 (0.767700 + 0.082935),0.852384 (0.770400 + 0.081984),0.850570 (0.768600 + 0.081970),0.850450 (0.767700 + 0.082750),0.841736 (0.758700 + 0.083036),0.849065 (0.767700 + 0.081366),0.850058 (0.767700 + 0.082358),0.852874 (0.770400 + 0.082474),0.849833 (0.768600 + 0.081233),0.841767 (0.760500 + 0.081267),0.861777 (0.779400 + 0.082377),0.856504 (0.774000 + 0.082504),0.848422 (0.765900 + 0.082522),0.854569 (0.772200 + 0.082369),0.834699 (0.751500 + 0.083199),0.843121 (0.761400 + 0.081721),0.859082 (0.776700 + 0.082382),0.849357 (0.765900 + 0.083457),0.861039 (0.779400 + 0.081639),0.855050 (0.773100 + 0.081950),0.841611 (0.761400 + 0.080211),0.846660 (0.765000 + 0.081660),0.841479 (0.759600 + 0.081879),0.861024 (0.779400 + 0.081624),0.834758 (0.752400 + 0.082358),0.847527 (0.765900 + 0.081627),0.855846 (0.773100 + 0.082746),0.844689 (0.762300 + 0.082389),0.846525 (0.765000 + 0.081525),0.847788 (0.765000 + 0.082788),0.855694 (0.773100 + 0.082594),0.858592 (0.776700 + 0.081892),0.847739 (0.765000 + 0.082739),0.844823 (0.763200 + 0.081623),0.851111 (0.769500 + 0.081611),0.850690 (0.768600 + 0.082091),0.842931 (0.760500 + 0.082431),0.845021 (0.763200 + 0.081821),0.836728 (0.755100 + 0.081628),0.870823 (0.787500 + 0.083323),0.844319 (0.762300 + 0.082019),0.858998 (0.776700 + 0.082298)
8,0.870823 (0.787500 + 0.083323),0.848063 (0.765900 + 0.082163),0.845874 (0.763200 + 0.082674),0.851007 (0.768600 + 0.082407),0.853491 (0.771300 + 0.082191),0.854775 (0.773100 + 0.081675),0.838383 (0.756900 + 0.081483),0.853780 (0.771300 + 0.082480),0.862285 (0.780300 + 0.081985),0.859082 (0.776700 + 0.082382),0.845602 (0.764100 + 0.081502),0.857931 (0.775800 + 0.082131),0.858417 (0.777600 + 0.080817),0.858828 (0.776700 + 0.082128),0.858563 (0.776700 + 0.081863),0.844334 (0.763200 + 0.081134),0.858398 (0.776700 + 0.081698),0.850690 (0.768600 + 0.082091),0.850690 (0.768600 + 0.082091),0.854401 (0.773100 + 0.081301),0.851188 (0.769500 + 0.081688),0.857906 (0.775800 + 0.082106),0.840660 (0.758700 + 0.081960),0.836740 (0.756000 + 0.080740),0.843668 (0.762300 + 0.081368),0.852107 (0.769500 + 0.082607),0.844684 (0.763200 + 0.081484),0.852045 (0.769500 + 0.082545),0.859953 (0.778500 + 0.081453),0.860461 (0.778500 + 0.081961),0.855518 (0.772200 + 0.083318),0.856332 (0.773100 + 0.083232),0.869047 (0.785700 + 0.083346),0.843631 (0.760500 + 0.083131),0.846282 (0.764100 + 0.082182),0.848121 (0.765000 + 0.083121),0.851426 (0.769500 + 0.081926),0.850242 (0.767700 + 0.082542),0.839364 (0.757800 + 0.081564),0.856860 (0.774000 + 0.082860),0.856147 (0.774000 + 0.082147),0.849340 (0.767700 + 0.081640),0.855334 (0.773100 + 0.082234),0.846732 (0.765000 + 0.081732),0.872867 (0.789300 + 0.083567),0.844659 (0.763200 + 0.081459),0.850692 (0.769500 + 0.081192),0.855572 (0.774000 + 0.081571),0.853013 (0.771300 + 0.081713),0.847507 (0.765900 + 0.081607)
9,0.872867 (0.789300 + 0.083567),0.858626 (0.776700 + 0.081926),0.847661 (0.765000 + 0.082661),0.860970 (0.778500 + 0.082470),0.858474 (0.776700 + 0.081774),0.845913 (0.762300 + 0.083613),0.841846 (0.759600 + 0.082246),0.855565 (0.774000 + 0.081565),0.847357 (0.765900 + 0.081457),0.860461 (0.778500 + 0.081961),0.855572 (0.774000 + 0.081571),0.863428 (0.781200 + 0.082228),0.866054 (0.783000 + 0.083054),0.870176 (0.786600 + 0.083576),0.849254 (0.766800 + 0.082454),0.859585 (0.777600 + 0.081985),0.865514 (0.782100 + 0.083414),0.872867 (0.789300 + 0.083567),0.862505 (0.779400 + 0.083105),0.848559 (0.765900 + 0.082659),0.858355 (0.776700 + 0.081655),0.849058 (0.765000 + 0.084058),0.861950 (0.780300 + 0.081650),0.844798 (0.763200 + 0.081598),0.852286 (0.770400 + 0.081886),0.861318 (0.778500 + 0.082818),0.853817 (0.772200 + 0.081617),0.854983 (0.771300 + 0.083683),0.841471 (0.760500 + 0.080971),0.851605 (0.769500 + 0.082105),0.858774 (0.776700 + 0.082074),0.852202 (0.768600 + 0.083602),0.859559 (0.776700 + 0.082859),0.865775 (0.783900 + 0.081875),0.856805 (0.775800 + 0.081005),0.859953 (0.778500 + 0.081453),0.856860 (0.774000 + 0.082860),0.856998 (0.774900 + 0.082098),0.846282 (0.764100 + 0.082182),0.847454 (0.765000 + 0.082455),0.838739 (0.757800 + 0.080939),0.850150 (0.767700 + 0.082450),0.842143 (0.760500 + 0.081643),0.856147 (0.774000 + 0.082147),0.856147 (0.774000 + 0.082147),0.853714 (0.772200 + 0.081514),0.850810 (0.768600 + 0.082210),0.847160 (0.764100 + 0.083060),0.838528 (0.756000 + 0.082528),0.853429 (0.770400 + 0.083029)
10,0.872867 (0.789300 + 0.083567),0.860258 (0.778500 + 0.081758),0.878942 (0.795600 + 0.083342),0.860230 (0.777600 + 0.082630),0.833523 (0.751500 + 0.082023),0.850936 (0.768600 + 0.082336),0.861439 (0.780300 + 0.081139),0.861085 (0.777600 + 0.083485),0.867282 (0.783900 + 0.083382),0.852783 (0.770400 + 0.082383),0.842405 (0.761400 + 0.081005),0.851623 (0.768600 + 0.083023),0.860407 (0.778500 + 0.081907),0.860320 (0.778500 + 0.081820),0.850483 (0.768600 + 0.081883),0.852111 (0.770400 + 0.081711),0.866818 (0.784800 + 0.082018),0.853072 (0.771300 + 0.081772),0.853146 (0.771300 + 0.081846),0.867647 (0.783900 + 0.083747),0.861819 (0.780300 + 0.081519),0.851991 (0.770400 + 0.081591),0.851135 (0.769500 + 0.081635),0.855039 (0.772200 + 0.082839),0.861600 (0.779400 + 0.082200),0.858949 (0.774900 + 0.084049),0.852981 (0.771300 + 0.081681),0.850793 (0.768600 + 0.082193),0.872979 (0.790200 + 0.082779),0.846106 (0.763200 + 0.082906),0.853575 (0.771300 + 0.082275),0.848151 (0.764100 + 0.084051),0.860422 (0.778500 + 0.081922),0.863776 (0.780300 + 0.083476),0.856294 (0.774000 + 0.082294),0.856059 (0.774000 + 0.082059),0.843656 (0.761400 + 0.082256),0.862155 (0.779400 + 0.082755),0.856541 (0.774900 + 0.081641),0.862890 (0.780300 + 0.082590),0.845196 (0.763200 + 0.081996),0.860970 (0.778500 + 0.082470),0.853714 (0.772200 + 0.081514),0.848575 (0.767700 + 0.080875),0.842754 (0.760500 + 0.082254),0.854021 (0.772200 + 0.081821),0.838631 (0.756900 + 0.081731),0.857319 (0.774900 + 0.082419),0.851239 (0.769500 + 0.081739),0.863084 (0.781200 + 0.081884)
