ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,2,6,10
BSW2,0,0,5,2,9
BSW3,8,1,0,3,2
BSW6,9,0,0,3,9
BSW7,9,1,12,3,2
BSW8,0,0,0,0,4
BSW9,3,3,3,3,7
BSW10,15,0,8,0,1
BSW11,2,2,7,3,1
BSW12,0,4,7,3,6
BSW13,11,4,2,4,1
BSW14,2,0,2,2,9
BSW16,7,1,12,3,5
BSW17,0,1,9,0,8
BSW18,10,0,10,6,11
BSW20,11,3,2,1,1
BSW21,3,3,6,3,4
BSW23,9,2,8,0,2
BSW24,11,1,3,3,2
BSW26,3,2,4,2,0
BSW27,5,2,6,0,4
BSW28,0,3,7,2,3
BSW29,8,2,8,3,4
BSW30,8,4,6,2,8
BSW31,5,0,7,3,1
BSW33,2,5,3,3,3
BSW34,1,0,8,0,5
BSW35,9,4,6,1,8
BSW36,12,2,8,4,4
BSW37,7,3,6,1,3
BSW38,0,7,4,0,6
BSW41,9,2,0,1,4
BSW42,9,0,1,2,10
BSW43,6,0,8,1,9
BSW44,0,5,6,6,4
BSW45,8,4,0,4,8
BSW46,7,3,10,3,7
BSW47,2,5,10,4,2
BSW49,7,1,0,0,6
BSW50,5,4,0,1,10
BSA1,8,3,5,4,5
BSA3,1,3,8,0,7
BSA4,4,0,3,3,8
BSA5,1,1,6,2,8
BSA6,6,1,8,7,2
BSA7,9,0,1,3,5
BSA8,12,3,3,0,11
BSA9,8,4,4,5,7
BSA10,7,2,7,4,2
BSA12,2,5,0,4,3
BSA14,4,2,5,3,0
BSA15,5,0,4,4,0
BSA16,6,2,6,1,3
BSA17,2,5,4,5,3
BSA18,0,8,3,4,7
BSA19,9,2,6,3,4
BSA20,5,0,9,4,6
BSA23,13,0,7,3,6
BSA24,4,1,8,1,0
BSA25,4,1,6,3,6
BSA26,0,3,4,0,10
BSA27,8,0,4,3,11
BSA28,8,5,9,3,9
BSA29,7,1,8,2,3
BSA30,2,1,7,3,7
BSA31,8,1,7,1,8
BSA34,0,4,1,4,8
BSA35,2,1,1,1,8
BSA36,10,2,7,3,1
BSA37,3,2,12,2,3
BSA38,0,2,1,3,5
BSA39,9,5,3,1,8
BSA41,8,0,4,0,6
BSA42,9,0,4,4,2
BSA43,4,3,8,2,6
BSA44,6,1,3,3,1
BSA46,8,1,5,4,0
BSA47,3,5,2,1,7
BSA49,9,1,3,3,1
BSA50,0,2,9,0,5
