ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,1,4,4,4
BSW2,4,5,0,5,12
BSW3,6,6,5,3,2
BSW4,2,4,9,2,8
BSW5,6,0,6,0,4
BSW6,9,1,4,1,2
BSW7,4,6,4,1,6
BSW8,5,0,9,2,6
BSW9,3,1,3,2,3
BSW10,8,1,2,2,6
BSW11,10,3,3,2,7
BSW12,4,0,7,8,8
BSW13,4,4,7,3,1
BSW14,8,6,9,2,0
BSW16,10,2,4,6,11
BSW17,7,0,1,1,8
BSW18,5,2,1,3,10
BSW19,7,1,3,1,3
BSW20,8,1,4,1,2
BSW21,7,3,4,3,3
BSW22,8,2,9,2,1
BSW23,4,0,8,5,12
BSW24,3,3,10,0,5
BSW25,5,6,8,0,2
BSW26,9,3,8,2,3
BSW27,8,0,5,3,8
BSW28,3,4,1,2,3
BSW29,2,4,1,2,5
BSW30,7,5,3,1,8
BSW31,8,2,4,1,5
BSW32,8,3,6,0,7
BSW33,9,2,0,2,3
BSW34,4,3,3,3,4
BSW35,9,4,8,2,2
BSW36,2,1,6,0,3
BSW37,8,1,9,3,5
BSW38,1,2,9,2,8
BSW39,10,3,5,0,5
BSW42,3,4,7,3,3
BSW44,8,2,9,3,9
BSW45,9,5,2,0,6
BSW46,2,1,6,2,8
BSW48,1,0,7,2,10
BSW49,8,1,7,1,8
BSW50,2,3,6,0,10
BSA1,8,3,8,3,1
BSA2,9,3,8,1,6
BSA4,9,0,5,1,1
BSA5,2,0,9,3,4
BSA6,9,5,4,3,2
BSA7,8,5,12,3,3
BSA8,7,4,0,0,4
BSA9,7,3,10,2,6
BSA10,7,3,6,4,8
BSA11,7,2,6,1,5
BSA12,2,3,4,0,9
BSA13,3,1,6,0,4
BSA15,3,2,7,0,3
BSA16,1,0,10,1,2
BSA17,8,4,7,0,10
BSA18,5,3,4,0,5
BSA20,6,2,0,3,10
BSA21,2,0,3,1,5
BSA22,9,1,5,1,4
BSA24,7,0,2,0,5
BSA25,5,0,0,0,9
BSA26,2,1,3,4,2
BSA27,2,3,3,4,7
BSA28,2,3,10,0,8
BSA29,2,0,8,3,8
BSA30,8,10,7,3,10
BSA31,7,1,1,3,6
BSA32,9,0,8,5,6
BSA33,3,3,5,2,3
BSA34,5,5,2,0,4
BSA36,7,0,7,0,0
BSA37,8,2,8,0,3
BSA38,2,1,10,1,8
BSA39,8,4,6,2,4
BSA40,9,3,1,0,7
BSA41,5,5,8,3,6
BSA42,10,0,1,1,10
BSA43,6,1,5,0,3
BSA44,7,4,7,2,5
BSA45,4,2,6,2,6
BSA46,10,3,6,1,3
BSA47,4,0,4,0,3
BSA48,1,3,0,4,6
BSA49,2,2,1,2,7
BSA50,0,4,1,1,4
