ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,1,8,4,0
BSW4,6,3,2,0,5
BSW6,2,2,10,7,7
BSW7,6,4,7,3,7
BSW8,10,4,10,0,0
BSW10,0,0,9,0,7
BSW11,8,1,5,1,7
BSW12,13,1,8,3,4
BSW16,5,1,4,6,7
BSW19,3,3,0,0,10
BSW22,10,1,6,3,2
BSW24,5,0,3,2,2
BSW25,3,1,9,5,7
BSW28,7,0,3,1,4
BSW32,1,1,9,2,1
BSW33,8,1,5,2,5
BSW35,5,1,8,1,5
BSW38,4,4,12,0,8
BSW39,3,3,1,3,2
BSW42,6,2,7,5,2
BSW45,4,3,6,3,9
BSW46,1,7,0,3,2
BSW47,6,3,5,2,6
BSW48,1,0,10,0,4
BSW49,4,3,6,1,5
BSA3,2,1,6,0,1
BSA4,7,3,8,0,0
BSA8,7,5,7,3,8
BSA9,6,2,2,1,6
BSA11,7,4,4,3,4
BSA12,6,3,3,2,5
BSA15,10,2,3,0,5
BSA20,9,0,4,2,7
BSA21,3,0,7,0,9
BSA25,3,2,7,4,7
BSA29,2,2,10,5,6
BSA30,5,0,8,2,1
BSA31,9,4,6,3,6
BSA33,7,4,5,2,4
BSA34,9,5,8,1,5
BSA36,11,2,5,4,5
BSA37,5,6,6,1,8
BSA38,4,0,7,1,0
BSA39,3,0,6,1,2
BSA41,2,5,9,2,5
BSA45,12,3,6,3,6
BSA47,9,7,11,3,6
BSA48,4,3,6,1,13
BSA49,3,1,7,3,2
BSA50,9,6,0,2,12
