ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,10,1,4
BSW2,5,3,3,2,0
BSW3,8,4,2,0,8
BSW5,11,2,7,1,2
BSW6,5,0,1,2,10
BSW7,7,0,2,1,9
BSW8,6,4,6,2,8
BSW9,1,0,1,2,5
BSW10,4,3,7,0,2
BSW11,1,2,3,0,5
BSW12,2,3,1,0,4
BSW13,10,1,3,0,7
BSW14,5,4,8,1,4
BSW15,8,3,5,1,11
BSW16,5,3,3,1,6
BSW17,4,6,3,4,8
BSW18,10,4,6,3,1
BSW19,10,3,4,2,7
BSW20,0,3,10,3,7
BSW21,0,5,5,1,9
BSW22,1,5,5,2,10
BSW23,9,0,3,2,7
BSW24,10,3,5,2,0
BSW25,6,6,5,2,0
BSW26,5,3,2,2,4
BSW27,6,0,0,3,5
BSW28,9,5,4,4,6
BSW29,3,1,5,3,6
BSW30,10,2,9,2,7
BSW31,8,8,3,2,8
BSW32,12,3,4,1,0
BSW33,10,2,2,3,6
BSW34,6,3,7,0,4
BSW35,2,2,8,2,13
BSW36,5,0,9,1,2
BSW37,9,2,9,3,3
BSW38,7,3,13,3,3
BSW39,8,1,9,2,6
BSW41,9,2,1,2,3
BSW44,2,2,8,4,4
BSW45,0,3,9,4,2
BSW46,2,5,6,2,8
BSW47,7,3,10,4,7
BSW49,8,1,5,0,6
BSW50,8,0,6,4,11
BSA1,1,2,1,4,9
BSA2,0,7,0,1,3
BSA4,4,6,8,2,2
BSA5,8,1,10,2,1
BSA6,6,3,1,3,1
BSA7,6,1,7,2,7
BSA8,2,2,3,4,3
BSA9,11,4,7,0,9
BSA10,6,5,0,3,4
BSA11,4,5,7,4,7
BSA12,3,6,3,3,10
BSA13,6,5,2,3,4
BSA14,2,3,7,1,0
BSA15,9,2,2,1,5
BSA17,4,1,3,1,11
BSA18,9,4,7,0,7
BSA19,8,2,7,3,6
BSA21,8,3,7,0,5
BSA22,0,2,3,3,8
BSA23,7,4,9,3,11
BSA24,3,8,8,4,12
BSA25,5,0,5,2,6
BSA26,5,4,6,2,10
BSA27,9,4,5,0,0
BSA28,2,0,5,3,4
BSA29,10,0,0,2,0
BSA31,5,2,9,0,0
BSA32,6,3,8,0,9
BSA34,1,4,8,1,3
BSA35,10,0,0,1,4
BSA36,7,7,12,2,2
BSA37,10,1,9,0,8
BSA38,9,4,3,1,5
BSA39,7,0,4,2,9
BSA40,6,4,6,4,3
BSA41,5,1,0,2,12
BSA42,8,2,2,3,5
BSA43,11,1,0,2,3
BSA44,1,2,1,1,8
BSA45,8,4,8,7,5
BSA46,9,4,6,7,11
BSA47,9,2,4,4,9
BSA48,2,3,5,6,6
BSA49,4,4,7,4,10
BSA50,1,2,7,2,3
