ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,0,1,3
BSW3,1,0,10,2,1
BSW7,8,2,5,1,4
BSW8,10,0,7,3,4
BSW23,3,4,4,3,3
BSW25,11,2,3,2,3
BSW27,9,1,1,2,6
BSW30,11,3,2,3,3
BSW38,5,1,7,0,10
BSW39,3,5,0,3,5
BSW41,5,0,8,1,5
BSW43,0,0,7,6,0
BSW44,2,0,13,0,12
BSW46,3,1,11,0,7
BSW49,5,0,2,0,10
BSA2,9,0,6,2,0
BSA11,9,1,6,3,9
BSA12,4,6,2,1,10
BSA15,8,1,4,4,8
BSA17,7,7,3,0,10
BSA20,8,2,7,2,6
BSA23,11,1,10,3,0
BSA24,5,4,3,0,3
BSA27,5,0,0,1,7
BSA28,0,0,7,3,3
BSA29,1,2,0,0,2
BSA33,8,2,5,6,9
BSA34,11,4,9,0,6
BSA36,14,3,5,3,4
BSA42,0,2,8,0,8
