Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821716 (0.741600 + 0.080116),0.812120 (0.730800 + 0.081320),0.815769 (0.735300 + 0.080469),0.819036 (0.736200 + 0.082836),0.810505 (0.729000 + 0.081505),0.818068 (0.738000 + 0.080068),0.803363 (0.724500 + 0.078863),0.811424 (0.731700 + 0.079724),0.809956 (0.728100 + 0.081856),0.813814 (0.734400 + 0.079414),0.813984 (0.735300 + 0.078684),0.829254 (0.747900 + 0.081354),0.829394 (0.749700 + 0.079694),0.820643 (0.740700 + 0.079943),0.824150 (0.742500 + 0.081650),0.822623 (0.743400 + 0.079223),0.814366 (0.734400 + 0.079966),0.825155 (0.744300 + 0.080855),0.839780 (0.759600 + 0.080180),0.815858 (0.732600 + 0.083258),0.819114 (0.738900 + 0.080214),0.819952 (0.740700 + 0.079252),0.820067 (0.739800 + 0.080267),0.813999 (0.735300 + 0.078699),0.823323 (0.742500 + 0.080823),0.827201 (0.746100 + 0.081101),0.832073 (0.750600 + 0.081473),0.811061 (0.732600 + 0.078461),0.796579 (0.714600 + 0.081979),0.799366 (0.720000 + 0.079366),0.812074 (0.732600 + 0.079474),0.813412 (0.731700 + 0.081712),0.851161 (0.769500 + 0.081661),0.818969 (0.737100 + 0.081869),0.821502 (0.741600 + 0.079902),0.804831 (0.726300 + 0.078531),0.813386 (0.732600 + 0.080786),0.813051 (0.730800 + 0.082251),0.816943 (0.737100 + 0.079843),0.825652 (0.746100 + 0.079552),0.805142 (0.724500 + 0.080642),0.827760 (0.747000 + 0.080760),0.805745 (0.726300 + 0.079446),0.818427 (0.738000 + 0.080427),0.823721 (0.742500 + 0.081222),0.825934 (0.746100 + 0.079834),0.825209 (0.746100 + 0.079109),0.803726 (0.724500 + 0.079226),0.825321 (0.745200 + 0.080122),0.821932 (0.742500 + 0.079432)
2,0.821716 (0.741600 + 0.080116),0.812120 (0.730800 + 0.081320),0.815769 (0.735300 + 0.080469),0.819036 (0.736200 + 0.082836),0.810505 (0.729000 + 0.081505),0.818068 (0.738000 + 0.080068),0.803363 (0.724500 + 0.078863),0.811424 (0.731700 + 0.079724),0.809956 (0.728100 + 0.081856),0.813814 (0.734400 + 0.079414),0.813984 (0.735300 + 0.078684),0.829254 (0.747900 + 0.081354),0.829394 (0.749700 + 0.079694),0.820643 (0.740700 + 0.079943),0.824150 (0.742500 + 0.081650),0.822623 (0.743400 + 0.079223),0.814366 (0.734400 + 0.079966),0.825155 (0.744300 + 0.080855),0.839780 (0.759600 + 0.080180),0.815858 (0.732600 + 0.083258),0.819114 (0.738900 + 0.080214),0.819952 (0.740700 + 0.079252),0.820067 (0.739800 + 0.080267),0.813999 (0.735300 + 0.078699),0.823323 (0.742500 + 0.080823),0.827201 (0.746100 + 0.081101),0.832073 (0.750600 + 0.081473),0.811061 (0.732600 + 0.078461),0.796579 (0.714600 + 0.081979),0.799366 (0.720000 + 0.079366),0.812074 (0.732600 + 0.079474),0.813412 (0.731700 + 0.081712),0.851161 (0.769500 + 0.081661),0.818969 (0.737100 + 0.081869),0.821502 (0.741600 + 0.079902),0.804831 (0.726300 + 0.078531),0.813386 (0.732600 + 0.080786),0.813051 (0.730800 + 0.082251),0.816943 (0.737100 + 0.079843),0.825652 (0.746100 + 0.079552),0.805142 (0.724500 + 0.080642),0.827760 (0.747000 + 0.080760),0.805745 (0.726300 + 0.079446),0.818427 (0.738000 + 0.080427),0.823721 (0.742500 + 0.081222),0.825934 (0.746100 + 0.079834),0.825209 (0.746100 + 0.079109),0.803726 (0.724500 + 0.079226),0.825321 (0.745200 + 0.080122),0.821932 (0.742500 + 0.079432)
3,0.851161 (0.769500 + 0.081661),0.811839 (0.731700 + 0.080139),0.831875 (0.752400 + 0.079475),0.824860 (0.744300 + 0.080560),0.833931 (0.753300 + 0.080631),0.851271 (0.769500 + 0.081771),0.832073 (0.750600 + 0.081473),0.830259 (0.750600 + 0.079659),0.820612 (0.739800 + 0.080812),0.826808 (0.744300 + 0.082508),0.830016 (0.747900 + 0.082116),0.830565 (0.748800 + 0.081765),0.817053 (0.737100 + 0.079953),0.819476 (0.741600 + 0.077876),0.810592 (0.729900 + 0.080692),0.821143 (0.742500 + 0.078643),0.806736 (0.727200 + 0.079536),0.823508 (0.744300 + 0.079208),0.820253 (0.739800 + 0.080453),0.823589 (0.744300 + 0.079289),0.816493 (0.737100 + 0.079393),0.816136 (0.736200 + 0.079936),0.815207 (0.736200 + 0.079007),0.835172 (0.754200 + 0.080972),0.819292 (0.737100 + 0.082192),0.818796 (0.736200 + 0.082596),0.810786 (0.730800 + 0.079986),0.834997 (0.753300 + 0.081697),0.824230 (0.745200 + 0.079030),0.804392 (0.723600 + 0.080792),0.830792 (0.748800 + 0.081992),0.810999 (0.731700 + 0.079299),0.816238 (0.735300 + 0.080938),0.840365 (0.758700 + 0.081665),0.822920 (0.743400 + 0.079520),0.820334 (0.741600 + 0.078734),0.812537 (0.731700 + 0.080837),0.832911 (0.752400 + 0.080511),0.812177 (0.732600 + 0.079577),0.839330 (0.758700 + 0.080630),0.802970 (0.722700 + 0.080270),0.826201 (0.746100 + 0.080101),0.832084 (0.751500 + 0.080584),0.825528 (0.745200 + 0.080328),0.824826 (0.745200 + 0.079626),0.821735 (0.740700 + 0.081035),0.829662 (0.748800 + 0.080862),0.832027 (0.750600 + 0.081427),0.819036 (0.736200 + 0.082836),0.814500 (0.734400 + 0.080100)
4,0.851271 (0.769500 + 0.081771),0.840342 (0.759600 + 0.080742),0.837270 (0.756000 + 0.081271),0.841586 (0.759600 + 0.081986),0.851547 (0.770400 + 0.081147),0.821144 (0.739800 + 0.081344),0.829160 (0.747900 + 0.081260),0.836774 (0.755100 + 0.081674),0.823972 (0.743400 + 0.080572),0.830792 (0.748800 + 0.081992),0.830792 (0.748800 + 0.081992),0.851173 (0.769500 + 0.081672),0.832072 (0.751500 + 0.080572),0.830945 (0.750600 + 0.080345),0.832599 (0.750600 + 0.081999),0.836861 (0.756900 + 0.079961),0.820737 (0.738900 + 0.081837),0.840365 (0.758700 + 0.081665),0.823508 (0.744300 + 0.079208),0.826069 (0.746100 + 0.079969),0.839222 (0.759600 + 0.079622),0.833659 (0.753300 + 0.080359),0.815728 (0.737100 + 0.078628),0.828802 (0.747000 + 0.081802),0.839554 (0.758700 + 0.080854),0.821763 (0.740700 + 0.081063),0.817184 (0.737100 + 0.080084),0.815128 (0.734400 + 0.080728),0.835812 (0.754200 + 0.081612),0.828805 (0.748800 + 0.080005),0.839376 (0.757800 + 0.081576),0.814144 (0.733500 + 0.080644),0.832554 (0.752400 + 0.080154),0.831849 (0.752400 + 0.079449),0.832948 (0.750600 + 0.082348),0.829660 (0.748800 + 0.080860),0.814245 (0.734400 + 0.079845),0.818916 (0.738900 + 0.080016),0.817794 (0.736200 + 0.081594),0.822502 (0.742500 + 0.080002),0.843724 (0.761400 + 0.082324),0.829135 (0.747000 + 0.082135),0.842734 (0.761400 + 0.081334),0.817273 (0.736200 + 0.081073),0.812429 (0.733500 + 0.078929),0.814026 (0.733500 + 0.080526),0.836649 (0.756000 + 0.080649),0.829635 (0.747900 + 0.081735),0.832295 (0.749700 + 0.082595),0.837238 (0.756000 + 0.081238)
5,0.851547 (0.770400 + 0.081147),0.837827 (0.756900 + 0.080927),0.855043 (0.774000 + 0.081043),0.837260 (0.756000 + 0.081261),0.848064 (0.765000 + 0.083064),0.831767 (0.751500 + 0.080267),0.820903 (0.740700 + 0.080203),0.828339 (0.746100 + 0.082239),0.829387 (0.748800 + 0.080587),0.864943 (0.784800 + 0.080143),0.833950 (0.750600 + 0.083350),0.854763 (0.774900 + 0.079863),0.832733 (0.750600 + 0.082133),0.842311 (0.759600 + 0.082711),0.837598 (0.756900 + 0.080698),0.835905 (0.754200 + 0.081705),0.837176 (0.756000 + 0.081176),0.842077 (0.760500 + 0.081577),0.847579 (0.765900 + 0.081679),0.840516 (0.760500 + 0.080016),0.839790 (0.758700 + 0.081090),0.843245 (0.763200 + 0.080045),0.835951 (0.752400 + 0.083551),0.835685 (0.755100 + 0.080585),0.831457 (0.751500 + 0.079957),0.831571 (0.751500 + 0.080071),0.827250 (0.746100 + 0.081150),0.846097 (0.763200 + 0.082897),0.835599 (0.754200 + 0.081399),0.839381 (0.757800 + 0.081581),0.825542 (0.743400 + 0.082142),0.846110 (0.764100 + 0.082010),0.814211 (0.733500 + 0.080711),0.847632 (0.765900 + 0.081732),0.844881 (0.763200 + 0.081681),0.838004 (0.756900 + 0.081104),0.830267 (0.749700 + 0.080567),0.831009 (0.749700 + 0.081309),0.842749 (0.761400 + 0.081349),0.845010 (0.763200 + 0.081810),0.815690 (0.735300 + 0.080390),0.831814 (0.752400 + 0.079414),0.832103 (0.750600 + 0.081503),0.840342 (0.759600 + 0.080742),0.828802 (0.747000 + 0.081802),0.831863 (0.751500 + 0.080363),0.849581 (0.766800 + 0.082781),0.848544 (0.766800 + 0.081744),0.853899 (0.772200 + 0.081699),0.840590 (0.758700 + 0.081890)
6,0.864943 (0.784800 + 0.080143),0.864943 (0.784800 + 0.080143),0.856935 (0.775800 + 0.081135),0.843246 (0.761400 + 0.081846),0.826964 (0.747000 + 0.079964),0.848492 (0.766800 + 0.081692),0.845067 (0.763200 + 0.081867),0.854191 (0.773100 + 0.081091),0.840422 (0.758700 + 0.081722),0.844430 (0.762300 + 0.082130),0.831444 (0.749700 + 0.081744),0.843926 (0.763200 + 0.080726),0.863291 (0.783000 + 0.080291),0.851710 (0.771300 + 0.080410),0.825213 (0.744300 + 0.080913),0.844078 (0.761400 + 0.082678),0.847110 (0.765000 + 0.082110),0.850159 (0.770400 + 0.079759),0.849129 (0.766800 + 0.082329),0.855074 (0.773100 + 0.081974),0.842693 (0.762300 + 0.080393),0.855043 (0.774000 + 0.081043),0.839790 (0.758700 + 0.081090),0.850094 (0.768600 + 0.081494),0.847185 (0.765900 + 0.081285),0.847579 (0.765900 + 0.081679),0.847579 (0.765900 + 0.081679),0.843437 (0.761400 + 0.082037),0.830082 (0.747900 + 0.082182),0.850104 (0.769500 + 0.080604),0.851406 (0.771300 + 0.080106),0.855043 (0.774000 + 0.081043),0.846097 (0.763200 + 0.082897),0.841906 (0.763200 + 0.078706),0.838437 (0.755100 + 0.083337),0.857331 (0.776700 + 0.080631),0.835587 (0.754200 + 0.081387),0.844569 (0.762300 + 0.082269),0.847172 (0.765900 + 0.081272),0.849077 (0.769500 + 0.079577),0.830810 (0.748800 + 0.082010),0.853899 (0.772200 + 0.081699),0.844881 (0.763200 + 0.081681),0.851547 (0.770400 + 0.081147),0.864943 (0.784800 + 0.080143),0.849109 (0.766800 + 0.082309),0.832798 (0.750600 + 0.082198),0.843315 (0.761400 + 0.081915),0.854402 (0.771300 + 0.083102),0.842022 (0.762300 + 0.079722)
7,0.864943 (0.784800 + 0.080143),0.861127 (0.781200 + 0.079927),0.843247 (0.763200 + 0.080047),0.852632 (0.770400 + 0.082232),0.847979 (0.767700 + 0.080279),0.841918 (0.760500 + 0.081418),0.853328 (0.773100 + 0.080228),0.856935 (0.775800 + 0.081135),0.855043 (0.774000 + 0.081043),0.831755 (0.749700 + 0.082055),0.840986 (0.758700 + 0.082286),0.849158 (0.767700 + 0.081458),0.843290 (0.761400 + 0.081890),0.852233 (0.772200 + 0.080033),0.851827 (0.770400 + 0.081427),0.845163 (0.765000 + 0.080163),0.849479 (0.766800 + 0.082679),0.852514 (0.772200 + 0.080314),0.850145 (0.770400 + 0.079745),0.849334 (0.768600 + 0.080734),0.864889 (0.784800 + 0.080089),0.851710 (0.771300 + 0.080410),0.841906 (0.763200 + 0.078706),0.853626 (0.773100 + 0.080526),0.864943 (0.784800 + 0.080143),0.842743 (0.762300 + 0.080443),0.848905 (0.766800 + 0.082105),0.849461 (0.769500 + 0.079961),0.858034 (0.776700 + 0.081334),0.837476 (0.758700 + 0.078776),0.844889 (0.765000 + 0.079889),0.841045 (0.761400 + 0.079645),0.846614 (0.765000 + 0.081614),0.836410 (0.756000 + 0.080410),0.848592 (0.767700 + 0.080892),0.844747 (0.763200 + 0.081547),0.841029 (0.760500 + 0.080529),0.854798 (0.774000 + 0.080798),0.850757 (0.770400 + 0.080357),0.835014 (0.754200 + 0.080814),0.861339 (0.780300 + 0.081039),0.848558 (0.767700 + 0.080858),0.844078 (0.761400 + 0.082678),0.853115 (0.773100 + 0.080015),0.856864 (0.776700 + 0.080164),0.848830 (0.767700 + 0.081130),0.846648 (0.765900 + 0.080748),0.861224 (0.778500 + 0.082724),0.861348 (0.781200 + 0.080148),0.853456 (0.772200 + 0.081256)
8,0.864943 (0.784800 + 0.080143),0.835551 (0.757800 + 0.077751),0.852352 (0.770400 + 0.081952),0.858869 (0.776700 + 0.082169),0.845340 (0.765000 + 0.080340),0.847735 (0.767700 + 0.080035),0.861348 (0.781200 + 0.080148),0.845333 (0.765900 + 0.079433),0.846598 (0.765900 + 0.080698),0.835809 (0.756000 + 0.079809),0.851038 (0.771300 + 0.079738),0.857574 (0.777600 + 0.079974),0.842771 (0.761400 + 0.081371),0.859468 (0.776700 + 0.082768),0.855176 (0.774900 + 0.080276),0.834731 (0.756000 + 0.078731),0.844774 (0.763200 + 0.081574),0.848875 (0.768600 + 0.080275),0.868703 (0.787500 + 0.081203),0.838804 (0.757800 + 0.081004),0.853115 (0.773100 + 0.080015),0.850270 (0.770400 + 0.079870),0.863438 (0.783000 + 0.080438),0.851731 (0.770400 + 0.081331),0.861610 (0.782100 + 0.079510),0.858988 (0.777600 + 0.081388),0.857619 (0.774900 + 0.082719),0.855012 (0.774900 + 0.080112),0.835858 (0.756000 + 0.079858),0.858021 (0.774900 + 0.083121),0.838037 (0.757800 + 0.080237),0.850106 (0.768600 + 0.081506),0.854621 (0.773100 + 0.081521),0.842120 (0.759600 + 0.082520),0.862647 (0.780300 + 0.082347),0.851974 (0.771300 + 0.080674),0.848723 (0.766800 + 0.081924),0.853566 (0.772200 + 0.081366),0.848214 (0.768600 + 0.079614),0.845017 (0.765000 + 0.080017),0.864073 (0.783900 + 0.080173),0.855043 (0.774000 + 0.081043),0.848912 (0.767700 + 0.081213),0.850538 (0.771300 + 0.079238),0.854050 (0.773100 + 0.080950),0.855977 (0.774000 + 0.081977),0.852435 (0.773100 + 0.079335),0.864022 (0.783900 + 0.080122),0.848031 (0.766800 + 0.081231),0.864022 (0.783900 + 0.080122)
9,0.868703 (0.787500 + 0.081203),0.851584 (0.771300 + 0.080284),0.849371 (0.768600 + 0.080771),0.861149 (0.781200 + 0.079949),0.857371 (0.775800 + 0.081571),0.855184 (0.773100 + 0.082084),0.854790 (0.774900 + 0.079890),0.867644 (0.787500 + 0.080144),0.847158 (0.766800 + 0.080358),0.844571 (0.763200 + 0.081371),0.861134 (0.780300 + 0.080834),0.853769 (0.774000 + 0.079769),0.846598 (0.765900 + 0.080698),0.861191 (0.781200 + 0.079991),0.842461 (0.762300 + 0.080161),0.861610 (0.782100 + 0.079510),0.861107 (0.781200 + 0.079907),0.866186 (0.783900 + 0.082286),0.848379 (0.766800 + 0.081579),0.840400 (0.760500 + 0.079900),0.850634 (0.770400 + 0.080234),0.862011 (0.781200 + 0.080811),0.848875 (0.768600 + 0.080275),0.864542 (0.783900 + 0.080642),0.856574 (0.775800 + 0.080774),0.838185 (0.757800 + 0.080385),0.850812 (0.771300 + 0.079512),0.850346 (0.770400 + 0.079946),0.855960 (0.776700 + 0.079260),0.859537 (0.779400 + 0.080137),0.855153 (0.774000 + 0.081153),0.850412 (0.768600 + 0.081812),0.852457 (0.770400 + 0.082057),0.868703 (0.787500 + 0.081203),0.844858 (0.765000 + 0.079858),0.859321 (0.779400 + 0.079921),0.846454 (0.766800 + 0.079654),0.852470 (0.773100 + 0.079370),0.850399 (0.770400 + 0.079999),0.852352 (0.770400 + 0.081952),0.852352 (0.770400 + 0.081952),0.852723 (0.771300 + 0.081423),0.849921 (0.770400 + 0.079521),0.844811 (0.764100 + 0.080711),0.848633 (0.768600 + 0.080033),0.848413 (0.768600 + 0.079813),0.849166 (0.767700 + 0.081466),0.854600 (0.774000 + 0.080600),0.863235 (0.783000 + 0.080235),0.856812 (0.776700 + 0.080112)
10,0.868703 (0.787500 + 0.081203),0.853786 (0.774000 + 0.079786),0.858918 (0.778500 + 0.080418),0.856321 (0.774900 + 0.081421),0.857238 (0.775800 + 0.081438),0.866226 (0.783900 + 0.082326),0.860212 (0.780300 + 0.079912),0.861455 (0.782100 + 0.079355),0.855184 (0.773100 + 0.082084),0.849946 (0.767700 + 0.082246),0.850926 (0.771300 + 0.079626),0.858857 (0.779400 + 0.079457),0.859410 (0.779400 + 0.080010),0.864022 (0.783900 + 0.080122),0.855735 (0.775800 + 0.079935),0.863704 (0.783000 + 0.080704),0.854990 (0.775800 + 0.079190),0.855807 (0.775800 + 0.080007),0.865358 (0.784800 + 0.080558),0.857672 (0.778500 + 0.079172),0.862599 (0.782100 + 0.080499),0.851563 (0.769500 + 0.082063),0.862644 (0.781200 + 0.081444),0.864276 (0.783900 + 0.080376),0.843405 (0.763200 + 0.080205),0.867348 (0.786600 + 0.080748),0.846114 (0.766800 + 0.079314),0.859647 (0.779400 + 0.080247),0.843689 (0.762300 + 0.081389),0.858805 (0.776700 + 0.082105),0.848413 (0.768600 + 0.079813),0.850783 (0.770400 + 0.080383),0.852433 (0.773100 + 0.079333),0.845161 (0.763200 + 0.081961),0.855332 (0.774900 + 0.080432),0.852332 (0.770400 + 0.081932),0.840228 (0.760500 + 0.079728),0.853928 (0.774000 + 0.079928),0.854893 (0.774900 + 0.079993),0.854577 (0.774900 + 0.079677),0.860690 (0.780300 + 0.080390),0.858747 (0.778500 + 0.080247),0.845818 (0.765000 + 0.080818),0.853038 (0.772200 + 0.080839),0.852344 (0.770400 + 0.081944),0.865648 (0.784800 + 0.080848),0.854699 (0.774000 + 0.080699),0.851437 (0.771300 + 0.080137),0.854969 (0.773100 + 0.081869),0.852352 (0.770400 + 0.081952)
