ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,4,3,1,8
BSW3,6,3,6,1,0
BSW6,4,0,7,1,2
BSW7,5,4,5,1,4
BSW9,4,0,3,2,9
BSW10,3,0,4,5,4
BSW11,1,0,5,2,7
BSW12,11,7,3,3,0
BSW13,10,3,6,1,3
BSW15,7,6,3,4,10
BSW17,7,1,1,5,2
BSW19,4,3,3,3,2
BSW20,8,3,2,1,6
BSW21,9,2,4,1,4
BSW22,5,2,9,3,5
BSW25,10,1,14,2,4
BSW26,10,4,4,0,4
BSW27,3,0,3,1,8
BSW29,3,0,10,4,7
BSW30,4,4,9,0,1
BSW32,4,1,3,0,8
BSW36,4,0,10,3,3
BSW39,7,2,1,1,14
BSW41,6,1,4,4,6
BSW43,2,1,5,2,8
BSW44,5,2,11,1,5
BSW45,7,2,8,2,10
BSW46,9,1,0,4,5
BSW48,5,4,1,0,1
BSW49,0,3,3,1,5
BSA1,1,4,10,4,1
BSA2,0,5,7,4,0
BSA5,2,3,2,1,5
BSA7,6,0,6,4,0
BSA9,6,3,2,5,8
BSA10,8,5,0,3,9
BSA11,10,4,1,1,6
BSA12,9,6,3,0,7
BSA14,2,6,7,2,8
BSA15,4,3,4,4,11
BSA16,9,8,5,0,10
BSA17,6,5,6,3,8
BSA18,12,6,5,1,0
BSA19,4,0,3,1,4
BSA20,9,1,4,3,10
BSA22,3,0,9,0,8
BSA23,3,2,11,1,5
BSA24,8,3,1,2,3
BSA29,8,0,9,0,8
BSA30,10,3,5,2,10
BSA31,9,2,0,2,2
BSA34,2,1,5,3,5
BSA41,3,3,4,1,8
BSA43,8,3,6,0,3
BSA44,5,3,0,4,8
BSA45,6,4,7,3,0
BSA46,9,3,3,0,7
BSA47,9,0,4,1,6
BSA49,4,2,4,0,6
BSA50,5,4,0,4,10
