Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804157 (0.721800 + 0.082357),0.812073 (0.730800 + 0.081273),0.799589 (0.718200 + 0.081389),0.822292 (0.738900 + 0.083392),0.801217 (0.718200 + 0.083017),0.804323 (0.720900 + 0.083423),0.833289 (0.750600 + 0.082689),0.817607 (0.735300 + 0.082307),0.816929 (0.734400 + 0.082529),0.801512 (0.720000 + 0.081512),0.817001 (0.735300 + 0.081701),0.818633 (0.737100 + 0.081533),0.823654 (0.741600 + 0.082054),0.799479 (0.717300 + 0.082179),0.821353 (0.739800 + 0.081553),0.816708 (0.736200 + 0.080508),0.795745 (0.713700 + 0.082045),0.811170 (0.728100 + 0.083070),0.823933 (0.741600 + 0.082333),0.815101 (0.732600 + 0.082501),0.818327 (0.737100 + 0.081227),0.837846 (0.754200 + 0.083646),0.841187 (0.758700 + 0.082487),0.820184 (0.738000 + 0.082184),0.818460 (0.737100 + 0.081360),0.816595 (0.734400 + 0.082195),0.794481 (0.712800 + 0.081681),0.810652 (0.728100 + 0.082552),0.818734 (0.736200 + 0.082534),0.804774 (0.721800 + 0.082974),0.842573 (0.760500 + 0.082073),0.821822 (0.738900 + 0.082922),0.824896 (0.742500 + 0.082396),0.815994 (0.734400 + 0.081594),0.810297 (0.729000 + 0.081298),0.820138 (0.738000 + 0.082138),0.809686 (0.728100 + 0.081586),0.816884 (0.734400 + 0.082484),0.800082 (0.718200 + 0.081882),0.809710 (0.728100 + 0.081610),0.809006 (0.727200 + 0.081806),0.805504 (0.723600 + 0.081904),0.823983 (0.742500 + 0.081483),0.822327 (0.741600 + 0.080727),0.819838 (0.737100 + 0.082738),0.808576 (0.726300 + 0.082276),0.830028 (0.747900 + 0.082128),0.811193 (0.729000 + 0.082193),0.803852 (0.720900 + 0.082953),0.811754 (0.728100 + 0.083654)
2,0.804157 (0.721800 + 0.082357),0.812073 (0.730800 + 0.081273),0.799589 (0.718200 + 0.081389),0.822292 (0.738900 + 0.083392),0.801217 (0.718200 + 0.083017),0.804323 (0.720900 + 0.083423),0.833289 (0.750600 + 0.082689),0.817607 (0.735300 + 0.082307),0.816929 (0.734400 + 0.082529),0.801512 (0.720000 + 0.081512),0.817001 (0.735300 + 0.081701),0.818633 (0.737100 + 0.081533),0.823654 (0.741600 + 0.082054),0.799479 (0.717300 + 0.082179),0.821353 (0.739800 + 0.081553),0.816708 (0.736200 + 0.080508),0.795745 (0.713700 + 0.082045),0.811170 (0.728100 + 0.083070),0.823933 (0.741600 + 0.082333),0.815101 (0.732600 + 0.082501),0.818327 (0.737100 + 0.081227),0.837846 (0.754200 + 0.083646),0.841187 (0.758700 + 0.082487),0.820184 (0.738000 + 0.082184),0.818460 (0.737100 + 0.081360),0.816595 (0.734400 + 0.082195),0.794481 (0.712800 + 0.081681),0.810652 (0.728100 + 0.082552),0.818734 (0.736200 + 0.082534),0.804774 (0.721800 + 0.082974),0.842573 (0.760500 + 0.082073),0.821822 (0.738900 + 0.082922),0.824896 (0.742500 + 0.082396),0.815994 (0.734400 + 0.081594),0.810297 (0.729000 + 0.081298),0.820138 (0.738000 + 0.082138),0.809686 (0.728100 + 0.081586),0.816884 (0.734400 + 0.082484),0.800082 (0.718200 + 0.081882),0.809710 (0.728100 + 0.081610),0.809006 (0.727200 + 0.081806),0.805504 (0.723600 + 0.081904),0.823983 (0.742500 + 0.081483),0.822327 (0.741600 + 0.080727),0.819838 (0.737100 + 0.082738),0.808576 (0.726300 + 0.082276),0.830028 (0.747900 + 0.082128),0.811193 (0.729000 + 0.082193),0.803852 (0.720900 + 0.082953),0.811754 (0.728100 + 0.083654)
3,0.842573 (0.760500 + 0.082073),0.828946 (0.747000 + 0.081946),0.816599 (0.734400 + 0.082199),0.815083 (0.732600 + 0.082483),0.808991 (0.727200 + 0.081791),0.817569 (0.734400 + 0.083169),0.821974 (0.739800 + 0.082174),0.824990 (0.742500 + 0.082490),0.801512 (0.720000 + 0.081512),0.814089 (0.731700 + 0.082389),0.814907 (0.731700 + 0.083207),0.816629 (0.733500 + 0.083129),0.815614 (0.734400 + 0.081214),0.832126 (0.750600 + 0.081526),0.812499 (0.730800 + 0.081699),0.811328 (0.729000 + 0.082328),0.820709 (0.738000 + 0.082709),0.818318 (0.737100 + 0.081218),0.814058 (0.732600 + 0.081458),0.820287 (0.739800 + 0.080487),0.812073 (0.730800 + 0.081273),0.820769 (0.738000 + 0.082769),0.820594 (0.738000 + 0.082594),0.814866 (0.733500 + 0.081366),0.827474 (0.745200 + 0.082274),0.834090 (0.753300 + 0.080790),0.800204 (0.717300 + 0.082904),0.811201 (0.728100 + 0.083101),0.816646 (0.734400 + 0.082246),0.814902 (0.731700 + 0.083202),0.804753 (0.722700 + 0.082053),0.820788 (0.739800 + 0.080988),0.812810 (0.730800 + 0.082010),0.825552 (0.743400 + 0.082152),0.828500 (0.746100 + 0.082400),0.826876 (0.745200 + 0.081676),0.818327 (0.737100 + 0.081227),0.811801 (0.729000 + 0.082801),0.823453 (0.740700 + 0.082753),0.815692 (0.733500 + 0.082192),0.815933 (0.734400 + 0.081533),0.820767 (0.738900 + 0.081867),0.824395 (0.741600 + 0.082795),0.827045 (0.744300 + 0.082745),0.795989 (0.713700 + 0.082289),0.820762 (0.738000 + 0.082762),0.802723 (0.720900 + 0.081823),0.837420 (0.755100 + 0.082320),0.823921 (0.741600 + 0.082321),0.813534 (0.732600 + 0.080934)
4,0.842573 (0.760500 + 0.082073),0.820337 (0.738900 + 0.081437),0.810945 (0.729900 + 0.081045),0.832126 (0.750600 + 0.081526),0.836103 (0.754200 + 0.081903),0.818820 (0.737100 + 0.081720),0.810355 (0.728100 + 0.082255),0.820709 (0.738000 + 0.082709),0.820709 (0.738000 + 0.082709),0.831416 (0.748800 + 0.082616),0.820742 (0.738900 + 0.081842),0.828102 (0.746100 + 0.082002),0.815692 (0.733500 + 0.082192),0.827053 (0.746100 + 0.080953),0.823398 (0.741600 + 0.081798),0.822218 (0.740700 + 0.081518),0.845163 (0.762300 + 0.082863),0.820202 (0.738900 + 0.081302),0.808647 (0.726300 + 0.082347),0.825203 (0.743400 + 0.081803),0.830104 (0.748800 + 0.081304),0.813819 (0.732600 + 0.081219),0.839131 (0.756900 + 0.082230),0.821173 (0.738000 + 0.083173),0.816252 (0.733500 + 0.082752),0.814414 (0.733500 + 0.080914),0.811493 (0.728100 + 0.083393),0.822738 (0.740700 + 0.082038),0.824331 (0.741600 + 0.082731),0.833581 (0.753300 + 0.080281),0.831090 (0.750600 + 0.080490),0.810926 (0.728100 + 0.082826),0.824340 (0.742500 + 0.081840),0.815824 (0.733500 + 0.082324),0.801557 (0.719100 + 0.082457),0.826004 (0.744300 + 0.081704),0.841559 (0.759600 + 0.081959),0.820620 (0.739800 + 0.080820),0.818101 (0.735300 + 0.082801),0.815830 (0.733500 + 0.082330),0.824404 (0.742500 + 0.081905),0.827516 (0.745200 + 0.082316),0.840887 (0.759600 + 0.081287),0.825036 (0.742500 + 0.082536),0.829274 (0.747000 + 0.082274),0.817885 (0.736200 + 0.081685),0.820138 (0.738000 + 0.082138),0.815304 (0.732600 + 0.082704),0.818525 (0.737100 + 0.081425),0.820652 (0.738900 + 0.081752)
5,0.845163 (0.762300 + 0.082863),0.832126 (0.750600 + 0.081526),0.823874 (0.742500 + 0.081374),0.825927 (0.744300 + 0.081627),0.824993 (0.742500 + 0.082493),0.816660 (0.735300 + 0.081360),0.823921 (0.741600 + 0.082321),0.835901 (0.755100 + 0.080801),0.829200 (0.747900 + 0.081300),0.812260 (0.729900 + 0.082360),0.822987 (0.740700 + 0.082287),0.825833 (0.744300 + 0.081533),0.813744 (0.730800 + 0.082944),0.828544 (0.747000 + 0.081544),0.825331 (0.743400 + 0.081931),0.818964 (0.736200 + 0.082764),0.822382 (0.741600 + 0.080782),0.820806 (0.738900 + 0.081906),0.808779 (0.727200 + 0.081579),0.845163 (0.762300 + 0.082863),0.819639 (0.737100 + 0.082539),0.825858 (0.743400 + 0.082458),0.815830 (0.733500 + 0.082330),0.834032 (0.753300 + 0.080732),0.828615 (0.746100 + 0.082515),0.824418 (0.741600 + 0.082818),0.815710 (0.734400 + 0.081310),0.820620 (0.739800 + 0.080820),0.816718 (0.735300 + 0.081418),0.835513 (0.753300 + 0.082213),0.824437 (0.742500 + 0.081937),0.833584 (0.751500 + 0.082084),0.836444 (0.755100 + 0.081344),0.816721 (0.734400 + 0.082321),0.833278 (0.751500 + 0.081778),0.823081 (0.740700 + 0.082381),0.830040 (0.748800 + 0.081240),0.830673 (0.748800 + 0.081873),0.827101 (0.745200 + 0.081902),0.834247 (0.753300 + 0.080947),0.812241 (0.729900 + 0.082341),0.813909 (0.731700 + 0.082209),0.825284 (0.744300 + 0.080984),0.820522 (0.738900 + 0.081622),0.804620 (0.723600 + 0.081020),0.818891 (0.736200 + 0.082691),0.807231 (0.724500 + 0.082731),0.825563 (0.745200 + 0.080363),0.822535 (0.740700 + 0.081835),0.823926 (0.741600 + 0.082326)
6,0.845163 (0.762300 + 0.082863),0.829513 (0.747900 + 0.081613),0.839575 (0.757800 + 0.081775),0.824477 (0.742500 + 0.081977),0.833829 (0.753300 + 0.080529),0.823926 (0.741600 + 0.082326),0.828544 (0.747000 + 0.081544),0.820022 (0.738900 + 0.081122),0.828356 (0.746100 + 0.082256),0.822379 (0.740700 + 0.081679),0.827655 (0.747000 + 0.080655),0.835162 (0.753300 + 0.081862),0.822923 (0.741600 + 0.081323),0.837970 (0.756000 + 0.081970),0.825595 (0.744300 + 0.081295),0.823928 (0.742500 + 0.081428),0.822535 (0.740700 + 0.081835),0.835229 (0.752400 + 0.082829),0.826056 (0.744300 + 0.081756),0.826622 (0.745200 + 0.081422),0.829446 (0.747900 + 0.081546),0.844114 (0.761400 + 0.082714),0.824361 (0.743400 + 0.080961),0.829202 (0.747000 + 0.082202),0.830421 (0.749700 + 0.080721),0.817813 (0.736200 + 0.081613),0.826172 (0.744300 + 0.081872),0.834247 (0.753300 + 0.080947),0.818761 (0.737100 + 0.081661),0.825927 (0.744300 + 0.081627),0.823926 (0.741600 + 0.082326),0.846411 (0.764100 + 0.082311),0.848785 (0.765900 + 0.082885),0.820261 (0.738900 + 0.081361),0.823282 (0.743400 + 0.079882),0.835012 (0.752400 + 0.082612),0.818189 (0.736200 + 0.081989),0.838629 (0.756000 + 0.082629),0.826602 (0.746100 + 0.080502),0.837929 (0.756000 + 0.081929),0.817351 (0.736200 + 0.081151),0.829639 (0.747000 + 0.082639),0.827485 (0.746100 + 0.081385),0.836570 (0.754200 + 0.082370),0.846911 (0.765000 + 0.081911),0.831223 (0.750600 + 0.080623),0.833844 (0.750600 + 0.083244),0.825331 (0.743400 + 0.081931),0.825148 (0.742500 + 0.082648),0.833363 (0.751500 + 0.081863)
7,0.848785 (0.765900 + 0.082885),0.836027 (0.753300 + 0.082727),0.824029 (0.742500 + 0.081529),0.836343 (0.755100 + 0.081243),0.838846 (0.756000 + 0.082846),0.824640 (0.741600 + 0.083040),0.824104 (0.744300 + 0.079804),0.830482 (0.748800 + 0.081682),0.832877 (0.752400 + 0.080477),0.836570 (0.754200 + 0.082370),0.848785 (0.765900 + 0.082885),0.845163 (0.762300 + 0.082863),0.842017 (0.759600 + 0.082417),0.836187 (0.754200 + 0.081987),0.826369 (0.743400 + 0.082969),0.825920 (0.745200 + 0.080720),0.825527 (0.742500 + 0.083027),0.829756 (0.748800 + 0.080956),0.836976 (0.756900 + 0.080076),0.838166 (0.757800 + 0.080366),0.832070 (0.750600 + 0.081470),0.830397 (0.749700 + 0.080697),0.832322 (0.751500 + 0.080822),0.830402 (0.748800 + 0.081602),0.849978 (0.767700 + 0.082278),0.842977 (0.761400 + 0.081577),0.824400 (0.742500 + 0.081900),0.839852 (0.758700 + 0.081152),0.823438 (0.742500 + 0.080938),0.823512 (0.741600 + 0.081912),0.828795 (0.747900 + 0.080895),0.829144 (0.747900 + 0.081244),0.828251 (0.747000 + 0.081251),0.845163 (0.762300 + 0.082863),0.833363 (0.751500 + 0.081863),0.801178 (0.718200 + 0.082978),0.815903 (0.734400 + 0.081503),0.847463 (0.765000 + 0.082463),0.831851 (0.749700 + 0.082151),0.831223 (0.750600 + 0.080623),0.831223 (0.750600 + 0.080623),0.823249 (0.741600 + 0.081649),0.837987 (0.755100 + 0.082887),0.851390 (0.769500 + 0.081890),0.849684 (0.766800 + 0.082884),0.825013 (0.743400 + 0.081613),0.830439 (0.747900 + 0.082539),0.841350 (0.759600 + 0.081750),0.828356 (0.746100 + 0.082256),0.830217 (0.749700 + 0.080517)
8,0.851390 (0.769500 + 0.081890),0.830796 (0.748800 + 0.081996),0.834542 (0.752400 + 0.082142),0.840395 (0.758700 + 0.081695),0.845760 (0.764100 + 0.081660),0.846578 (0.764100 + 0.082478),0.826111 (0.745200 + 0.080911),0.841091 (0.759600 + 0.081491),0.854282 (0.771300 + 0.082982),0.835229 (0.752400 + 0.082829),0.833939 (0.751500 + 0.082439),0.840071 (0.757800 + 0.082271),0.832036 (0.749700 + 0.082336),0.848785 (0.765900 + 0.082885),0.836976 (0.756900 + 0.080076),0.845918 (0.763200 + 0.082718),0.847954 (0.765900 + 0.082054),0.849684 (0.766800 + 0.082884),0.845163 (0.762300 + 0.082863),0.828546 (0.747000 + 0.081546),0.851634 (0.770400 + 0.081234),0.839616 (0.758700 + 0.080916),0.848245 (0.765900 + 0.082345),0.847578 (0.765000 + 0.082578),0.838849 (0.756000 + 0.082849),0.832451 (0.750600 + 0.081851),0.832758 (0.751500 + 0.081258),0.828293 (0.746100 + 0.082193),0.828487 (0.747000 + 0.081487),0.831333 (0.749700 + 0.081633),0.821728 (0.739800 + 0.081928),0.831569 (0.748800 + 0.082769),0.834886 (0.755100 + 0.079786),0.841053 (0.758700 + 0.082353),0.832841 (0.749700 + 0.083141),0.848338 (0.765900 + 0.082438),0.835130 (0.753300 + 0.081830),0.847463 (0.765000 + 0.082463),0.822078 (0.740700 + 0.081378),0.832370 (0.750600 + 0.081770),0.813565 (0.733500 + 0.080065),0.846362 (0.764100 + 0.082262),0.835893 (0.753300 + 0.082593),0.844998 (0.762300 + 0.082699),0.845163 (0.762300 + 0.082863),0.844663 (0.762300 + 0.082363),0.823775 (0.742500 + 0.081275),0.831478 (0.749700 + 0.081778),0.834809 (0.752400 + 0.082409),0.836956 (0.756900 + 0.080056)
9,0.854282 (0.771300 + 0.082982),0.849221 (0.766800 + 0.082421),0.842807 (0.761400 + 0.081407),0.839319 (0.756900 + 0.082419),0.848785 (0.765900 + 0.082885),0.848610 (0.766800 + 0.081810),0.823424 (0.742500 + 0.080924),0.823365 (0.740700 + 0.082665),0.846469 (0.765000 + 0.081469),0.844955 (0.762300 + 0.082655),0.850861 (0.767700 + 0.083161),0.831879 (0.749700 + 0.082179),0.856799 (0.774900 + 0.081899),0.851634 (0.770400 + 0.081234),0.844663 (0.762300 + 0.082363),0.841998 (0.759600 + 0.082398),0.842508 (0.760500 + 0.082008),0.852559 (0.769500 + 0.083059),0.825692 (0.743400 + 0.082292),0.848070 (0.766800 + 0.081270),0.846756 (0.764100 + 0.082656),0.850503 (0.767700 + 0.082803),0.843960 (0.761400 + 0.082560),0.845419 (0.763200 + 0.082219),0.847751 (0.765000 + 0.082751),0.844317 (0.763200 + 0.081117),0.839755 (0.757800 + 0.081955),0.848948 (0.766800 + 0.082148),0.847292 (0.765000 + 0.082292),0.852304 (0.770400 + 0.081904),0.841190 (0.758700 + 0.082490),0.843088 (0.761400 + 0.081688),0.855778 (0.773100 + 0.082677),0.821516 (0.740700 + 0.080816),0.837739 (0.755100 + 0.082639),0.848557 (0.765900 + 0.082657),0.848785 (0.765900 + 0.082885),0.846289 (0.764100 + 0.082189),0.832841 (0.749700 + 0.083141),0.837873 (0.755100 + 0.082773),0.826111 (0.745200 + 0.080911),0.827403 (0.745200 + 0.082203),0.835031 (0.752400 + 0.082631),0.833821 (0.752400 + 0.081421),0.849512 (0.766800 + 0.082712),0.836895 (0.755100 + 0.081795),0.848736 (0.766800 + 0.081936),0.821607 (0.740700 + 0.080907),0.835020 (0.752400 + 0.082620),0.840935 (0.758700 + 0.082235)
10,0.856799 (0.774900 + 0.081899),0.839755 (0.757800 + 0.081955),0.827403 (0.745200 + 0.082203),0.836236 (0.753300 + 0.082936),0.836883 (0.755100 + 0.081783),0.844769 (0.762300 + 0.082469),0.844778 (0.763200 + 0.081578),0.854268 (0.771300 + 0.082968),0.833821 (0.752400 + 0.081421),0.848209 (0.766800 + 0.081409),0.842771 (0.761400 + 0.081371),0.863698 (0.782100 + 0.081598),0.855778 (0.773100 + 0.082677),0.846220 (0.765000 + 0.081220),0.844315 (0.761400 + 0.082915),0.844663 (0.762300 + 0.082363),0.842508 (0.760500 + 0.082008),0.844511 (0.762300 + 0.082211),0.854912 (0.772200 + 0.082712),0.844198 (0.761400 + 0.082798),0.851762 (0.769500 + 0.082262),0.853515 (0.772200 + 0.081315),0.852304 (0.770400 + 0.081904),0.856799 (0.774900 + 0.081899),0.842451 (0.760500 + 0.081951),0.842470 (0.759600 + 0.082870),0.834224 (0.751500 + 0.082724),0.844927 (0.763200 + 0.081727),0.847244 (0.765000 + 0.082244),0.840122 (0.757800 + 0.082322),0.844713 (0.763200 + 0.081513),0.842884 (0.761400 + 0.081484),0.848948 (0.766800 + 0.082148),0.848655 (0.765900 + 0.082755),0.837347 (0.756900 + 0.080447),0.838309 (0.756000 + 0.082309),0.836815 (0.755100 + 0.081715),0.840518 (0.757800 + 0.082718),0.837645 (0.756000 + 0.081645),0.841215 (0.759600 + 0.081615),0.852529 (0.770400 + 0.082129),0.841275 (0.758700 + 0.082575),0.845163 (0.762300 + 0.082863),0.846458 (0.764100 + 0.082358),0.848785 (0.765900 + 0.082885),0.840580 (0.758700 + 0.081880),0.846780 (0.764100 + 0.082680),0.844555 (0.762300 + 0.082255),0.832465 (0.750600 + 0.081865),0.846464 (0.764100 + 0.082364)
