Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807910 (0.726300 + 0.081610),0.801735 (0.720900 + 0.080835),0.799161 (0.717300 + 0.081861),0.814977 (0.733500 + 0.081477),0.818479 (0.737100 + 0.081379),0.821068 (0.738900 + 0.082168),0.823280 (0.742500 + 0.080780),0.817059 (0.735300 + 0.081759),0.819428 (0.738000 + 0.081428),0.813865 (0.732600 + 0.081265),0.829287 (0.747000 + 0.082287),0.819598 (0.737100 + 0.082498),0.819756 (0.737100 + 0.082656),0.811519 (0.729900 + 0.081619),0.827255 (0.745200 + 0.082055),0.831474 (0.749700 + 0.081774),0.821665 (0.740700 + 0.080965),0.820322 (0.739800 + 0.080522),0.827158 (0.746100 + 0.081058),0.816301 (0.735300 + 0.081001),0.819200 (0.737100 + 0.082100),0.799106 (0.717300 + 0.081806),0.835591 (0.754200 + 0.081392),0.817138 (0.736200 + 0.080938),0.812667 (0.730800 + 0.081867),0.817965 (0.737100 + 0.080865),0.817261 (0.736200 + 0.081061),0.820883 (0.738000 + 0.082883),0.814683 (0.733500 + 0.081183),0.818454 (0.737100 + 0.081354),0.811134 (0.729900 + 0.081234),0.806847 (0.725400 + 0.081447),0.817043 (0.734400 + 0.082643),0.828628 (0.747000 + 0.081628),0.822916 (0.741600 + 0.081316),0.838559 (0.756000 + 0.082559),0.823452 (0.741600 + 0.081852),0.827578 (0.746100 + 0.081478),0.826219 (0.743400 + 0.082819),0.814451 (0.733500 + 0.080951),0.826681 (0.745200 + 0.081481),0.826401 (0.744300 + 0.082101),0.818626 (0.736200 + 0.082426),0.823280 (0.742500 + 0.080780),0.811308 (0.729000 + 0.082308),0.820224 (0.739800 + 0.080424),0.822852 (0.741600 + 0.081252),0.815525 (0.733500 + 0.082025),0.819774 (0.737100 + 0.082674),0.801454 (0.719100 + 0.082354)
2,0.807910 (0.726300 + 0.081610),0.801735 (0.720900 + 0.080835),0.799161 (0.717300 + 0.081861),0.814977 (0.733500 + 0.081477),0.818479 (0.737100 + 0.081379),0.821068 (0.738900 + 0.082168),0.823280 (0.742500 + 0.080780),0.817059 (0.735300 + 0.081759),0.819428 (0.738000 + 0.081428),0.813865 (0.732600 + 0.081265),0.829287 (0.747000 + 0.082287),0.819598 (0.737100 + 0.082498),0.819756 (0.737100 + 0.082656),0.811519 (0.729900 + 0.081619),0.827255 (0.745200 + 0.082055),0.831474 (0.749700 + 0.081774),0.821665 (0.740700 + 0.080965),0.820322 (0.739800 + 0.080522),0.827158 (0.746100 + 0.081058),0.816301 (0.735300 + 0.081001),0.819200 (0.737100 + 0.082100),0.799106 (0.717300 + 0.081806),0.835591 (0.754200 + 0.081392),0.817138 (0.736200 + 0.080938),0.812667 (0.730800 + 0.081867),0.817965 (0.737100 + 0.080865),0.817261 (0.736200 + 0.081061),0.820883 (0.738000 + 0.082883),0.814683 (0.733500 + 0.081183),0.818454 (0.737100 + 0.081354),0.811134 (0.729900 + 0.081234),0.806847 (0.725400 + 0.081447),0.817043 (0.734400 + 0.082643),0.828628 (0.747000 + 0.081628),0.822916 (0.741600 + 0.081316),0.838559 (0.756000 + 0.082559),0.823452 (0.741600 + 0.081852),0.827578 (0.746100 + 0.081478),0.826219 (0.743400 + 0.082819),0.814451 (0.733500 + 0.080951),0.826681 (0.745200 + 0.081481),0.826401 (0.744300 + 0.082101),0.818626 (0.736200 + 0.082426),0.823280 (0.742500 + 0.080780),0.811308 (0.729000 + 0.082308),0.820224 (0.739800 + 0.080424),0.822852 (0.741600 + 0.081252),0.815525 (0.733500 + 0.082025),0.819774 (0.737100 + 0.082674),0.801454 (0.719100 + 0.082354)
3,0.838559 (0.756000 + 0.082559),0.833879 (0.752400 + 0.081479),0.813201 (0.732600 + 0.080601),0.817251 (0.736200 + 0.081051),0.821974 (0.739800 + 0.082174),0.820662 (0.739800 + 0.080862),0.813005 (0.732600 + 0.080405),0.841616 (0.759600 + 0.082016),0.835451 (0.753300 + 0.082151),0.817261 (0.736200 + 0.081061),0.814977 (0.733500 + 0.081477),0.814512 (0.733500 + 0.081012),0.825668 (0.744300 + 0.081367),0.822908 (0.740700 + 0.082208),0.810196 (0.728100 + 0.082096),0.821253 (0.739800 + 0.081453),0.838881 (0.756000 + 0.082882),0.815775 (0.733500 + 0.082275),0.836788 (0.754200 + 0.082588),0.830046 (0.748800 + 0.081246),0.811273 (0.729900 + 0.081373),0.829793 (0.748800 + 0.080993),0.836204 (0.753300 + 0.082904),0.825046 (0.742500 + 0.082546),0.818976 (0.736200 + 0.082776),0.835046 (0.753300 + 0.081745),0.826434 (0.745200 + 0.081234),0.829792 (0.748800 + 0.080992),0.807179 (0.725400 + 0.081779),0.822761 (0.740700 + 0.082061),0.821219 (0.738900 + 0.082319),0.810814 (0.728100 + 0.082714),0.828544 (0.747900 + 0.080644),0.826788 (0.745200 + 0.081588),0.829136 (0.747900 + 0.081236),0.824434 (0.743400 + 0.081034),0.829890 (0.747900 + 0.081990),0.822866 (0.740700 + 0.082166),0.823026 (0.741600 + 0.081426),0.824852 (0.744300 + 0.080552),0.825656 (0.743400 + 0.082256),0.823292 (0.741600 + 0.081692),0.818641 (0.736200 + 0.082442),0.819756 (0.737100 + 0.082656),0.817158 (0.736200 + 0.080958),0.837948 (0.756000 + 0.081948),0.818745 (0.737100 + 0.081645),0.820006 (0.738900 + 0.081106),0.838135 (0.756000 + 0.082136),0.803374 (0.720900 + 0.082474)
4,0.841616 (0.759600 + 0.082016),0.830886 (0.749700 + 0.081186),0.827240 (0.745200 + 0.082040),0.830035 (0.748800 + 0.081235),0.823931 (0.741600 + 0.082331),0.823888 (0.743400 + 0.080488),0.836635 (0.754200 + 0.082435),0.832048 (0.750600 + 0.081448),0.829450 (0.747900 + 0.081550),0.837271 (0.755100 + 0.082171),0.825166 (0.744300 + 0.080866),0.817033 (0.735300 + 0.081733),0.836650 (0.755100 + 0.081550),0.823785 (0.742500 + 0.081285),0.833335 (0.751500 + 0.081835),0.824681 (0.743400 + 0.081281),0.821937 (0.739800 + 0.082137),0.817612 (0.735300 + 0.082312),0.817526 (0.735300 + 0.082226),0.835451 (0.753300 + 0.082151),0.825656 (0.743400 + 0.082256),0.838559 (0.756000 + 0.082559),0.826788 (0.745200 + 0.081588),0.832453 (0.750600 + 0.081853),0.837661 (0.755100 + 0.082561),0.825843 (0.744300 + 0.081543),0.816947 (0.735300 + 0.081647),0.824028 (0.742500 + 0.081528),0.839349 (0.757800 + 0.081549),0.844292 (0.762300 + 0.081992),0.825511 (0.744300 + 0.081210),0.834368 (0.753300 + 0.081068),0.821070 (0.738900 + 0.082170),0.823785 (0.741600 + 0.082185),0.841873 (0.759600 + 0.082273),0.827325 (0.745200 + 0.082125),0.819963 (0.737100 + 0.082863),0.820411 (0.738000 + 0.082411),0.844299 (0.762300 + 0.081999),0.824852 (0.744300 + 0.080552),0.827277 (0.745200 + 0.082078),0.837670 (0.756900 + 0.080770),0.825360 (0.743400 + 0.081960),0.815880 (0.733500 + 0.082380),0.831648 (0.749700 + 0.081948),0.841764 (0.758700 + 0.083064),0.828856 (0.747000 + 0.081856),0.839593 (0.757800 + 0.081793),0.810063 (0.728100 + 0.081963),0.826989 (0.745200 + 0.081789)
5,0.844299 (0.762300 + 0.081999),0.839387 (0.757800 + 0.081587),0.814760 (0.733500 + 0.081260),0.829975 (0.747900 + 0.082075),0.821591 (0.739800 + 0.081792),0.837912 (0.756000 + 0.081912),0.826193 (0.744300 + 0.081893),0.842251 (0.760500 + 0.081751),0.822390 (0.739800 + 0.082590),0.821832 (0.739800 + 0.082032),0.834589 (0.753300 + 0.081289),0.824474 (0.742500 + 0.081974),0.833125 (0.750600 + 0.082525),0.826482 (0.744300 + 0.082182),0.827531 (0.745200 + 0.082331),0.819681 (0.738000 + 0.081681),0.834550 (0.752400 + 0.082150),0.835061 (0.753300 + 0.081761),0.825584 (0.744300 + 0.081284),0.819397 (0.737100 + 0.082297),0.836476 (0.754200 + 0.082276),0.829266 (0.747900 + 0.081366),0.829625 (0.747900 + 0.081725),0.829644 (0.747900 + 0.081744),0.821096 (0.738900 + 0.082196),0.845845 (0.764100 + 0.081745),0.831385 (0.750600 + 0.080785),0.834585 (0.753300 + 0.081285),0.829356 (0.747000 + 0.082356),0.820044 (0.738900 + 0.081144),0.813986 (0.732600 + 0.081386),0.838876 (0.756900 + 0.081976),0.837564 (0.756000 + 0.081564),0.826708 (0.744300 + 0.082408),0.831240 (0.748800 + 0.082440),0.822940 (0.741600 + 0.081340),0.825511 (0.744300 + 0.081210),0.838820 (0.756900 + 0.081920),0.816895 (0.734400 + 0.082495),0.845562 (0.763200 + 0.082362),0.844203 (0.762300 + 0.081903),0.840829 (0.758700 + 0.082129),0.840242 (0.759600 + 0.080642),0.839349 (0.757800 + 0.081549),0.827582 (0.745200 + 0.082382),0.838871 (0.757800 + 0.081071),0.830824 (0.748800 + 0.082024),0.829324 (0.747000 + 0.082324),0.822358 (0.741600 + 0.080758),0.837653 (0.756000 + 0.081653)
6,0.845845 (0.764100 + 0.081745),0.838871 (0.757800 + 0.081071),0.837564 (0.756000 + 0.081564),0.825168 (0.744300 + 0.080869),0.822106 (0.740700 + 0.081405),0.826110 (0.744300 + 0.081810),0.843585 (0.761400 + 0.082185),0.848894 (0.767700 + 0.081194),0.835796 (0.754200 + 0.081596),0.834966 (0.753300 + 0.081666),0.824246 (0.742500 + 0.081746),0.814450 (0.731700 + 0.082750),0.839369 (0.757800 + 0.081569),0.837653 (0.756000 + 0.081653),0.820438 (0.738900 + 0.081538),0.842251 (0.760500 + 0.081751),0.822979 (0.740700 + 0.082279),0.833795 (0.752400 + 0.081395),0.839070 (0.757800 + 0.081270),0.823491 (0.741600 + 0.081891),0.833495 (0.751500 + 0.081995),0.836932 (0.755100 + 0.081832),0.830983 (0.748800 + 0.082183),0.829014 (0.746100 + 0.082914),0.840502 (0.758700 + 0.081802),0.826877 (0.745200 + 0.081677),0.824312 (0.743400 + 0.080912),0.833246 (0.751500 + 0.081746),0.837562 (0.756000 + 0.081562),0.836992 (0.756000 + 0.080992),0.837087 (0.756000 + 0.081087),0.842598 (0.760500 + 0.082098),0.841416 (0.759600 + 0.081816),0.837653 (0.756000 + 0.081653),0.835061 (0.753300 + 0.081761),0.834252 (0.752400 + 0.081852),0.831699 (0.750600 + 0.081099),0.823128 (0.740700 + 0.082428),0.836384 (0.755100 + 0.081284),0.835959 (0.754200 + 0.081759),0.838167 (0.756000 + 0.082167),0.835877 (0.754200 + 0.081677),0.827320 (0.746100 + 0.081220),0.828279 (0.746100 + 0.082179),0.837053 (0.755100 + 0.081953),0.836483 (0.754200 + 0.082283),0.836865 (0.755100 + 0.081765),0.837427 (0.756000 + 0.081427),0.834093 (0.752400 + 0.081693),0.833103 (0.751500 + 0.081603)
7,0.848894 (0.767700 + 0.081194),0.833888 (0.752400 + 0.081488),0.841419 (0.759600 + 0.081819),0.822149 (0.739800 + 0.082349),0.832890 (0.751500 + 0.081390),0.849443 (0.767700 + 0.081744),0.831438 (0.749700 + 0.081738),0.829633 (0.747900 + 0.081733),0.835534 (0.754200 + 0.081334),0.841049 (0.758700 + 0.082349),0.833602 (0.751500 + 0.082102),0.845236 (0.764100 + 0.081136),0.834841 (0.753300 + 0.081542),0.831812 (0.749700 + 0.082112),0.852956 (0.771300 + 0.081656),0.844954 (0.763200 + 0.081754),0.832959 (0.751500 + 0.081459),0.834166 (0.752400 + 0.081766),0.824755 (0.743400 + 0.081355),0.831640 (0.750600 + 0.081040),0.832117 (0.750600 + 0.081517),0.842350 (0.760500 + 0.081850),0.826717 (0.745200 + 0.081517),0.845845 (0.764100 + 0.081745),0.839157 (0.757800 + 0.081357),0.838651 (0.757800 + 0.080851),0.835414 (0.754200 + 0.081214),0.830722 (0.749700 + 0.081022),0.820242 (0.738000 + 0.082242),0.833413 (0.753300 + 0.080113),0.840739 (0.758700 + 0.082039),0.814496 (0.733500 + 0.080996),0.834764 (0.753300 + 0.081464),0.831683 (0.749700 + 0.081983),0.841737 (0.760500 + 0.081237),0.833059 (0.752400 + 0.080659),0.847170 (0.765000 + 0.082170),0.837123 (0.756000 + 0.081123),0.836384 (0.755100 + 0.081284),0.847603 (0.765900 + 0.081703),0.821185 (0.738900 + 0.082285),0.848035 (0.766800 + 0.081234),0.828783 (0.747000 + 0.081783),0.846200 (0.765000 + 0.081200),0.838841 (0.756900 + 0.081941),0.839289 (0.757800 + 0.081489),0.837653 (0.756000 + 0.081653),0.843585 (0.761400 + 0.082185),0.833054 (0.751500 + 0.081554),0.832999 (0.751500 + 0.081499)
8,0.852956 (0.771300 + 0.081656),0.842112 (0.760500 + 0.081612),0.836422 (0.754200 + 0.082222),0.827565 (0.746100 + 0.081466),0.822448 (0.741600 + 0.080848),0.839430 (0.758700 + 0.080730),0.831130 (0.749700 + 0.081430),0.841737 (0.760500 + 0.081237),0.838288 (0.756900 + 0.081388),0.834028 (0.752400 + 0.081628),0.829975 (0.747900 + 0.082075),0.847603 (0.765900 + 0.081703),0.839157 (0.757800 + 0.081357),0.849804 (0.767700 + 0.082104),0.838278 (0.757800 + 0.080478),0.833166 (0.751500 + 0.081666),0.833661 (0.752400 + 0.081261),0.838381 (0.756900 + 0.081481),0.819547 (0.738000 + 0.081547),0.842345 (0.760500 + 0.081845),0.843284 (0.762300 + 0.080984),0.840450 (0.758700 + 0.081750),0.825515 (0.744300 + 0.081215),0.843988 (0.762300 + 0.081688),0.831953 (0.749700 + 0.082253),0.835877 (0.754200 + 0.081677),0.826783 (0.745200 + 0.081583),0.843178 (0.761400 + 0.081778),0.835835 (0.755100 + 0.080735),0.845390 (0.763200 + 0.082190),0.837986 (0.756000 + 0.081986),0.848255 (0.766800 + 0.081455),0.847878 (0.765900 + 0.081978),0.837285 (0.755100 + 0.082185),0.836840 (0.756000 + 0.080840),0.834907 (0.754200 + 0.080707),0.843580 (0.761400 + 0.082180),0.830422 (0.749700 + 0.080722),0.831331 (0.749700 + 0.081631),0.832959 (0.751500 + 0.081459),0.836554 (0.755100 + 0.081454),0.839559 (0.758700 + 0.080859),0.833599 (0.752400 + 0.081199),0.816907 (0.735300 + 0.081607),0.850309 (0.768600 + 0.081709),0.841732 (0.759600 + 0.082132),0.831605 (0.749700 + 0.081905),0.826640 (0.745200 + 0.081440),0.842935 (0.760500 + 0.082435),0.829214 (0.747900 + 0.081314)
9,0.852956 (0.771300 + 0.081656),0.837989 (0.756000 + 0.081989),0.831203 (0.749700 + 0.081503),0.829804 (0.748800 + 0.081004),0.830941 (0.748800 + 0.082141),0.848324 (0.766800 + 0.081524),0.836653 (0.755100 + 0.081553),0.838251 (0.756900 + 0.081351),0.832118 (0.750600 + 0.081518),0.836878 (0.755100 + 0.081778),0.844652 (0.763200 + 0.081452),0.840184 (0.758700 + 0.081484),0.847272 (0.765900 + 0.081372),0.838290 (0.756900 + 0.081390),0.845391 (0.763200 + 0.082191),0.842204 (0.759600 + 0.082604),0.828721 (0.747000 + 0.081721),0.849804 (0.767700 + 0.082104),0.834907 (0.754200 + 0.080707),0.841737 (0.760500 + 0.081237),0.840450 (0.758700 + 0.081750),0.844085 (0.761400 + 0.082685),0.844870 (0.763200 + 0.081670),0.844282 (0.762300 + 0.081982),0.836015 (0.754200 + 0.081815),0.833160 (0.752400 + 0.080760),0.825175 (0.743400 + 0.081775),0.842334 (0.760500 + 0.081834),0.849059 (0.766800 + 0.082259),0.838160 (0.757800 + 0.080360),0.827964 (0.746100 + 0.081864),0.843941 (0.763200 + 0.080741),0.831407 (0.749700 + 0.081707),0.838567 (0.757800 + 0.080767),0.837471 (0.756900 + 0.080571),0.836500 (0.755100 + 0.081400),0.840161 (0.757800 + 0.082361),0.829135 (0.747000 + 0.082135),0.849613 (0.767700 + 0.081913),0.819105 (0.738000 + 0.081105),0.834917 (0.753300 + 0.081617),0.842112 (0.760500 + 0.081612),0.833609 (0.752400 + 0.081209),0.839982 (0.758700 + 0.081282),0.836909 (0.756000 + 0.080909),0.834527 (0.753300 + 0.081227),0.840036 (0.757800 + 0.082236),0.837970 (0.756000 + 0.081970),0.850309 (0.768600 + 0.081709),0.824592 (0.744300 + 0.080292)
10,0.852956 (0.771300 + 0.081656),0.847272 (0.765900 + 0.081372),0.839376 (0.757800 + 0.081576),0.835544 (0.753300 + 0.082244),0.839181 (0.756900 + 0.082281),0.836378 (0.755100 + 0.081278),0.844282 (0.762300 + 0.081982),0.839968 (0.758700 + 0.081268),0.846454 (0.764100 + 0.082354),0.840940 (0.759600 + 0.081340),0.827415 (0.746100 + 0.081315),0.834119 (0.752400 + 0.081719),0.836870 (0.755100 + 0.081770),0.825998 (0.745200 + 0.080798),0.837668 (0.756000 + 0.081668),0.862558 (0.781200 + 0.081358),0.836015 (0.754200 + 0.081815),0.839920 (0.758700 + 0.081220),0.833893 (0.752400 + 0.081494),0.840340 (0.758700 + 0.081640),0.839532 (0.757800 + 0.081732),0.842531 (0.760500 + 0.082031),0.845392 (0.764100 + 0.081292),0.839694 (0.757800 + 0.081894),0.837756 (0.756000 + 0.081756),0.841284 (0.759600 + 0.081684),0.833405 (0.751500 + 0.081905),0.831579 (0.749700 + 0.081879),0.838895 (0.756900 + 0.081995),0.836754 (0.755100 + 0.081654),0.820003 (0.738900 + 0.081103),0.831281 (0.749700 + 0.081581),0.824502 (0.743400 + 0.081102),0.846470 (0.765000 + 0.081470),0.849925 (0.768600 + 0.081325),0.832988 (0.752400 + 0.080588),0.830980 (0.749700 + 0.081280),0.834262 (0.753300 + 0.080962),0.849751 (0.768600 + 0.081151),0.832317 (0.750600 + 0.081717),0.845261 (0.763200 + 0.082061),0.838243 (0.756900 + 0.081343),0.841390 (0.758700 + 0.082690),0.838070 (0.756900 + 0.081170),0.837031 (0.756000 + 0.081031),0.827989 (0.746100 + 0.081889),0.844750 (0.763200 + 0.081550),0.839012 (0.756900 + 0.082112),0.837921 (0.756000 + 0.081921),0.834513 (0.753300 + 0.081213)
