Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840409 (0.756900 + 0.083509),0.823358 (0.740700 + 0.082658),0.849558 (0.766800 + 0.082758),0.827384 (0.745200 + 0.082184),0.846087 (0.762300 + 0.083787),0.847849 (0.765900 + 0.081949),0.835522 (0.752400 + 0.083122),0.824951 (0.743400 + 0.081551),0.833864 (0.751500 + 0.082365),0.829598 (0.748800 + 0.080798),0.833524 (0.751500 + 0.082024),0.827385 (0.745200 + 0.082185),0.839125 (0.756000 + 0.083125),0.835099 (0.753300 + 0.081799),0.845167 (0.764100 + 0.081067),0.847192 (0.766800 + 0.080392),0.832517 (0.749700 + 0.082817),0.840710 (0.758700 + 0.082010),0.826606 (0.744300 + 0.082306),0.827905 (0.746100 + 0.081805),0.829171 (0.747000 + 0.082171),0.845136 (0.763200 + 0.081936),0.835103 (0.752400 + 0.082703),0.827741 (0.746100 + 0.081641),0.819610 (0.737100 + 0.082510),0.831572 (0.749700 + 0.081872),0.837342 (0.755100 + 0.082242),0.823323 (0.740700 + 0.082623),0.835288 (0.752400 + 0.082888),0.819204 (0.736200 + 0.083004),0.829202 (0.748800 + 0.080402),0.843092 (0.760500 + 0.082592),0.823101 (0.740700 + 0.082401),0.832410 (0.750600 + 0.081810),0.851225 (0.766800 + 0.084425),0.826823 (0.745200 + 0.081623),0.824208 (0.743400 + 0.080808),0.836776 (0.754200 + 0.082576),0.833497 (0.752400 + 0.081097),0.816381 (0.732600 + 0.083781),0.847477 (0.764100 + 0.083377),0.834981 (0.752400 + 0.082581),0.833698 (0.751500 + 0.082198),0.840972 (0.757800 + 0.083173),0.834395 (0.752400 + 0.081995),0.832135 (0.751500 + 0.080635),0.839072 (0.754200 + 0.084872),0.835969 (0.753300 + 0.082669),0.829175 (0.746100 + 0.083075),0.816246 (0.734400 + 0.081846)
2,0.840409 (0.756900 + 0.083509),0.823358 (0.740700 + 0.082658),0.849558 (0.766800 + 0.082758),0.827384 (0.745200 + 0.082184),0.846087 (0.762300 + 0.083787),0.847849 (0.765900 + 0.081949),0.835522 (0.752400 + 0.083122),0.824951 (0.743400 + 0.081551),0.833864 (0.751500 + 0.082365),0.829598 (0.748800 + 0.080798),0.833524 (0.751500 + 0.082024),0.827385 (0.745200 + 0.082185),0.839125 (0.756000 + 0.083125),0.835099 (0.753300 + 0.081799),0.845167 (0.764100 + 0.081067),0.847192 (0.766800 + 0.080392),0.832517 (0.749700 + 0.082817),0.840710 (0.758700 + 0.082010),0.826606 (0.744300 + 0.082306),0.827905 (0.746100 + 0.081805),0.829171 (0.747000 + 0.082171),0.845136 (0.763200 + 0.081936),0.835103 (0.752400 + 0.082703),0.827741 (0.746100 + 0.081641),0.819610 (0.737100 + 0.082510),0.831572 (0.749700 + 0.081872),0.837342 (0.755100 + 0.082242),0.823323 (0.740700 + 0.082623),0.835288 (0.752400 + 0.082888),0.819204 (0.736200 + 0.083004),0.829202 (0.748800 + 0.080402),0.843092 (0.760500 + 0.082592),0.823101 (0.740700 + 0.082401),0.832410 (0.750600 + 0.081810),0.851225 (0.766800 + 0.084425),0.826823 (0.745200 + 0.081623),0.824208 (0.743400 + 0.080808),0.836776 (0.754200 + 0.082576),0.833497 (0.752400 + 0.081097),0.816381 (0.732600 + 0.083781),0.847477 (0.764100 + 0.083377),0.834981 (0.752400 + 0.082581),0.833698 (0.751500 + 0.082198),0.840972 (0.757800 + 0.083173),0.834395 (0.752400 + 0.081995),0.832135 (0.751500 + 0.080635),0.839072 (0.754200 + 0.084872),0.835969 (0.753300 + 0.082669),0.829175 (0.746100 + 0.083075),0.816246 (0.734400 + 0.081846)
3,0.851225 (0.766800 + 0.084425),0.834139 (0.752400 + 0.081739),0.844101 (0.763200 + 0.080901),0.844253 (0.763200 + 0.081054),0.835601 (0.754200 + 0.081401),0.842324 (0.759600 + 0.082724),0.839618 (0.757800 + 0.081818),0.847192 (0.766800 + 0.080392),0.834395 (0.752400 + 0.081995),0.854989 (0.770400 + 0.084589),0.838665 (0.757800 + 0.080865),0.833208 (0.750600 + 0.082608),0.845391 (0.764100 + 0.081291),0.845167 (0.764100 + 0.081067),0.842695 (0.760500 + 0.082195),0.843092 (0.760500 + 0.082592),0.844275 (0.761400 + 0.082875),0.846756 (0.763200 + 0.083556),0.858624 (0.775800 + 0.082824),0.842308 (0.757800 + 0.084508),0.826245 (0.743400 + 0.082845),0.828395 (0.747000 + 0.081395),0.843103 (0.760500 + 0.082603),0.819407 (0.737100 + 0.082307),0.843669 (0.761400 + 0.082269),0.840793 (0.757800 + 0.082993),0.845342 (0.762300 + 0.083042),0.827302 (0.745200 + 0.082102),0.829751 (0.747900 + 0.081851),0.846213 (0.764100 + 0.082113),0.830080 (0.747000 + 0.083080),0.845105 (0.763200 + 0.081905),0.834809 (0.752400 + 0.082409),0.828612 (0.746100 + 0.082512),0.843531 (0.760500 + 0.083031),0.828142 (0.747000 + 0.081142),0.837076 (0.755100 + 0.081976),0.827235 (0.744300 + 0.082935),0.839416 (0.756900 + 0.082516),0.828846 (0.746100 + 0.082746),0.839009 (0.756900 + 0.082109),0.841531 (0.759600 + 0.081931),0.838700 (0.756900 + 0.081800),0.821651 (0.739800 + 0.081851),0.848895 (0.765900 + 0.082995),0.855865 (0.773100 + 0.082765),0.825544 (0.743400 + 0.082144),0.847836 (0.766800 + 0.081036),0.851129 (0.767700 + 0.083429),0.826257 (0.742500 + 0.083757)
4,0.858624 (0.775800 + 0.082824),0.844253 (0.763200 + 0.081054),0.843531 (0.760500 + 0.083031),0.841496 (0.758700 + 0.082796),0.846758 (0.764100 + 0.082658),0.854520 (0.771300 + 0.083220),0.842795 (0.759600 + 0.083195),0.836977 (0.756000 + 0.080977),0.835973 (0.753300 + 0.082673),0.847806 (0.765900 + 0.081906),0.835127 (0.753300 + 0.081827),0.851225 (0.766800 + 0.084425),0.854989 (0.770400 + 0.084589),0.844875 (0.760500 + 0.084375),0.849085 (0.765900 + 0.083185),0.835008 (0.752400 + 0.082608),0.850659 (0.768600 + 0.082059),0.845962 (0.765000 + 0.080962),0.840787 (0.759600 + 0.081187),0.846699 (0.765900 + 0.080799),0.846691 (0.765000 + 0.081691),0.845733 (0.762300 + 0.083433),0.848187 (0.765000 + 0.083187),0.855865 (0.773100 + 0.082765),0.847577 (0.765900 + 0.081677),0.853427 (0.771300 + 0.082127),0.839977 (0.757800 + 0.082177),0.854989 (0.770400 + 0.084589),0.856174 (0.772200 + 0.083974),0.834660 (0.753300 + 0.081360),0.840470 (0.758700 + 0.081770),0.843906 (0.762300 + 0.081606),0.839009 (0.756900 + 0.082109),0.846213 (0.764100 + 0.082113),0.853706 (0.771300 + 0.082406),0.851129 (0.767700 + 0.083429),0.843669 (0.761400 + 0.082269),0.843729 (0.762300 + 0.081429),0.833697 (0.750600 + 0.083097),0.835985 (0.753300 + 0.082685),0.852321 (0.769500 + 0.082821),0.838885 (0.756900 + 0.081985),0.849920 (0.768600 + 0.081320),0.839926 (0.758700 + 0.081226),0.837870 (0.755100 + 0.082770),0.840774 (0.759600 + 0.081174),0.837496 (0.754200 + 0.083296),0.851586 (0.769500 + 0.082086),0.838982 (0.756000 + 0.082982),0.841474 (0.758700 + 0.082774)
5,0.858624 (0.775800 + 0.082824),0.845202 (0.762300 + 0.082902),0.849577 (0.767700 + 0.081877),0.860783 (0.778500 + 0.082283),0.844846 (0.762300 + 0.082547),0.844818 (0.763200 + 0.081618),0.837390 (0.754200 + 0.083190),0.848886 (0.766800 + 0.082086),0.833711 (0.751500 + 0.082211),0.832430 (0.750600 + 0.081830),0.848305 (0.765000 + 0.083305),0.848594 (0.767700 + 0.080894),0.836015 (0.754200 + 0.081815),0.849441 (0.765900 + 0.083541),0.837383 (0.756000 + 0.081383),0.845129 (0.763200 + 0.081929),0.855240 (0.772200 + 0.083040),0.851225 (0.766800 + 0.084425),0.854520 (0.771300 + 0.083220),0.854077 (0.770400 + 0.083677),0.850057 (0.769500 + 0.080557),0.861430 (0.777600 + 0.083830),0.848675 (0.765900 + 0.082775),0.857995 (0.774000 + 0.083995),0.836430 (0.754200 + 0.082230),0.853040 (0.770400 + 0.082640),0.851129 (0.767700 + 0.083429),0.852439 (0.769500 + 0.082939),0.844545 (0.763200 + 0.081345),0.843290 (0.759600 + 0.083690),0.856107 (0.774900 + 0.081207),0.856174 (0.772200 + 0.083974),0.855044 (0.770400 + 0.084644),0.860694 (0.779400 + 0.081294),0.840129 (0.760500 + 0.079629),0.850927 (0.767700 + 0.083227),0.850504 (0.767700 + 0.082804),0.857616 (0.773100 + 0.084516),0.839220 (0.757800 + 0.081420),0.842479 (0.760500 + 0.081979),0.839557 (0.758700 + 0.080857),0.838825 (0.756900 + 0.081925),0.857018 (0.772200 + 0.084818),0.845514 (0.761400 + 0.084114),0.850883 (0.767700 + 0.083184),0.844571 (0.763200 + 0.081371),0.838786 (0.756900 + 0.081886),0.838515 (0.756900 + 0.081615),0.851194 (0.768600 + 0.082594),0.856024 (0.773100 + 0.082924)
6,0.861430 (0.777600 + 0.083830),0.849059 (0.765900 + 0.083159),0.852386 (0.769500 + 0.082886),0.863048 (0.780300 + 0.082748),0.858542 (0.774900 + 0.083642),0.844014 (0.761400 + 0.082614),0.855437 (0.773100 + 0.082337),0.848328 (0.764100 + 0.084228),0.844981 (0.763200 + 0.081782),0.855240 (0.772200 + 0.083040),0.845202 (0.762300 + 0.082902),0.845812 (0.763200 + 0.082612),0.848054 (0.765900 + 0.082154),0.854077 (0.770400 + 0.083677),0.854077 (0.770400 + 0.083677),0.841624 (0.758700 + 0.082924),0.850960 (0.769500 + 0.081460),0.846549 (0.765900 + 0.080649),0.835511 (0.752400 + 0.083111),0.859711 (0.775800 + 0.083911),0.847325 (0.765900 + 0.081425),0.837958 (0.756000 + 0.081958),0.863639 (0.780300 + 0.083339),0.855569 (0.773100 + 0.082469),0.855361 (0.773100 + 0.082261),0.848089 (0.765000 + 0.083089),0.845541 (0.763200 + 0.082341),0.857018 (0.772200 + 0.084818),0.861250 (0.776700 + 0.084550),0.842396 (0.759600 + 0.082796),0.842017 (0.760500 + 0.081517),0.842667 (0.759600 + 0.083066),0.859336 (0.775800 + 0.083536),0.843296 (0.761400 + 0.081896),0.845435 (0.762300 + 0.083135),0.844310 (0.761400 + 0.082910),0.858880 (0.777600 + 0.081280),0.860694 (0.779400 + 0.081294),0.858624 (0.775800 + 0.082824),0.858227 (0.776700 + 0.081527),0.844557 (0.760500 + 0.084057),0.842651 (0.759600 + 0.083051),0.848305 (0.765000 + 0.083305),0.854703 (0.771300 + 0.083403),0.856796 (0.772200 + 0.084596),0.860694 (0.779400 + 0.081294),0.843290 (0.759600 + 0.083690),0.844542 (0.761400 + 0.083142),0.844406 (0.760500 + 0.083906),0.853706 (0.769500 + 0.084206)
7,0.863639 (0.780300 + 0.083339),0.845331 (0.762300 + 0.083031),0.866531 (0.782100 + 0.084431),0.854385 (0.771300 + 0.083085),0.855244 (0.774000 + 0.081244),0.850983 (0.766800 + 0.084183),0.851224 (0.767700 + 0.083524),0.853711 (0.769500 + 0.084211),0.850860 (0.766800 + 0.084060),0.843011 (0.761400 + 0.081611),0.858241 (0.774900 + 0.083341),0.845202 (0.762300 + 0.082902),0.844310 (0.761400 + 0.082910),0.852308 (0.768600 + 0.083708),0.859168 (0.774900 + 0.084268),0.859613 (0.775800 + 0.083813),0.850440 (0.766800 + 0.083640),0.861430 (0.777600 + 0.083830),0.855437 (0.773100 + 0.082337),0.862578 (0.781200 + 0.081378),0.842478 (0.759600 + 0.082878),0.858981 (0.776700 + 0.082281),0.868440 (0.783900 + 0.084540),0.859957 (0.777600 + 0.082357),0.854213 (0.772200 + 0.082013),0.858227 (0.776700 + 0.081527),0.851307 (0.768600 + 0.082708),0.854517 (0.771300 + 0.083217),0.862868 (0.779400 + 0.083468),0.856709 (0.773100 + 0.083609),0.852718 (0.770400 + 0.082318),0.862235 (0.778500 + 0.083735),0.857249 (0.774000 + 0.083249),0.861250 (0.776700 + 0.084550),0.855950 (0.773100 + 0.082850),0.844063 (0.760500 + 0.083563),0.849169 (0.766800 + 0.082369),0.840488 (0.756900 + 0.083588),0.839529 (0.756900 + 0.082629),0.855154 (0.773100 + 0.082054),0.846618 (0.762300 + 0.084318),0.836696 (0.753300 + 0.083396),0.857047 (0.773100 + 0.083947),0.858028 (0.774000 + 0.084028),0.849449 (0.768600 + 0.080850),0.852552 (0.770400 + 0.082152),0.846525 (0.765000 + 0.081525),0.851739 (0.767700 + 0.084039),0.843021 (0.759600 + 0.083421),0.855104 (0.772200 + 0.082904)
8,0.868440 (0.783900 + 0.084540),0.842750 (0.760500 + 0.082250),0.867794 (0.784800 + 0.082994),0.869966 (0.787500 + 0.082466),0.842489 (0.759600 + 0.082889),0.852219 (0.769500 + 0.082719),0.859962 (0.775800 + 0.084162),0.864506 (0.782100 + 0.082406),0.852458 (0.769500 + 0.082958),0.848011 (0.765900 + 0.082111),0.859580 (0.774900 + 0.084680),0.867170 (0.783900 + 0.083270),0.856939 (0.772200 + 0.084739),0.863134 (0.778500 + 0.084634),0.858172 (0.774000 + 0.084172),0.856539 (0.773100 + 0.083439),0.860441 (0.776700 + 0.083741),0.845871 (0.762300 + 0.083571),0.850473 (0.767700 + 0.082773),0.848062 (0.764100 + 0.083962),0.856384 (0.773100 + 0.083284),0.863639 (0.780300 + 0.083339),0.861250 (0.776700 + 0.084550),0.852398 (0.768600 + 0.083798),0.851116 (0.767700 + 0.083416),0.851359 (0.767700 + 0.083659),0.845535 (0.763200 + 0.082335),0.857070 (0.775800 + 0.081270),0.844210 (0.762300 + 0.081910),0.845236 (0.762300 + 0.082936),0.849985 (0.766800 + 0.083185),0.854575 (0.771300 + 0.083275),0.862792 (0.781200 + 0.081592),0.857081 (0.774900 + 0.082181),0.854769 (0.771300 + 0.083469),0.860434 (0.775800 + 0.084634),0.854406 (0.770400 + 0.084006),0.856843 (0.773100 + 0.083743),0.850035 (0.765900 + 0.084135),0.847587 (0.765000 + 0.082587),0.854915 (0.773100 + 0.081815),0.845049 (0.763200 + 0.081849),0.858442 (0.774900 + 0.083542),0.842399 (0.759600 + 0.082799),0.836287 (0.753300 + 0.082987),0.861112 (0.777600 + 0.083512),0.868293 (0.784800 + 0.083493),0.845625 (0.762300 + 0.083325),0.858472 (0.774000 + 0.084472),0.852357 (0.769500 + 0.082857)
9,0.869966 (0.787500 + 0.082466),0.837217 (0.753300 + 0.083917),0.857186 (0.774900 + 0.082286),0.853898 (0.770400 + 0.083498),0.862571 (0.779400 + 0.083171),0.855211 (0.771300 + 0.083911),0.851791 (0.768600 + 0.083191),0.852219 (0.769500 + 0.082719),0.854575 (0.771300 + 0.083275),0.853185 (0.771300 + 0.081885),0.860077 (0.778500 + 0.081577),0.858068 (0.773100 + 0.084967),0.854809 (0.770400 + 0.084409),0.844133 (0.760500 + 0.083633),0.848122 (0.765900 + 0.082222),0.853285 (0.770400 + 0.082885),0.858328 (0.774900 + 0.083429),0.848785 (0.765900 + 0.082885),0.859757 (0.777600 + 0.082157),0.860438 (0.777600 + 0.082838),0.850772 (0.768600 + 0.082172),0.867735 (0.785700 + 0.082035),0.851739 (0.769500 + 0.082239),0.857290 (0.774000 + 0.083290),0.866729 (0.782100 + 0.084629),0.847376 (0.764100 + 0.083276),0.853860 (0.769500 + 0.084360),0.858214 (0.774000 + 0.084214),0.858999 (0.775800 + 0.083199),0.858854 (0.775800 + 0.083054),0.860159 (0.776700 + 0.083459),0.853135 (0.768600 + 0.084536),0.854478 (0.772200 + 0.082278),0.867686 (0.784800 + 0.082887),0.853136 (0.769500 + 0.083636),0.857462 (0.773100 + 0.084362),0.849349 (0.765900 + 0.083449),0.865853 (0.783000 + 0.082853),0.855076 (0.771300 + 0.083776),0.862521 (0.777600 + 0.084921),0.859689 (0.776700 + 0.082989),0.859057 (0.774900 + 0.084157),0.848468 (0.765900 + 0.082568),0.847938 (0.765000 + 0.082938),0.853898 (0.770400 + 0.083498),0.842462 (0.760500 + 0.081962),0.850942 (0.765900 + 0.085042),0.866970 (0.783900 + 0.083070),0.868782 (0.784800 + 0.083982),0.872709 (0.788400 + 0.084309)
10,0.872709 (0.788400 + 0.084309),0.857251 (0.774000 + 0.083251),0.846473 (0.764100 + 0.082373),0.855783 (0.773100 + 0.082683),0.863388 (0.780300 + 0.083089),0.861503 (0.777600 + 0.083903),0.840992 (0.756900 + 0.084092),0.855451 (0.772200 + 0.083251),0.846294 (0.762300 + 0.083994),0.844536 (0.762300 + 0.082236),0.866802 (0.783900 + 0.082902),0.867735 (0.785700 + 0.082035),0.859057 (0.774900 + 0.084157),0.856306 (0.772200 + 0.084106),0.851811 (0.766800 + 0.085011),0.848279 (0.765000 + 0.083279),0.855021 (0.772200 + 0.082821),0.865853 (0.783000 + 0.082853),0.861534 (0.778500 + 0.083034),0.866153 (0.782100 + 0.084053),0.855582 (0.772200 + 0.083382),0.868782 (0.784800 + 0.083982),0.853495 (0.769500 + 0.083995),0.865958 (0.783000 + 0.082958),0.864526 (0.781200 + 0.083326),0.871980 (0.787500 + 0.084480),0.862725 (0.779400 + 0.083325),0.861032 (0.777600 + 0.083432),0.855735 (0.772200 + 0.083535),0.860885 (0.776700 + 0.084185),0.853689 (0.770400 + 0.083289),0.863348 (0.779400 + 0.083948),0.864973 (0.782100 + 0.082873),0.866719 (0.783900 + 0.082819),0.854435 (0.771300 + 0.083135),0.860069 (0.775800 + 0.084269),0.865282 (0.781200 + 0.084082),0.854384 (0.771300 + 0.083084),0.854673 (0.771300 + 0.083373),0.864443 (0.782100 + 0.082343),0.864431 (0.782100 + 0.082331),0.866305 (0.783000 + 0.083305),0.854509 (0.771300 + 0.083209),0.864538 (0.781200 + 0.083338),0.860575 (0.776700 + 0.083875),0.869109 (0.786600 + 0.082509),0.848340 (0.766800 + 0.081540),0.861980 (0.778500 + 0.083480),0.860345 (0.777600 + 0.082746),0.833633 (0.749700 + 0.083933)
