ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,7,0,0,5,7
BSW11,12,0,11,3,1
BSW12,5,5,7,1,7
BSW13,1,3,7,2,3
BSW15,11,5,3,3,3
BSW19,8,1,5,1,6
BSW20,9,1,6,3,1
BSW25,10,0,2,4,3
BSW26,8,5,4,0,9
BSW27,3,2,1,1,0
BSW29,1,5,6,6,7
BSW31,5,1,10,0,2
BSW34,5,3,3,2,5
BSW37,7,3,9,5,5
BSW39,2,3,7,1,9
BSW40,9,6,2,0,7
BSW43,2,3,7,1,15
BSW44,7,1,9,5,14
BSW48,11,1,7,1,8
BSW50,4,5,0,3,6
BSA1,5,2,10,6,5
BSA4,1,1,5,3,2
BSA8,5,3,4,3,6
BSA9,4,1,4,3,1
BSA11,11,1,5,2,3
BSA12,11,1,7,2,1
BSA13,2,3,8,4,2
BSA15,9,1,3,2,6
BSA19,3,1,8,4,1
BSA21,5,3,1,5,10
BSA27,7,2,6,3,2
BSA29,9,0,0,0,11
BSA33,5,1,7,3,13
BSA34,9,0,10,1,2
BSA38,10,2,7,1,1
BSA39,8,4,8,3,11
BSA41,5,0,12,2,0
BSA43,4,6,2,7,8
BSA45,3,1,8,3,7
BSA49,2,2,1,0,2
