ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,6,3,4
BSW2,0,1,2,2,5
BSW3,5,2,10,0,1
BSW4,6,0,3,3,7
BSW5,2,5,8,1,2
BSW6,5,5,3,3,9
BSW7,5,0,7,3,2
BSW8,7,5,4,2,11
BSW9,9,2,4,2,2
BSW10,8,0,8,3,8
BSW11,8,1,7,0,5
BSW12,6,0,5,4,10
BSW13,7,2,2,4,4
BSW14,1,2,7,1,9
BSW15,7,2,3,2,10
BSW16,3,0,5,3,3
BSW17,9,3,4,4,6
BSW18,2,4,7,0,6
BSW19,9,0,10,5,7
BSW20,4,2,3,3,1
BSW21,1,1,1,3,2
BSW22,10,3,6,1,2
BSW23,10,5,1,2,1
BSW24,5,5,1,2,7
BSW25,7,4,13,1,7
BSW26,10,4,7,1,5
BSW27,1,1,2,0,1
BSW28,9,3,6,2,8
BSW29,8,0,4,2,6
BSW30,8,3,2,2,3
BSW31,3,4,5,0,4
BSW32,1,2,0,1,7
BSW33,6,1,3,1,4
BSW34,5,0,2,5,9
BSW35,10,3,12,2,5
BSW36,8,1,4,2,8
BSW37,11,4,4,0,9
BSW38,6,0,6,2,3
BSW39,7,2,7,1,2
BSW40,10,1,7,2,4
BSW41,2,0,0,1,2
BSW42,6,5,6,0,7
BSW43,8,2,7,3,8
BSW44,11,2,4,2,11
BSW45,7,3,4,1,7
BSW46,8,0,8,4,9
BSW47,5,2,1,3,5
BSW48,11,1,3,2,10
BSW49,3,3,6,1,10
BSW50,9,5,6,2,2
BSA1,3,2,4,0,10
BSA2,9,2,8,1,2
BSA3,11,4,9,3,5
BSA4,5,4,1,2,10
BSA5,10,1,1,1,9
BSA6,9,4,1,1,10
BSA7,6,1,6,2,7
BSA8,5,3,5,3,7
BSA9,2,0,3,0,8
BSA10,6,1,5,2,3
BSA11,3,3,9,1,3
BSA12,8,2,7,3,4
BSA13,9,0,4,1,7
BSA14,2,0,6,3,5
BSA15,0,3,8,2,6
BSA16,7,3,9,3,7
BSA17,1,2,10,2,1
BSA18,8,2,3,1,10
BSA19,4,4,10,1,5
BSA20,1,2,1,3,8
BSA21,3,2,10,2,7
BSA22,7,5,4,2,9
BSA23,5,4,9,1,10
BSA24,3,3,7,3,8
BSA25,5,4,4,3,5
BSA26,2,0,7,0,7
BSA27,8,1,4,2,7
BSA28,6,5,9,1,4
BSA29,4,5,3,2,1
BSA30,3,4,2,1,1
BSA31,2,4,5,5,10
BSA32,10,5,9,1,2
BSA33,9,4,9,2,8
BSA34,2,4,4,2,9
BSA35,5,2,10,2,2
BSA36,4,2,6,0,7
BSA37,4,3,5,2,7
BSA38,5,1,7,1,9
BSA39,10,4,1,1,8
BSA40,2,4,4,2,3
BSA41,4,5,4,3,2
BSA42,10,3,3,2,1
BSA43,8,2,7,2,4
BSA44,9,2,8,3,3
BSA45,5,5,8,3,4
BSA46,9,2,1,4,2
BSA47,3,2,10,0,2
BSA48,9,0,1,2,3
BSA49,3,1,8,2,3
BSA50,6,5,7,1,1
