Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813905 (0.731700 + 0.082205),0.802067 (0.720900 + 0.081167),0.819574 (0.738000 + 0.081574),0.832224 (0.749700 + 0.082524),0.812977 (0.730800 + 0.082177),0.819757 (0.736200 + 0.083557),0.806219 (0.723600 + 0.082619),0.813275 (0.730800 + 0.082475),0.813898 (0.732600 + 0.081298),0.814201 (0.732600 + 0.081601),0.809210 (0.726300 + 0.082910),0.806084 (0.725400 + 0.080684),0.805159 (0.722700 + 0.082459),0.807433 (0.724500 + 0.082933),0.819002 (0.737100 + 0.081902),0.817886 (0.734400 + 0.083486),0.817557 (0.735300 + 0.082257),0.823350 (0.741600 + 0.081750),0.812911 (0.730800 + 0.082111),0.811589 (0.729000 + 0.082589),0.827467 (0.746100 + 0.081367),0.820738 (0.738000 + 0.082738),0.813217 (0.730800 + 0.082417),0.812150 (0.729900 + 0.082250),0.817750 (0.735300 + 0.082450),0.812339 (0.731700 + 0.080639),0.832676 (0.749700 + 0.082976),0.799426 (0.717300 + 0.082126),0.813243 (0.730800 + 0.082443),0.812492 (0.730800 + 0.081692),0.803588 (0.721800 + 0.081788),0.810735 (0.729900 + 0.080835),0.809122 (0.727200 + 0.081922),0.814521 (0.731700 + 0.082821),0.814804 (0.731700 + 0.083104),0.816317 (0.734400 + 0.081917),0.820102 (0.737100 + 0.083002),0.804389 (0.720900 + 0.083489),0.812461 (0.730800 + 0.081661),0.797338 (0.714600 + 0.082738),0.810514 (0.729000 + 0.081514),0.800678 (0.719100 + 0.081578),0.803016 (0.720900 + 0.082116),0.812509 (0.729900 + 0.082609),0.816745 (0.734400 + 0.082345),0.820482 (0.737100 + 0.083382),0.808879 (0.726300 + 0.082579),0.818428 (0.737100 + 0.081328),0.817062 (0.734400 + 0.082662),0.803858 (0.721800 + 0.082058)
2,0.813905 (0.731700 + 0.082205),0.802067 (0.720900 + 0.081167),0.819574 (0.738000 + 0.081574),0.832224 (0.749700 + 0.082524),0.812977 (0.730800 + 0.082177),0.819757 (0.736200 + 0.083557),0.806219 (0.723600 + 0.082619),0.813275 (0.730800 + 0.082475),0.813898 (0.732600 + 0.081298),0.814201 (0.732600 + 0.081601),0.809210 (0.726300 + 0.082910),0.806084 (0.725400 + 0.080684),0.805159 (0.722700 + 0.082459),0.807433 (0.724500 + 0.082933),0.819002 (0.737100 + 0.081902),0.817886 (0.734400 + 0.083486),0.817557 (0.735300 + 0.082257),0.823350 (0.741600 + 0.081750),0.812911 (0.730800 + 0.082111),0.811589 (0.729000 + 0.082589),0.827467 (0.746100 + 0.081367),0.820738 (0.738000 + 0.082738),0.813217 (0.730800 + 0.082417),0.812150 (0.729900 + 0.082250),0.817750 (0.735300 + 0.082450),0.812339 (0.731700 + 0.080639),0.832676 (0.749700 + 0.082976),0.799426 (0.717300 + 0.082126),0.813243 (0.730800 + 0.082443),0.812492 (0.730800 + 0.081692),0.803588 (0.721800 + 0.081788),0.810735 (0.729900 + 0.080835),0.809122 (0.727200 + 0.081922),0.814521 (0.731700 + 0.082821),0.814804 (0.731700 + 0.083104),0.816317 (0.734400 + 0.081917),0.820102 (0.737100 + 0.083002),0.804389 (0.720900 + 0.083489),0.812461 (0.730800 + 0.081661),0.797338 (0.714600 + 0.082738),0.810514 (0.729000 + 0.081514),0.800678 (0.719100 + 0.081578),0.803016 (0.720900 + 0.082116),0.812509 (0.729900 + 0.082609),0.816745 (0.734400 + 0.082345),0.820482 (0.737100 + 0.083382),0.808879 (0.726300 + 0.082579),0.818428 (0.737100 + 0.081328),0.817062 (0.734400 + 0.082662),0.803858 (0.721800 + 0.082058)
3,0.832676 (0.749700 + 0.082976),0.809199 (0.726300 + 0.082899),0.825868 (0.743400 + 0.082468),0.819277 (0.737100 + 0.082177),0.813111 (0.731700 + 0.081411),0.810214 (0.729000 + 0.081214),0.821067 (0.738900 + 0.082167),0.819574 (0.738000 + 0.081574),0.803858 (0.721800 + 0.082058),0.830771 (0.747900 + 0.082871),0.827515 (0.744300 + 0.083215),0.806294 (0.724500 + 0.081794),0.812285 (0.729000 + 0.083285),0.824731 (0.741600 + 0.083131),0.819755 (0.738000 + 0.081755),0.824671 (0.742500 + 0.082171),0.827518 (0.745200 + 0.082318),0.814870 (0.731700 + 0.083170),0.827673 (0.744300 + 0.083373),0.806203 (0.724500 + 0.081703),0.817316 (0.735300 + 0.082016),0.820111 (0.738900 + 0.081211),0.815169 (0.733500 + 0.081669),0.803442 (0.721800 + 0.081642),0.804339 (0.721800 + 0.082539),0.813155 (0.730800 + 0.082355),0.799850 (0.718200 + 0.081650),0.816917 (0.734400 + 0.082517),0.809132 (0.727200 + 0.081932),0.816684 (0.734400 + 0.082284),0.815050 (0.732600 + 0.082450),0.822594 (0.740700 + 0.081894),0.819998 (0.738000 + 0.081998),0.824833 (0.741600 + 0.083233),0.810062 (0.727200 + 0.082862),0.814587 (0.732600 + 0.081987),0.794668 (0.712800 + 0.081868),0.810885 (0.729000 + 0.081885),0.814307 (0.732600 + 0.081707),0.826218 (0.744300 + 0.081918),0.816536 (0.734400 + 0.082136),0.823889 (0.740700 + 0.083189),0.813082 (0.730800 + 0.082282),0.821905 (0.739800 + 0.082105),0.826587 (0.744300 + 0.082287),0.818505 (0.736200 + 0.082305),0.827467 (0.746100 + 0.081367),0.825183 (0.742500 + 0.082683),0.817560 (0.735300 + 0.082260),0.817071 (0.734400 + 0.082671)
4,0.832676 (0.749700 + 0.082976),0.820331 (0.738000 + 0.082331),0.816803 (0.733500 + 0.083303),0.823265 (0.739800 + 0.083465),0.825963 (0.743400 + 0.082563),0.821955 (0.740700 + 0.081255),0.812707 (0.729900 + 0.082807),0.827603 (0.745200 + 0.082403),0.814410 (0.732600 + 0.081810),0.830538 (0.748800 + 0.081738),0.811698 (0.730800 + 0.080898),0.811680 (0.729000 + 0.082680),0.828161 (0.745200 + 0.082961),0.838259 (0.755100 + 0.083159),0.827974 (0.746100 + 0.081874),0.836573 (0.753300 + 0.083273),0.827673 (0.744300 + 0.083373),0.797949 (0.715500 + 0.082449),0.817039 (0.734400 + 0.082639),0.814763 (0.731700 + 0.083063),0.812364 (0.730800 + 0.081564),0.836844 (0.754200 + 0.082644),0.823905 (0.740700 + 0.083205),0.820611 (0.738900 + 0.081711),0.827467 (0.746100 + 0.081367),0.824904 (0.743400 + 0.081504),0.825637 (0.743400 + 0.082237),0.818830 (0.735300 + 0.083530),0.816334 (0.735300 + 0.081034),0.827554 (0.744300 + 0.083254),0.816655 (0.734400 + 0.082255),0.818476 (0.736200 + 0.082276),0.834520 (0.752400 + 0.082120),0.825888 (0.744300 + 0.081588),0.822594 (0.740700 + 0.081894),0.827081 (0.744300 + 0.082781),0.809347 (0.728100 + 0.081247),0.811089 (0.728100 + 0.082989),0.816003 (0.733500 + 0.082503),0.809514 (0.728100 + 0.081414),0.820068 (0.738000 + 0.082068),0.827939 (0.745200 + 0.082739),0.823304 (0.739800 + 0.083504),0.827518 (0.745200 + 0.082318),0.827467 (0.746100 + 0.081367),0.818332 (0.735300 + 0.083032),0.822495 (0.740700 + 0.081795),0.829163 (0.746100 + 0.083064),0.828194 (0.745200 + 0.082994),0.820455 (0.738000 + 0.082455)
5,0.838259 (0.755100 + 0.083159),0.824429 (0.742500 + 0.081929),0.829311 (0.747900 + 0.081411),0.823265 (0.739800 + 0.083465),0.823265 (0.739800 + 0.083465),0.818476 (0.736200 + 0.082276),0.832676 (0.749700 + 0.082976),0.827411 (0.744300 + 0.083111),0.822001 (0.738900 + 0.083101),0.821474 (0.738900 + 0.082574),0.830973 (0.747900 + 0.083073),0.831953 (0.750600 + 0.081353),0.830828 (0.748800 + 0.082028),0.828003 (0.745200 + 0.082803),0.826285 (0.743400 + 0.082885),0.828342 (0.746100 + 0.082243),0.825881 (0.744300 + 0.081581),0.815980 (0.732600 + 0.083380),0.820465 (0.738000 + 0.082465),0.836297 (0.753300 + 0.082997),0.825730 (0.742500 + 0.083230),0.839251 (0.756900 + 0.082351),0.830006 (0.747000 + 0.083006),0.816495 (0.735300 + 0.081195),0.832593 (0.750600 + 0.081993),0.814117 (0.730800 + 0.083317),0.829932 (0.747000 + 0.082932),0.835771 (0.752400 + 0.083371),0.830821 (0.748800 + 0.082021),0.822467 (0.739800 + 0.082667),0.827978 (0.746100 + 0.081878),0.835158 (0.753300 + 0.081858),0.832695 (0.750600 + 0.082095),0.830963 (0.749700 + 0.081263),0.821892 (0.738900 + 0.082992),0.826495 (0.744300 + 0.082195),0.834520 (0.752400 + 0.082120),0.838414 (0.756000 + 0.082414),0.829271 (0.747000 + 0.082271),0.835347 (0.752400 + 0.082947),0.822164 (0.738900 + 0.083264),0.825920 (0.742500 + 0.083420),0.815197 (0.733500 + 0.081697),0.828161 (0.745200 + 0.082961),0.823059 (0.741600 + 0.081459),0.830059 (0.747900 + 0.082159),0.822131 (0.738900 + 0.083231),0.828573 (0.746100 + 0.082473),0.823475 (0.742500 + 0.080975),0.837514 (0.754200 + 0.083314)
6,0.839251 (0.756900 + 0.082351),0.836751 (0.754200 + 0.082551),0.826865 (0.745200 + 0.081665),0.840180 (0.756900 + 0.083280),0.839223 (0.756000 + 0.083223),0.831046 (0.747900 + 0.083146),0.801462 (0.718200 + 0.083262),0.830020 (0.747900 + 0.082120),0.827462 (0.745200 + 0.082262),0.830048 (0.747900 + 0.082148),0.826384 (0.744300 + 0.082084),0.805821 (0.722700 + 0.083121),0.814816 (0.733500 + 0.081316),0.830821 (0.748800 + 0.082021),0.817792 (0.736200 + 0.081592),0.835340 (0.753300 + 0.082040),0.824209 (0.741600 + 0.082609),0.833535 (0.750600 + 0.082935),0.818711 (0.735300 + 0.083412),0.823345 (0.741600 + 0.081745),0.829350 (0.747900 + 0.081450),0.821539 (0.738900 + 0.082639),0.825987 (0.744300 + 0.081687),0.822605 (0.739800 + 0.082805),0.817657 (0.735300 + 0.082357),0.821397 (0.738900 + 0.082497),0.838310 (0.756000 + 0.082310),0.826313 (0.744300 + 0.082013),0.823297 (0.740700 + 0.082597),0.819400 (0.736200 + 0.083200),0.824030 (0.740700 + 0.083330),0.821338 (0.738900 + 0.082438),0.830619 (0.747900 + 0.082719),0.827662 (0.745200 + 0.082462),0.834317 (0.752400 + 0.081917),0.832408 (0.750600 + 0.081808),0.824175 (0.741600 + 0.082575),0.833872 (0.750600 + 0.083272),0.825417 (0.742500 + 0.082917),0.829048 (0.747000 + 0.082048),0.822607 (0.740700 + 0.081907),0.833494 (0.751500 + 0.081994),0.824054 (0.740700 + 0.083354),0.828263 (0.745200 + 0.083063),0.828183 (0.745200 + 0.082983),0.834431 (0.751500 + 0.082932),0.823815 (0.741600 + 0.082215),0.835347 (0.752400 + 0.082947),0.826050 (0.743400 + 0.082650),0.815956 (0.733500 + 0.082456)
7,0.840180 (0.756900 + 0.083280),0.831241 (0.747900 + 0.083341),0.837125 (0.754200 + 0.082925),0.823442 (0.741600 + 0.081842),0.831145 (0.747900 + 0.083245),0.831221 (0.747900 + 0.083322),0.840180 (0.756900 + 0.083280),0.840260 (0.757800 + 0.082460),0.828794 (0.747000 + 0.081795),0.843410 (0.761400 + 0.082010),0.831796 (0.749700 + 0.082096),0.838310 (0.756000 + 0.082310),0.830048 (0.747900 + 0.082148),0.830907 (0.747900 + 0.083007),0.840967 (0.758700 + 0.082267),0.832685 (0.750600 + 0.082085),0.821431 (0.738900 + 0.082531),0.815354 (0.732600 + 0.082754),0.843080 (0.760500 + 0.082580),0.831921 (0.748800 + 0.083121),0.825742 (0.744300 + 0.081442),0.838348 (0.756900 + 0.081448),0.827241 (0.745200 + 0.082041),0.839158 (0.756900 + 0.082258),0.818026 (0.735300 + 0.082726),0.828124 (0.746100 + 0.082024),0.826942 (0.745200 + 0.081742),0.826623 (0.744300 + 0.082323),0.818940 (0.737100 + 0.081840),0.824662 (0.742500 + 0.082162),0.817163 (0.735300 + 0.081863),0.835689 (0.753300 + 0.082389),0.821054 (0.738000 + 0.083054),0.824067 (0.741600 + 0.082467),0.829569 (0.747900 + 0.081669),0.845095 (0.762300 + 0.082795),0.823265 (0.739800 + 0.083465),0.818127 (0.736200 + 0.081927),0.828927 (0.747000 + 0.081927),0.824054 (0.740700 + 0.083354),0.833535 (0.750600 + 0.082935),0.839223 (0.756000 + 0.083223),0.839223 (0.756000 + 0.083223),0.815397 (0.732600 + 0.082797),0.830028 (0.747900 + 0.082128),0.829981 (0.748800 + 0.081181),0.821025 (0.738000 + 0.083025),0.838799 (0.756900 + 0.081899),0.831230 (0.748800 + 0.082430),0.826823 (0.745200 + 0.081623)
8,0.845095 (0.762300 + 0.082795),0.828190 (0.747000 + 0.081190),0.836540 (0.755100 + 0.081440),0.826539 (0.744300 + 0.082239),0.840580 (0.757800 + 0.082780),0.830014 (0.747000 + 0.083014),0.833368 (0.750600 + 0.082768),0.832685 (0.750600 + 0.082085),0.826823 (0.745200 + 0.081623),0.825852 (0.742500 + 0.083352),0.822512 (0.740700 + 0.081812),0.822870 (0.740700 + 0.082170),0.833907 (0.751500 + 0.082407),0.831757 (0.749700 + 0.082057),0.844418 (0.762300 + 0.082118),0.825371 (0.743400 + 0.081971),0.832734 (0.750600 + 0.082134),0.842726 (0.759600 + 0.083126),0.838336 (0.756000 + 0.082336),0.838405 (0.756000 + 0.082405),0.835765 (0.753300 + 0.082465),0.822643 (0.740700 + 0.081943),0.826406 (0.744300 + 0.082106),0.839255 (0.757800 + 0.081455),0.831502 (0.749700 + 0.081802),0.837090 (0.754200 + 0.082890),0.825704 (0.743400 + 0.082304),0.828629 (0.746100 + 0.082529),0.838868 (0.756000 + 0.082868),0.834502 (0.752400 + 0.082102),0.834213 (0.751500 + 0.082713),0.826022 (0.744300 + 0.081722),0.833477 (0.751500 + 0.081978),0.843410 (0.761400 + 0.082010),0.831919 (0.749700 + 0.082219),0.827584 (0.745200 + 0.082384),0.830881 (0.747900 + 0.082981),0.827580 (0.745200 + 0.082380),0.839887 (0.756900 + 0.082987),0.845095 (0.762300 + 0.082795),0.831796 (0.749700 + 0.082096),0.839683 (0.757800 + 0.081883),0.831230 (0.748800 + 0.082430),0.818858 (0.735300 + 0.083558),0.839044 (0.756000 + 0.083044),0.831932 (0.749700 + 0.082232),0.826745 (0.744300 + 0.082445),0.841301 (0.759600 + 0.081701),0.833028 (0.750600 + 0.082428),0.829838 (0.747000 + 0.082838)
9,0.845095 (0.762300 + 0.082795),0.830244 (0.747900 + 0.082344),0.821648 (0.739800 + 0.081848),0.824558 (0.742500 + 0.082058),0.830154 (0.747900 + 0.082254),0.844418 (0.762300 + 0.082118),0.841050 (0.759600 + 0.081450),0.828948 (0.747000 + 0.081948),0.833426 (0.751500 + 0.081927),0.820810 (0.738900 + 0.081910),0.824627 (0.742500 + 0.082127),0.819325 (0.737100 + 0.082225),0.826608 (0.745200 + 0.081408),0.838187 (0.756000 + 0.082187),0.821524 (0.739800 + 0.081724),0.825185 (0.742500 + 0.082685),0.829020 (0.747000 + 0.082020),0.840496 (0.758700 + 0.081796),0.839255 (0.757800 + 0.081455),0.842261 (0.760500 + 0.081761),0.829463 (0.747900 + 0.081563),0.836585 (0.754200 + 0.082385),0.828564 (0.746100 + 0.082464),0.828058 (0.746100 + 0.081958),0.837895 (0.756000 + 0.081895),0.833737 (0.750600 + 0.083137),0.844814 (0.762300 + 0.082514),0.842726 (0.759600 + 0.083126),0.842726 (0.759600 + 0.083126),0.841577 (0.758700 + 0.082877),0.833841 (0.751500 + 0.082341),0.834219 (0.751500 + 0.082719),0.836294 (0.754200 + 0.082094),0.834213 (0.751500 + 0.082713),0.831919 (0.749700 + 0.082219),0.834738 (0.753300 + 0.081438),0.837439 (0.755100 + 0.082339),0.841405 (0.758700 + 0.082705),0.826441 (0.744300 + 0.082141),0.825196 (0.743400 + 0.081796),0.829607 (0.747900 + 0.081707),0.839797 (0.756900 + 0.082897),0.821808 (0.739800 + 0.082008),0.828545 (0.747000 + 0.081545),0.827192 (0.745200 + 0.081992),0.836948 (0.754200 + 0.082748),0.828231 (0.746100 + 0.082131),0.823130 (0.739800 + 0.083330),0.840654 (0.758700 + 0.081954),0.840308 (0.756900 + 0.083408)
10,0.845095 (0.762300 + 0.082795),0.830500 (0.747900 + 0.082601),0.834601 (0.751500 + 0.083101),0.837546 (0.755100 + 0.082446),0.820484 (0.738900 + 0.081584),0.837355 (0.755100 + 0.082255),0.820442 (0.738900 + 0.081542),0.829493 (0.746100 + 0.083393),0.840041 (0.756900 + 0.083141),0.829829 (0.747900 + 0.081929),0.839402 (0.756900 + 0.082502),0.816204 (0.734400 + 0.081804),0.839070 (0.757800 + 0.081270),0.842816 (0.760500 + 0.082316),0.852666 (0.770400 + 0.082266),0.837333 (0.756000 + 0.081333),0.832421 (0.750600 + 0.081821),0.831133 (0.748800 + 0.082333),0.843179 (0.760500 + 0.082679),0.832778 (0.751500 + 0.081278),0.828230 (0.746100 + 0.082130),0.832061 (0.749700 + 0.082361),0.821873 (0.739800 + 0.082073),0.837439 (0.755100 + 0.082339),0.837439 (0.755100 + 0.082339),0.820728 (0.738000 + 0.082728),0.843157 (0.760500 + 0.082657),0.830352 (0.747900 + 0.082452),0.841134 (0.758700 + 0.082434),0.833111 (0.750600 + 0.082511),0.841268 (0.758700 + 0.082568),0.831690 (0.749700 + 0.081990),0.840510 (0.757800 + 0.082710),0.838559 (0.756000 + 0.082559),0.837942 (0.756000 + 0.081942),0.841909 (0.759600 + 0.082309),0.831690 (0.749700 + 0.081990),0.825132 (0.742500 + 0.082632),0.845019 (0.762300 + 0.082719),0.825314 (0.743400 + 0.081914),0.828679 (0.746100 + 0.082579),0.837140 (0.755100 + 0.082040),0.842028 (0.759600 + 0.082428),0.842726 (0.759600 + 0.083126),0.825185 (0.742500 + 0.082685),0.826613 (0.745200 + 0.081413),0.832903 (0.751500 + 0.081403),0.830244 (0.747900 + 0.082344),0.824796 (0.743400 + 0.081397),0.840360 (0.757800 + 0.082560)
