Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827334 (0.746100 + 0.081234),0.833372 (0.751500 + 0.081872),0.848882 (0.766800 + 0.082082),0.834863 (0.752400 + 0.082463),0.827085 (0.745200 + 0.081886),0.824714 (0.742500 + 0.082214),0.827830 (0.746100 + 0.081731),0.857350 (0.774000 + 0.083350),0.834279 (0.752400 + 0.081879),0.837275 (0.755100 + 0.082175),0.834741 (0.751500 + 0.083241),0.818312 (0.736200 + 0.082112),0.825661 (0.743400 + 0.082261),0.822959 (0.742500 + 0.080459),0.847803 (0.765900 + 0.081903),0.850392 (0.767700 + 0.082692),0.840193 (0.756900 + 0.083293),0.836961 (0.755100 + 0.081861),0.837024 (0.756000 + 0.081024),0.828435 (0.745200 + 0.083235),0.851290 (0.768600 + 0.082690),0.826077 (0.744300 + 0.081777),0.822139 (0.740700 + 0.081439),0.841844 (0.760500 + 0.081344),0.837254 (0.754200 + 0.083054),0.813460 (0.730800 + 0.082660),0.838626 (0.757800 + 0.080826),0.817181 (0.734400 + 0.082781),0.824786 (0.741600 + 0.083186),0.842574 (0.760500 + 0.082074),0.838511 (0.756900 + 0.081611),0.821827 (0.739800 + 0.082027),0.825661 (0.743400 + 0.082261),0.840207 (0.758700 + 0.081507),0.840694 (0.759600 + 0.081094),0.843602 (0.761400 + 0.082202),0.830909 (0.748800 + 0.082109),0.824866 (0.743400 + 0.081466),0.827287 (0.744300 + 0.082987),0.836990 (0.754200 + 0.082790),0.847272 (0.764100 + 0.083172),0.818040 (0.736200 + 0.081840),0.837650 (0.755100 + 0.082550),0.830675 (0.747900 + 0.082775),0.831674 (0.750600 + 0.081074),0.832277 (0.750600 + 0.081677),0.840144 (0.758700 + 0.081444),0.822367 (0.741600 + 0.080767),0.852054 (0.769500 + 0.082554),0.833351 (0.749700 + 0.083652)
2,0.827334 (0.746100 + 0.081234),0.833372 (0.751500 + 0.081872),0.848882 (0.766800 + 0.082082),0.834863 (0.752400 + 0.082463),0.827085 (0.745200 + 0.081886),0.824714 (0.742500 + 0.082214),0.827830 (0.746100 + 0.081731),0.857350 (0.774000 + 0.083350),0.834279 (0.752400 + 0.081879),0.837275 (0.755100 + 0.082175),0.834741 (0.751500 + 0.083241),0.818312 (0.736200 + 0.082112),0.825661 (0.743400 + 0.082261),0.822959 (0.742500 + 0.080459),0.847803 (0.765900 + 0.081903),0.850392 (0.767700 + 0.082692),0.840193 (0.756900 + 0.083293),0.836961 (0.755100 + 0.081861),0.837024 (0.756000 + 0.081024),0.828435 (0.745200 + 0.083235),0.851290 (0.768600 + 0.082690),0.826077 (0.744300 + 0.081777),0.822139 (0.740700 + 0.081439),0.841844 (0.760500 + 0.081344),0.837254 (0.754200 + 0.083054),0.813460 (0.730800 + 0.082660),0.838626 (0.757800 + 0.080826),0.817181 (0.734400 + 0.082781),0.824786 (0.741600 + 0.083186),0.842574 (0.760500 + 0.082074),0.838511 (0.756900 + 0.081611),0.821827 (0.739800 + 0.082027),0.825661 (0.743400 + 0.082261),0.840207 (0.758700 + 0.081507),0.840694 (0.759600 + 0.081094),0.843602 (0.761400 + 0.082202),0.830909 (0.748800 + 0.082109),0.824866 (0.743400 + 0.081466),0.827287 (0.744300 + 0.082987),0.836990 (0.754200 + 0.082790),0.847272 (0.764100 + 0.083172),0.818040 (0.736200 + 0.081840),0.837650 (0.755100 + 0.082550),0.830675 (0.747900 + 0.082775),0.831674 (0.750600 + 0.081074),0.832277 (0.750600 + 0.081677),0.840144 (0.758700 + 0.081444),0.822367 (0.741600 + 0.080767),0.852054 (0.769500 + 0.082554),0.833351 (0.749700 + 0.083652)
3,0.857350 (0.774000 + 0.083350),0.826403 (0.744300 + 0.082103),0.840873 (0.758700 + 0.082173),0.826721 (0.743400 + 0.083321),0.844088 (0.762300 + 0.081788),0.834143 (0.753300 + 0.080843),0.838626 (0.757800 + 0.080826),0.843770 (0.762300 + 0.081470),0.846848 (0.764100 + 0.082748),0.831099 (0.748800 + 0.082299),0.845680 (0.764100 + 0.081580),0.838511 (0.756900 + 0.081611),0.833963 (0.751500 + 0.082463),0.819830 (0.738000 + 0.081830),0.837387 (0.755100 + 0.082287),0.832277 (0.750600 + 0.081677),0.828748 (0.747000 + 0.081748),0.831236 (0.748800 + 0.082436),0.834301 (0.752400 + 0.081901),0.830889 (0.748800 + 0.082089),0.847927 (0.765000 + 0.082927),0.838785 (0.756900 + 0.081885),0.841686 (0.758700 + 0.082986),0.818963 (0.737100 + 0.081863),0.840380 (0.756900 + 0.083480),0.839335 (0.756900 + 0.082435),0.834942 (0.752400 + 0.082542),0.840385 (0.756000 + 0.084385),0.842457 (0.761400 + 0.081057),0.842574 (0.760500 + 0.082074),0.836990 (0.754200 + 0.082790),0.838873 (0.756900 + 0.081973),0.825185 (0.743400 + 0.081785),0.834195 (0.753300 + 0.080895),0.827501 (0.744300 + 0.083201),0.850392 (0.767700 + 0.082692),0.837024 (0.756000 + 0.081024),0.856280 (0.774000 + 0.082280),0.844015 (0.761400 + 0.082615),0.834657 (0.752400 + 0.082257),0.850790 (0.767700 + 0.083090),0.834736 (0.752400 + 0.082336),0.843381 (0.763200 + 0.080181),0.844393 (0.763200 + 0.081193),0.837025 (0.754200 + 0.082825),0.846878 (0.765000 + 0.081878),0.829382 (0.747900 + 0.081482),0.823633 (0.741600 + 0.082033),0.852864 (0.769500 + 0.083364),0.827446 (0.745200 + 0.082246)
4,0.857350 (0.774000 + 0.083350),0.842123 (0.761400 + 0.080723),0.845359 (0.763200 + 0.082159),0.837278 (0.755100 + 0.082178),0.836326 (0.755100 + 0.081226),0.842513 (0.758700 + 0.083813),0.834142 (0.753300 + 0.080842),0.832300 (0.750600 + 0.081700),0.834596 (0.751500 + 0.083096),0.859873 (0.777600 + 0.082273),0.824686 (0.742500 + 0.082186),0.853993 (0.770400 + 0.083593),0.843392 (0.761400 + 0.081992),0.852693 (0.770400 + 0.082293),0.844554 (0.761400 + 0.083154),0.824598 (0.743400 + 0.081198),0.852403 (0.771300 + 0.081103),0.853373 (0.770400 + 0.082973),0.837387 (0.755100 + 0.082287),0.853078 (0.769500 + 0.083578),0.848535 (0.765900 + 0.082635),0.859043 (0.776700 + 0.082343),0.850666 (0.767700 + 0.082966),0.850978 (0.768600 + 0.082378),0.834558 (0.752400 + 0.082158),0.822877 (0.741600 + 0.081277),0.859935 (0.776700 + 0.083235),0.821563 (0.741600 + 0.079963),0.846327 (0.764100 + 0.082227),0.834970 (0.751500 + 0.083470),0.825202 (0.744300 + 0.080902),0.835762 (0.752400 + 0.083362),0.840822 (0.758700 + 0.082122),0.847295 (0.764100 + 0.083195),0.830358 (0.747900 + 0.082458),0.838583 (0.756000 + 0.082583),0.842299 (0.759600 + 0.082699),0.860595 (0.778500 + 0.082095),0.829315 (0.747900 + 0.081415),0.836777 (0.754200 + 0.082577),0.836586 (0.754200 + 0.082386),0.825679 (0.743400 + 0.082280),0.847347 (0.765000 + 0.082348),0.834819 (0.752400 + 0.082419),0.838152 (0.756900 + 0.081252),0.834807 (0.752400 + 0.082407),0.838911 (0.755100 + 0.083811),0.838165 (0.756000 + 0.082165),0.846757 (0.764100 + 0.082657),0.857350 (0.774000 + 0.083350)
5,0.860595 (0.778500 + 0.082095),0.846475 (0.763200 + 0.083276),0.850229 (0.767700 + 0.082529),0.845008 (0.762300 + 0.082708),0.862413 (0.778500 + 0.083913),0.836360 (0.753300 + 0.083060),0.826628 (0.743400 + 0.083228),0.831599 (0.749700 + 0.081899),0.836745 (0.755100 + 0.081645),0.843058 (0.759600 + 0.083458),0.849411 (0.767700 + 0.081711),0.829741 (0.746100 + 0.083641),0.825748 (0.743400 + 0.082348),0.847763 (0.765000 + 0.082763),0.841503 (0.759600 + 0.081903),0.831375 (0.748800 + 0.082575),0.854512 (0.772200 + 0.082312),0.854258 (0.772200 + 0.082058),0.840766 (0.758700 + 0.082066),0.844528 (0.762300 + 0.082228),0.830985 (0.750600 + 0.080385),0.848535 (0.765900 + 0.082635),0.847347 (0.765000 + 0.082348),0.839723 (0.756900 + 0.082823),0.835090 (0.753300 + 0.081790),0.841202 (0.758700 + 0.082502),0.840437 (0.758700 + 0.081737),0.849983 (0.766800 + 0.083183),0.836979 (0.755100 + 0.081879),0.854486 (0.771300 + 0.083186),0.851556 (0.769500 + 0.082056),0.862925 (0.780300 + 0.082625),0.833906 (0.749700 + 0.084206),0.860595 (0.778500 + 0.082095),0.850666 (0.767700 + 0.082966),0.837006 (0.755100 + 0.081906),0.850750 (0.767700 + 0.083050),0.849325 (0.765900 + 0.083425),0.848945 (0.765900 + 0.083046),0.835868 (0.754200 + 0.081668),0.834257 (0.751500 + 0.082757),0.857097 (0.774000 + 0.083097),0.840819 (0.756900 + 0.083919),0.850101 (0.767700 + 0.082401),0.858078 (0.774900 + 0.083178),0.832793 (0.749700 + 0.083093),0.839034 (0.757800 + 0.081234),0.842146 (0.760500 + 0.081646),0.838059 (0.754200 + 0.083859),0.836039 (0.753300 + 0.082739)
6,0.862925 (0.780300 + 0.082625),0.847763 (0.765000 + 0.082763),0.847763 (0.765000 + 0.082763),0.854715 (0.773100 + 0.081615),0.834276 (0.751500 + 0.082776),0.857186 (0.774900 + 0.082286),0.845487 (0.762300 + 0.083188),0.844974 (0.763200 + 0.081774),0.851196 (0.768600 + 0.082596),0.849189 (0.766800 + 0.082389),0.851231 (0.768600 + 0.082631),0.847997 (0.765900 + 0.082097),0.841687 (0.758700 + 0.082987),0.848408 (0.765000 + 0.083408),0.837618 (0.755100 + 0.082518),0.835868 (0.754200 + 0.081668),0.846536 (0.765000 + 0.081536),0.846664 (0.764100 + 0.082564),0.842961 (0.760500 + 0.082461),0.847487 (0.765900 + 0.081587),0.849891 (0.766800 + 0.083091),0.845864 (0.763200 + 0.082664),0.866352 (0.783900 + 0.082452),0.849411 (0.767700 + 0.081711),0.846475 (0.763200 + 0.083276),0.855585 (0.773100 + 0.082485),0.844753 (0.763200 + 0.081553),0.848656 (0.766800 + 0.081856),0.849572 (0.766800 + 0.082773),0.852585 (0.769500 + 0.083085),0.850596 (0.767700 + 0.082896),0.841983 (0.760500 + 0.081483),0.842333 (0.758700 + 0.083633),0.845613 (0.764100 + 0.081513),0.857230 (0.774900 + 0.082330),0.846958 (0.764100 + 0.082858),0.852418 (0.769500 + 0.082918),0.838075 (0.755100 + 0.082975),0.851994 (0.769500 + 0.082494),0.844745 (0.762300 + 0.082445),0.853216 (0.770400 + 0.082816),0.847758 (0.765900 + 0.081858),0.837537 (0.755100 + 0.082437),0.848699 (0.766800 + 0.081899),0.848333 (0.765000 + 0.083333),0.845398 (0.762300 + 0.083098),0.845162 (0.762300 + 0.082862),0.860222 (0.777600 + 0.082622),0.855326 (0.772200 + 0.083126),0.852090 (0.770400 + 0.081690)
7,0.866352 (0.783900 + 0.082452),0.860187 (0.777600 + 0.082587),0.846898 (0.764100 + 0.082799),0.853066 (0.770400 + 0.082666),0.853764 (0.770400 + 0.083364),0.854666 (0.773100 + 0.081566),0.848112 (0.765900 + 0.082212),0.857749 (0.775800 + 0.081949),0.850987 (0.769500 + 0.081487),0.843468 (0.761400 + 0.082068),0.847658 (0.765900 + 0.081758),0.850323 (0.766800 + 0.083523),0.853500 (0.771300 + 0.082200),0.842910 (0.760500 + 0.082410),0.861015 (0.779400 + 0.081615),0.843893 (0.760500 + 0.083393),0.851608 (0.768600 + 0.083008),0.857186 (0.774900 + 0.082286),0.857186 (0.774900 + 0.082286),0.855852 (0.773100 + 0.082752),0.846912 (0.764100 + 0.082812),0.851141 (0.767700 + 0.083441),0.834339 (0.753300 + 0.081039),0.853926 (0.771300 + 0.082626),0.847271 (0.765000 + 0.082271),0.852579 (0.770400 + 0.082179),0.845744 (0.763200 + 0.082544),0.860944 (0.778500 + 0.082444),0.847781 (0.765000 + 0.082781),0.847487 (0.765900 + 0.081587),0.847487 (0.765900 + 0.081587),0.850396 (0.766800 + 0.083596),0.844610 (0.762300 + 0.082310),0.858131 (0.775800 + 0.082331),0.853899 (0.771300 + 0.082599),0.845510 (0.764100 + 0.081410),0.852499 (0.769500 + 0.082999),0.849687 (0.766800 + 0.082887),0.838773 (0.755100 + 0.083673),0.847516 (0.765000 + 0.082516),0.849845 (0.766800 + 0.083045),0.850934 (0.767700 + 0.083234),0.836032 (0.753300 + 0.082732),0.865059 (0.782100 + 0.082959),0.849540 (0.766800 + 0.082740),0.859419 (0.776700 + 0.082719),0.852655 (0.769500 + 0.083155),0.837139 (0.754200 + 0.082939),0.858212 (0.774900 + 0.083312),0.850636 (0.767700 + 0.082936)
8,0.866352 (0.783900 + 0.082452),0.854715 (0.772200 + 0.082515),0.850500 (0.767700 + 0.082801),0.852639 (0.770400 + 0.082239),0.853361 (0.770400 + 0.082961),0.843359 (0.761400 + 0.081959),0.846799 (0.765000 + 0.081799),0.852244 (0.769500 + 0.082744),0.854624 (0.771300 + 0.083324),0.858904 (0.775800 + 0.083104),0.849845 (0.767700 + 0.082145),0.850787 (0.768600 + 0.082187),0.847418 (0.764100 + 0.083318),0.853666 (0.770400 + 0.083266),0.853346 (0.771300 + 0.082046),0.853511 (0.770400 + 0.083111),0.854492 (0.772200 + 0.082292),0.851783 (0.769500 + 0.082282),0.849504 (0.766800 + 0.082704),0.850987 (0.769500 + 0.081487),0.850323 (0.766800 + 0.083523),0.853327 (0.771300 + 0.082027),0.852475 (0.769500 + 0.082975),0.849565 (0.768600 + 0.080965),0.841021 (0.758700 + 0.082321),0.857669 (0.774900 + 0.082769),0.846765 (0.765000 + 0.081765),0.860735 (0.778500 + 0.082235),0.862583 (0.780300 + 0.082283),0.864302 (0.782100 + 0.082202),0.848514 (0.765900 + 0.082614),0.846982 (0.764100 + 0.082882),0.853223 (0.771300 + 0.081923),0.849009 (0.766800 + 0.082209),0.841091 (0.758700 + 0.082391),0.858562 (0.775800 + 0.082762),0.852643 (0.770400 + 0.082243),0.849839 (0.767700 + 0.082139),0.853687 (0.771300 + 0.082387),0.831508 (0.749700 + 0.081808),0.845044 (0.762300 + 0.082744),0.866352 (0.783900 + 0.082452),0.853899 (0.771300 + 0.082599),0.853557 (0.770400 + 0.083157),0.853066 (0.770400 + 0.082666),0.845740 (0.763200 + 0.082540),0.855905 (0.774000 + 0.081905),0.849717 (0.766800 + 0.082917),0.849850 (0.766800 + 0.083050),0.854666 (0.773100 + 0.081566)
9,0.866352 (0.783900 + 0.082452),0.848225 (0.765000 + 0.083225),0.853409 (0.771300 + 0.082109),0.865762 (0.782100 + 0.083662),0.845977 (0.763200 + 0.082777),0.846900 (0.764100 + 0.082800),0.844811 (0.761400 + 0.083411),0.842730 (0.760500 + 0.082230),0.871871 (0.789300 + 0.082571),0.854410 (0.772200 + 0.082210),0.852474 (0.770400 + 0.082074),0.847272 (0.765000 + 0.082272),0.858562 (0.775800 + 0.082762),0.851766 (0.769500 + 0.082266),0.849275 (0.766800 + 0.082476),0.852035 (0.769500 + 0.082535),0.851599 (0.770400 + 0.081199),0.841432 (0.758700 + 0.082732),0.867621 (0.783900 + 0.083721),0.848641 (0.765900 + 0.082741),0.863644 (0.780300 + 0.083344),0.855204 (0.773100 + 0.082104),0.853687 (0.771300 + 0.082387),0.859815 (0.777600 + 0.082215),0.859703 (0.776700 + 0.083003),0.841583 (0.758700 + 0.082883),0.846560 (0.764100 + 0.082460),0.846709 (0.764100 + 0.082609),0.847327 (0.765000 + 0.082327),0.862583 (0.780300 + 0.082283),0.862583 (0.780300 + 0.082283),0.863082 (0.779400 + 0.083682),0.850502 (0.768600 + 0.081902),0.866352 (0.783900 + 0.082452),0.844576 (0.762300 + 0.082276),0.855247 (0.773100 + 0.082147),0.852999 (0.771300 + 0.081699),0.854666 (0.773100 + 0.081566),0.859935 (0.777600 + 0.082335),0.854238 (0.771300 + 0.082938),0.853361 (0.770400 + 0.082961),0.853630 (0.771300 + 0.082330),0.856515 (0.773100 + 0.083415),0.854023 (0.771300 + 0.082723),0.856108 (0.774000 + 0.082108),0.860444 (0.778500 + 0.081944),0.854004 (0.771300 + 0.082704),0.851822 (0.769500 + 0.082322),0.854483 (0.772200 + 0.082283),0.851165 (0.768600 + 0.082565)
10,0.871871 (0.789300 + 0.082571),0.852155 (0.768600 + 0.083556),0.858191 (0.775800 + 0.082391),0.860704 (0.776700 + 0.084004),0.854136 (0.773100 + 0.081036),0.853224 (0.771300 + 0.081924),0.855445 (0.772200 + 0.083245),0.837445 (0.756000 + 0.081445),0.837758 (0.756000 + 0.081758),0.860444 (0.778500 + 0.081944),0.849836 (0.767700 + 0.082136),0.844344 (0.760500 + 0.083844),0.854499 (0.772200 + 0.082299),0.848713 (0.765900 + 0.082813),0.857364 (0.774000 + 0.083364),0.853420 (0.771300 + 0.082120),0.855516 (0.773100 + 0.082416),0.833351 (0.751500 + 0.081851),0.849480 (0.767700 + 0.081780),0.852361 (0.770400 + 0.081961),0.849669 (0.766800 + 0.082869),0.844920 (0.762300 + 0.082620),0.860028 (0.777600 + 0.082428),0.846347 (0.764100 + 0.082247),0.858230 (0.775800 + 0.082430),0.845342 (0.763200 + 0.082142),0.867962 (0.786600 + 0.081362),0.851793 (0.768600 + 0.083193),0.854243 (0.771300 + 0.082943),0.858478 (0.775800 + 0.082678),0.838827 (0.757800 + 0.081027),0.853943 (0.770400 + 0.083543),0.847623 (0.765000 + 0.082623),0.843457 (0.759600 + 0.083857),0.847914 (0.765000 + 0.082914),0.843293 (0.761400 + 0.081893),0.852192 (0.770400 + 0.081792),0.854686 (0.772200 + 0.082486),0.851886 (0.770400 + 0.081486),0.868936 (0.786600 + 0.082336),0.859056 (0.775800 + 0.083256),0.854624 (0.771300 + 0.083324),0.856614 (0.773100 + 0.083514),0.850971 (0.768600 + 0.082371),0.851724 (0.769500 + 0.082224),0.857011 (0.774900 + 0.082111),0.870067 (0.787500 + 0.082567),0.867565 (0.783900 + 0.083665),0.863465 (0.781200 + 0.082265),0.865854 (0.783000 + 0.082854)
