ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,0,4,0,1
BSW4,10,4,6,5,9
BSW7,10,5,6,0,9
BSW8,3,4,7,4,9
BSW9,5,3,3,0,4
BSW12,6,3,10,2,10
BSW14,4,2,12,3,5
BSW15,9,3,2,2,5
BSW16,12,4,2,0,2
BSW17,7,5,4,3,3
BSW18,2,1,5,6,7
BSW19,6,6,5,3,12
BSW21,8,4,6,1,1
BSW22,10,1,4,1,2
BSW26,10,5,2,2,7
BSW27,2,3,8,3,5
BSW28,5,0,6,3,8
BSW29,9,4,2,2,5
BSW31,7,5,0,1,1
BSW32,3,1,9,1,5
BSW34,1,1,11,3,6
BSW37,9,7,10,1,3
BSW38,6,1,4,2,6
BSW39,7,3,2,2,6
BSW41,4,1,2,2,6
BSW42,0,6,8,3,10
BSW45,8,7,6,3,4
BSW46,1,5,9,2,1
BSW49,3,1,10,1,6
BSW50,3,0,3,0,7
BSA1,9,3,5,2,9
BSA4,1,6,6,2,3
BSA6,5,2,4,3,9
BSA8,7,0,9,3,0
BSA9,1,1,5,6,10
BSA10,10,3,11,3,3
BSA11,10,2,6,2,4
BSA12,3,2,6,1,13
BSA14,7,6,1,3,5
BSA15,4,1,10,3,2
BSA17,3,4,7,1,5
BSA19,3,4,2,3,8
BSA20,2,5,8,1,5
BSA22,9,2,6,1,10
BSA23,6,5,2,0,0
BSA24,12,0,2,2,7
BSA26,4,5,5,2,10
BSA28,9,3,7,1,3
BSA30,7,3,7,3,2
BSA32,5,1,2,4,6
BSA33,9,3,5,2,8
BSA34,4,0,8,0,9
BSA37,3,4,10,1,2
BSA38,8,3,7,2,3
BSA39,10,5,10,2,3
BSA40,9,0,5,3,9
BSA41,0,0,2,0,9
BSA42,9,2,6,2,5
BSA43,3,1,3,0,9
BSA49,10,1,9,4,9
