ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,5,3,4,10
BSW2,1,8,11,0,6
BSW3,2,0,2,5,1
BSW4,2,2,9,2,3
BSW6,7,5,3,6,7
BSW7,3,3,3,2,7
BSW8,2,0,8,1,0
BSW9,10,7,3,0,11
BSW13,8,2,4,1,9
BSW14,5,0,10,3,2
BSW19,1,3,0,0,2
BSW20,5,0,1,5,13
BSW21,12,4,5,2,0
BSW24,6,6,7,0,6
BSW26,3,3,11,3,6
BSW27,9,0,12,2,1
BSW29,5,5,7,1,9
BSW30,3,1,9,2,3
BSW31,7,0,4,2,2
BSW32,6,0,7,3,5
BSW35,2,3,0,1,5
BSW38,2,3,1,4,4
BSW39,5,5,9,0,5
BSW40,5,3,5,1,9
BSW41,8,0,2,0,8
BSW43,9,2,4,1,6
BSW46,6,4,9,0,10
BSW47,4,3,4,6,10
BSW49,6,0,11,1,11
BSW50,5,4,10,3,9
BSA1,6,2,7,3,2
BSA2,7,3,1,3,9
BSA3,3,0,2,4,10
BSA4,0,0,4,2,4
BSA5,2,0,12,2,7
BSA7,5,5,1,5,9
BSA8,7,1,6,4,1
BSA12,11,5,2,4,7
BSA13,7,0,7,4,11
BSA14,12,3,3,2,0
BSA18,3,5,0,4,8
BSA19,7,2,4,1,4
BSA21,9,0,8,1,7
BSA22,1,2,9,0,12
BSA24,9,1,1,0,1
BSA25,2,3,10,2,1
BSA28,9,2,4,2,4
BSA31,5,2,5,2,5
BSA32,10,0,8,2,14
BSA34,3,0,2,2,6
BSA35,7,0,10,6,6
BSA36,4,2,10,0,11
BSA38,7,4,2,4,0
BSA40,6,1,2,3,7
BSA41,9,4,3,1,3
BSA42,6,2,8,1,7
BSA43,7,4,5,3,0
BSA45,5,4,5,3,8
BSA46,7,2,12,1,11
BSA49,7,3,8,1,6
