Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823314 (0.740700 + 0.082614),0.797402 (0.714600 + 0.082802),0.807232 (0.724500 + 0.082732),0.791292 (0.708300 + 0.082992),0.827972 (0.746100 + 0.081872),0.816109 (0.733500 + 0.082609),0.812808 (0.730800 + 0.082008),0.779576 (0.697500 + 0.082076),0.808414 (0.725400 + 0.083014),0.815942 (0.734400 + 0.081542),0.812641 (0.729900 + 0.082741),0.813398 (0.731700 + 0.081698),0.794287 (0.711900 + 0.082387),0.814235 (0.732600 + 0.081635),0.805481 (0.722700 + 0.082781),0.831409 (0.747000 + 0.084409),0.803967 (0.720900 + 0.083067),0.807747 (0.725400 + 0.082347),0.797014 (0.714600 + 0.082414),0.825910 (0.743400 + 0.082510),0.796625 (0.713700 + 0.082926),0.819300 (0.737100 + 0.082200),0.806273 (0.722700 + 0.083573),0.829120 (0.746100 + 0.083020),0.817725 (0.734400 + 0.083325),0.811671 (0.729000 + 0.082671),0.815020 (0.732600 + 0.082420),0.813745 (0.730800 + 0.082945),0.806740 (0.724500 + 0.082240),0.808582 (0.725400 + 0.083182),0.810350 (0.727200 + 0.083150),0.811574 (0.728100 + 0.083473),0.817793 (0.735300 + 0.082493),0.815110 (0.732600 + 0.082510),0.804913 (0.721800 + 0.083113),0.811036 (0.729000 + 0.082036),0.821263 (0.737100 + 0.084163),0.813960 (0.730800 + 0.083160),0.816381 (0.733500 + 0.082881),0.811813 (0.729900 + 0.081913),0.819806 (0.738000 + 0.081806),0.845289 (0.762300 + 0.082989),0.805072 (0.722700 + 0.082372),0.801819 (0.719100 + 0.082719),0.803405 (0.721800 + 0.081605),0.818064 (0.736200 + 0.081864),0.800195 (0.718200 + 0.081995),0.809401 (0.726300 + 0.083101),0.798619 (0.716400 + 0.082219),0.794312 (0.711900 + 0.082412)
2,0.823314 (0.740700 + 0.082614),0.797402 (0.714600 + 0.082802),0.807232 (0.724500 + 0.082732),0.791292 (0.708300 + 0.082992),0.827972 (0.746100 + 0.081872),0.816109 (0.733500 + 0.082609),0.812808 (0.730800 + 0.082008),0.779576 (0.697500 + 0.082076),0.808414 (0.725400 + 0.083014),0.815942 (0.734400 + 0.081542),0.812641 (0.729900 + 0.082741),0.813398 (0.731700 + 0.081698),0.794287 (0.711900 + 0.082387),0.814235 (0.732600 + 0.081635),0.805481 (0.722700 + 0.082781),0.831409 (0.747000 + 0.084409),0.803967 (0.720900 + 0.083067),0.807747 (0.725400 + 0.082347),0.797014 (0.714600 + 0.082414),0.825910 (0.743400 + 0.082510),0.796625 (0.713700 + 0.082926),0.819300 (0.737100 + 0.082200),0.806273 (0.722700 + 0.083573),0.829120 (0.746100 + 0.083020),0.817725 (0.734400 + 0.083325),0.811671 (0.729000 + 0.082671),0.815020 (0.732600 + 0.082420),0.813745 (0.730800 + 0.082945),0.806740 (0.724500 + 0.082240),0.808582 (0.725400 + 0.083182),0.810350 (0.727200 + 0.083150),0.811574 (0.728100 + 0.083473),0.817793 (0.735300 + 0.082493),0.815110 (0.732600 + 0.082510),0.804913 (0.721800 + 0.083113),0.811036 (0.729000 + 0.082036),0.821263 (0.737100 + 0.084163),0.813960 (0.730800 + 0.083160),0.816381 (0.733500 + 0.082881),0.811813 (0.729900 + 0.081913),0.819806 (0.738000 + 0.081806),0.845289 (0.762300 + 0.082989),0.805072 (0.722700 + 0.082372),0.801819 (0.719100 + 0.082719),0.803405 (0.721800 + 0.081605),0.818064 (0.736200 + 0.081864),0.800195 (0.718200 + 0.081995),0.809401 (0.726300 + 0.083101),0.798619 (0.716400 + 0.082219),0.794312 (0.711900 + 0.082412)
3,0.845289 (0.762300 + 0.082989),0.846392 (0.763200 + 0.083192),0.813193 (0.731700 + 0.081493),0.814708 (0.733500 + 0.081208),0.820679 (0.738000 + 0.082679),0.813398 (0.731700 + 0.081698),0.813398 (0.731700 + 0.081698),0.845289 (0.762300 + 0.082989),0.807232 (0.724500 + 0.082732),0.826385 (0.743400 + 0.082985),0.811114 (0.729900 + 0.081214),0.816857 (0.734400 + 0.082457),0.811774 (0.729900 + 0.081874),0.829918 (0.747900 + 0.082018),0.798948 (0.716400 + 0.082548),0.822305 (0.740700 + 0.081605),0.812036 (0.729000 + 0.083036),0.814040 (0.731700 + 0.082340),0.805732 (0.722700 + 0.083032),0.817773 (0.736200 + 0.081573),0.815366 (0.733500 + 0.081866),0.815951 (0.733500 + 0.082451),0.802702 (0.720000 + 0.082702),0.826158 (0.743400 + 0.082758),0.828273 (0.746100 + 0.082173),0.807779 (0.725400 + 0.082379),0.821272 (0.738900 + 0.082372),0.811808 (0.729000 + 0.082808),0.838620 (0.756900 + 0.081720),0.808899 (0.726300 + 0.082599),0.812472 (0.729900 + 0.082572),0.813960 (0.730800 + 0.083160),0.807747 (0.725400 + 0.082347),0.812887 (0.729900 + 0.082987),0.813420 (0.730800 + 0.082621),0.808026 (0.725400 + 0.082626),0.830156 (0.747000 + 0.083156),0.810264 (0.727200 + 0.083064),0.791922 (0.710100 + 0.081822),0.809666 (0.727200 + 0.082466),0.803368 (0.721800 + 0.081568),0.802398 (0.719100 + 0.083298),0.820982 (0.738900 + 0.082082),0.817566 (0.733500 + 0.084066),0.812439 (0.730800 + 0.081639),0.808879 (0.726300 + 0.082579),0.819512 (0.737100 + 0.082412),0.828817 (0.747000 + 0.081817),0.835281 (0.752400 + 0.082881),0.815935 (0.733500 + 0.082435)
4,0.846392 (0.763200 + 0.083192),0.813875 (0.731700 + 0.082175),0.843705 (0.761400 + 0.082305),0.838842 (0.756000 + 0.082842),0.823040 (0.739800 + 0.083240),0.823675 (0.740700 + 0.082975),0.814961 (0.734400 + 0.080561),0.821481 (0.738900 + 0.082581),0.833426 (0.750600 + 0.082826),0.818239 (0.736200 + 0.082039),0.812274 (0.728100 + 0.084174),0.809082 (0.724500 + 0.084582),0.818855 (0.737100 + 0.081755),0.820449 (0.738900 + 0.081549),0.822310 (0.739800 + 0.082510),0.813664 (0.730800 + 0.082864),0.823962 (0.743400 + 0.080562),0.820195 (0.738000 + 0.082195),0.824728 (0.742500 + 0.082228),0.810432 (0.728100 + 0.082332),0.818395 (0.736200 + 0.082195),0.818051 (0.736200 + 0.081851),0.810195 (0.728100 + 0.082095),0.821856 (0.738000 + 0.083856),0.811091 (0.729000 + 0.082091),0.810342 (0.728100 + 0.082242),0.807906 (0.725400 + 0.082506),0.828479 (0.746100 + 0.082379),0.841294 (0.757800 + 0.083494),0.813398 (0.731700 + 0.081698),0.813398 (0.731700 + 0.081698),0.828227 (0.745200 + 0.083027),0.812800 (0.729900 + 0.082900),0.824831 (0.744300 + 0.080531),0.817290 (0.734400 + 0.082890),0.824274 (0.741600 + 0.082674),0.831140 (0.748800 + 0.082340),0.830806 (0.748800 + 0.082006),0.800874 (0.718200 + 0.082674),0.812888 (0.730800 + 0.082088),0.830776 (0.747900 + 0.082876),0.816915 (0.734400 + 0.082515),0.837233 (0.754200 + 0.083033),0.807652 (0.725400 + 0.082252),0.812232 (0.730800 + 0.081432),0.840102 (0.757800 + 0.082302),0.813269 (0.731700 + 0.081569),0.829774 (0.747900 + 0.081874),0.826485 (0.743400 + 0.083085),0.812439 (0.730800 + 0.081639)
5,0.846392 (0.763200 + 0.083192),0.829227 (0.747900 + 0.081327),0.825261 (0.742500 + 0.082761),0.825510 (0.742500 + 0.083011),0.814407 (0.730800 + 0.083607),0.818602 (0.735300 + 0.083302),0.821609 (0.739800 + 0.081809),0.820879 (0.737100 + 0.083779),0.839281 (0.756900 + 0.082381),0.837984 (0.755100 + 0.082884),0.846641 (0.763200 + 0.083441),0.830449 (0.747900 + 0.082549),0.809870 (0.727200 + 0.082670),0.833623 (0.750600 + 0.083023),0.831402 (0.749700 + 0.081702),0.820044 (0.738900 + 0.081144),0.826450 (0.744300 + 0.082150),0.843705 (0.761400 + 0.082305),0.827757 (0.745200 + 0.082557),0.816620 (0.733500 + 0.083120),0.836186 (0.753300 + 0.082886),0.847721 (0.765000 + 0.082721),0.803610 (0.721800 + 0.081810),0.834125 (0.751500 + 0.082625),0.831568 (0.748800 + 0.082768),0.827636 (0.744300 + 0.083336),0.826064 (0.743400 + 0.082664),0.834096 (0.751500 + 0.082596),0.837681 (0.754200 + 0.083481),0.810372 (0.728100 + 0.082272),0.843947 (0.761400 + 0.082547),0.819465 (0.738000 + 0.081465),0.822607 (0.740700 + 0.081907),0.831140 (0.748800 + 0.082340),0.805314 (0.722700 + 0.082614),0.835312 (0.752400 + 0.082912),0.822835 (0.742500 + 0.080335),0.828455 (0.746100 + 0.082355),0.824197 (0.741600 + 0.082597),0.812388 (0.730800 + 0.081588),0.823017 (0.742500 + 0.080517),0.835130 (0.752400 + 0.082730),0.817152 (0.736200 + 0.080952),0.840111 (0.757800 + 0.082311),0.827863 (0.745200 + 0.082663),0.820195 (0.738000 + 0.082195),0.818051 (0.736200 + 0.081851),0.831869 (0.748800 + 0.083069),0.824175 (0.741600 + 0.082575),0.830806 (0.748800 + 0.082006)
6,0.847721 (0.765000 + 0.082721),0.828209 (0.745200 + 0.083009),0.839835 (0.756900 + 0.082935),0.817121 (0.734400 + 0.082721),0.834385 (0.751500 + 0.082885),0.816196 (0.733500 + 0.082696),0.836750 (0.754200 + 0.082550),0.838344 (0.755100 + 0.083244),0.834720 (0.751500 + 0.083220),0.841280 (0.757800 + 0.083480),0.817659 (0.736200 + 0.081459),0.838562 (0.756000 + 0.082562),0.813854 (0.733500 + 0.080354),0.816774 (0.733500 + 0.083274),0.827952 (0.746100 + 0.081852),0.837209 (0.754200 + 0.083009),0.830585 (0.747900 + 0.082685),0.835792 (0.753300 + 0.082492),0.834088 (0.750600 + 0.083488),0.829889 (0.747000 + 0.082889),0.824598 (0.742500 + 0.082098),0.831132 (0.748800 + 0.082332),0.827410 (0.744300 + 0.083110),0.833065 (0.750600 + 0.082465),0.828105 (0.745200 + 0.082905),0.819847 (0.738000 + 0.081847),0.829144 (0.747000 + 0.082144),0.818124 (0.735300 + 0.082824),0.836166 (0.753300 + 0.082866),0.841928 (0.759600 + 0.082328),0.830776 (0.748800 + 0.081976),0.832711 (0.749700 + 0.083011),0.834118 (0.751500 + 0.082618),0.815799 (0.734400 + 0.081399),0.835158 (0.751500 + 0.083658),0.825260 (0.742500 + 0.082760),0.830806 (0.748800 + 0.082006),0.832364 (0.749700 + 0.082664),0.846226 (0.764100 + 0.082126),0.830653 (0.747900 + 0.082753),0.833855 (0.751500 + 0.082355),0.853990 (0.771300 + 0.082690),0.837560 (0.755100 + 0.082460),0.830590 (0.747900 + 0.082690),0.847063 (0.764100 + 0.082963),0.821539 (0.739800 + 0.081739),0.815273 (0.733500 + 0.081772),0.828316 (0.745200 + 0.083116),0.828966 (0.747000 + 0.081966),0.836242 (0.753300 + 0.082942)
7,0.853990 (0.771300 + 0.082690),0.828832 (0.747000 + 0.081832),0.848739 (0.765900 + 0.082839),0.827388 (0.744300 + 0.083088),0.835750 (0.754200 + 0.081551),0.827898 (0.746100 + 0.081798),0.831342 (0.748800 + 0.082542),0.839813 (0.756900 + 0.082913),0.835829 (0.753300 + 0.082529),0.823848 (0.740700 + 0.083148),0.839209 (0.756900 + 0.082309),0.828492 (0.744300 + 0.084192),0.834405 (0.752400 + 0.082005),0.830238 (0.747900 + 0.082338),0.839835 (0.756900 + 0.082935),0.839581 (0.756900 + 0.082681),0.830458 (0.747900 + 0.082559),0.824831 (0.742500 + 0.082331),0.824134 (0.741600 + 0.082534),0.839788 (0.757800 + 0.081988),0.829111 (0.746100 + 0.083011),0.843173 (0.760500 + 0.082673),0.846439 (0.764100 + 0.082339),0.828087 (0.745200 + 0.082887),0.844800 (0.762300 + 0.082500),0.835330 (0.752400 + 0.082930),0.826404 (0.744300 + 0.082104),0.827902 (0.744300 + 0.083602),0.837113 (0.754200 + 0.082913),0.839852 (0.757800 + 0.082052),0.840647 (0.757800 + 0.082847),0.826495 (0.743400 + 0.083095),0.828617 (0.746100 + 0.082517),0.827375 (0.744300 + 0.083075),0.837398 (0.754200 + 0.083198),0.833541 (0.750600 + 0.082941),0.819325 (0.738000 + 0.081325),0.819882 (0.737100 + 0.082782),0.820080 (0.738000 + 0.082080),0.830818 (0.748800 + 0.082018),0.842467 (0.759600 + 0.082867),0.833274 (0.749700 + 0.083574),0.818936 (0.736200 + 0.082736),0.834367 (0.751500 + 0.082867),0.846013 (0.764100 + 0.081913),0.838770 (0.755100 + 0.083670),0.827906 (0.745200 + 0.082706),0.830074 (0.747000 + 0.083074),0.838334 (0.756000 + 0.082334),0.830941 (0.747900 + 0.083041)
8,0.853990 (0.771300 + 0.082690),0.849726 (0.767700 + 0.082026),0.823311 (0.740700 + 0.082611),0.844972 (0.762300 + 0.082673),0.851121 (0.768600 + 0.082521),0.853990 (0.771300 + 0.082690),0.835829 (0.753300 + 0.082529),0.835199 (0.753300 + 0.081899),0.833229 (0.750600 + 0.082629),0.836140 (0.753300 + 0.082840),0.832686 (0.749700 + 0.082986),0.823842 (0.740700 + 0.083142),0.831384 (0.748800 + 0.082584),0.827547 (0.745200 + 0.082347),0.825175 (0.742500 + 0.082675),0.836392 (0.753300 + 0.083091),0.852467 (0.770400 + 0.082067),0.837586 (0.754200 + 0.083386),0.818623 (0.737100 + 0.081523),0.825440 (0.743400 + 0.082040),0.844186 (0.762300 + 0.081886),0.841341 (0.757800 + 0.083541),0.850522 (0.767700 + 0.082822),0.831948 (0.748800 + 0.083148),0.839616 (0.757800 + 0.081816),0.824597 (0.742500 + 0.082097),0.833042 (0.750600 + 0.082442),0.833388 (0.750600 + 0.082788),0.836104 (0.753300 + 0.082804),0.824983 (0.742500 + 0.082483),0.840527 (0.757800 + 0.082727),0.832921 (0.749700 + 0.083221),0.842169 (0.759600 + 0.082569),0.821082 (0.738900 + 0.082182),0.847130 (0.764100 + 0.083030),0.853990 (0.771300 + 0.082690),0.848743 (0.765900 + 0.082843),0.838225 (0.756000 + 0.082225),0.860022 (0.777600 + 0.082422),0.838700 (0.756900 + 0.081800),0.837182 (0.754200 + 0.082982),0.838659 (0.756000 + 0.082659),0.824107 (0.742500 + 0.081607),0.846023 (0.763200 + 0.082823),0.826639 (0.744300 + 0.082339),0.841117 (0.758700 + 0.082417),0.840196 (0.757800 + 0.082396),0.835766 (0.753300 + 0.082466),0.852283 (0.769500 + 0.082783),0.848739 (0.765900 + 0.082839)
9,0.860022 (0.777600 + 0.082422),0.836203 (0.753300 + 0.082903),0.839774 (0.756900 + 0.082874),0.845506 (0.762300 + 0.083206),0.844800 (0.762300 + 0.082500),0.850434 (0.767700 + 0.082734),0.839581 (0.756900 + 0.082681),0.834007 (0.749700 + 0.084307),0.862131 (0.780300 + 0.081831),0.830289 (0.747900 + 0.082389),0.842223 (0.758700 + 0.083523),0.827768 (0.745200 + 0.082568),0.834487 (0.751500 + 0.082987),0.853990 (0.771300 + 0.082690),0.836104 (0.753300 + 0.082804),0.844790 (0.762300 + 0.082490),0.842590 (0.760500 + 0.082090),0.832352 (0.749700 + 0.082652),0.846377 (0.764100 + 0.082277),0.847507 (0.765000 + 0.082507),0.847130 (0.764100 + 0.083030),0.836173 (0.753300 + 0.082873),0.835311 (0.752400 + 0.082911),0.837954 (0.755100 + 0.082854),0.850869 (0.767700 + 0.083169),0.849767 (0.766800 + 0.082967),0.834921 (0.752400 + 0.082521),0.836617 (0.753300 + 0.083317),0.840718 (0.758700 + 0.082018),0.849480 (0.766800 + 0.082680),0.842396 (0.760500 + 0.081896),0.814412 (0.732600 + 0.081812),0.832293 (0.749700 + 0.082593),0.838675 (0.756000 + 0.082675),0.832712 (0.750600 + 0.082112),0.835289 (0.753300 + 0.081989),0.848227 (0.765000 + 0.083227),0.853485 (0.770400 + 0.083085),0.819527 (0.737100 + 0.082427),0.842631 (0.760500 + 0.082131),0.840509 (0.757800 + 0.082709),0.841956 (0.759600 + 0.082356),0.845908 (0.763200 + 0.082708),0.844059 (0.761400 + 0.082659),0.848005 (0.765000 + 0.083005),0.852467 (0.770400 + 0.082067),0.844972 (0.762300 + 0.082673),0.853990 (0.771300 + 0.082690),0.844186 (0.762300 + 0.081886),0.839690 (0.757800 + 0.081890)
10,0.862131 (0.780300 + 0.081831),0.846670 (0.765000 + 0.081670),0.833724 (0.750600 + 0.083124),0.849967 (0.766800 + 0.083167),0.835381 (0.753300 + 0.082081),0.831790 (0.748800 + 0.082990),0.827766 (0.745200 + 0.082566),0.835654 (0.754200 + 0.081454),0.835677 (0.752400 + 0.083277),0.834877 (0.752400 + 0.082477),0.847904 (0.765000 + 0.082904),0.827565 (0.745200 + 0.082365),0.841244 (0.758700 + 0.082544),0.842479 (0.760500 + 0.081978),0.853990 (0.771300 + 0.082690),0.860022 (0.777600 + 0.082422),0.845908 (0.763200 + 0.082708),0.853345 (0.770400 + 0.082945),0.850511 (0.768600 + 0.081911),0.833728 (0.751500 + 0.082228),0.834480 (0.751500 + 0.082980),0.846262 (0.763200 + 0.083062),0.843183 (0.760500 + 0.082683),0.839774 (0.756900 + 0.082874),0.850974 (0.768600 + 0.082374),0.839957 (0.758700 + 0.081257),0.837899 (0.755100 + 0.082799),0.862131 (0.780300 + 0.081831),0.842223 (0.758700 + 0.083523),0.844800 (0.762300 + 0.082500),0.842472 (0.759600 + 0.082872),0.844140 (0.762300 + 0.081840),0.842435 (0.760500 + 0.081935),0.850434 (0.767700 + 0.082734),0.842396 (0.760500 + 0.081896),0.835457 (0.752400 + 0.083057),0.848845 (0.765900 + 0.082945),0.842302 (0.760500 + 0.081802),0.836346 (0.753300 + 0.083046),0.828848 (0.746100 + 0.082748),0.853721 (0.771300 + 0.082421),0.849767 (0.766800 + 0.082967),0.851164 (0.768600 + 0.082564),0.838178 (0.756000 + 0.082178),0.847784 (0.765000 + 0.082784),0.834564 (0.752400 + 0.082164),0.834921 (0.752400 + 0.082521),0.829907 (0.747900 + 0.082007),0.839423 (0.756900 + 0.082523),0.844186 (0.762300 + 0.081886)
