Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821892 (0.741600 + 0.080292),0.793064 (0.714600 + 0.078464),0.840998 (0.762300 + 0.078698),0.808872 (0.729000 + 0.079872),0.835118 (0.755100 + 0.080018),0.831740 (0.752400 + 0.079340),0.859017 (0.778500 + 0.080517),0.851821 (0.771300 + 0.080521),0.832754 (0.753300 + 0.079454),0.833586 (0.756000 + 0.077586),0.859397 (0.780300 + 0.079097),0.828915 (0.747000 + 0.081915),0.833229 (0.753300 + 0.079929),0.834296 (0.755100 + 0.079196),0.838950 (0.760500 + 0.078450),0.854129 (0.772200 + 0.081929),0.853198 (0.774900 + 0.078298),0.823425 (0.742500 + 0.080926),0.817417 (0.738900 + 0.078517),0.835434 (0.756000 + 0.079434),0.825847 (0.749700 + 0.076147),0.829156 (0.752400 + 0.076756),0.849782 (0.769500 + 0.080282),0.848445 (0.766800 + 0.081645),0.820589 (0.741600 + 0.078989),0.828066 (0.748800 + 0.079266),0.815552 (0.738000 + 0.077552),0.841831 (0.764100 + 0.077731),0.817483 (0.739800 + 0.077683),0.823830 (0.745200 + 0.078630),0.840843 (0.761400 + 0.079443),0.845206 (0.767700 + 0.077506),0.852964 (0.774900 + 0.078064),0.836134 (0.756000 + 0.080134),0.824814 (0.746100 + 0.078714),0.850066 (0.771300 + 0.078766),0.841804 (0.761400 + 0.080404),0.817687 (0.738000 + 0.079687),0.859047 (0.778500 + 0.080547),0.856641 (0.776700 + 0.079941),0.849362 (0.768600 + 0.080763),0.833114 (0.751500 + 0.081614),0.843397 (0.763200 + 0.080197),0.827693 (0.747900 + 0.079793),0.851162 (0.769500 + 0.081662),0.842361 (0.765000 + 0.077361),0.816023 (0.738000 + 0.078023),0.835990 (0.758700 + 0.077290),0.832890 (0.754200 + 0.078690),0.825415 (0.749700 + 0.075715)
2,0.821892 (0.741600 + 0.080292),0.793064 (0.714600 + 0.078464),0.840998 (0.762300 + 0.078698),0.808872 (0.729000 + 0.079872),0.835118 (0.755100 + 0.080018),0.831740 (0.752400 + 0.079340),0.859017 (0.778500 + 0.080517),0.851821 (0.771300 + 0.080521),0.832754 (0.753300 + 0.079454),0.833586 (0.756000 + 0.077586),0.859397 (0.780300 + 0.079097),0.828915 (0.747000 + 0.081915),0.833229 (0.753300 + 0.079929),0.834296 (0.755100 + 0.079196),0.838950 (0.760500 + 0.078450),0.854129 (0.772200 + 0.081929),0.853198 (0.774900 + 0.078298),0.823425 (0.742500 + 0.080926),0.817417 (0.738900 + 0.078517),0.835434 (0.756000 + 0.079434),0.825847 (0.749700 + 0.076147),0.829156 (0.752400 + 0.076756),0.849782 (0.769500 + 0.080282),0.848445 (0.766800 + 0.081645),0.820589 (0.741600 + 0.078989),0.828066 (0.748800 + 0.079266),0.815552 (0.738000 + 0.077552),0.841831 (0.764100 + 0.077731),0.817483 (0.739800 + 0.077683),0.823830 (0.745200 + 0.078630),0.840843 (0.761400 + 0.079443),0.845206 (0.767700 + 0.077506),0.852964 (0.774900 + 0.078064),0.836134 (0.756000 + 0.080134),0.824814 (0.746100 + 0.078714),0.850066 (0.771300 + 0.078766),0.841804 (0.761400 + 0.080404),0.817687 (0.738000 + 0.079687),0.859047 (0.778500 + 0.080547),0.856641 (0.776700 + 0.079941),0.849362 (0.768600 + 0.080763),0.833114 (0.751500 + 0.081614),0.843397 (0.763200 + 0.080197),0.827693 (0.747900 + 0.079793),0.851162 (0.769500 + 0.081662),0.842361 (0.765000 + 0.077361),0.816023 (0.738000 + 0.078023),0.835990 (0.758700 + 0.077290),0.832890 (0.754200 + 0.078690),0.825415 (0.749700 + 0.075715)
3,0.859397 (0.780300 + 0.079097),0.867788 (0.789300 + 0.078488),0.847221 (0.766800 + 0.080421),0.819898 (0.741600 + 0.078298),0.841986 (0.761400 + 0.080586),0.846237 (0.765000 + 0.081237),0.829938 (0.751500 + 0.078438),0.835010 (0.753300 + 0.081710),0.829663 (0.749700 + 0.079963),0.855014 (0.775800 + 0.079214),0.848060 (0.766800 + 0.081260),0.837182 (0.759600 + 0.077582),0.854416 (0.775800 + 0.078616),0.830058 (0.750600 + 0.079458),0.836833 (0.757800 + 0.079033),0.841526 (0.761400 + 0.080126),0.856485 (0.778500 + 0.077985),0.847809 (0.767700 + 0.080110),0.810677 (0.732600 + 0.078077),0.840170 (0.761400 + 0.078770),0.844154 (0.766800 + 0.077354),0.835401 (0.756000 + 0.079401),0.841400 (0.760500 + 0.080900),0.853209 (0.774000 + 0.079209),0.838750 (0.758700 + 0.080050),0.848212 (0.765900 + 0.082312),0.836354 (0.757800 + 0.078554),0.831388 (0.751500 + 0.079888),0.845701 (0.767700 + 0.078001),0.854129 (0.772200 + 0.081929),0.854129 (0.772200 + 0.081929),0.833798 (0.756000 + 0.077798),0.820370 (0.740700 + 0.079670),0.836347 (0.758700 + 0.077647),0.823523 (0.742500 + 0.081023),0.859474 (0.779400 + 0.080074),0.834682 (0.756900 + 0.077782),0.844522 (0.765900 + 0.078622),0.840644 (0.760500 + 0.080144),0.848896 (0.768600 + 0.080296),0.815623 (0.738900 + 0.076723),0.845591 (0.765000 + 0.080591),0.829119 (0.751500 + 0.077619),0.846077 (0.764100 + 0.081977),0.857868 (0.778500 + 0.079368),0.841416 (0.760500 + 0.080916),0.847181 (0.765900 + 0.081282),0.847044 (0.769500 + 0.077544),0.837829 (0.757800 + 0.080029),0.842634 (0.761400 + 0.081234)
4,0.867788 (0.789300 + 0.078488),0.864813 (0.783000 + 0.081813),0.844247 (0.767700 + 0.076547),0.857342 (0.779400 + 0.077942),0.869438 (0.790200 + 0.079238),0.830408 (0.752400 + 0.078008),0.835573 (0.756000 + 0.079573),0.837385 (0.758700 + 0.078685),0.855044 (0.772200 + 0.082844),0.849133 (0.767700 + 0.081433),0.853020 (0.772200 + 0.080820),0.822194 (0.741600 + 0.080594),0.846552 (0.767700 + 0.078852),0.853321 (0.774000 + 0.079321),0.857618 (0.778500 + 0.079118),0.861363 (0.783000 + 0.078363),0.837491 (0.757800 + 0.079691),0.850473 (0.771300 + 0.079173),0.855363 (0.776700 + 0.078663),0.827840 (0.747000 + 0.080840),0.840422 (0.759600 + 0.080822),0.847875 (0.768600 + 0.079275),0.839849 (0.758700 + 0.081149),0.852741 (0.772200 + 0.080541),0.841832 (0.764100 + 0.077732),0.845394 (0.766800 + 0.078594),0.848403 (0.768600 + 0.079803),0.839254 (0.759600 + 0.079654),0.859525 (0.779400 + 0.080125),0.829877 (0.747900 + 0.081977),0.847563 (0.765900 + 0.081663),0.849846 (0.768600 + 0.081247),0.843764 (0.763200 + 0.080564),0.841745 (0.761400 + 0.080345),0.830787 (0.752400 + 0.078387),0.850146 (0.771300 + 0.078846),0.857953 (0.776700 + 0.081253),0.861806 (0.783900 + 0.077906),0.842637 (0.762300 + 0.080337),0.854278 (0.777600 + 0.076678),0.844661 (0.762300 + 0.082361),0.859961 (0.777600 + 0.082361),0.851151 (0.773100 + 0.078051),0.848888 (0.770400 + 0.078488),0.846400 (0.768600 + 0.077800),0.841986 (0.761400 + 0.080586),0.825503 (0.745200 + 0.080303),0.858569 (0.778500 + 0.080069),0.856748 (0.777600 + 0.079148),0.851998 (0.773100 + 0.078898)
5,0.869438 (0.790200 + 0.079238),0.845153 (0.764100 + 0.081053),0.854461 (0.774000 + 0.080461),0.853783 (0.775800 + 0.077983),0.863836 (0.784800 + 0.079036),0.861409 (0.783000 + 0.078409),0.843707 (0.759600 + 0.084107),0.858606 (0.780300 + 0.078306),0.850225 (0.772200 + 0.078025),0.856244 (0.774000 + 0.082244),0.839298 (0.761400 + 0.077898),0.846381 (0.766800 + 0.079581),0.848828 (0.770400 + 0.078428),0.859525 (0.779400 + 0.080125),0.860441 (0.777600 + 0.082841),0.854129 (0.772200 + 0.081929),0.859940 (0.779400 + 0.080540),0.848134 (0.767700 + 0.080434),0.862598 (0.783900 + 0.078698),0.842655 (0.762300 + 0.080355),0.841310 (0.760500 + 0.080810),0.862824 (0.782100 + 0.080724),0.851383 (0.770400 + 0.080983),0.858606 (0.780300 + 0.078306),0.856811 (0.779400 + 0.077411),0.853358 (0.771300 + 0.082058),0.861191 (0.783000 + 0.078191),0.846669 (0.766800 + 0.079869),0.846775 (0.770400 + 0.076375),0.848894 (0.768600 + 0.080294),0.854549 (0.774000 + 0.080549),0.854092 (0.773100 + 0.080992),0.855099 (0.773100 + 0.081999),0.849023 (0.768600 + 0.080423),0.851623 (0.771300 + 0.080323),0.855076 (0.776700 + 0.078376),0.857755 (0.776700 + 0.081055),0.853613 (0.775800 + 0.077814),0.836590 (0.755100 + 0.081490),0.867788 (0.789300 + 0.078488),0.858740 (0.779400 + 0.079340),0.831616 (0.753300 + 0.078316),0.857221 (0.776700 + 0.080521),0.854946 (0.777600 + 0.077346),0.848111 (0.765900 + 0.082211),0.855397 (0.775800 + 0.079597),0.851081 (0.773100 + 0.077981),0.833867 (0.753300 + 0.080567),0.865158 (0.786600 + 0.078558),0.863404 (0.785700 + 0.077704)
6,0.869438 (0.790200 + 0.079238),0.852746 (0.775800 + 0.076946),0.853954 (0.775800 + 0.078154),0.857081 (0.781200 + 0.075882),0.865141 (0.785700 + 0.079441),0.852290 (0.769500 + 0.082790),0.863823 (0.783900 + 0.079923),0.866535 (0.783000 + 0.083535),0.866942 (0.788400 + 0.078542),0.832743 (0.754200 + 0.078543),0.876179 (0.794700 + 0.081479),0.863984 (0.783000 + 0.080984),0.851103 (0.773100 + 0.078003),0.841484 (0.764100 + 0.077384),0.867788 (0.789300 + 0.078488),0.858767 (0.780300 + 0.078467),0.854761 (0.774000 + 0.080761),0.873062 (0.794700 + 0.078362),0.856139 (0.774900 + 0.081239),0.836015 (0.760500 + 0.075515),0.849052 (0.768600 + 0.080452),0.850652 (0.769500 + 0.081152),0.851598 (0.773100 + 0.078498),0.850965 (0.772200 + 0.078765),0.862455 (0.783000 + 0.079455),0.857213 (0.776700 + 0.080513),0.854817 (0.772200 + 0.082617),0.859953 (0.780300 + 0.079653),0.845483 (0.764100 + 0.081383),0.848366 (0.767700 + 0.080666),0.871788 (0.791100 + 0.080688),0.857550 (0.778500 + 0.079050),0.846144 (0.765000 + 0.081145),0.858273 (0.777600 + 0.080673),0.858299 (0.779400 + 0.078899),0.858986 (0.775800 + 0.083186),0.849435 (0.769500 + 0.079935),0.853613 (0.775800 + 0.077814),0.848134 (0.767700 + 0.080434),0.861845 (0.783000 + 0.078845),0.860709 (0.782100 + 0.078608),0.864750 (0.786600 + 0.078150),0.841066 (0.761400 + 0.079666),0.852012 (0.774900 + 0.077112),0.857193 (0.776700 + 0.080493),0.865170 (0.784800 + 0.080370),0.855498 (0.776700 + 0.078798),0.850100 (0.771300 + 0.078800),0.861580 (0.781200 + 0.080380),0.833803 (0.755100 + 0.078703)
7,0.876179 (0.794700 + 0.081479),0.859655 (0.783900 + 0.075755),0.852012 (0.774900 + 0.077112),0.838915 (0.758700 + 0.080215),0.879288 (0.798300 + 0.080988),0.848586 (0.770400 + 0.078186),0.863134 (0.783900 + 0.079234),0.858848 (0.777600 + 0.081248),0.866449 (0.788400 + 0.078049),0.864653 (0.785700 + 0.078953),0.841119 (0.762300 + 0.078819),0.866002 (0.787500 + 0.078502),0.863971 (0.783000 + 0.080971),0.883314 (0.805500 + 0.077814),0.852436 (0.774000 + 0.078436),0.871315 (0.792900 + 0.078415),0.857936 (0.780300 + 0.077636),0.870327 (0.788400 + 0.081927),0.854444 (0.772200 + 0.082244),0.881869 (0.803700 + 0.078169),0.860344 (0.782100 + 0.078244),0.847842 (0.766800 + 0.081042),0.854714 (0.774900 + 0.079814),0.870301 (0.791100 + 0.079201),0.881898 (0.802800 + 0.079098),0.858046 (0.779400 + 0.078646),0.863907 (0.783900 + 0.080007),0.858652 (0.777600 + 0.081052),0.858039 (0.780300 + 0.077739),0.859830 (0.781200 + 0.078630),0.856826 (0.773100 + 0.083726),0.872263 (0.791100 + 0.081163),0.874761 (0.795600 + 0.079161),0.875124 (0.796500 + 0.078624),0.824141 (0.744300 + 0.079841),0.847517 (0.769500 + 0.078017),0.870251 (0.791100 + 0.079151),0.851642 (0.774000 + 0.077642),0.853597 (0.774900 + 0.078697),0.863292 (0.783000 + 0.080292),0.859940 (0.779400 + 0.080540),0.855390 (0.774000 + 0.081390),0.852852 (0.774900 + 0.077952),0.872485 (0.791100 + 0.081385),0.861391 (0.778500 + 0.082891),0.854549 (0.774000 + 0.080549),0.871005 (0.792000 + 0.079005),0.877929 (0.795600 + 0.082329),0.870784 (0.792900 + 0.077884),0.860126 (0.783900 + 0.076226)
8,0.883314 (0.805500 + 0.077814),0.882579 (0.799200 + 0.083379),0.831755 (0.750600 + 0.081155),0.877218 (0.799200 + 0.078018),0.872263 (0.791100 + 0.081163),0.874577 (0.792900 + 0.081677),0.869062 (0.788400 + 0.080662),0.872069 (0.793800 + 0.078269),0.848402 (0.769500 + 0.078902),0.858698 (0.776700 + 0.081998),0.858322 (0.776700 + 0.081622),0.870139 (0.792000 + 0.078139),0.855814 (0.775800 + 0.080014),0.870327 (0.788400 + 0.081927),0.858039 (0.780300 + 0.077739),0.866050 (0.786600 + 0.079450),0.868415 (0.790200 + 0.078215),0.856088 (0.775800 + 0.080288),0.858235 (0.782100 + 0.076135),0.867590 (0.788400 + 0.079190),0.863955 (0.788400 + 0.075555),0.888160 (0.809100 + 0.079060),0.866170 (0.783900 + 0.082270),0.864692 (0.785700 + 0.078992),0.866479 (0.788400 + 0.078079),0.873482 (0.795600 + 0.077882),0.871543 (0.789300 + 0.082243),0.861972 (0.784800 + 0.077172),0.859830 (0.781200 + 0.078630),0.842816 (0.760500 + 0.082316),0.852385 (0.772200 + 0.080185),0.870632 (0.792900 + 0.077732),0.874218 (0.795600 + 0.078618),0.883314 (0.805500 + 0.077814),0.864653 (0.785700 + 0.078953),0.867427 (0.789300 + 0.078127),0.863971 (0.783000 + 0.080971),0.865173 (0.783000 + 0.082173),0.877896 (0.799200 + 0.078696),0.875328 (0.794700 + 0.080628),0.866510 (0.784800 + 0.081710),0.846352 (0.767700 + 0.078652),0.860208 (0.781200 + 0.079008),0.874091 (0.794700 + 0.079391),0.857569 (0.778500 + 0.079069),0.862553 (0.784800 + 0.077753),0.861722 (0.782100 + 0.079622),0.880457 (0.801900 + 0.078557),0.858848 (0.777600 + 0.081248),0.878148 (0.799200 + 0.078948)
9,0.888160 (0.809100 + 0.079060),0.878083 (0.796500 + 0.081583),0.865109 (0.786600 + 0.078509),0.857852 (0.776700 + 0.081152),0.860832 (0.780300 + 0.080532),0.869003 (0.790200 + 0.078803),0.867359 (0.786600 + 0.080759),0.867897 (0.789300 + 0.078597),0.886119 (0.806400 + 0.079719),0.865516 (0.784800 + 0.080716),0.872465 (0.792900 + 0.079565),0.877108 (0.798300 + 0.078808),0.865875 (0.784800 + 0.081075),0.859710 (0.779400 + 0.080310),0.874628 (0.792900 + 0.081728),0.880457 (0.801900 + 0.078557),0.866170 (0.783900 + 0.082270),0.854880 (0.774900 + 0.079980),0.870291 (0.792900 + 0.077391),0.858305 (0.779400 + 0.078905),0.879140 (0.801000 + 0.078141),0.869977 (0.792900 + 0.077077),0.873750 (0.793800 + 0.079950),0.863821 (0.783900 + 0.079921),0.861858 (0.782100 + 0.079758),0.870920 (0.789300 + 0.081620),0.862178 (0.783900 + 0.078278),0.874577 (0.792900 + 0.081677),0.864653 (0.785700 + 0.078953),0.863921 (0.782100 + 0.081821),0.863081 (0.780300 + 0.082781),0.868967 (0.790200 + 0.078767),0.863839 (0.786600 + 0.077239),0.876743 (0.798300 + 0.078443),0.865743 (0.789300 + 0.076443),0.854317 (0.774000 + 0.080317),0.870929 (0.790200 + 0.080729),0.872238 (0.791100 + 0.081138),0.856456 (0.775800 + 0.080656),0.883314 (0.805500 + 0.077814),0.883314 (0.805500 + 0.077814),0.858480 (0.777600 + 0.080880),0.868676 (0.790200 + 0.078476),0.858536 (0.778500 + 0.080036),0.879203 (0.800100 + 0.079103),0.864004 (0.784800 + 0.079204),0.880602 (0.802800 + 0.077802),0.870327 (0.788400 + 0.081927),0.871543 (0.789300 + 0.082243),0.873062 (0.794700 + 0.078362)
10,0.888160 (0.809100 + 0.079060),0.872297 (0.791100 + 0.081197),0.880424 (0.798300 + 0.082124),0.883314 (0.805500 + 0.077814),0.880457 (0.801900 + 0.078557),0.866500 (0.785700 + 0.080800),0.875533 (0.793800 + 0.081733),0.864672 (0.786600 + 0.078072),0.864211 (0.785700 + 0.078511),0.862562 (0.783000 + 0.079562),0.879867 (0.798300 + 0.081567),0.869530 (0.789300 + 0.080231),0.853028 (0.774000 + 0.079028),0.867336 (0.786600 + 0.080736),0.865626 (0.783900 + 0.081726),0.878435 (0.798300 + 0.080135),0.873409 (0.793800 + 0.079609),0.864125 (0.783000 + 0.081125),0.866325 (0.784800 + 0.081526),0.867401 (0.790200 + 0.077201),0.859169 (0.779400 + 0.079769),0.876013 (0.797400 + 0.078613),0.876829 (0.797400 + 0.079429),0.856253 (0.778500 + 0.077753),0.879312 (0.800100 + 0.079212),0.869840 (0.792000 + 0.077840),0.876583 (0.794700 + 0.081883),0.875748 (0.795600 + 0.080148),0.875583 (0.795600 + 0.079983),0.879799 (0.801000 + 0.078799),0.878935 (0.801000 + 0.077935),0.888160 (0.809100 + 0.079060),0.880602 (0.802800 + 0.077802),0.878280 (0.799200 + 0.079080),0.849898 (0.771300 + 0.078598),0.866752 (0.786600 + 0.080152),0.860296 (0.780300 + 0.079996),0.881391 (0.801000 + 0.080391),0.873236 (0.792000 + 0.081236),0.869274 (0.791100 + 0.078174),0.862289 (0.782100 + 0.080189),0.862734 (0.783900 + 0.078834),0.879203 (0.800100 + 0.079103),0.875175 (0.794700 + 0.080475),0.851573 (0.774000 + 0.077573),0.870175 (0.789300 + 0.080875),0.875328 (0.794700 + 0.080628),0.874880 (0.792900 + 0.081980),0.869611 (0.792000 + 0.077611),0.871034 (0.792000 + 0.079034)
