ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,6,7,2,0
BSW3,9,1,10,0,6
BSW5,0,1,1,2,2
BSW7,3,4,9,3,8
BSW8,9,1,5,1,9
BSW9,7,2,9,2,2
BSW10,5,2,10,1,3
BSW12,11,0,0,5,8
BSW13,8,1,7,0,6
BSW14,7,2,1,2,5
BSW16,1,4,8,2,3
BSW17,3,2,9,2,1
BSW18,1,2,2,0,10
BSW19,2,4,5,2,5
BSW20,5,2,4,2,1
BSW22,3,4,9,0,7
BSW23,8,0,8,2,8
BSW24,1,4,6,2,6
BSW25,5,8,6,5,0
BSW26,3,2,4,0,6
BSW27,3,4,5,1,1
BSW28,9,0,2,1,6
BSW29,4,4,6,2,7
BSW30,5,0,10,1,1
BSW31,10,1,4,2,10
BSW32,8,4,8,2,6
BSW33,6,0,6,0,9
BSW36,5,5,10,0,9
BSW37,6,1,5,3,3
BSW38,9,1,0,0,0
BSW39,0,5,0,2,9
BSW40,7,3,2,0,4
BSW41,3,1,3,2,7
BSW42,7,0,1,2,10
BSW45,4,5,10,2,2
BSW46,0,1,7,3,3
BSW47,9,4,4,6,7
BSW48,10,2,6,2,10
BSW49,4,2,10,2,9
BSW50,7,1,12,3,8
BSA1,6,4,9,5,6
BSA2,8,3,6,0,3
BSA3,3,0,10,3,4
BSA4,3,5,1,2,9
BSA5,8,1,5,2,9
BSA7,4,4,4,4,5
BSA9,10,2,1,2,3
BSA12,0,4,8,3,3
BSA13,2,3,0,2,2
BSA14,4,0,10,3,7
BSA15,5,0,5,4,4
BSA16,1,1,4,1,8
BSA17,9,0,10,2,6
BSA19,7,0,0,5,6
BSA20,3,2,2,2,6
BSA22,4,0,4,1,9
BSA23,16,4,11,0,6
BSA24,11,3,8,3,1
BSA25,4,0,2,3,7
BSA26,11,3,5,0,7
BSA27,10,1,7,4,6
BSA28,9,1,9,2,5
BSA29,8,3,2,1,0
BSA31,2,0,9,0,4
BSA32,10,0,5,2,7
BSA34,1,0,8,3,9
BSA35,6,0,2,1,6
BSA36,8,2,5,3,7
BSA37,9,0,2,1,5
BSA38,8,4,10,3,4
BSA39,2,3,2,1,7
BSA40,0,1,6,0,8
BSA41,2,2,10,3,7
BSA42,4,1,6,2,8
BSA43,10,5,2,3,4
BSA44,7,2,6,3,6
BSA46,1,0,9,2,2
BSA47,2,3,10,1,8
BSA49,5,2,3,2,3
BSA50,8,2,5,1,10
