Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840043 (0.755100 + 0.084943),0.846983 (0.765000 + 0.081983),0.867034 (0.782100 + 0.084934),0.841664 (0.757800 + 0.083864),0.893599 (0.809100 + 0.084499),0.860161 (0.779400 + 0.080761),0.855832 (0.772200 + 0.083632),0.840014 (0.757800 + 0.082214),0.847745 (0.765900 + 0.081845),0.843211 (0.762300 + 0.080911),0.836353 (0.755100 + 0.081253),0.847676 (0.763200 + 0.084476),0.878613 (0.793800 + 0.084813),0.848922 (0.766800 + 0.082122),0.860715 (0.777600 + 0.083115),0.848638 (0.765900 + 0.082738),0.844689 (0.762300 + 0.082389),0.877202 (0.796500 + 0.080702),0.881944 (0.798300 + 0.083644),0.848473 (0.766800 + 0.081673),0.868778 (0.784800 + 0.083979),0.848019 (0.765000 + 0.083019),0.869194 (0.783900 + 0.085294),0.849741 (0.766800 + 0.082941),0.872223 (0.789300 + 0.082923),0.862831 (0.778500 + 0.084331),0.844306 (0.758700 + 0.085606),0.855816 (0.774000 + 0.081816),0.840841 (0.757800 + 0.083041),0.833424 (0.750600 + 0.082824),0.861599 (0.778500 + 0.083099),0.861511 (0.776700 + 0.084811),0.851601 (0.767700 + 0.083901),0.861097 (0.781200 + 0.079897),0.855997 (0.771300 + 0.084697),0.888948 (0.808200 + 0.080748),0.862243 (0.778500 + 0.083743),0.857454 (0.771300 + 0.086154),0.849257 (0.766800 + 0.082457),0.861665 (0.778500 + 0.083165),0.853916 (0.773100 + 0.080816),0.850096 (0.765900 + 0.084196),0.875287 (0.792000 + 0.083287),0.851299 (0.768600 + 0.082699),0.844464 (0.760500 + 0.083964),0.855038 (0.773100 + 0.081938),0.832985 (0.751500 + 0.081485),0.845352 (0.765900 + 0.079452),0.862919 (0.781200 + 0.081719),0.855556 (0.774000 + 0.081557)
2,0.840043 (0.755100 + 0.084943),0.846983 (0.765000 + 0.081983),0.867034 (0.782100 + 0.084934),0.841664 (0.757800 + 0.083864),0.893599 (0.809100 + 0.084499),0.860161 (0.779400 + 0.080761),0.855832 (0.772200 + 0.083632),0.840014 (0.757800 + 0.082214),0.847745 (0.765900 + 0.081845),0.843211 (0.762300 + 0.080911),0.836353 (0.755100 + 0.081253),0.847676 (0.763200 + 0.084476),0.878613 (0.793800 + 0.084813),0.848922 (0.766800 + 0.082122),0.860715 (0.777600 + 0.083115),0.848638 (0.765900 + 0.082738),0.844689 (0.762300 + 0.082389),0.877202 (0.796500 + 0.080702),0.881944 (0.798300 + 0.083644),0.848473 (0.766800 + 0.081673),0.868778 (0.784800 + 0.083979),0.848019 (0.765000 + 0.083019),0.869194 (0.783900 + 0.085294),0.849741 (0.766800 + 0.082941),0.872223 (0.789300 + 0.082923),0.862831 (0.778500 + 0.084331),0.844306 (0.758700 + 0.085606),0.855816 (0.774000 + 0.081816),0.840841 (0.757800 + 0.083041),0.833424 (0.750600 + 0.082824),0.861599 (0.778500 + 0.083099),0.861511 (0.776700 + 0.084811),0.851601 (0.767700 + 0.083901),0.861097 (0.781200 + 0.079897),0.855997 (0.771300 + 0.084697),0.888948 (0.808200 + 0.080748),0.862243 (0.778500 + 0.083743),0.857454 (0.771300 + 0.086154),0.849257 (0.766800 + 0.082457),0.861665 (0.778500 + 0.083165),0.853916 (0.773100 + 0.080816),0.850096 (0.765900 + 0.084196),0.875287 (0.792000 + 0.083287),0.851299 (0.768600 + 0.082699),0.844464 (0.760500 + 0.083964),0.855038 (0.773100 + 0.081938),0.832985 (0.751500 + 0.081485),0.845352 (0.765900 + 0.079452),0.862919 (0.781200 + 0.081719),0.855556 (0.774000 + 0.081557)
3,0.893599 (0.809100 + 0.084499),0.887248 (0.804600 + 0.082648),0.872223 (0.789300 + 0.082923),0.881944 (0.798300 + 0.083644),0.866832 (0.783000 + 0.083832),0.882080 (0.796500 + 0.085580),0.846952 (0.763200 + 0.083753),0.868095 (0.786600 + 0.081495),0.873060 (0.792000 + 0.081060),0.849965 (0.765000 + 0.084965),0.867863 (0.785700 + 0.082163),0.851030 (0.765900 + 0.085130),0.871929 (0.788400 + 0.083529),0.847710 (0.766800 + 0.080910),0.866137 (0.783000 + 0.083137),0.843155 (0.758700 + 0.084455),0.862456 (0.781200 + 0.081256),0.866418 (0.783000 + 0.083418),0.860137 (0.776700 + 0.083438),0.871129 (0.788400 + 0.082729),0.860172 (0.776700 + 0.083472),0.859943 (0.776700 + 0.083243),0.868209 (0.784800 + 0.083409),0.883914 (0.801900 + 0.082014),0.854546 (0.772200 + 0.082346),0.861281 (0.776700 + 0.084582),0.849759 (0.763200 + 0.086559),0.873177 (0.787500 + 0.085677),0.845136 (0.761400 + 0.083736),0.864804 (0.783000 + 0.081804),0.854259 (0.770400 + 0.083859),0.873982 (0.793800 + 0.080182),0.864653 (0.781200 + 0.083453),0.859366 (0.778500 + 0.080866),0.830020 (0.748800 + 0.081220),0.859209 (0.773100 + 0.086108),0.855719 (0.774000 + 0.081719),0.837172 (0.754200 + 0.082972),0.883108 (0.799200 + 0.083908),0.872655 (0.787500 + 0.085155),0.887217 (0.806400 + 0.080817),0.865101 (0.784800 + 0.080301),0.852198 (0.766800 + 0.085398),0.857588 (0.775800 + 0.081788),0.864025 (0.782100 + 0.081925),0.878613 (0.793800 + 0.084813),0.878613 (0.793800 + 0.084813),0.827554 (0.744300 + 0.083254),0.861285 (0.777600 + 0.083685),0.848662 (0.766800 + 0.081862)
4,0.893599 (0.809100 + 0.084499),0.868095 (0.786600 + 0.081495),0.862456 (0.781200 + 0.081256),0.852666 (0.771300 + 0.081366),0.868818 (0.786600 + 0.082218),0.869416 (0.789300 + 0.080117),0.868284 (0.783000 + 0.085284),0.878613 (0.793800 + 0.084813),0.866418 (0.783000 + 0.083418),0.874369 (0.791100 + 0.083269),0.848734 (0.765000 + 0.083734),0.869137 (0.789300 + 0.079837),0.852237 (0.765900 + 0.086337),0.868205 (0.787500 + 0.080705),0.852301 (0.765900 + 0.086401),0.878266 (0.798300 + 0.079966),0.890909 (0.805500 + 0.085409),0.850055 (0.767700 + 0.082355),0.863348 (0.779400 + 0.083948),0.887217 (0.806400 + 0.080817),0.847710 (0.766800 + 0.080910),0.867335 (0.787500 + 0.079835),0.872534 (0.791100 + 0.081434),0.878329 (0.795600 + 0.082728),0.861436 (0.780300 + 0.081136),0.882908 (0.798300 + 0.084608),0.875673 (0.791100 + 0.084573),0.848405 (0.762300 + 0.086105),0.847710 (0.766800 + 0.080910),0.862703 (0.780300 + 0.082403),0.856090 (0.774000 + 0.082090),0.893599 (0.809100 + 0.084499),0.868095 (0.786600 + 0.081495),0.871149 (0.787500 + 0.083649),0.862336 (0.779400 + 0.082936),0.849840 (0.768600 + 0.081240),0.871073 (0.788400 + 0.082673),0.858480 (0.774900 + 0.083580),0.883814 (0.801000 + 0.082814),0.864328 (0.780300 + 0.084028),0.853129 (0.772200 + 0.080929),0.861387 (0.776700 + 0.084687),0.885683 (0.801000 + 0.084683),0.867405 (0.783900 + 0.083505),0.864827 (0.781200 + 0.083627),0.875513 (0.791100 + 0.084413),0.858795 (0.776700 + 0.082095),0.866457 (0.783000 + 0.083457),0.869978 (0.787500 + 0.082478),0.864010 (0.782100 + 0.081910)
5,0.893599 (0.809100 + 0.084499),0.866178 (0.784800 + 0.081378),0.852666 (0.771300 + 0.081366),0.860823 (0.778500 + 0.082323),0.875467 (0.790200 + 0.085267),0.893599 (0.809100 + 0.084499),0.882908 (0.798300 + 0.084608),0.851322 (0.770400 + 0.080922),0.866457 (0.783000 + 0.083457),0.866426 (0.781200 + 0.085226),0.887647 (0.802800 + 0.084847),0.858296 (0.776700 + 0.081596),0.857525 (0.771300 + 0.086225),0.864537 (0.784800 + 0.079737),0.878525 (0.795600 + 0.082925),0.878157 (0.795600 + 0.082557),0.849196 (0.767700 + 0.081496),0.852391 (0.768600 + 0.083791),0.865101 (0.781200 + 0.083901),0.885683 (0.801000 + 0.084683),0.885683 (0.801000 + 0.084683),0.868366 (0.785700 + 0.082665),0.863532 (0.779400 + 0.084132),0.874333 (0.791100 + 0.083233),0.873134 (0.788400 + 0.084734),0.874417 (0.791100 + 0.083317),0.883499 (0.800100 + 0.083399),0.870448 (0.786600 + 0.083848),0.876202 (0.792000 + 0.084202),0.872749 (0.790200 + 0.082549),0.889023 (0.803700 + 0.085323),0.860067 (0.776700 + 0.083367),0.881841 (0.798300 + 0.083541),0.890872 (0.805500 + 0.085372),0.885542 (0.801000 + 0.084543),0.870772 (0.789300 + 0.081472),0.850765 (0.769500 + 0.081265),0.884016 (0.803700 + 0.080316),0.868560 (0.788400 + 0.080160),0.869934 (0.784800 + 0.085134),0.875315 (0.791100 + 0.084215),0.868818 (0.786600 + 0.082218),0.862456 (0.781200 + 0.081256),0.876327 (0.794700 + 0.081627),0.856034 (0.774000 + 0.082034),0.872863 (0.792900 + 0.079963),0.877739 (0.795600 + 0.082139),0.873503 (0.790200 + 0.083303),0.879424 (0.798300 + 0.081124),0.874741 (0.792900 + 0.081842)
6,0.893599 (0.809100 + 0.084499),0.891444 (0.806400 + 0.085044),0.869558 (0.786600 + 0.082958),0.892905 (0.807300 + 0.085605),0.878833 (0.793800 + 0.085033),0.896393 (0.811800 + 0.084593),0.865895 (0.785700 + 0.080195),0.884861 (0.803700 + 0.081161),0.858819 (0.776700 + 0.082119),0.878247 (0.792900 + 0.085347),0.880256 (0.796500 + 0.083756),0.861638 (0.778500 + 0.083138),0.865974 (0.783000 + 0.082974),0.873200 (0.791100 + 0.082100),0.864017 (0.781200 + 0.082817),0.890630 (0.808200 + 0.082430),0.870289 (0.786600 + 0.083689),0.893599 (0.809100 + 0.084499),0.874741 (0.792900 + 0.081842),0.868434 (0.785700 + 0.082734),0.875244 (0.793800 + 0.081445),0.873134 (0.788400 + 0.084734),0.889119 (0.804600 + 0.084519),0.890872 (0.805500 + 0.085372),0.886389 (0.805500 + 0.080889),0.878437 (0.795600 + 0.082837),0.883071 (0.799200 + 0.083872),0.870258 (0.786600 + 0.083658),0.866544 (0.784800 + 0.081744),0.885384 (0.800100 + 0.085284),0.879248 (0.794700 + 0.084548),0.890658 (0.810000 + 0.080658),0.894579 (0.810900 + 0.083680),0.869977 (0.787500 + 0.082477),0.897324 (0.813600 + 0.083724),0.884964 (0.801000 + 0.083964),0.879140 (0.795600 + 0.083540),0.882784 (0.799200 + 0.083584),0.860674 (0.775800 + 0.084874),0.872749 (0.790200 + 0.082549),0.867347 (0.787500 + 0.079847),0.872767 (0.792900 + 0.079867),0.870328 (0.787500 + 0.082828),0.866299 (0.783000 + 0.083299),0.863647 (0.780300 + 0.083347),0.879946 (0.797400 + 0.082546),0.869946 (0.787500 + 0.082446),0.878489 (0.793800 + 0.084689),0.871711 (0.788400 + 0.083311),0.862947 (0.779400 + 0.083547)
7,0.897324 (0.813600 + 0.083724),0.862262 (0.781200 + 0.081062),0.887072 (0.802800 + 0.084272),0.888090 (0.804600 + 0.083490),0.859110 (0.777600 + 0.081510),0.890872 (0.805500 + 0.085372),0.871711 (0.788400 + 0.083311),0.861548 (0.780300 + 0.081248),0.871294 (0.788400 + 0.082894),0.878498 (0.796500 + 0.081998),0.866996 (0.782100 + 0.084896),0.880257 (0.795600 + 0.084657),0.894612 (0.811800 + 0.082812),0.887672 (0.803700 + 0.083972),0.879908 (0.797400 + 0.082508),0.884964 (0.801000 + 0.083964),0.884964 (0.801000 + 0.083964),0.873794 (0.791100 + 0.082694),0.887021 (0.802800 + 0.084221),0.862359 (0.783000 + 0.079359),0.895636 (0.810900 + 0.084736),0.875111 (0.790200 + 0.084911),0.893417 (0.808200 + 0.085217),0.893599 (0.809100 + 0.084499),0.896393 (0.811800 + 0.084593),0.884464 (0.801000 + 0.083464),0.882112 (0.799200 + 0.082912),0.870449 (0.786600 + 0.083849),0.868434 (0.785700 + 0.082734),0.875885 (0.792900 + 0.082986),0.886389 (0.805500 + 0.080889),0.863945 (0.782100 + 0.081845),0.878803 (0.797400 + 0.081403),0.876235 (0.792000 + 0.084235),0.887232 (0.801900 + 0.085332),0.885397 (0.801000 + 0.084398),0.854847 (0.771300 + 0.083547),0.893599 (0.809100 + 0.084499),0.883403 (0.799200 + 0.084203),0.882527 (0.798300 + 0.084227),0.879789 (0.795600 + 0.084189),0.890783 (0.806400 + 0.084383),0.878352 (0.798300 + 0.080052),0.873379 (0.788400 + 0.084979),0.894744 (0.810000 + 0.084744),0.889913 (0.807300 + 0.082613),0.873200 (0.791100 + 0.082100),0.892905 (0.807300 + 0.085605),0.890872 (0.805500 + 0.085372),0.894704 (0.813600 + 0.081104)
8,0.897324 (0.813600 + 0.083724),0.887168 (0.802800 + 0.084368),0.892721 (0.807300 + 0.085421),0.889280 (0.804600 + 0.084680),0.884311 (0.799200 + 0.085111),0.881444 (0.796500 + 0.084944),0.896393 (0.811800 + 0.084593),0.890951 (0.809100 + 0.081851),0.893241 (0.809100 + 0.084141),0.888016 (0.804600 + 0.083416),0.869915 (0.785700 + 0.084215),0.881108 (0.797400 + 0.083708),0.873794 (0.791100 + 0.082694),0.883832 (0.799200 + 0.084632),0.898554 (0.813600 + 0.084955),0.867269 (0.785700 + 0.081569),0.879300 (0.797400 + 0.081900),0.876899 (0.792900 + 0.083999),0.873103 (0.789300 + 0.083803),0.884705 (0.801000 + 0.083705),0.882708 (0.797400 + 0.085308),0.881615 (0.798300 + 0.083315),0.892716 (0.810900 + 0.081816),0.878357 (0.793800 + 0.084557),0.879304 (0.794700 + 0.084604),0.903862 (0.819000 + 0.084862),0.893599 (0.809100 + 0.084499),0.869405 (0.785700 + 0.083705),0.888985 (0.805500 + 0.083485),0.884874 (0.800100 + 0.084774),0.887938 (0.803700 + 0.084238),0.878885 (0.795600 + 0.083285),0.884658 (0.801000 + 0.083658),0.862535 (0.778500 + 0.084035),0.885432 (0.801900 + 0.083532),0.893417 (0.808200 + 0.085217),0.878498 (0.796500 + 0.081998),0.887672 (0.803700 + 0.083972),0.893815 (0.809100 + 0.084715),0.879310 (0.798300 + 0.081010),0.873394 (0.789300 + 0.084094),0.883923 (0.800100 + 0.083823),0.911635 (0.825300 + 0.086335),0.892018 (0.806400 + 0.085618),0.867503 (0.783000 + 0.084503),0.869057 (0.786600 + 0.082457),0.923691 (0.842400 + 0.081291),0.885156 (0.802800 + 0.082356),0.883355 (0.800100 + 0.083255),0.894744 (0.810000 + 0.084744)
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
