ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,4,2,7
BSW4,7,2,8,2,6
BSW5,3,0,3,0,1
BSW6,13,3,7,0,3
BSW7,9,1,8,2,4
BSW10,7,3,5,0,10
BSW11,9,1,9,5,1
BSW12,10,5,5,3,9
BSW15,5,3,8,0,8
BSW16,8,6,3,2,10
BSW17,5,0,8,0,8
BSW18,6,0,4,5,1
BSW20,4,1,12,0,4
BSW21,11,3,1,3,10
BSW22,6,2,7,2,8
BSW23,8,1,4,1,1
BSW24,7,5,2,4,5
BSW25,7,0,10,3,0
BSW26,9,0,4,0,7
BSW28,3,5,11,2,8
BSW29,11,1,6,3,6
BSW30,5,3,7,0,6
BSW31,0,1,6,2,6
BSW32,11,1,5,2,4
BSW33,2,3,7,2,4
BSW34,5,1,5,2,0
BSW36,8,0,9,5,6
BSW37,9,2,9,2,7
BSW38,4,1,4,1,4
BSW39,8,4,7,6,0
BSW40,0,3,0,3,11
BSW41,6,5,9,4,6
BSW42,10,1,7,3,9
BSW43,0,1,3,3,6
BSW44,4,2,5,3,9
BSW46,0,2,7,4,5
BSW47,6,3,5,1,6
BSW48,1,0,8,4,11
BSW49,3,0,5,0,4
BSW50,6,2,5,3,1
BSA1,0,1,10,1,9
BSA2,7,0,7,4,7
BSA3,4,0,1,0,10
BSA4,5,3,6,0,6
BSA5,5,4,8,0,2
BSA6,4,0,4,1,4
BSA7,14,2,5,4,11
BSA8,0,2,7,4,7
BSA10,11,3,9,4,3
BSA11,9,3,7,2,3
BSA12,5,2,11,0,2
BSA14,4,1,1,2,2
BSA15,7,1,3,0,4
BSA16,0,3,2,2,2
BSA17,9,3,0,6,8
BSA19,9,1,5,2,1
BSA20,1,0,0,2,7
BSA21,9,4,2,3,7
BSA22,7,8,5,3,3
BSA23,3,2,2,0,4
BSA24,5,0,11,1,0
BSA26,5,4,8,3,8
BSA27,8,2,10,3,5
BSA28,1,5,8,4,8
BSA30,3,5,9,1,10
BSA32,7,6,0,4,3
BSA33,3,6,3,3,6
BSA34,7,0,5,3,9
BSA35,12,2,6,5,10
BSA37,2,4,1,1,8
BSA38,8,4,6,3,0
BSA39,0,0,4,2,7
BSA40,9,2,5,4,0
BSA41,6,2,2,0,7
BSA42,15,7,1,1,4
BSA43,4,0,2,3,9
BSA44,8,3,0,0,8
BSA45,6,6,8,0,8
BSA49,0,4,7,3,10
BSA50,10,2,9,3,1
