Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823473 (0.742500 + 0.080973),0.816975 (0.736200 + 0.080775),0.798199 (0.716400 + 0.081799),0.799647 (0.718200 + 0.081447),0.813568 (0.731700 + 0.081868),0.798325 (0.718200 + 0.080125),0.809403 (0.727200 + 0.082203),0.821128 (0.739800 + 0.081328),0.785117 (0.702900 + 0.082217),0.813377 (0.732600 + 0.080777),0.825277 (0.742500 + 0.082777),0.812964 (0.730800 + 0.082164),0.815381 (0.733500 + 0.081881),0.805569 (0.724500 + 0.081069),0.813582 (0.730800 + 0.082783),0.792917 (0.711000 + 0.081917),0.805369 (0.723600 + 0.081769),0.810563 (0.729000 + 0.081563),0.816368 (0.734400 + 0.081968),0.813071 (0.730800 + 0.082271),0.811282 (0.729900 + 0.081382),0.804017 (0.722700 + 0.081317),0.802511 (0.720900 + 0.081611),0.808730 (0.727200 + 0.081530),0.819757 (0.738000 + 0.081758),0.811036 (0.728100 + 0.082936),0.811624 (0.729900 + 0.081724),0.812463 (0.730800 + 0.081663),0.819901 (0.738900 + 0.081001),0.791482 (0.710100 + 0.081382),0.804865 (0.722700 + 0.082166),0.800420 (0.719100 + 0.081320),0.805648 (0.723600 + 0.082048),0.814257 (0.732600 + 0.081657),0.804770 (0.722700 + 0.082070),0.800333 (0.719100 + 0.081233),0.809474 (0.728100 + 0.081374),0.809020 (0.727200 + 0.081820),0.800318 (0.719100 + 0.081218),0.807251 (0.725400 + 0.081851),0.813211 (0.732600 + 0.080611),0.809150 (0.727200 + 0.081950),0.818568 (0.738000 + 0.080568),0.805083 (0.723600 + 0.081483),0.800655 (0.720000 + 0.080655),0.821966 (0.739800 + 0.082166),0.803596 (0.720900 + 0.082696),0.818790 (0.737100 + 0.081690),0.806945 (0.724500 + 0.082445),0.814293 (0.732600 + 0.081693)
2,0.823473 (0.742500 + 0.080973),0.816975 (0.736200 + 0.080775),0.798199 (0.716400 + 0.081799),0.799647 (0.718200 + 0.081447),0.813568 (0.731700 + 0.081868),0.798325 (0.718200 + 0.080125),0.809403 (0.727200 + 0.082203),0.821128 (0.739800 + 0.081328),0.785117 (0.702900 + 0.082217),0.813377 (0.732600 + 0.080777),0.825277 (0.742500 + 0.082777),0.812964 (0.730800 + 0.082164),0.815381 (0.733500 + 0.081881),0.805569 (0.724500 + 0.081069),0.813582 (0.730800 + 0.082783),0.792917 (0.711000 + 0.081917),0.805369 (0.723600 + 0.081769),0.810563 (0.729000 + 0.081563),0.816368 (0.734400 + 0.081968),0.813071 (0.730800 + 0.082271),0.811282 (0.729900 + 0.081382),0.804017 (0.722700 + 0.081317),0.802511 (0.720900 + 0.081611),0.808730 (0.727200 + 0.081530),0.819757 (0.738000 + 0.081758),0.811036 (0.728100 + 0.082936),0.811624 (0.729900 + 0.081724),0.812463 (0.730800 + 0.081663),0.819901 (0.738900 + 0.081001),0.791482 (0.710100 + 0.081382),0.804865 (0.722700 + 0.082166),0.800420 (0.719100 + 0.081320),0.805648 (0.723600 + 0.082048),0.814257 (0.732600 + 0.081657),0.804770 (0.722700 + 0.082070),0.800333 (0.719100 + 0.081233),0.809474 (0.728100 + 0.081374),0.809020 (0.727200 + 0.081820),0.800318 (0.719100 + 0.081218),0.807251 (0.725400 + 0.081851),0.813211 (0.732600 + 0.080611),0.809150 (0.727200 + 0.081950),0.818568 (0.738000 + 0.080568),0.805083 (0.723600 + 0.081483),0.800655 (0.720000 + 0.080655),0.821966 (0.739800 + 0.082166),0.803596 (0.720900 + 0.082696),0.818790 (0.737100 + 0.081690),0.806945 (0.724500 + 0.082445),0.814293 (0.732600 + 0.081693)
3,0.825277 (0.742500 + 0.082777),0.815270 (0.734400 + 0.080870),0.804713 (0.723600 + 0.081114),0.813210 (0.731700 + 0.081510),0.817532 (0.737100 + 0.080432),0.815449 (0.733500 + 0.081949),0.829667 (0.748800 + 0.080867),0.800277 (0.718200 + 0.082077),0.818190 (0.737100 + 0.081090),0.806424 (0.724500 + 0.081924),0.819256 (0.738900 + 0.080356),0.812215 (0.730800 + 0.081415),0.820607 (0.739800 + 0.080807),0.812133 (0.730800 + 0.081333),0.821128 (0.739800 + 0.081328),0.817894 (0.736200 + 0.081694),0.801936 (0.720900 + 0.081036),0.810790 (0.729000 + 0.081790),0.811690 (0.729900 + 0.081791),0.816515 (0.734400 + 0.082115),0.803531 (0.721800 + 0.081731),0.813417 (0.732600 + 0.080817),0.813548 (0.732600 + 0.080948),0.802551 (0.720900 + 0.081651),0.815152 (0.734400 + 0.080752),0.829865 (0.747900 + 0.081965),0.828853 (0.747000 + 0.081853),0.822079 (0.740700 + 0.081379),0.812339 (0.730800 + 0.081539),0.816099 (0.735300 + 0.080799),0.806036 (0.723600 + 0.082436),0.823056 (0.740700 + 0.082356),0.810293 (0.729900 + 0.080393),0.806559 (0.725400 + 0.081159),0.836976 (0.756000 + 0.080976),0.810012 (0.728100 + 0.081912),0.820837 (0.738900 + 0.081938),0.798639 (0.717300 + 0.081339),0.824017 (0.742500 + 0.081517),0.818086 (0.737100 + 0.080986),0.816983 (0.735300 + 0.081683),0.823415 (0.740700 + 0.082715),0.818130 (0.737100 + 0.081030),0.808119 (0.727200 + 0.080919),0.816504 (0.735300 + 0.081204),0.808689 (0.726300 + 0.082389),0.818771 (0.738000 + 0.080771),0.811200 (0.729000 + 0.082200),0.812835 (0.730800 + 0.082035),0.813190 (0.732600 + 0.080590)
4,0.836976 (0.756000 + 0.080976),0.796242 (0.714600 + 0.081642),0.820438 (0.738900 + 0.081538),0.809325 (0.729000 + 0.080325),0.833769 (0.751500 + 0.082269),0.831759 (0.750600 + 0.081159),0.825947 (0.744300 + 0.081647),0.818757 (0.737100 + 0.081657),0.827240 (0.747000 + 0.080240),0.829444 (0.747900 + 0.081544),0.828938 (0.747000 + 0.081938),0.814337 (0.733500 + 0.080837),0.818771 (0.738000 + 0.080771),0.811709 (0.731700 + 0.080009),0.830477 (0.749700 + 0.080777),0.837580 (0.756000 + 0.081580),0.806443 (0.725400 + 0.081043),0.819201 (0.738000 + 0.081201),0.809764 (0.728100 + 0.081664),0.839824 (0.758700 + 0.081124),0.823848 (0.743400 + 0.080448),0.816504 (0.735300 + 0.081204),0.821029 (0.739800 + 0.081229),0.812417 (0.731700 + 0.080717),0.838653 (0.756900 + 0.081753),0.824493 (0.742500 + 0.081993),0.819554 (0.738000 + 0.081554),0.806234 (0.724500 + 0.081734),0.812285 (0.731700 + 0.080585),0.808433 (0.726300 + 0.082133),0.820565 (0.739800 + 0.080766),0.814882 (0.732600 + 0.082282),0.831649 (0.748800 + 0.082849),0.818035 (0.737100 + 0.080935),0.824749 (0.744300 + 0.080449),0.824860 (0.744300 + 0.080560),0.814523 (0.733500 + 0.081023),0.806576 (0.725400 + 0.081176),0.816514 (0.735300 + 0.081214),0.815707 (0.733500 + 0.082207),0.804804 (0.724500 + 0.080304),0.812907 (0.731700 + 0.081207),0.831849 (0.750600 + 0.081249),0.820789 (0.738900 + 0.081890),0.825190 (0.745200 + 0.079990),0.824380 (0.743400 + 0.080980),0.798881 (0.716400 + 0.082481),0.831053 (0.749700 + 0.081353),0.808742 (0.728100 + 0.080642),0.815070 (0.734400 + 0.080670)
5,0.839824 (0.758700 + 0.081124),0.802313 (0.720000 + 0.082313),0.827248 (0.746100 + 0.081148),0.817702 (0.736200 + 0.081502),0.830123 (0.749700 + 0.080423),0.820639 (0.739800 + 0.080840),0.816574 (0.734400 + 0.082174),0.817409 (0.737100 + 0.080309),0.837269 (0.756000 + 0.081269),0.819113 (0.738900 + 0.080214),0.825476 (0.744300 + 0.081176),0.839634 (0.757800 + 0.081834),0.817623 (0.736200 + 0.081423),0.810417 (0.729900 + 0.080517),0.824112 (0.742500 + 0.081612),0.825462 (0.745200 + 0.080262),0.809942 (0.729000 + 0.080942),0.826228 (0.746100 + 0.080128),0.825516 (0.745200 + 0.080316),0.822925 (0.742500 + 0.080425),0.827724 (0.745200 + 0.082524),0.827585 (0.746100 + 0.081485),0.804828 (0.723600 + 0.081228),0.816602 (0.735300 + 0.081302),0.815695 (0.735300 + 0.080395),0.814158 (0.731700 + 0.082458),0.815248 (0.733500 + 0.081748),0.825252 (0.744300 + 0.080952),0.828085 (0.746100 + 0.081985),0.840238 (0.758700 + 0.081538),0.820710 (0.739800 + 0.080910),0.825222 (0.743400 + 0.081822),0.822011 (0.740700 + 0.081311),0.828789 (0.746100 + 0.082689),0.831192 (0.749700 + 0.081492),0.825211 (0.743400 + 0.081811),0.828761 (0.747900 + 0.080862),0.828725 (0.747900 + 0.080825),0.827045 (0.746100 + 0.080945),0.816872 (0.736200 + 0.080672),0.841037 (0.759600 + 0.081437),0.833204 (0.751500 + 0.081704),0.828197 (0.747000 + 0.081197),0.839824 (0.758700 + 0.081124),0.815067 (0.734400 + 0.080667),0.815211 (0.733500 + 0.081711),0.819200 (0.737100 + 0.082100),0.818645 (0.736200 + 0.082445),0.827241 (0.747000 + 0.080241),0.817257 (0.736200 + 0.081057)
6,0.841037 (0.759600 + 0.081437),0.818991 (0.738000 + 0.080991),0.826057 (0.743400 + 0.082657),0.836787 (0.755100 + 0.081687),0.819334 (0.738000 + 0.081334),0.824701 (0.742500 + 0.082201),0.824430 (0.742500 + 0.081930),0.830425 (0.747900 + 0.082525),0.833361 (0.751500 + 0.081861),0.833068 (0.752400 + 0.080668),0.821187 (0.738900 + 0.082287),0.815881 (0.735300 + 0.080581),0.814829 (0.733500 + 0.081329),0.823963 (0.743400 + 0.080563),0.833919 (0.752400 + 0.081519),0.811062 (0.729000 + 0.082062),0.818493 (0.737100 + 0.081393),0.828752 (0.747900 + 0.080852),0.819833 (0.738000 + 0.081833),0.820760 (0.738900 + 0.081860),0.823642 (0.741600 + 0.082042),0.820561 (0.739800 + 0.080761),0.820607 (0.738900 + 0.081707),0.829279 (0.747900 + 0.081379),0.829535 (0.747900 + 0.081635),0.831192 (0.749700 + 0.081492),0.816872 (0.736200 + 0.080672),0.827361 (0.746100 + 0.081261),0.833223 (0.751500 + 0.081723),0.810038 (0.729000 + 0.081038),0.817309 (0.736200 + 0.081109),0.814144 (0.733500 + 0.080644),0.819029 (0.738000 + 0.081029),0.830559 (0.748800 + 0.081759),0.818645 (0.736200 + 0.082445),0.844999 (0.763200 + 0.081799),0.823541 (0.742500 + 0.081041),0.828085 (0.746100 + 0.081985),0.818113 (0.736200 + 0.081913),0.825530 (0.744300 + 0.081230),0.815959 (0.735300 + 0.080659),0.840164 (0.759600 + 0.080564),0.823191 (0.742500 + 0.080691),0.833006 (0.752400 + 0.080606),0.828882 (0.747900 + 0.080982),0.833958 (0.752400 + 0.081558),0.833191 (0.751500 + 0.081691),0.829353 (0.748800 + 0.080553),0.839187 (0.756900 + 0.082287),0.832266 (0.749700 + 0.082566)
7,0.844999 (0.763200 + 0.081799),0.826342 (0.744300 + 0.082042),0.842573 (0.760500 + 0.082073),0.833320 (0.751500 + 0.081820),0.816617 (0.735300 + 0.081317),0.830705 (0.749700 + 0.081005),0.835398 (0.754200 + 0.081198),0.835434 (0.753300 + 0.082134),0.839059 (0.758700 + 0.080359),0.840925 (0.759600 + 0.081325),0.822353 (0.740700 + 0.081653),0.823927 (0.742500 + 0.081427),0.815729 (0.734400 + 0.081329),0.840132 (0.758700 + 0.081432),0.833273 (0.751500 + 0.081773),0.816043 (0.734400 + 0.081643),0.827482 (0.747000 + 0.080482),0.830109 (0.748800 + 0.081309),0.840253 (0.759600 + 0.080654),0.833958 (0.752400 + 0.081558),0.828752 (0.747900 + 0.080852),0.830682 (0.748800 + 0.081882),0.834944 (0.753300 + 0.081643),0.849100 (0.767700 + 0.081400),0.818387 (0.737100 + 0.081287),0.802898 (0.720900 + 0.081998),0.837159 (0.756000 + 0.081159),0.826835 (0.746100 + 0.080735),0.844999 (0.763200 + 0.081799),0.825510 (0.743400 + 0.082110),0.833457 (0.751500 + 0.081957),0.830031 (0.748800 + 0.081231),0.832821 (0.751500 + 0.081321),0.839187 (0.756900 + 0.082287),0.830425 (0.747900 + 0.082525),0.818820 (0.736200 + 0.082620),0.827047 (0.745200 + 0.081847),0.809377 (0.728100 + 0.081277),0.818001 (0.736200 + 0.081801),0.828781 (0.747000 + 0.081781),0.828752 (0.747900 + 0.080852),0.835254 (0.754200 + 0.081054),0.834605 (0.752400 + 0.082205),0.823804 (0.741600 + 0.082204),0.829790 (0.748800 + 0.080990),0.833024 (0.751500 + 0.081524),0.832044 (0.751500 + 0.080544),0.825714 (0.744300 + 0.081413),0.852570 (0.770400 + 0.082170),0.822535 (0.739800 + 0.082735)
8,0.852570 (0.770400 + 0.082170),0.839507 (0.756900 + 0.082607),0.833180 (0.751500 + 0.081680),0.818276 (0.737100 + 0.081176),0.835826 (0.754200 + 0.081626),0.834089 (0.752400 + 0.081689),0.839437 (0.756900 + 0.082537),0.833085 (0.751500 + 0.081585),0.826314 (0.746100 + 0.080214),0.843253 (0.761400 + 0.081853),0.837159 (0.756000 + 0.081159),0.834200 (0.753300 + 0.080900),0.824944 (0.743400 + 0.081544),0.835642 (0.754200 + 0.081442),0.834133 (0.752400 + 0.081733),0.826459 (0.745200 + 0.081259),0.830177 (0.748800 + 0.081377),0.839059 (0.758700 + 0.080359),0.821676 (0.740700 + 0.080976),0.818931 (0.737100 + 0.081831),0.833038 (0.751500 + 0.081538),0.826153 (0.745200 + 0.080953),0.842336 (0.759600 + 0.082736),0.816136 (0.736200 + 0.079936),0.847418 (0.765900 + 0.081518),0.844999 (0.763200 + 0.081799),0.827482 (0.747000 + 0.080482),0.839187 (0.756900 + 0.082287),0.835398 (0.754200 + 0.081198),0.844999 (0.763200 + 0.081799),0.823628 (0.742500 + 0.081128),0.832627 (0.751500 + 0.081127),0.830887 (0.749700 + 0.081187),0.835046 (0.755100 + 0.079946),0.817119 (0.736200 + 0.080919),0.835118 (0.753300 + 0.081818),0.842802 (0.761400 + 0.081402),0.826829 (0.745200 + 0.081629),0.835039 (0.752400 + 0.082639),0.826799 (0.745200 + 0.081599),0.838387 (0.756900 + 0.081487),0.844519 (0.763200 + 0.081319),0.835113 (0.753300 + 0.081813),0.832021 (0.751500 + 0.080521),0.855060 (0.774000 + 0.081060),0.835042 (0.752400 + 0.082642),0.819661 (0.738000 + 0.081661),0.840132 (0.758700 + 0.081432),0.833457 (0.751500 + 0.081957),0.821627 (0.739800 + 0.081827)
9,0.855060 (0.774000 + 0.081060),0.844342 (0.762300 + 0.082042),0.830499 (0.748800 + 0.081699),0.839990 (0.758700 + 0.081290),0.835969 (0.755100 + 0.080869),0.816113 (0.734400 + 0.081713),0.840403 (0.758700 + 0.081703),0.844469 (0.762300 + 0.082169),0.834378 (0.753300 + 0.081078),0.840336 (0.757800 + 0.082536),0.819063 (0.737100 + 0.081963),0.853268 (0.771300 + 0.081968),0.833015 (0.751500 + 0.081515),0.844999 (0.763200 + 0.081799),0.833413 (0.752400 + 0.081013),0.844420 (0.762300 + 0.082120),0.823478 (0.742500 + 0.080978),0.855060 (0.774000 + 0.081060),0.836866 (0.754200 + 0.082666),0.835046 (0.755100 + 0.079946),0.833457 (0.751500 + 0.081957),0.848280 (0.766800 + 0.081480),0.839238 (0.756900 + 0.082338),0.837118 (0.755100 + 0.082019),0.844745 (0.762300 + 0.082445),0.833100 (0.752400 + 0.080700),0.842986 (0.761400 + 0.081586),0.844999 (0.763200 + 0.081799),0.827016 (0.745200 + 0.081816),0.839507 (0.756900 + 0.082607),0.837045 (0.754200 + 0.082845),0.830141 (0.748800 + 0.081341),0.834145 (0.752400 + 0.081745),0.826707 (0.746100 + 0.080607),0.825876 (0.744300 + 0.081576),0.831636 (0.750600 + 0.081036),0.837218 (0.756000 + 0.081218),0.836342 (0.756000 + 0.080342),0.835598 (0.754200 + 0.081398),0.835261 (0.753300 + 0.081961),0.825334 (0.743400 + 0.081934),0.835118 (0.753300 + 0.081818),0.833849 (0.751500 + 0.082349),0.832754 (0.751500 + 0.081254),0.831318 (0.749700 + 0.081618),0.838166 (0.756000 + 0.082166),0.828851 (0.748800 + 0.080051),0.828202 (0.747000 + 0.081202),0.840245 (0.758700 + 0.081545),0.844999 (0.763200 + 0.081799)
10,0.855060 (0.774000 + 0.081060),0.844999 (0.763200 + 0.081799),0.854277 (0.772200 + 0.082077),0.829658 (0.748800 + 0.080858),0.830586 (0.748800 + 0.081786),0.833133 (0.753300 + 0.079833),0.837519 (0.756000 + 0.081519),0.844999 (0.763200 + 0.081799),0.837118 (0.755100 + 0.082019),0.829452 (0.747900 + 0.081552),0.852625 (0.771300 + 0.081325),0.832099 (0.750600 + 0.081499),0.841023 (0.759600 + 0.081423),0.835825 (0.755100 + 0.080725),0.853382 (0.772200 + 0.081182),0.848840 (0.766800 + 0.082040),0.845965 (0.763200 + 0.082765),0.844999 (0.763200 + 0.081799),0.844999 (0.763200 + 0.081799),0.836527 (0.755100 + 0.081427),0.845636 (0.763200 + 0.082436),0.844340 (0.762300 + 0.082040),0.831953 (0.750600 + 0.081353),0.819355 (0.738000 + 0.081355),0.839558 (0.757800 + 0.081758),0.840214 (0.758700 + 0.081514),0.843624 (0.761400 + 0.082224),0.837118 (0.755100 + 0.082019),0.844469 (0.762300 + 0.082169),0.829460 (0.747900 + 0.081560),0.838199 (0.756900 + 0.081299),0.840965 (0.758700 + 0.082265),0.839103 (0.757800 + 0.081303),0.844745 (0.762300 + 0.082445),0.834691 (0.752400 + 0.082291),0.840245 (0.758700 + 0.081545),0.835046 (0.755100 + 0.079946),0.840670 (0.759600 + 0.081070),0.844999 (0.763200 + 0.081799),0.830379 (0.747900 + 0.082479),0.843644 (0.762300 + 0.081344),0.831055 (0.750600 + 0.080455),0.842866 (0.762300 + 0.080566),0.841374 (0.759600 + 0.081774),0.844030 (0.762300 + 0.081730),0.839413 (0.757800 + 0.081613),0.833015 (0.751500 + 0.081515),0.829694 (0.747900 + 0.081794),0.844924 (0.763200 + 0.081724),0.834220 (0.752400 + 0.081820)
