Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833581 (0.753300 + 0.080281),0.833569 (0.751500 + 0.082069),0.836152 (0.754200 + 0.081952),0.848614 (0.767700 + 0.080914),0.814178 (0.735300 + 0.078878),0.808122 (0.725400 + 0.082722),0.841015 (0.759600 + 0.081415),0.846293 (0.764100 + 0.082193),0.839912 (0.759600 + 0.080312),0.841526 (0.760500 + 0.081026),0.811769 (0.733500 + 0.078269),0.831218 (0.750600 + 0.080618),0.821236 (0.739800 + 0.081436),0.852784 (0.772200 + 0.080584),0.843248 (0.761400 + 0.081848),0.844641 (0.763200 + 0.081441),0.804689 (0.723600 + 0.081089),0.845846 (0.765000 + 0.080846),0.839753 (0.756900 + 0.082853),0.815983 (0.734400 + 0.081583),0.830328 (0.750600 + 0.079728),0.803217 (0.723600 + 0.079617),0.834735 (0.750600 + 0.084135),0.836276 (0.754200 + 0.082076),0.849781 (0.767700 + 0.082081),0.847813 (0.766800 + 0.081013),0.805505 (0.727200 + 0.078305),0.834041 (0.754200 + 0.079841),0.843360 (0.763200 + 0.080160),0.842466 (0.760500 + 0.081966),0.887645 (0.807300 + 0.080345),0.843081 (0.762300 + 0.080781),0.856186 (0.775800 + 0.080386),0.829736 (0.748800 + 0.080936),0.855726 (0.776700 + 0.079026),0.830933 (0.749700 + 0.081233),0.827090 (0.745200 + 0.081890),0.847247 (0.766800 + 0.080447),0.820963 (0.739800 + 0.081163),0.812791 (0.731700 + 0.081091),0.839873 (0.761400 + 0.078473),0.818531 (0.736200 + 0.082331),0.836805 (0.755100 + 0.081705),0.832371 (0.754200 + 0.078171),0.821308 (0.738000 + 0.083308),0.837398 (0.758700 + 0.078698),0.850537 (0.768600 + 0.081937),0.839026 (0.759600 + 0.079426),0.831846 (0.751500 + 0.080346),0.812095 (0.729000 + 0.083095)
2,0.833581 (0.753300 + 0.080281),0.833569 (0.751500 + 0.082069),0.836152 (0.754200 + 0.081952),0.848614 (0.767700 + 0.080914),0.814178 (0.735300 + 0.078878),0.808122 (0.725400 + 0.082722),0.841015 (0.759600 + 0.081415),0.846293 (0.764100 + 0.082193),0.839912 (0.759600 + 0.080312),0.841526 (0.760500 + 0.081026),0.811769 (0.733500 + 0.078269),0.831218 (0.750600 + 0.080618),0.821236 (0.739800 + 0.081436),0.852784 (0.772200 + 0.080584),0.843248 (0.761400 + 0.081848),0.844641 (0.763200 + 0.081441),0.804689 (0.723600 + 0.081089),0.845846 (0.765000 + 0.080846),0.839753 (0.756900 + 0.082853),0.815983 (0.734400 + 0.081583),0.830328 (0.750600 + 0.079728),0.803217 (0.723600 + 0.079617),0.834735 (0.750600 + 0.084135),0.836276 (0.754200 + 0.082076),0.849781 (0.767700 + 0.082081),0.847813 (0.766800 + 0.081013),0.805505 (0.727200 + 0.078305),0.834041 (0.754200 + 0.079841),0.843360 (0.763200 + 0.080160),0.842466 (0.760500 + 0.081966),0.887645 (0.807300 + 0.080345),0.843081 (0.762300 + 0.080781),0.856186 (0.775800 + 0.080386),0.829736 (0.748800 + 0.080936),0.855726 (0.776700 + 0.079026),0.830933 (0.749700 + 0.081233),0.827090 (0.745200 + 0.081890),0.847247 (0.766800 + 0.080447),0.820963 (0.739800 + 0.081163),0.812791 (0.731700 + 0.081091),0.839873 (0.761400 + 0.078473),0.818531 (0.736200 + 0.082331),0.836805 (0.755100 + 0.081705),0.832371 (0.754200 + 0.078171),0.821308 (0.738000 + 0.083308),0.837398 (0.758700 + 0.078698),0.850537 (0.768600 + 0.081937),0.839026 (0.759600 + 0.079426),0.831846 (0.751500 + 0.080346),0.812095 (0.729000 + 0.083095)
3,0.887645 (0.807300 + 0.080345),0.835283 (0.755100 + 0.080183),0.812791 (0.731700 + 0.081091),0.814531 (0.732600 + 0.081931),0.841147 (0.760500 + 0.080647),0.842236 (0.759600 + 0.082636),0.838998 (0.758700 + 0.080298),0.850594 (0.769500 + 0.081094),0.837852 (0.756900 + 0.080952),0.838422 (0.757800 + 0.080622),0.840030 (0.758700 + 0.081330),0.869826 (0.788400 + 0.081426),0.840612 (0.759600 + 0.081012),0.867722 (0.787500 + 0.080222),0.844897 (0.764100 + 0.080797),0.850758 (0.769500 + 0.081258),0.823103 (0.740700 + 0.082403),0.833581 (0.753300 + 0.080281),0.833581 (0.753300 + 0.080281),0.852193 (0.772200 + 0.079993),0.845278 (0.765000 + 0.080278),0.849074 (0.768600 + 0.080474),0.830549 (0.750600 + 0.079949),0.822387 (0.740700 + 0.081687),0.865323 (0.783000 + 0.082323),0.831934 (0.753300 + 0.078634),0.861397 (0.782100 + 0.079297),0.836963 (0.755100 + 0.081863),0.861646 (0.781200 + 0.080446),0.855726 (0.776700 + 0.079026),0.848614 (0.767700 + 0.080914),0.844669 (0.765000 + 0.079669),0.809618 (0.727200 + 0.082418),0.854967 (0.773100 + 0.081867),0.831422 (0.751500 + 0.079922),0.823711 (0.742500 + 0.081211),0.829429 (0.747000 + 0.082429),0.854577 (0.774900 + 0.079677),0.821770 (0.742500 + 0.079270),0.821173 (0.743400 + 0.077773),0.852391 (0.773100 + 0.079291),0.852658 (0.770400 + 0.082258),0.836152 (0.754200 + 0.081952),0.841415 (0.763200 + 0.078215),0.842425 (0.761400 + 0.081025),0.858020 (0.775800 + 0.082220),0.837895 (0.757800 + 0.080095),0.867369 (0.787500 + 0.079869),0.845830 (0.765900 + 0.079930),0.840307 (0.757800 + 0.082507)
4,0.887645 (0.807300 + 0.080345),0.856919 (0.774900 + 0.082020),0.829942 (0.749700 + 0.080242),0.850249 (0.770400 + 0.079849),0.863237 (0.783900 + 0.079337),0.875113 (0.795600 + 0.079513),0.846106 (0.765000 + 0.081106),0.849975 (0.767700 + 0.082275),0.852658 (0.770400 + 0.082258),0.856478 (0.774900 + 0.081578),0.851057 (0.773100 + 0.077957),0.821716 (0.739800 + 0.081916),0.849417 (0.766800 + 0.082617),0.876338 (0.797400 + 0.078938),0.833571 (0.754200 + 0.079371),0.872920 (0.791100 + 0.081820),0.857508 (0.776700 + 0.080808),0.852510 (0.770400 + 0.082110),0.850963 (0.771300 + 0.079663),0.831281 (0.750600 + 0.080681),0.873359 (0.791100 + 0.082259),0.829770 (0.750600 + 0.079170),0.842064 (0.759600 + 0.082464),0.844277 (0.763200 + 0.081077),0.886730 (0.808200 + 0.078530),0.848502 (0.766800 + 0.081702),0.838358 (0.756900 + 0.081458),0.882088 (0.801000 + 0.081088),0.856430 (0.776700 + 0.079730),0.851246 (0.770400 + 0.080846),0.850399 (0.771300 + 0.079099),0.840751 (0.759600 + 0.081151),0.827561 (0.747900 + 0.079661),0.853091 (0.772200 + 0.080891),0.823155 (0.740700 + 0.082455),0.856708 (0.775800 + 0.080908),0.845576 (0.765000 + 0.080576),0.827182 (0.747900 + 0.079282),0.857488 (0.776700 + 0.080788),0.844348 (0.765000 + 0.079348),0.863472 (0.782100 + 0.081372),0.836374 (0.755100 + 0.081274),0.859655 (0.780300 + 0.079355),0.848319 (0.766800 + 0.081520),0.837558 (0.756900 + 0.080658),0.854325 (0.774900 + 0.079425),0.845193 (0.765900 + 0.079293),0.843593 (0.763200 + 0.080393),0.847384 (0.766800 + 0.080584),0.860618 (0.778500 + 0.082118)
5,0.887645 (0.807300 + 0.080345),0.866921 (0.785700 + 0.081221),0.843596 (0.762300 + 0.081296),0.856708 (0.775800 + 0.080908),0.851497 (0.772200 + 0.079297),0.846621 (0.766800 + 0.079821),0.854975 (0.774000 + 0.080975),0.857972 (0.778500 + 0.079472),0.875382 (0.792900 + 0.082482),0.861913 (0.782100 + 0.079813),0.836968 (0.756000 + 0.080969),0.863627 (0.784800 + 0.078827),0.843963 (0.763200 + 0.080763),0.854897 (0.774900 + 0.079997),0.852224 (0.772200 + 0.080024),0.856467 (0.775800 + 0.080667),0.854119 (0.773100 + 0.081019),0.845933 (0.767700 + 0.078233),0.857608 (0.778500 + 0.079108),0.843137 (0.760500 + 0.082637),0.852238 (0.771300 + 0.080938),0.860874 (0.781200 + 0.079674),0.855456 (0.774900 + 0.080556),0.888271 (0.809100 + 0.079171),0.857828 (0.775800 + 0.082028),0.852781 (0.773100 + 0.079681),0.851071 (0.770400 + 0.080671),0.873425 (0.792000 + 0.081425),0.843031 (0.761400 + 0.081631),0.854661 (0.772200 + 0.082461),0.852111 (0.771300 + 0.080811),0.869065 (0.788400 + 0.080665),0.862556 (0.780300 + 0.082256),0.857081 (0.776700 + 0.080381),0.866781 (0.783900 + 0.082881),0.860481 (0.779400 + 0.081081),0.858378 (0.778500 + 0.079878),0.869438 (0.790200 + 0.079238),0.854236 (0.773100 + 0.081136),0.868892 (0.789300 + 0.079592),0.851984 (0.770400 + 0.081584),0.869560 (0.790200 + 0.079360),0.849267 (0.771300 + 0.077967),0.839986 (0.760500 + 0.079486),0.867776 (0.784800 + 0.082976),0.859312 (0.778500 + 0.080812),0.848383 (0.766800 + 0.081583),0.844632 (0.765000 + 0.079632),0.861148 (0.780300 + 0.080848),0.845385 (0.765000 + 0.080385)
6,0.888271 (0.809100 + 0.079171),0.859525 (0.779400 + 0.080125),0.858172 (0.777600 + 0.080572),0.841665 (0.760500 + 0.081165),0.847141 (0.766800 + 0.080341),0.842385 (0.762300 + 0.080085),0.862062 (0.783000 + 0.079062),0.860658 (0.779400 + 0.081258),0.889213 (0.810000 + 0.079213),0.856651 (0.777600 + 0.079051),0.858484 (0.777600 + 0.080884),0.871577 (0.789300 + 0.082277),0.846006 (0.765900 + 0.080106),0.862556 (0.780300 + 0.082256),0.849282 (0.767700 + 0.081582),0.873645 (0.792000 + 0.081645),0.849037 (0.768600 + 0.080437),0.851904 (0.772200 + 0.079704),0.852669 (0.771300 + 0.081369),0.871935 (0.789300 + 0.082635),0.847959 (0.766800 + 0.081159),0.857155 (0.776700 + 0.080455),0.869208 (0.790200 + 0.079008),0.889111 (0.810900 + 0.078211),0.857429 (0.777600 + 0.079829),0.862721 (0.782100 + 0.080621),0.854975 (0.774000 + 0.080975),0.865836 (0.785700 + 0.080135),0.845656 (0.765900 + 0.079756),0.853223 (0.774900 + 0.078323),0.851679 (0.773100 + 0.078579),0.873792 (0.792000 + 0.081792),0.864290 (0.783900 + 0.080390),0.848475 (0.768600 + 0.079875),0.875318 (0.796500 + 0.078819),0.864587 (0.782100 + 0.082487),0.862556 (0.780300 + 0.082256),0.858452 (0.777600 + 0.080852),0.849217 (0.770400 + 0.078817),0.890734 (0.810900 + 0.079834),0.876098 (0.796500 + 0.079598),0.857002 (0.775800 + 0.081202),0.862987 (0.783900 + 0.079087),0.875161 (0.793800 + 0.081361),0.859378 (0.778500 + 0.080878),0.854971 (0.776700 + 0.078271),0.854541 (0.774900 + 0.079641),0.864114 (0.783900 + 0.080214),0.866216 (0.786600 + 0.079616),0.866642 (0.787500 + 0.079142)
7,0.890734 (0.810900 + 0.079834),0.863283 (0.782100 + 0.081182),0.872215 (0.791100 + 0.081115),0.867321 (0.787500 + 0.079821),0.866715 (0.787500 + 0.079215),0.864384 (0.782100 + 0.082284),0.855288 (0.774000 + 0.081288),0.888271 (0.809100 + 0.079171),0.896574 (0.817200 + 0.079374),0.864398 (0.782100 + 0.082298),0.855741 (0.774900 + 0.080841),0.879112 (0.800100 + 0.079012),0.858085 (0.775800 + 0.082285),0.866823 (0.788400 + 0.078423),0.863002 (0.783000 + 0.080002),0.861355 (0.780300 + 0.081055),0.866094 (0.787500 + 0.078594),0.865206 (0.785700 + 0.079506),0.877716 (0.795600 + 0.082116),0.882999 (0.802800 + 0.080199),0.872173 (0.791100 + 0.081073),0.856235 (0.778500 + 0.077735),0.857586 (0.775800 + 0.081786),0.871693 (0.792000 + 0.079693),0.862077 (0.783000 + 0.079077),0.873446 (0.792900 + 0.080546),0.859041 (0.777600 + 0.081441),0.871298 (0.791100 + 0.080198),0.881146 (0.803700 + 0.077446),0.840019 (0.759600 + 0.080419),0.851745 (0.772200 + 0.079545),0.843973 (0.765000 + 0.078973),0.879333 (0.799200 + 0.080133),0.862860 (0.782100 + 0.080760),0.861555 (0.783000 + 0.078555),0.864554 (0.782100 + 0.082454),0.880183 (0.801000 + 0.079183),0.862556 (0.780300 + 0.082256),0.849037 (0.768600 + 0.080437),0.861861 (0.782100 + 0.079761),0.850725 (0.770400 + 0.080325),0.862556 (0.780300 + 0.082256),0.862556 (0.780300 + 0.082256),0.878715 (0.801000 + 0.077715),0.861904 (0.780300 + 0.081604),0.871169 (0.790200 + 0.080969),0.858074 (0.777600 + 0.080474),0.858273 (0.779400 + 0.078873),0.860828 (0.780300 + 0.080528),0.867762 (0.787500 + 0.080262)
8,0.896574 (0.817200 + 0.079374),0.848049 (0.769500 + 0.078548),0.869886 (0.789300 + 0.080586),0.881146 (0.803700 + 0.077446),0.860535 (0.779400 + 0.081135),0.860518 (0.782100 + 0.078418),0.867851 (0.789300 + 0.078551),0.879187 (0.799200 + 0.079987),0.880024 (0.800100 + 0.079924),0.872928 (0.793800 + 0.079128),0.878860 (0.798300 + 0.080560),0.871169 (0.790200 + 0.080969),0.857586 (0.775800 + 0.081786),0.872703 (0.792900 + 0.079803),0.871643 (0.792900 + 0.078743),0.838334 (0.757800 + 0.080534),0.871730 (0.789300 + 0.082430),0.883918 (0.801900 + 0.082018),0.852778 (0.774900 + 0.077878),0.882254 (0.803700 + 0.078554),0.871000 (0.792000 + 0.079000),0.877716 (0.795600 + 0.082116),0.877716 (0.795600 + 0.082116),0.873544 (0.792000 + 0.081544),0.844649 (0.764100 + 0.080549),0.880766 (0.801000 + 0.079766),0.846624 (0.768600 + 0.078024),0.859647 (0.777600 + 0.082047),0.846017 (0.767700 + 0.078317),0.872918 (0.793800 + 0.079118),0.863396 (0.783000 + 0.080396),0.870952 (0.791100 + 0.079852),0.861736 (0.782100 + 0.079636),0.877221 (0.794700 + 0.082521),0.888362 (0.810900 + 0.077462),0.864741 (0.784800 + 0.079941),0.864823 (0.783900 + 0.080923),0.858464 (0.777600 + 0.080864),0.850725 (0.770400 + 0.080325),0.869331 (0.788400 + 0.080931),0.856164 (0.777600 + 0.078564),0.851270 (0.770400 + 0.080870),0.879224 (0.801000 + 0.078224),0.888564 (0.810000 + 0.078564),0.858419 (0.776700 + 0.081719),0.873866 (0.794700 + 0.079166),0.852465 (0.774900 + 0.077565),0.873897 (0.795600 + 0.078297),0.854118 (0.774900 + 0.079218),0.854061 (0.772200 + 0.081861)
9,0.896574 (0.817200 + 0.079374),0.853272 (0.772200 + 0.081072),0.860747 (0.780300 + 0.080447),0.851219 (0.771300 + 0.079919),0.870468 (0.789300 + 0.081168),0.879187 (0.799200 + 0.079987),0.854118 (0.774900 + 0.079218),0.876364 (0.796500 + 0.079864),0.874117 (0.794700 + 0.079417),0.850348 (0.768600 + 0.081748),0.857586 (0.775800 + 0.081786),0.865665 (0.784800 + 0.080865),0.872064 (0.791100 + 0.080964),0.869097 (0.790200 + 0.078897),0.875476 (0.792000 + 0.083476),0.889137 (0.806400 + 0.082737),0.865659 (0.787500 + 0.078159),0.857020 (0.776700 + 0.080320),0.853268 (0.773100 + 0.080168),0.888362 (0.810900 + 0.077462),0.883918 (0.801900 + 0.082018),0.871000 (0.792000 + 0.079000),0.867851 (0.789300 + 0.078551),0.848080 (0.768600 + 0.079481),0.854302 (0.774900 + 0.079402),0.858040 (0.777600 + 0.080440),0.885090 (0.804600 + 0.080490),0.860337 (0.780300 + 0.080037),0.871643 (0.792900 + 0.078743),0.874416 (0.793800 + 0.080616),0.865552 (0.784800 + 0.080752),0.868495 (0.786600 + 0.081895),0.872380 (0.792000 + 0.080380),0.861547 (0.781200 + 0.080347),0.847153 (0.765000 + 0.082153),0.865345 (0.784800 + 0.080545),0.869331 (0.788400 + 0.080931),0.867200 (0.787500 + 0.079700),0.857798 (0.775800 + 0.081998),0.850894 (0.770400 + 0.080494),0.868082 (0.789300 + 0.078782),0.877221 (0.794700 + 0.082521),0.868716 (0.788400 + 0.080316),0.897590 (0.817200 + 0.080390),0.862353 (0.783000 + 0.079353),0.835076 (0.755100 + 0.079976),0.871467 (0.791100 + 0.080367),0.870398 (0.792000 + 0.078398),0.858460 (0.777600 + 0.080860),0.867836 (0.791100 + 0.076736)
10,0.897590 (0.817200 + 0.080390),0.879692 (0.797400 + 0.082292),0.867979 (0.786600 + 0.081379),0.876818 (0.795600 + 0.081218),0.870033 (0.790200 + 0.079833),0.880235 (0.799200 + 0.081035),0.878991 (0.798300 + 0.080691),0.866261 (0.784800 + 0.081461),0.859716 (0.777600 + 0.082116),0.868716 (0.788400 + 0.080316),0.865659 (0.787500 + 0.078159),0.879203 (0.801000 + 0.078203),0.875311 (0.795600 + 0.079711),0.862458 (0.779400 + 0.083058),0.867056 (0.784800 + 0.082256),0.885610 (0.804600 + 0.081010),0.866933 (0.784800 + 0.082133),0.867248 (0.787500 + 0.079748),0.860951 (0.780300 + 0.080651),0.871807 (0.792900 + 0.078907),0.896570 (0.816300 + 0.080270),0.879424 (0.801000 + 0.078424),0.885331 (0.803700 + 0.081631),0.872690 (0.793800 + 0.078890),0.855226 (0.774900 + 0.080326),0.893690 (0.812700 + 0.080990),0.867061 (0.788400 + 0.078662),0.865222 (0.784800 + 0.080422),0.880493 (0.800100 + 0.080393),0.835187 (0.754200 + 0.080987),0.873892 (0.792000 + 0.081892),0.872175 (0.791100 + 0.081075),0.872698 (0.792000 + 0.080698),0.869102 (0.788400 + 0.080702),0.861233 (0.779400 + 0.081833),0.859464 (0.777600 + 0.081864),0.888041 (0.809100 + 0.078941),0.885360 (0.805500 + 0.079860),0.867745 (0.784800 + 0.082945),0.871491 (0.792000 + 0.079491),0.856758 (0.777600 + 0.079158),0.864745 (0.784800 + 0.079945),0.866679 (0.785700 + 0.080979),0.873237 (0.793800 + 0.079437),0.884510 (0.803700 + 0.080810),0.896419 (0.819000 + 0.077419),0.864325 (0.783900 + 0.080425),0.868311 (0.791100 + 0.077211),0.863561 (0.783000 + 0.080561),0.873987 (0.793800 + 0.080187)
