Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807208 (0.725400 + 0.081808),0.823536 (0.742500 + 0.081036),0.815532 (0.732600 + 0.082932),0.816207 (0.734400 + 0.081808),0.800433 (0.717300 + 0.083133),0.812744 (0.730800 + 0.081944),0.820833 (0.738000 + 0.082833),0.816942 (0.735300 + 0.081642),0.825032 (0.741600 + 0.083432),0.838427 (0.754200 + 0.084227),0.830780 (0.747900 + 0.082880),0.825891 (0.744300 + 0.081591),0.809865 (0.726300 + 0.083565),0.820276 (0.738900 + 0.081376),0.811126 (0.728100 + 0.083026),0.819213 (0.737100 + 0.082113),0.816502 (0.735300 + 0.081202),0.830768 (0.748800 + 0.081968),0.805524 (0.722700 + 0.082824),0.809689 (0.728100 + 0.081589),0.808683 (0.726300 + 0.082383),0.828516 (0.746100 + 0.082416),0.826740 (0.744300 + 0.082440),0.820192 (0.738000 + 0.082192),0.808270 (0.726300 + 0.081970),0.814556 (0.732600 + 0.081956),0.812774 (0.730800 + 0.081974),0.814744 (0.731700 + 0.083044),0.830511 (0.748800 + 0.081711),0.834612 (0.752400 + 0.082212),0.812579 (0.729900 + 0.082679),0.826490 (0.744300 + 0.082190),0.811372 (0.729000 + 0.082372),0.806795 (0.724500 + 0.082295),0.820294 (0.738000 + 0.082294),0.818175 (0.736200 + 0.081975),0.806779 (0.724500 + 0.082279),0.827434 (0.746100 + 0.081334),0.806697 (0.724500 + 0.082197),0.830646 (0.747900 + 0.082746),0.810813 (0.728100 + 0.082713),0.819599 (0.737100 + 0.082499),0.840695 (0.758700 + 0.081995),0.804656 (0.722700 + 0.081956),0.816887 (0.735300 + 0.081587),0.830929 (0.748800 + 0.082129),0.809363 (0.727200 + 0.082163),0.815565 (0.734400 + 0.081165),0.816248 (0.733500 + 0.082748),0.829461 (0.747900 + 0.081561)
2,0.807208 (0.725400 + 0.081808),0.823536 (0.742500 + 0.081036),0.815532 (0.732600 + 0.082932),0.816207 (0.734400 + 0.081808),0.800433 (0.717300 + 0.083133),0.812744 (0.730800 + 0.081944),0.820833 (0.738000 + 0.082833),0.816942 (0.735300 + 0.081642),0.825032 (0.741600 + 0.083432),0.838427 (0.754200 + 0.084227),0.830780 (0.747900 + 0.082880),0.825891 (0.744300 + 0.081591),0.809865 (0.726300 + 0.083565),0.820276 (0.738900 + 0.081376),0.811126 (0.728100 + 0.083026),0.819213 (0.737100 + 0.082113),0.816502 (0.735300 + 0.081202),0.830768 (0.748800 + 0.081968),0.805524 (0.722700 + 0.082824),0.809689 (0.728100 + 0.081589),0.808683 (0.726300 + 0.082383),0.828516 (0.746100 + 0.082416),0.826740 (0.744300 + 0.082440),0.820192 (0.738000 + 0.082192),0.808270 (0.726300 + 0.081970),0.814556 (0.732600 + 0.081956),0.812774 (0.730800 + 0.081974),0.814744 (0.731700 + 0.083044),0.830511 (0.748800 + 0.081711),0.834612 (0.752400 + 0.082212),0.812579 (0.729900 + 0.082679),0.826490 (0.744300 + 0.082190),0.811372 (0.729000 + 0.082372),0.806795 (0.724500 + 0.082295),0.820294 (0.738000 + 0.082294),0.818175 (0.736200 + 0.081975),0.806779 (0.724500 + 0.082279),0.827434 (0.746100 + 0.081334),0.806697 (0.724500 + 0.082197),0.830646 (0.747900 + 0.082746),0.810813 (0.728100 + 0.082713),0.819599 (0.737100 + 0.082499),0.840695 (0.758700 + 0.081995),0.804656 (0.722700 + 0.081956),0.816887 (0.735300 + 0.081587),0.830929 (0.748800 + 0.082129),0.809363 (0.727200 + 0.082163),0.815565 (0.734400 + 0.081165),0.816248 (0.733500 + 0.082748),0.829461 (0.747900 + 0.081561)
3,0.840695 (0.758700 + 0.081995),0.820655 (0.739800 + 0.080855),0.809781 (0.727200 + 0.082581),0.824430 (0.742500 + 0.081930),0.822890 (0.740700 + 0.082190),0.803607 (0.722700 + 0.080907),0.810363 (0.728100 + 0.082263),0.819449 (0.738000 + 0.081449),0.832131 (0.750600 + 0.081531),0.811324 (0.729000 + 0.082324),0.831773 (0.750600 + 0.081173),0.817991 (0.735300 + 0.082692),0.818959 (0.737100 + 0.081859),0.820567 (0.738000 + 0.082567),0.812327 (0.730800 + 0.081527),0.831389 (0.748800 + 0.082589),0.824002 (0.741600 + 0.082402),0.823115 (0.741600 + 0.081515),0.834315 (0.751500 + 0.082815),0.833312 (0.751500 + 0.081812),0.820655 (0.738000 + 0.082655),0.812782 (0.730800 + 0.081982),0.832949 (0.750600 + 0.082349),0.825151 (0.740700 + 0.084451),0.823720 (0.741600 + 0.082120),0.837236 (0.755100 + 0.082137),0.828304 (0.745200 + 0.083104),0.829558 (0.747000 + 0.082558),0.816207 (0.734400 + 0.081808),0.816048 (0.733500 + 0.082548),0.811133 (0.730800 + 0.080333),0.813297 (0.730800 + 0.082497),0.824009 (0.740700 + 0.083309),0.806475 (0.723600 + 0.082875),0.829016 (0.747900 + 0.081116),0.810912 (0.728100 + 0.082812),0.818638 (0.736200 + 0.082438),0.809327 (0.727200 + 0.082127),0.822105 (0.740700 + 0.081405),0.824755 (0.742500 + 0.082255),0.809633 (0.728100 + 0.081533),0.821283 (0.738900 + 0.082383),0.819447 (0.737100 + 0.082347),0.813680 (0.732600 + 0.081080),0.817702 (0.736200 + 0.081502),0.828976 (0.747900 + 0.081076),0.839966 (0.757800 + 0.082166),0.828516 (0.746100 + 0.082416),0.818018 (0.735300 + 0.082718),0.820241 (0.738000 + 0.082241)
4,0.840695 (0.758700 + 0.081995),0.833856 (0.753300 + 0.080556),0.838570 (0.756000 + 0.082570),0.815537 (0.733500 + 0.082037),0.820887 (0.738000 + 0.082887),0.814177 (0.732600 + 0.081577),0.829297 (0.747000 + 0.082297),0.825830 (0.743400 + 0.082430),0.813935 (0.732600 + 0.081335),0.824154 (0.741600 + 0.082554),0.815160 (0.732600 + 0.082560),0.816075 (0.734400 + 0.081675),0.825955 (0.744300 + 0.081655),0.831773 (0.750600 + 0.081173),0.820241 (0.738000 + 0.082241),0.817618 (0.735300 + 0.082318),0.820937 (0.738900 + 0.082037),0.827833 (0.745200 + 0.082633),0.818540 (0.736200 + 0.082340),0.818877 (0.737100 + 0.081777),0.831406 (0.748800 + 0.082606),0.820953 (0.738000 + 0.082953),0.820198 (0.736200 + 0.083998),0.822852 (0.740700 + 0.082152),0.822613 (0.740700 + 0.081913),0.826721 (0.744300 + 0.082421),0.818591 (0.736200 + 0.082391),0.814519 (0.732600 + 0.081919),0.827642 (0.745200 + 0.082442),0.826791 (0.744300 + 0.082491),0.844556 (0.762300 + 0.082256),0.837039 (0.756000 + 0.081039),0.822105 (0.740700 + 0.081405),0.826635 (0.744300 + 0.082335),0.816995 (0.734400 + 0.082595),0.820799 (0.738000 + 0.082799),0.817991 (0.735300 + 0.082692),0.824495 (0.742500 + 0.081995),0.845981 (0.763200 + 0.082781),0.825106 (0.742500 + 0.082606),0.840504 (0.758700 + 0.081804),0.817562 (0.735300 + 0.082262),0.820647 (0.738900 + 0.081747),0.836658 (0.755100 + 0.081558),0.817848 (0.735300 + 0.082548),0.823568 (0.741600 + 0.081968),0.840308 (0.758700 + 0.081608),0.833312 (0.751500 + 0.081812),0.828976 (0.747900 + 0.081076),0.839966 (0.757800 + 0.082166)
5,0.845981 (0.763200 + 0.082781),0.843150 (0.761400 + 0.081750),0.822296 (0.740700 + 0.081596),0.833491 (0.752400 + 0.081091),0.812919 (0.730800 + 0.082119),0.832386 (0.750600 + 0.081786),0.812506 (0.730800 + 0.081706),0.837000 (0.754200 + 0.082800),0.825249 (0.744300 + 0.080949),0.835434 (0.752400 + 0.083034),0.837607 (0.755100 + 0.082507),0.824612 (0.742500 + 0.082112),0.822654 (0.741600 + 0.081054),0.840695 (0.758700 + 0.081995),0.829297 (0.747000 + 0.082297),0.828976 (0.747900 + 0.081076),0.817848 (0.735300 + 0.082548),0.838508 (0.756000 + 0.082508),0.818761 (0.738000 + 0.080761),0.835120 (0.753300 + 0.081820),0.842984 (0.760500 + 0.082484),0.834264 (0.752400 + 0.081864),0.828830 (0.746100 + 0.082730),0.825911 (0.744300 + 0.081611),0.825370 (0.743400 + 0.081970),0.828049 (0.746100 + 0.081950),0.838044 (0.756000 + 0.082044),0.821175 (0.738900 + 0.082275),0.837637 (0.755100 + 0.082537),0.818665 (0.736200 + 0.082465),0.823180 (0.739800 + 0.083380),0.828542 (0.746100 + 0.082442),0.827800 (0.745200 + 0.082600),0.836755 (0.754200 + 0.082555),0.818726 (0.736200 + 0.082526),0.825538 (0.743400 + 0.082138),0.836127 (0.753300 + 0.082827),0.845833 (0.764100 + 0.081733),0.819769 (0.737100 + 0.082669),0.823936 (0.741600 + 0.082336),0.828402 (0.746100 + 0.082302),0.837507 (0.756000 + 0.081507),0.834571 (0.751500 + 0.083071),0.840504 (0.758700 + 0.081804),0.824154 (0.741600 + 0.082554),0.828439 (0.746100 + 0.082339),0.819571 (0.738000 + 0.081571),0.825573 (0.744300 + 0.081273),0.818026 (0.735300 + 0.082726),0.810325 (0.728100 + 0.082225)
6,0.845981 (0.763200 + 0.082781),0.843457 (0.760500 + 0.082957),0.845118 (0.763200 + 0.081918),0.824349 (0.742500 + 0.081849),0.821175 (0.738900 + 0.082275),0.835996 (0.753300 + 0.082696),0.836001 (0.755100 + 0.080901),0.826710 (0.746100 + 0.080610),0.828285 (0.745200 + 0.083085),0.836520 (0.754200 + 0.082320),0.817644 (0.736200 + 0.081444),0.840572 (0.758700 + 0.081872),0.828993 (0.747000 + 0.081993),0.830571 (0.747900 + 0.082671),0.822326 (0.739800 + 0.082526),0.847438 (0.765900 + 0.081538),0.825778 (0.743400 + 0.082378),0.845284 (0.764100 + 0.081184),0.822407 (0.739800 + 0.082607),0.838106 (0.755100 + 0.083006),0.850302 (0.768600 + 0.081702),0.841661 (0.759600 + 0.082061),0.829110 (0.747000 + 0.082110),0.833051 (0.750600 + 0.082451),0.821792 (0.738900 + 0.082892),0.827138 (0.745200 + 0.081938),0.832579 (0.750600 + 0.081979),0.833581 (0.752400 + 0.081181),0.848462 (0.766800 + 0.081662),0.836264 (0.753300 + 0.082964),0.823784 (0.741600 + 0.082184),0.823822 (0.740700 + 0.083122),0.840208 (0.757800 + 0.082408),0.839033 (0.756000 + 0.083033),0.834698 (0.752400 + 0.082298),0.832135 (0.749700 + 0.082436),0.830475 (0.748800 + 0.081675),0.816290 (0.735300 + 0.080990),0.843976 (0.762300 + 0.081676),0.828402 (0.746100 + 0.082302),0.823936 (0.741600 + 0.082336),0.843683 (0.760500 + 0.083183),0.826827 (0.745200 + 0.081627),0.845981 (0.763200 + 0.082781),0.838873 (0.756000 + 0.082873),0.828411 (0.746100 + 0.082311),0.832526 (0.749700 + 0.082826),0.824979 (0.743400 + 0.081579),0.842611 (0.760500 + 0.082111),0.824320 (0.741600 + 0.082720)
7,0.850302 (0.768600 + 0.081702),0.840908 (0.758700 + 0.082208),0.831101 (0.748800 + 0.082301),0.843260 (0.760500 + 0.082760),0.839072 (0.756900 + 0.082172),0.830283 (0.747000 + 0.083283),0.823214 (0.742500 + 0.080714),0.834148 (0.752400 + 0.081748),0.837890 (0.755100 + 0.082790),0.849779 (0.768600 + 0.081179),0.832023 (0.750600 + 0.081423),0.845981 (0.763200 + 0.082781),0.831978 (0.749700 + 0.082278),0.830499 (0.748800 + 0.081699),0.835044 (0.752400 + 0.082644),0.838594 (0.756900 + 0.081694),0.843976 (0.762300 + 0.081676),0.856707 (0.774900 + 0.081807),0.838712 (0.756900 + 0.081812),0.836662 (0.754200 + 0.082462),0.841996 (0.759600 + 0.082396),0.837661 (0.756000 + 0.081661),0.831366 (0.747900 + 0.083466),0.826063 (0.744300 + 0.081763),0.844765 (0.762300 + 0.082465),0.834978 (0.752400 + 0.082578),0.832630 (0.749700 + 0.082930),0.831138 (0.747900 + 0.083238),0.843547 (0.762300 + 0.081247),0.837750 (0.755100 + 0.082650),0.827138 (0.745200 + 0.081938),0.841242 (0.759600 + 0.081642),0.831282 (0.749700 + 0.081582),0.841082 (0.759600 + 0.081482),0.836445 (0.754200 + 0.082245),0.848189 (0.766800 + 0.081389),0.831861 (0.749700 + 0.082161),0.827164 (0.745200 + 0.081964),0.820264 (0.738000 + 0.082264),0.840572 (0.758700 + 0.081872),0.826827 (0.745200 + 0.081627),0.839265 (0.756900 + 0.082365),0.820928 (0.739800 + 0.081128),0.830698 (0.749700 + 0.080998),0.845183 (0.763200 + 0.081983),0.831823 (0.749700 + 0.082123),0.836584 (0.756000 + 0.080584),0.823735 (0.741600 + 0.082135),0.840880 (0.758700 + 0.082180),0.831848 (0.749700 + 0.082148)
8,0.856707 (0.774900 + 0.081807),0.830297 (0.747900 + 0.082397),0.857655 (0.775800 + 0.081855),0.838484 (0.756900 + 0.081584),0.840817 (0.758700 + 0.082117),0.838387 (0.755100 + 0.083287),0.829947 (0.747900 + 0.082047),0.827514 (0.746100 + 0.081414),0.853158 (0.771300 + 0.081858),0.839772 (0.757800 + 0.081972),0.837723 (0.756900 + 0.080823),0.845412 (0.763200 + 0.082212),0.828557 (0.746100 + 0.082458),0.833238 (0.751500 + 0.081738),0.847147 (0.765900 + 0.081247),0.826768 (0.744300 + 0.082468),0.830728 (0.747900 + 0.082828),0.845754 (0.764100 + 0.081654),0.833889 (0.752400 + 0.081489),0.846975 (0.765000 + 0.081975),0.831468 (0.749700 + 0.081768),0.838992 (0.756900 + 0.082092),0.847000 (0.765000 + 0.082000),0.847138 (0.765900 + 0.081237),0.834048 (0.751500 + 0.082548),0.835289 (0.753300 + 0.081989),0.835653 (0.754200 + 0.081453),0.838436 (0.756900 + 0.081536),0.858176 (0.775800 + 0.082376),0.831978 (0.749700 + 0.082278),0.830824 (0.748800 + 0.082024),0.843260 (0.760500 + 0.082760),0.840880 (0.758700 + 0.082180),0.816473 (0.734400 + 0.082073),0.852459 (0.770400 + 0.082059),0.843208 (0.761400 + 0.081808),0.844653 (0.763200 + 0.081453),0.850089 (0.766800 + 0.083289),0.839072 (0.757800 + 0.081272),0.842457 (0.760500 + 0.081957),0.831015 (0.749700 + 0.081315),0.842740 (0.761400 + 0.081340),0.846843 (0.765900 + 0.080943),0.838310 (0.756900 + 0.081410),0.833427 (0.751500 + 0.081927),0.849275 (0.766800 + 0.082475),0.843068 (0.761400 + 0.081668),0.832958 (0.750600 + 0.082358),0.836878 (0.754200 + 0.082678),0.848663 (0.766800 + 0.081863)
9,0.858176 (0.775800 + 0.082376),0.849482 (0.767700 + 0.081782),0.837436 (0.756000 + 0.081436),0.848951 (0.766800 + 0.082151),0.829656 (0.747900 + 0.081756),0.852459 (0.770400 + 0.082059),0.845412 (0.763200 + 0.082212),0.839229 (0.757800 + 0.081429),0.839071 (0.758700 + 0.080371),0.843098 (0.760500 + 0.082598),0.838245 (0.756000 + 0.082245),0.850058 (0.767700 + 0.082358),0.831966 (0.749700 + 0.082266),0.841833 (0.759600 + 0.082233),0.845939 (0.764100 + 0.081839),0.836781 (0.754200 + 0.082581),0.849229 (0.768600 + 0.080629),0.848220 (0.765900 + 0.082320),0.857655 (0.775800 + 0.081855),0.838494 (0.756900 + 0.081594),0.841348 (0.759600 + 0.081748),0.849821 (0.767700 + 0.082121),0.834553 (0.752400 + 0.082153),0.846963 (0.765000 + 0.081963),0.833121 (0.750600 + 0.082521),0.844734 (0.761400 + 0.083334),0.829517 (0.747000 + 0.082517),0.844548 (0.763200 + 0.081348),0.832249 (0.750600 + 0.081649),0.849919 (0.767700 + 0.082219),0.821794 (0.739800 + 0.081994),0.829830 (0.748800 + 0.081030),0.840918 (0.759600 + 0.081318),0.841130 (0.759600 + 0.081530),0.848201 (0.766800 + 0.081401),0.843337 (0.760500 + 0.082836),0.837934 (0.755100 + 0.082834),0.862871 (0.781200 + 0.081671),0.833331 (0.750600 + 0.082731),0.839325 (0.757800 + 0.081525),0.834065 (0.752400 + 0.081665),0.857655 (0.775800 + 0.081855),0.843068 (0.761400 + 0.081668),0.832948 (0.750600 + 0.082348),0.835004 (0.752400 + 0.082604),0.827443 (0.746100 + 0.081343),0.845444 (0.763200 + 0.082244),0.838436 (0.756900 + 0.081536),0.833889 (0.752400 + 0.081489),0.844641 (0.762300 + 0.082341)
10,0.862871 (0.781200 + 0.081671),0.849919 (0.767700 + 0.082219),0.844641 (0.762300 + 0.082341),0.845775 (0.764100 + 0.081675),0.850340 (0.768600 + 0.081740),0.855096 (0.773100 + 0.081996),0.837928 (0.756900 + 0.081028),0.842355 (0.761400 + 0.080955),0.836942 (0.756000 + 0.080942),0.836408 (0.754200 + 0.082208),0.832019 (0.750600 + 0.081419),0.832915 (0.750600 + 0.082315),0.834506 (0.753300 + 0.081206),0.840341 (0.758700 + 0.081641),0.847841 (0.765900 + 0.081941),0.855288 (0.773100 + 0.082188),0.848213 (0.766800 + 0.081413),0.836301 (0.754200 + 0.082101),0.835425 (0.753300 + 0.082125),0.852529 (0.770400 + 0.082129),0.856826 (0.774900 + 0.081926),0.846903 (0.765900 + 0.081003),0.827264 (0.745200 + 0.082064),0.856359 (0.774900 + 0.081459),0.847983 (0.765900 + 0.082083),0.843118 (0.760500 + 0.082618),0.832574 (0.750600 + 0.081974),0.849967 (0.767700 + 0.082267),0.836127 (0.753300 + 0.082826),0.838419 (0.756900 + 0.081519),0.831358 (0.750600 + 0.080758),0.839700 (0.757800 + 0.081900),0.827503 (0.746100 + 0.081403),0.821090 (0.738900 + 0.082190),0.843079 (0.761400 + 0.081679),0.854744 (0.773100 + 0.081644),0.849919 (0.767700 + 0.082219),0.854218 (0.772200 + 0.082018),0.865952 (0.783900 + 0.082052),0.842017 (0.760500 + 0.081517),0.828469 (0.747900 + 0.080569),0.844090 (0.761400 + 0.082690),0.843438 (0.761400 + 0.082038),0.841916 (0.760500 + 0.081416),0.845870 (0.763200 + 0.082670),0.858997 (0.777600 + 0.081397),0.833890 (0.751500 + 0.082390),0.846900 (0.765000 + 0.081900),0.849696 (0.767700 + 0.081996),0.848243 (0.766800 + 0.081443)
