ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,5,11,4,3
BSW3,0,0,0,5,1
BSW7,6,4,5,0,6
BSW8,8,1,3,2,4
BSW23,3,0,3,6,2
BSW25,17,1,0,3,2
BSW27,4,3,0,3,8
BSW30,12,7,8,0,2
BSW38,0,4,4,2,3
BSW39,1,3,8,1,9
BSW41,2,0,10,1,4
BSW43,0,1,12,4,11
BSW44,5,4,7,1,12
BSW46,4,0,5,2,14
BSW49,1,0,7,3,10
BSA2,3,5,2,2,6
BSA11,13,2,6,1,5
BSA12,5,0,1,0,9
BSA15,9,5,6,0,7
BSA17,11,2,3,6,7
BSA20,2,0,8,5,2
BSA23,2,1,6,3,6
BSA24,8,2,1,1,6
BSA27,9,0,8,1,11
BSA28,5,5,10,1,7
BSA29,6,4,6,0,6
BSA33,9,0,3,3,8
BSA34,6,2,7,1,6
BSA36,2,2,6,3,1
BSA42,4,2,0,1,4
