Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812776 (0.731700 + 0.081076),0.829853 (0.747000 + 0.082853),0.814544 (0.731700 + 0.082844),0.816168 (0.734400 + 0.081768),0.819195 (0.736200 + 0.082995),0.821247 (0.739800 + 0.081447),0.835281 (0.751500 + 0.083781),0.823440 (0.740700 + 0.082740),0.830833 (0.747900 + 0.082933),0.806716 (0.723600 + 0.083116),0.823594 (0.740700 + 0.082894),0.818197 (0.736200 + 0.081997),0.829532 (0.746100 + 0.083432),0.805242 (0.722700 + 0.082542),0.831046 (0.747900 + 0.083146),0.818074 (0.735300 + 0.082774),0.803079 (0.720900 + 0.082179),0.824821 (0.742500 + 0.082321),0.817095 (0.734400 + 0.082695),0.819739 (0.737100 + 0.082639),0.831883 (0.748800 + 0.083083),0.819208 (0.735300 + 0.083908),0.811805 (0.728100 + 0.083705),0.832842 (0.750600 + 0.082242),0.824753 (0.741600 + 0.083153),0.813867 (0.730800 + 0.083067),0.819456 (0.736200 + 0.083256),0.828030 (0.745200 + 0.082830),0.826858 (0.742500 + 0.084358),0.823336 (0.741600 + 0.081736),0.818990 (0.736200 + 0.082790),0.823262 (0.739800 + 0.083462),0.821995 (0.739800 + 0.082196),0.818505 (0.735300 + 0.083205),0.812580 (0.730800 + 0.081780),0.822538 (0.740700 + 0.081838),0.823065 (0.740700 + 0.082365),0.824170 (0.740700 + 0.083470),0.827523 (0.745200 + 0.082323),0.818955 (0.736200 + 0.082755),0.823434 (0.739800 + 0.083634),0.820175 (0.738000 + 0.082175),0.815573 (0.732600 + 0.082973),0.842995 (0.760500 + 0.082495),0.834568 (0.751500 + 0.083068),0.800039 (0.718200 + 0.081839),0.834291 (0.751500 + 0.082792),0.819857 (0.737100 + 0.082757),0.817246 (0.735300 + 0.081946),0.799347 (0.716400 + 0.082948)
2,0.812776 (0.731700 + 0.081076),0.829853 (0.747000 + 0.082853),0.814544 (0.731700 + 0.082844),0.816168 (0.734400 + 0.081768),0.819195 (0.736200 + 0.082995),0.821247 (0.739800 + 0.081447),0.835281 (0.751500 + 0.083781),0.823440 (0.740700 + 0.082740),0.830833 (0.747900 + 0.082933),0.806716 (0.723600 + 0.083116),0.823594 (0.740700 + 0.082894),0.818197 (0.736200 + 0.081997),0.829532 (0.746100 + 0.083432),0.805242 (0.722700 + 0.082542),0.831046 (0.747900 + 0.083146),0.818074 (0.735300 + 0.082774),0.803079 (0.720900 + 0.082179),0.824821 (0.742500 + 0.082321),0.817095 (0.734400 + 0.082695),0.819739 (0.737100 + 0.082639),0.831883 (0.748800 + 0.083083),0.819208 (0.735300 + 0.083908),0.811805 (0.728100 + 0.083705),0.832842 (0.750600 + 0.082242),0.824753 (0.741600 + 0.083153),0.813867 (0.730800 + 0.083067),0.819456 (0.736200 + 0.083256),0.828030 (0.745200 + 0.082830),0.826858 (0.742500 + 0.084358),0.823336 (0.741600 + 0.081736),0.818990 (0.736200 + 0.082790),0.823262 (0.739800 + 0.083462),0.821995 (0.739800 + 0.082196),0.818505 (0.735300 + 0.083205),0.812580 (0.730800 + 0.081780),0.822538 (0.740700 + 0.081838),0.823065 (0.740700 + 0.082365),0.824170 (0.740700 + 0.083470),0.827523 (0.745200 + 0.082323),0.818955 (0.736200 + 0.082755),0.823434 (0.739800 + 0.083634),0.820175 (0.738000 + 0.082175),0.815573 (0.732600 + 0.082973),0.842995 (0.760500 + 0.082495),0.834568 (0.751500 + 0.083068),0.800039 (0.718200 + 0.081839),0.834291 (0.751500 + 0.082792),0.819857 (0.737100 + 0.082757),0.817246 (0.735300 + 0.081946),0.799347 (0.716400 + 0.082948)
3,0.842995 (0.760500 + 0.082495),0.835582 (0.753300 + 0.082282),0.832176 (0.748800 + 0.083376),0.824416 (0.741600 + 0.082816),0.821590 (0.739800 + 0.081790),0.834291 (0.751500 + 0.082792),0.815681 (0.734400 + 0.081281),0.830684 (0.747900 + 0.082784),0.803656 (0.721800 + 0.081856),0.815860 (0.733500 + 0.082360),0.829310 (0.746100 + 0.083210),0.820608 (0.738900 + 0.081709),0.823659 (0.741600 + 0.082059),0.819187 (0.736200 + 0.082987),0.834978 (0.752400 + 0.082578),0.840658 (0.757800 + 0.082858),0.828743 (0.745200 + 0.083543),0.833777 (0.751500 + 0.082277),0.823567 (0.740700 + 0.082867),0.824115 (0.741600 + 0.082515),0.825452 (0.742500 + 0.082953),0.827181 (0.743400 + 0.083781),0.835640 (0.754200 + 0.081440),0.834005 (0.750600 + 0.083405),0.817016 (0.734400 + 0.082616),0.829391 (0.747000 + 0.082391),0.811570 (0.728100 + 0.083470),0.816551 (0.733500 + 0.083051),0.826155 (0.745200 + 0.080955),0.839756 (0.756900 + 0.082856),0.825237 (0.742500 + 0.082737),0.839787 (0.757800 + 0.081987),0.815395 (0.731700 + 0.083695),0.832298 (0.750600 + 0.081698),0.839248 (0.756000 + 0.083248),0.836688 (0.754200 + 0.082488),0.837658 (0.754200 + 0.083458),0.830000 (0.747000 + 0.083000),0.809223 (0.726300 + 0.082923),0.810382 (0.727200 + 0.083182),0.827094 (0.743400 + 0.083694),0.823764 (0.741600 + 0.082164),0.815851 (0.733500 + 0.082351),0.822727 (0.738900 + 0.083827),0.821249 (0.738000 + 0.083249),0.839499 (0.756900 + 0.082599),0.822497 (0.739800 + 0.082697),0.815917 (0.733500 + 0.082417),0.819795 (0.738000 + 0.081795),0.836953 (0.754200 + 0.082753)
4,0.842995 (0.760500 + 0.082495),0.839787 (0.757800 + 0.081987),0.839787 (0.757800 + 0.081987),0.833057 (0.751500 + 0.081557),0.831478 (0.748800 + 0.082678),0.825444 (0.743400 + 0.082044),0.822503 (0.740700 + 0.081803),0.826103 (0.743400 + 0.082703),0.830321 (0.747000 + 0.083321),0.834055 (0.752400 + 0.081655),0.838087 (0.755100 + 0.082987),0.840658 (0.757800 + 0.082858),0.830000 (0.747000 + 0.083000),0.844237 (0.761400 + 0.082837),0.830933 (0.747900 + 0.083033),0.834641 (0.753300 + 0.081341),0.812238 (0.729900 + 0.082338),0.817745 (0.736200 + 0.081545),0.812103 (0.729900 + 0.082203),0.833245 (0.751500 + 0.081745),0.820259 (0.738000 + 0.082259),0.827003 (0.744300 + 0.082703),0.845856 (0.763200 + 0.082656),0.827366 (0.744300 + 0.083066),0.835966 (0.753300 + 0.082666),0.830258 (0.747000 + 0.083258),0.831081 (0.747900 + 0.083181),0.837035 (0.754200 + 0.082835),0.838506 (0.756000 + 0.082506),0.825232 (0.742500 + 0.082732),0.842259 (0.759600 + 0.082659),0.829310 (0.746100 + 0.083210),0.823846 (0.743400 + 0.080446),0.825260 (0.741600 + 0.083660),0.821957 (0.738900 + 0.083057),0.838516 (0.756000 + 0.082516),0.832360 (0.749700 + 0.082660),0.830376 (0.747900 + 0.082476),0.823983 (0.740700 + 0.083283),0.830045 (0.747900 + 0.082145),0.821810 (0.738900 + 0.082910),0.836688 (0.754200 + 0.082488),0.822727 (0.738900 + 0.083827),0.822450 (0.739800 + 0.082650),0.817824 (0.735300 + 0.082524),0.842995 (0.760500 + 0.082495),0.839787 (0.757800 + 0.081987),0.836376 (0.753300 + 0.083076),0.841948 (0.758700 + 0.083248),0.827295 (0.744300 + 0.082995)
5,0.845856 (0.763200 + 0.082656),0.822572 (0.739800 + 0.082772),0.827758 (0.745200 + 0.082558),0.842406 (0.759600 + 0.082806),0.836627 (0.754200 + 0.082427),0.833245 (0.751500 + 0.081745),0.831478 (0.748800 + 0.082678),0.832515 (0.750600 + 0.081915),0.834286 (0.752400 + 0.081886),0.830888 (0.747900 + 0.082988),0.848263 (0.765900 + 0.082363),0.842719 (0.759600 + 0.083119),0.836436 (0.754200 + 0.082236),0.829144 (0.747000 + 0.082144),0.829093 (0.747000 + 0.082093),0.814877 (0.732600 + 0.082277),0.803690 (0.722700 + 0.080990),0.834946 (0.752400 + 0.082546),0.834128 (0.751500 + 0.082628),0.838393 (0.755100 + 0.083293),0.822114 (0.740700 + 0.081414),0.831654 (0.748800 + 0.082854),0.835992 (0.752400 + 0.083592),0.836376 (0.753300 + 0.083076),0.829310 (0.746100 + 0.083210),0.820849 (0.738000 + 0.082849),0.829555 (0.747900 + 0.081655),0.831623 (0.749700 + 0.081923),0.839778 (0.758700 + 0.081078),0.840933 (0.757800 + 0.083133),0.835665 (0.753300 + 0.082365),0.827322 (0.744300 + 0.083022),0.836974 (0.754200 + 0.082774),0.826620 (0.743400 + 0.083220),0.833061 (0.750600 + 0.082461),0.832357 (0.749700 + 0.082657),0.829786 (0.746100 + 0.083686),0.828157 (0.745200 + 0.082958),0.831185 (0.748800 + 0.082385),0.827008 (0.744300 + 0.082708),0.839787 (0.757800 + 0.081987),0.835966 (0.753300 + 0.082666),0.829310 (0.746100 + 0.083210),0.840883 (0.758700 + 0.082183),0.831577 (0.748800 + 0.082777),0.845856 (0.763200 + 0.082656),0.844738 (0.762300 + 0.082438),0.847632 (0.765000 + 0.082632),0.825924 (0.743400 + 0.082524),0.821023 (0.738900 + 0.082123)
6,0.848263 (0.765900 + 0.082363),0.825280 (0.743400 + 0.081880),0.829652 (0.747900 + 0.081752),0.836248 (0.753300 + 0.082948),0.850702 (0.767700 + 0.083003),0.839614 (0.756900 + 0.082714),0.840814 (0.758700 + 0.082114),0.848263 (0.765900 + 0.082363),0.840883 (0.758700 + 0.082183),0.827277 (0.744300 + 0.082977),0.827566 (0.744300 + 0.083266),0.847516 (0.765000 + 0.082516),0.832920 (0.749700 + 0.083220),0.834396 (0.753300 + 0.081096),0.827729 (0.745200 + 0.082529),0.834286 (0.752400 + 0.081886),0.831185 (0.748800 + 0.082385),0.833926 (0.751500 + 0.082426),0.837359 (0.755100 + 0.082259),0.827567 (0.744300 + 0.083267),0.829848 (0.747000 + 0.082848),0.833178 (0.750600 + 0.082578),0.835489 (0.753300 + 0.082189),0.836436 (0.754200 + 0.082236),0.833061 (0.750600 + 0.082461),0.836433 (0.753300 + 0.083133),0.833450 (0.749700 + 0.083750),0.843654 (0.761400 + 0.082254),0.819930 (0.737100 + 0.082830),0.832248 (0.749700 + 0.082548),0.824182 (0.741600 + 0.082582),0.848945 (0.765900 + 0.083045),0.833062 (0.749700 + 0.083362),0.832161 (0.749700 + 0.082461),0.842555 (0.760500 + 0.082055),0.848263 (0.765900 + 0.082363),0.836436 (0.754200 + 0.082236),0.839078 (0.756900 + 0.082178),0.814008 (0.732600 + 0.081408),0.841415 (0.758700 + 0.082715),0.825978 (0.744300 + 0.081678),0.843961 (0.761400 + 0.082561),0.827641 (0.746100 + 0.081541),0.830034 (0.747000 + 0.083034),0.836577 (0.754200 + 0.082377),0.838644 (0.756000 + 0.082644),0.828122 (0.746100 + 0.082022),0.835551 (0.752400 + 0.083151),0.848500 (0.766800 + 0.081700),0.845856 (0.763200 + 0.082656)
7,0.850702 (0.767700 + 0.083003),0.832741 (0.750600 + 0.082142),0.829682 (0.746100 + 0.083582),0.831866 (0.749700 + 0.082166),0.833926 (0.751500 + 0.082426),0.831058 (0.748800 + 0.082258),0.837651 (0.755100 + 0.082551),0.843654 (0.761400 + 0.082254),0.838644 (0.756000 + 0.082644),0.825992 (0.743400 + 0.082592),0.838933 (0.756900 + 0.082032),0.837850 (0.755100 + 0.082750),0.833378 (0.749700 + 0.083678),0.831990 (0.749700 + 0.082290),0.842626 (0.759600 + 0.083026),0.832682 (0.749700 + 0.082982),0.835848 (0.754200 + 0.081648),0.843961 (0.761400 + 0.082561),0.836248 (0.753300 + 0.082948),0.828797 (0.747900 + 0.080897),0.843290 (0.760500 + 0.082790),0.842729 (0.760500 + 0.082229),0.822290 (0.739800 + 0.082490),0.837249 (0.755100 + 0.082149),0.843862 (0.761400 + 0.082462),0.848496 (0.765000 + 0.083496),0.840679 (0.758700 + 0.081979),0.843994 (0.761400 + 0.082594),0.839778 (0.758700 + 0.081078),0.835862 (0.753300 + 0.082562),0.827999 (0.746100 + 0.081899),0.837566 (0.754200 + 0.083366),0.831385 (0.748800 + 0.082585),0.856362 (0.774000 + 0.082362),0.842415 (0.759600 + 0.082815),0.834615 (0.752400 + 0.082215),0.842131 (0.759600 + 0.082531),0.839884 (0.757800 + 0.082084),0.852828 (0.771300 + 0.081528),0.836313 (0.754200 + 0.082113),0.833738 (0.751500 + 0.082238),0.850141 (0.767700 + 0.082441),0.839692 (0.756900 + 0.082792),0.841903 (0.759600 + 0.082303),0.830964 (0.747900 + 0.083064),0.839303 (0.756900 + 0.082403),0.838015 (0.756000 + 0.082015),0.838975 (0.756900 + 0.082075),0.850835 (0.767700 + 0.083135),0.842841 (0.760500 + 0.082341)
8,0.856362 (0.774000 + 0.082362),0.842469 (0.759600 + 0.082869),0.854011 (0.772200 + 0.081811),0.841884 (0.758700 + 0.083184),0.865244 (0.783000 + 0.082244),0.838311 (0.756000 + 0.082311),0.855600 (0.773100 + 0.082500),0.848237 (0.765900 + 0.082337),0.841887 (0.758700 + 0.083187),0.858447 (0.776700 + 0.081747),0.839325 (0.756900 + 0.082425),0.842327 (0.759600 + 0.082727),0.838506 (0.756000 + 0.082506),0.835955 (0.755100 + 0.080855),0.832741 (0.750600 + 0.082142),0.838015 (0.756000 + 0.082015),0.838015 (0.756000 + 0.082015),0.843994 (0.761400 + 0.082594),0.843961 (0.761400 + 0.082561),0.847287 (0.765000 + 0.082287),0.841214 (0.758700 + 0.082514),0.840724 (0.758700 + 0.082024),0.834182 (0.751500 + 0.082682),0.848425 (0.765900 + 0.082525),0.836119 (0.753300 + 0.082819),0.851526 (0.768600 + 0.082926),0.842206 (0.759600 + 0.082606),0.834586 (0.752400 + 0.082186),0.849897 (0.767700 + 0.082197),0.832234 (0.751500 + 0.080734),0.838855 (0.756900 + 0.081955),0.835531 (0.753300 + 0.082231),0.838884 (0.756900 + 0.081984),0.835910 (0.754200 + 0.081710),0.835338 (0.752400 + 0.082938),0.841927 (0.759600 + 0.082327),0.846651 (0.764100 + 0.082551),0.848991 (0.767700 + 0.081291),0.827624 (0.745200 + 0.082424),0.837198 (0.754200 + 0.082998),0.831397 (0.747900 + 0.083497),0.824669 (0.743400 + 0.081269),0.838979 (0.756900 + 0.082079),0.842839 (0.760500 + 0.082339),0.849609 (0.766800 + 0.082809),0.843019 (0.760500 + 0.082519),0.831516 (0.748800 + 0.082716),0.830872 (0.747900 + 0.082972),0.857263 (0.775800 + 0.081463),0.840032 (0.757800 + 0.082232)
9,0.865244 (0.783000 + 0.082244),0.842839 (0.760500 + 0.082339),0.837198 (0.754200 + 0.082998),0.843961 (0.761400 + 0.082561),0.843961 (0.761400 + 0.082561),0.838035 (0.755100 + 0.082935),0.823359 (0.740700 + 0.082659),0.823174 (0.740700 + 0.082474),0.848654 (0.765900 + 0.082754),0.849609 (0.766800 + 0.082809),0.842206 (0.759600 + 0.082606),0.860414 (0.778500 + 0.081914),0.837626 (0.756000 + 0.081626),0.840834 (0.758700 + 0.082134),0.855090 (0.772200 + 0.082890),0.850711 (0.768600 + 0.082111),0.840838 (0.757800 + 0.083038),0.839403 (0.756900 + 0.082503),0.847613 (0.765000 + 0.082613),0.858299 (0.775800 + 0.082499),0.851771 (0.769500 + 0.082271),0.846063 (0.763200 + 0.082863),0.844830 (0.762300 + 0.082530),0.835722 (0.753300 + 0.082422),0.844484 (0.763200 + 0.081284),0.846316 (0.764100 + 0.082216),0.848372 (0.765900 + 0.082472),0.823437 (0.740700 + 0.082737),0.847405 (0.765900 + 0.081505),0.848125 (0.765900 + 0.082225),0.849676 (0.767700 + 0.081976),0.865244 (0.783000 + 0.082244),0.854011 (0.772200 + 0.081811),0.855600 (0.773100 + 0.082500),0.832741 (0.750600 + 0.082142),0.836720 (0.755100 + 0.081620),0.824837 (0.741600 + 0.083237),0.841904 (0.759600 + 0.082304),0.847234 (0.765000 + 0.082234),0.842327 (0.759600 + 0.082727),0.835910 (0.754200 + 0.081710),0.849453 (0.767700 + 0.081753),0.833840 (0.751500 + 0.082340),0.860309 (0.778500 + 0.081809),0.855539 (0.774000 + 0.081539),0.850895 (0.768600 + 0.082295),0.842645 (0.760500 + 0.082145),0.853039 (0.770400 + 0.082639),0.859775 (0.777600 + 0.082175),0.838775 (0.756900 + 0.081875)
10,0.865244 (0.783000 + 0.082244),0.840135 (0.757800 + 0.082335),0.843712 (0.761400 + 0.082312),0.852839 (0.770400 + 0.082439),0.855956 (0.774000 + 0.081956),0.848351 (0.766800 + 0.081551),0.846761 (0.764100 + 0.082661),0.839503 (0.756900 + 0.082603),0.837118 (0.754200 + 0.082918),0.846117 (0.763200 + 0.082917),0.850647 (0.768600 + 0.082048),0.855716 (0.773100 + 0.082616),0.840246 (0.757800 + 0.082446),0.827936 (0.746100 + 0.081837),0.838186 (0.756900 + 0.081286),0.855600 (0.773100 + 0.082500),0.846063 (0.763200 + 0.082863),0.849609 (0.766800 + 0.082809),0.849609 (0.766800 + 0.082809),0.843965 (0.761400 + 0.082565),0.833353 (0.751500 + 0.081853),0.852986 (0.770400 + 0.082586),0.854668 (0.773100 + 0.081568),0.833216 (0.750600 + 0.082616),0.840766 (0.758700 + 0.082066),0.863097 (0.781200 + 0.081897),0.865244 (0.783000 + 0.082244),0.864325 (0.782100 + 0.082225),0.850311 (0.767700 + 0.082611),0.853039 (0.770400 + 0.082639),0.848654 (0.765900 + 0.082754),0.853061 (0.771300 + 0.081761),0.856290 (0.774000 + 0.082290),0.857399 (0.775800 + 0.081599),0.865244 (0.783000 + 0.082244),0.849199 (0.767700 + 0.081500),0.850172 (0.767700 + 0.082472),0.854728 (0.772200 + 0.082528),0.848147 (0.765900 + 0.082247),0.860638 (0.778500 + 0.082138),0.851275 (0.768600 + 0.082675),0.863398 (0.781200 + 0.082198),0.840367 (0.758700 + 0.081667),0.847405 (0.765900 + 0.081505),0.832741 (0.750600 + 0.082142),0.846539 (0.764100 + 0.082439),0.851959 (0.769500 + 0.082459),0.865244 (0.783000 + 0.082244),0.855539 (0.774000 + 0.081539),0.843954 (0.761400 + 0.082554)
