ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,0,2,7,10
BSW3,7,1,7,1,6
BSW4,7,2,9,2,7
BSW6,10,4,7,0,7
BSW9,9,0,11,3,8
BSW10,2,5,12,1,5
BSW11,6,1,10,4,8
BSW12,10,0,0,5,9
BSW14,12,0,2,4,2
BSW15,1,3,6,0,4
BSW16,10,3,9,4,3
BSW17,2,3,3,3,5
BSW19,6,4,1,0,12
BSW20,5,1,1,2,0
BSW21,3,3,3,6,6
BSW22,8,2,7,6,5
BSW23,3,5,1,1,0
BSW24,4,3,7,0,7
BSW26,6,2,9,2,4
BSW30,0,1,8,5,9
BSW31,6,6,8,1,6
BSW32,7,3,4,3,2
BSW34,8,2,5,3,4
BSW36,2,5,5,4,12
BSW37,3,6,7,2,3
BSW41,2,0,3,0,7
BSW42,5,2,8,2,8
BSW43,4,6,9,3,7
BSW44,6,0,8,3,8
BSW45,7,2,6,1,7
BSW46,7,4,0,0,1
BSW47,8,4,1,5,7
BSW48,7,3,2,1,7
BSW49,2,0,2,1,8
BSW50,1,2,7,3,11
BSA1,3,4,1,1,4
BSA2,2,2,2,4,3
BSA3,8,6,8,3,2
BSA5,1,3,8,4,2
BSA6,9,1,10,1,9
BSA7,2,3,1,2,6
BSA9,4,4,6,2,6
BSA10,5,4,7,1,9
BSA11,8,7,10,3,1
BSA13,3,7,6,5,6
BSA14,2,4,7,1,7
BSA16,4,2,3,2,10
BSA18,3,5,7,0,6
BSA21,1,6,6,2,7
BSA22,7,0,5,6,4
BSA23,10,0,10,2,5
BSA25,6,1,6,4,10
BSA27,7,4,6,1,4
BSA28,6,2,10,2,1
BSA31,5,3,1,2,11
BSA32,7,3,10,3,7
BSA35,7,2,6,2,2
BSA36,5,7,4,4,2
BSA37,7,6,7,2,3
BSA38,2,3,5,3,2
BSA39,5,0,5,2,1
BSA41,1,2,5,0,9
BSA42,4,4,9,0,3
BSA43,4,3,1,1,10
BSA44,7,4,8,4,7
BSA45,8,5,3,2,6
BSA46,4,0,3,0,10
BSA47,0,5,9,2,8
BSA48,5,2,3,1,6
BSA49,10,1,4,0,9
